1	486
1	654
1	682
1	727
1	754
1	765
1	796
1	807
1	942
1	998
2	359
2	374
2	635
2	645
2	673
2	691
2	715
2	876
2	970
2	977
3	143
3	336
3	403
3	763
3	797
3	874
3	879
3	899
3	946
3	996
4	27
4	250
4	321
4	389
4	477
4	544
4	578
4	700
4	786
4	845
5	175
5	412
5	480
5	483
5	509
5	515
5	611
5	789
5	930
5	976
6	142
6	254
6	267
6	365
6	501
6	542
6	680
6	768
6	854
6	990
7	572
7	628
7	695
7	738
7	744
7	766
7	906
7	920
7	985
7	996
8	96
8	277
8	396
8	633
8	715
8	807
8	878
8	894
8	916
8	982
9	165
9	193
9	240
9	247
9	665
9	745
9	819
9	854
9	925
9	986
10	350
10	473
10	498
10	637
10	644
10	763
10	911
10	932
10	989
10	995
11	596
11	620
11	622
11	633
11	703
11	771
11	777
11	823
11	979
11	981
12	113
12	198
12	199
12	812
12	851
12	859
12	860
12	881
12	902
12	970
13	19
13	54
13	344
13	349
13	645
13	649
13	672
13	781
13	898
13	920
14	136
14	139
14	479
14	778
14	810
14	815
14	954
14	957
14	962
14	977
15	336
15	401
15	539
15	707
15	709
15	739
15	821
15	842
15	916
15	956
16	298
16	412
16	499
16	670
16	707
16	809
16	815
16	845
16	882
16	921
17	129
17	200
17	260
17	358
17	388
17	498
17	741
17	929
17	949
17	987
18	41
18	45
18	560
18	791
18	929
18	936
18	939
18	947
18	949
18	955
19	13
19	371
19	391
19	403
19	517
19	609
19	684
19	810
19	992
19	995
20	138
20	256
20	304
20	423
20	601
20	631
20	683
20	695
20	777
20	892
21	161
21	314
21	326
21	370
21	390
21	405
21	596
21	684
21	863
21	875
22	48
22	100
22	313
22	768
22	781
22	782
22	805
22	807
22	917
22	976
23	95
23	233
23	504
23	595
23	660
23	674
23	866
23	910
23	950
23	1000
24	360
24	416
24	455
24	507
24	558
24	612
24	791
24	917
24	953
24	963
25	55
25	82
25	584
25	595
25	653
25	665
25	673
25	748
25	837
25	921
26	34
26	288
26	304
26	770
26	945
26	957
26	976
26	981
26	996
26	998
27	4
27	63
27	527
27	648
27	774
27	843
27	935
27	942
27	951
27	977
28	137
28	191
28	233
28	415
28	508
28	583
28	689
28	804
28	898
28	996
29	125
29	177
29	261
29	589
29	697
29	713
29	787
29	830
29	902
29	938
30	50
30	378
30	407
30	553
30	569
30	573
30	722
30	752
30	771
30	861
31	472
31	527
31	604
31	606
31	701
31	842
31	846
31	888
31	919
31	946
32	97
32	242
32	267
32	301
32	795
32	800
32	826
32	827
32	896
32	999
33	129
33	242
33	251
33	279
33	633
33	682
33	750
33	858
33	977
33	986
34	26
34	162
34	309
34	420
34	500
34	826
34	869
34	925
34	976
34	977
35	156
35	218
35	295
35	301
35	323
35	343
35	475
35	514
35	614
35	696
36	408
36	461
36	558
36	592
36	668
36	763
36	871
36	884
36	986
36	995
37	143
37	151
37	383
37	416
37	615
37	673
37	881
37	925
37	982
37	993
38	244
38	333
38	399
38	494
38	653
38	679
38	714
38	773
38	945
38	987
39	91
39	110
39	390
39	405
39	560
39	699
39	710
39	866
39	933
39	978
40	404
40	490
40	658
40	689
40	838
40	841
40	926
40	931
40	993
40	998
41	18
41	528
41	594
41	779
41	808
41	812
41	862
41	911
41	964
41	983
42	223
42	499
42	632
42	711
42	775
42	869
42	888
42	918
42	932
42	988
43	144
43	304
43	367
43	382
43	541
43	743
43	746
43	864
43	914
43	1000
44	197
44	604
44	658
44	815
44	873
44	902
44	930
44	952
44	955
44	974
45	18
45	48
45	65
45	170
45	567
45	600
45	638
45	648
45	730
45	1000
46	485
46	531
46	593
46	678
46	788
46	903
46	962
46	979
46	995
46	997
47	237
47	313
47	519
47	550
47	578
47	597
47	866
47	909
47	930
47	956
48	22
48	45
48	246
48	380
48	511
48	670
48	751
48	800
48	879
48	976
49	166
49	324
49	450
49	579
49	715
49	780
49	825
49	826
49	907
49	926
50	30
50	112
50	312
50	474
50	562
50	828
50	932
50	981
50	995
50	1000
51	285
51	433
51	544
51	747
51	758
51	888
51	892
51	991
51	994
51	999
52	253
52	407
52	530
52	692
52	707
52	709
52	866
52	874
52	909
52	958
53	182
53	458
53	470
53	476
53	616
53	655
53	662
53	893
53	894
53	959
54	13
54	434
54	452
54	634
54	636
54	703
54	769
54	846
54	898
54	999
55	25
55	155
55	255
55	473
55	520
55	546
55	597
55	635
55	835
55	962
56	133
56	193
56	337
56	410
56	591
56	624
56	791
56	852
56	931
56	950
57	174
57	650
57	679
57	847
57	857
57	878
57	947
57	980
57	986
57	1000
58	247
58	300
58	343
58	346
58	399
58	428
58	464
58	723
58	817
58	993
59	129
59	408
59	664
59	824
59	857
59	909
59	956
59	957
59	962
59	983
60	80
60	150
60	208
60	543
60	627
60	629
60	788
60	801
60	809
60	988
61	348
61	535
61	537
61	617
61	678
61	697
61	837
61	884
61	930
61	998
62	95
62	172
62	201
62	290
62	635
62	723
62	794
62	835
62	887
62	939
63	27
63	212
63	219
63	284
63	547
63	613
63	793
63	814
63	893
63	946
64	134
64	314
64	404
64	433
64	767
64	841
64	937
64	946
64	966
64	976
65	45
65	220
65	228
65	543
65	577
65	759
65	772
65	784
65	932
65	973
66	295
66	356
66	426
66	654
66	658
66	711
66	789
66	827
66	846
66	921
67	148
67	196
67	364
67	416
67	492
67	772
67	853
67	867
67	898
67	936
68	427
68	432
68	639
68	671
68	726
68	759
68	816
68	896
68	904
68	975
69	385
69	446
69	506
69	667
69	674
69	678
69	690
69	752
69	796
69	942
70	550
70	569
70	582
70	654
70	686
70	738
70	754
70	938
70	946
70	988
71	144
71	169
71	229
71	608
71	638
71	860
71	899
71	923
71	947
71	994
72	84
72	195
72	255
72	551
72	552
72	572
72	861
72	873
72	875
72	975
73	267
73	418
73	515
73	540
73	755
73	894
73	906
73	935
73	996
73	997
74	220
74	331
74	356
74	483
74	710
74	802
74	863
74	953
74	973
74	1000
75	187
75	241
75	332
75	368
75	617
75	779
75	793
75	903
75	957
75	983
76	227
76	448
76	609
76	679
76	719
76	726
76	889
76	904
76	907
76	920
77	112
77	290
77	348
77	452
77	576
77	682
77	764
77	840
77	882
77	932
78	558
78	579
78	686
78	741
78	762
78	774
78	796
78	836
78	863
78	888
79	217
79	234
79	409
79	411
79	435
79	480
79	493
79	552
79	561
79	711
80	60
80	183
80	212
80	346
80	656
80	667
80	721
80	787
80	846
80	890
81	222
81	440
81	645
81	657
81	722
81	760
81	769
81	912
81	915
81	971
82	25
82	93
82	129
82	134
82	684
82	708
82	761
82	785
82	822
82	984
83	189
83	355
83	448
83	572
83	788
83	857
83	887
83	907
83	951
83	996
84	72
84	223
84	465
84	467
84	530
84	563
84	720
84	901
84	931
84	943
85	295
85	424
85	495
85	813
85	861
85	873
85	897
85	906
85	990
85	1000
86	156
86	243
86	568
86	604
86	699
86	782
86	933
86	934
86	969
86	976
87	354
87	365
87	483
87	627
87	734
87	781
87	905
87	954
87	976
87	981
88	282
88	298
88	354
88	476
88	525
88	877
88	890
88	908
88	957
88	996
89	154
89	234
89	311
89	373
89	615
89	787
89	903
89	904
89	941
89	960
90	160
90	372
90	384
90	518
90	627
90	675
90	760
90	875
90	935
90	993
91	39
91	149
91	311
91	558
91	586
91	633
91	762
91	922
91	936
91	988
92	100
92	159
92	585
92	641
92	731
92	900
92	928
92	960
92	981
92	997
93	82
93	609
93	610
93	720
93	735
93	756
93	786
93	819
93	875
93	893
94	151
94	293
94	485
94	583
94	612
94	677
94	697
94	833
94	864
94	975
95	23
95	62
95	436
95	631
95	644
95	791
95	881
95	895
95	993
95	997
96	8
96	399
96	436
96	620
96	671
96	693
96	758
96	847
96	859
96	908
97	32
97	526
97	703
97	749
97	751
97	798
97	814
97	921
97	960
97	997
98	425
98	466
98	526
98	570
98	646
98	665
98	680
98	747
98	805
98	976
99	161
99	381
99	648
99	701
99	796
99	798
99	863
99	936
99	967
99	978
100	22
100	92
100	626
100	628
100	639
100	704
100	742
100	858
100	912
100	947
101	292
101	430
101	485
101	585
101	611
101	844
101	845
101	921
101	926
101	967
102	209
102	250
102	368
102	596
102	719
102	738
102	828
102	911
102	935
102	977
103	262
103	282
103	294
103	412
103	538
103	702
103	850
103	874
103	888
103	962
104	241
104	299
104	540
104	602
104	756
104	918
104	949
104	967
104	980
104	988
105	190
105	511
105	679
105	729
105	766
105	768
105	807
105	873
105	885
105	943
106	140
106	308
106	333
106	362
106	780
106	869
106	879
106	958
106	995
106	999
107	277
107	299
107	426
107	636
107	667
107	791
107	797
107	829
107	878
107	882
107	981
108	406
108	610
108	725
108	729
108	816
108	905
108	945
108	952
108	960
108	966
108	980
109	274
109	354
109	526
109	571
109	582
109	620
109	680
109	686
109	795
109	955
109	987
110	39
110	190
110	441
110	712
110	768
110	778
110	828
110	893
110	943
110	957
110	976
111	125
111	155
111	260
111	372
111	513
111	600
111	700
111	877
111	880
111	954
111	990
112	50
112	77
112	395
112	565
112	589
112	657
112	771
112	861
112	873
112	921
112	940
113	12
113	251
113	457
113	458
113	520
113	594
113	790
113	816
113	839
113	893
113	904
114	186
114	250
114	291
114	599
114	664
114	719
114	897
114	903
114	940
114	956
114	999
115	226
115	642
115	735
115	814
115	823
115	875
115	883
115	917
115	925
115	942
115	973
116	158
116	207
116	419
116	602
116	646
116	730
116	733
116	760
116	763
116	840
116	988
117	147
117	250
117	302
117	364
117	593
117	696
117	746
117	792
117	820
117	835
117	954
118	195
118	369
118	383
118	417
118	512
118	616
118	666
118	689
118	829
118	850
118	856
119	209
119	216
119	574
119	610
119	663
119	696
119	818
119	884
119	943
119	976
119	997
120	332
120	554
120	658
120	679
120	850
120	854
120	868
120	875
120	900
120	910
120	951
121	226
121	514
121	684
121	782
121	851
121	906
121	909
121	945
121	953
121	973
121	993
122	137
122	236
122	256
122	367
122	526
122	533
122	615
122	763
122	827
122	843
122	965
123	245
123	514
123	715
123	721
123	728
123	766
123	787
123	802
123	898
123	933
123	978
124	157
124	276
124	287
124	410
124	454
124	696
124	751
124	819
124	820
124	837
124	926
125	29
125	111
125	448
125	549
125	634
125	638
125	648
125	805
125	849
125	918
125	928
126	204
126	268
126	308
126	598
126	620
126	704
126	830
126	901
126	946
126	949
126	988
127	466
127	491
127	509
127	545
127	728
127	770
127	777
127	784
127	923
127	962
127	996
128	471
128	528
128	649
128	801
128	846
128	866
128	884
128	957
128	969
128	986
128	1000
129	17
129	33
129	59
129	82
129	239
129	619
129	832
129	939
129	980
129	983
129	986
130	298
130	340
130	553
130	603
130	723
130	782
130	877
130	915
130	921
130	967
130	968
131	245
131	263
131	295
131	301
131	386
131	506
131	771
131	836
131	916
131	930
131	996
132	232
132	507
132	508
132	638
132	646
132	694
132	803
132	885
132	918
132	966
132	967
133	56
133	358
133	382
133	436
133	469
133	601
133	708
133	780
133	791
133	817
133	878
134	64
134	82
134	390
134	706
134	775
134	809
134	848
134	904
134	923
134	935
134	994
135	179
135	405
135	494
135	625
135	661
135	786
135	801
135	854
135	879
135	928
135	949
136	14
136	176
136	204
136	230
136	515
136	566
136	660
136	784
136	812
136	907
136	957
137	28
137	122
137	223
137	320
137	407
137	555
137	587
137	590
137	690
137	913
137	994
138	20
138	219
138	510
138	542
138	558
138	692
138	698
138	771
138	862
138	872
138	982
139	14
139	396
139	426
139	503
139	534
139	716
139	794
139	915
139	937
139	951
139	982
140	106
140	217
140	245
140	557
140	670
140	737
140	820
140	857
140	947
140	948
140	971
141	510
141	626
141	730
141	790
141	837
141	867
141	931
141	943
141	952
141	995
141	999
142	6
142	269
142	419
142	452
142	518
142	856
142	885
142	900
142	919
142	969
142	980
143	3
143	37
143	201
143	375
143	426
143	590
143	633
143	725
143	737
143	903
143	965
144	43
144	71
144	450
144	473
144	507
144	658
144	777
144	796
144	841
144	905
144	958
145	325
145	410
145	435
145	450
145	519
145	553
145	789
145	894
145	946
145	953
145	969
146	186
146	249
146	289
146	367
146	415
146	551
146	628
146	675
146	764
146	952
146	980
147	117
147	553
147	582
147	631
147	657
147	834
147	868
147	910
147	923
147	952
147	983
148	67
148	149
148	272
148	384
148	442
148	471
148	720
148	777
148	783
148	885
148	904
149	91
149	148
149	345
149	407
149	691
149	697
149	784
149	805
149	840
149	956
149	995
150	60
150	276
150	458
150	493
150	581
150	622
150	677
150	781
150	838
150	841
150	897
151	37
151	94
151	416
151	574
151	581
151	611
151	612
151	729
151	784
151	824
151	944
152	231
152	343
152	571
152	592
152	598
152	731
152	819
152	898
152	905
152	917
152	992
153	333
153	451
153	587
153	628
153	663
153	699
153	753
153	791
153	820
153	907
153	989
154	89
154	320
154	411
154	548
154	636
154	666
154	845
154	867
154	938
154	972
154	981
155	55
155	111
155	214
155	227
155	596
155	629
155	679
155	795
155	803
155	861
155	922
156	35
156	86
156	263
156	631
156	676
156	707
156	826
156	842
156	965
156	967
156	988
157	124
157	187
157	202
157	375
157	385
157	694
157	737
157	812
157	821
157	853
157	978
158	116
158	226
158	751
158	764
158	774
158	790
158	829
158	846
158	958
158	976
158	998
159	92
159	172
159	220
159	432
159	437
159	632
159	640
159	668
159	759
159	885
159	886
160	90
160	225
160	283
160	443
160	511
160	541
160	667
160	738
160	816
160	847
160	864
161	21
161	99
161	237
161	291
161	355
161	410
161	570
161	805
161	819
161	843
161	984
162	34
162	204
162	241
162	366
162	489
162	556
162	648
162	672
162	740
162	792
162	955
163	448
163	625
163	669
163	683
163	809
163	854
163	872
163	877
163	917
163	942
163	971
164	400
164	484
164	532
164	577
164	661
164	688
164	887
164	913
164	917
164	943
164	988
165	9
165	627
165	653
165	688
165	817
165	855
165	903
165	921
165	944
165	983
165	987
166	49
166	205
166	357
166	395
166	538
166	720
166	735
166	832
166	908
166	912
166	993
167	197
167	338
167	550
167	654
167	808
167	813
167	829
167	893
167	936
167	964
167	985
168	303
168	431
168	542
168	634
168	693
168	727
168	865
168	873
168	909
168	958
168	996
169	71
169	302
169	377
169	592
169	719
169	914
169	924
169	940
169	949
169	954
169	966
170	45
170	356
170	537
170	587
170	722
170	860
170	916
170	918
170	936
170	963
170	968
