1	103
1	257
1	572
1	583
1	692
1	770
1	813
1	817
1	878
1	923
2	60
2	380
2	382
2	651
2	721
2	728
2	914
2	929
2	932
2	996
3	25
3	91
3	291
3	384
3	421
3	653
3	693
3	797
3	826
3	985
4	135
4	227
4	273
4	636
4	737
4	743
4	758
4	814
4	978
4	991
5	60
5	236
5	423
5	516
5	716
5	815
5	835
5	857
5	966
5	979
6	86
6	107
6	200
6	461
6	634
6	871
6	887
6	953
6	966
6	979
7	50
7	59
7	350
7	413
7	494
7	820
7	976
7	990
7	992
7	995
8	204
8	403
8	405
8	531
8	692
8	729
8	812
8	844
8	959
8	984
9	90
9	423
9	504
9	540
9	750
9	863
9	939
9	955
9	982
9	995
10	327
10	446
10	732
10	749
10	758
10	869
10	883
10	921
10	973
10	996
11	288
11	331
11	487
11	552
11	635
11	816
11	912
11	945
11	964
11	984
12	63
12	167
12	260
12	277
12	333
12	349
12	357
12	665
12	905
12	906
13	28
13	156
13	192
13	245
13	263
13	472
13	817
13	954
13	983
13	999
14	114
14	158
14	528
14	731
14	809
14	816
14	839
14	906
14	930
14	969
15	235
15	300
15	365
15	392
15	559
15	562
15	736
15	921
15	956
15	994
16	134
16	150
16	213
16	532
16	616
16	649
16	775
16	862
16	934
16	975
17	206
17	406
17	488
17	527
17	616
17	735
17	899
17	929
17	930
17	993
18	90
18	201
18	283
18	320
18	346
18	371
18	430
18	546
18	865
18	892
19	78
19	255
19	480
19	686
19	818
19	863
19	889
19	890
19	936
19	965
20	128
20	137
20	285
20	532
20	652
20	902
20	938
20	940
20	967
20	1000
21	281
21	408
21	616
21	746
21	766
21	784
21	875
21	898
21	925
21	960
22	240
22	252
22	350
22	655
22	797
22	891
22	960
22	966
22	971
22	991
23	201
23	232
23	366
23	399
23	482
23	711
23	823
23	891
23	905
23	957
24	49
24	137
24	199
24	359
24	660
24	725
24	840
24	926
24	966
24	971
25	3
25	318
25	441
25	482
25	675
25	876
25	905
25	909
25	968
25	974
26	191
26	335
26	389
26	517
26	545
26	744
26	754
26	774
26	807
26	929
27	350
27	540
27	608
27	631
27	642
27	705
27	805
27	853
27	877
27	925
28	13
28	318
28	565
28	800
28	849
28	880
28	932
28	976
28	987
28	988
29	171
29	207
29	292
29	297
29	468
29	577
29	600
29	672
29	822
29	953
30	287
30	424
30	503
30	661
30	841
30	870
30	892
30	926
30	943
30	945
31	313
31	385
31	387
31	428
31	590
31	605
31	802
31	857
31	889
31	999
32	149
32	173
32	182
32	229
32	751
32	777
32	900
32	917
32	928
32	949
33	187
33	271
33	294
33	318
33	490
33	736
33	812
33	882
33	900
33	997
34	187
34	646
34	658
34	722
34	766
34	813
34	820
34	859
34	899
34	956
35	121
35	164
35	200
35	294
35	307
35	569
35	739
35	878
35	888
35	941
36	297
36	661
36	664
36	704
36	717
36	866
36	930
36	935
36	952
36	985
37	140
37	268
37	344
37	422
37	445
37	509
37	535
37	596
37	899
37	938
38	419
38	442
38	473
38	752
38	808
38	889
38	890
38	899
38	975
38	983
39	250
39	300
39	535
39	584
39	696
39	698
39	820
39	867
39	880
39	899
40	252
40	278
40	354
40	423
40	452
40	483
40	606
40	746
40	805
40	946
41	46
41	467
41	634
41	660
41	722
41	775
41	878
41	941
41	980
41	991
42	280
42	507
42	663
42	678
42	810
42	812
42	820
42	913
42	923
42	986
43	127
43	147
43	207
43	262
43	523
43	647
43	708
43	803
43	914
43	973
44	387
44	483
44	547
44	646
44	735
44	786
44	836
44	946
44	986
44	988
45	489
45	540
45	576
45	584
45	922
45	946
45	971
45	973
45	978
45	988
46	41
46	355
46	415
46	585
46	726
46	807
46	837
46	843
46	889
46	967
47	256
47	391
47	632
47	662
47	698
47	723
47	827
47	906
47	946
47	976
48	60
48	162
48	254
48	503
48	619
48	651
48	654
48	744
48	770
48	835
49	24
49	72
49	206
49	244
49	406
49	434
49	885
49	899
49	918
49	975
50	7
50	262
50	407
50	478
50	548
50	597
50	620
50	784
50	887
50	914
51	131
51	276
51	384
51	457
51	573
51	614
51	916
51	917
51	993
51	999
52	69
52	99
52	173
52	457
52	599
52	636
52	727
52	746
52	918
52	946
53	423
53	480
53	711
53	751
53	791
53	820
53	840
53	860
53	958
53	974
54	95
54	284
54	565
54	710
54	756
54	927
54	938
54	944
54	978
54	983
55	131
55	134
55	150
55	252
55	304
55	436
55	738
55	887
55	946
55	994
56	215
56	312
56	570
56	575
56	793
56	829
56	832
56	927
56	940
56	961
57	207
57	370
57	502
57	587
57	661
57	685
57	809
57	918
57	939
57	985
58	246
58	264
58	315
58	648
58	671
58	836
58	874
58	909
58	970
58	976
59	7
59	187
59	226
59	390
59	522
59	551
59	747
59	764
59	905
59	961
60	2
60	5
60	48
60	526
60	567
60	732
60	916
60	924
60	944
60	991
61	279
61	292
61	684
61	723
61	724
61	765
61	831
61	917
61	938
61	943
62	103
62	164
62	275
62	309
62	507
62	534
62	875
62	913
62	989
62	997
63	12
63	78
63	351
63	393
63	661
63	707
63	748
63	895
63	911
63	996
64	324
64	398
64	602
64	741
64	791
64	800
64	821
64	850
64	855
64	975
65	418
65	609
65	669
65	679
65	796
65	894
65	910
65	937
65	955
65	995
66	414
66	582
66	625
66	674
66	680
66	767
66	782
66	797
66	917
66	924
67	286
67	527
67	618
67	643
67	757
67	791
67	825
67	845
67	862
67	867
68	179
68	208
68	356
68	493
68	501
68	502
68	708
68	890
68	933
68	969
69	52
69	272
69	311
69	354
69	421
69	772
69	784
69	890
69	953
69	967
70	477
70	480
70	499
70	709
70	778
70	846
70	864
70	895
70	965
70	969
71	163
71	205
71	230
71	321
71	396
71	611
71	674
71	842
71	940
71	969
72	49
72	157
72	166
72	221
72	242
72	325
72	361
72	533
72	794
72	896
73	178
73	180
73	486
73	611
73	679
73	717
73	788
73	820
73	899
73	990
74	215
74	354
74	552
74	587
74	676
74	787
74	847
74	874
74	934
74	983
75	178
75	359
75	477
75	727
75	757
75	791
75	907
75	931
75	943
75	970
76	157
76	569
76	665
76	787
76	804
76	865
76	914
76	923
76	964
76	994
77	137
77	328
77	422
77	516
77	602
77	719
77	737
77	908
77	918
77	985
78	19
78	63
78	135
78	263
78	373
78	650
78	746
78	896
78	982
78	994
79	158
79	384
79	400
79	519
79	547
79	773
79	810
79	878
79	986
79	988
80	230
80	306
80	326
80	419
80	492
80	518
80	764
80	883
80	890
80	980
81	481
81	489
81	593
81	644
81	667
81	826
81	838
81	921
81	950
81	996
82	203
82	329
82	425
82	508
82	587
82	604
82	632
82	831
82	940
82	955
83	310
83	400
83	478
83	547
83	581
83	595
83	699
83	849
83	885
83	999
84	86
84	159
84	406
84	454
84	455
84	598
84	823
84	854
84	880
84	884
85	343
85	445
85	456
85	554
85	606
85	711
85	767
85	842
85	906
85	957
86	6
86	84
86	196
86	273
86	603
86	608
86	787
86	860
86	981
86	989
87	90
87	215
87	402
87	410
87	513
87	784
87	822
87	885
87	889
87	993
88	162
88	178
88	530
88	550
88	696
88	750
88	752
88	755
88	805
88	893
89	141
89	276
89	448
89	696
89	745
89	853
89	866
89	872
89	935
89	945
90	9
90	18
90	87
90	128
90	365
90	584
90	743
90	809
90	832
90	928
91	3
91	133
91	194
91	269
91	341
91	518
91	824
91	841
91	935
91	941
92	316
92	369
92	448
92	645
92	697
92	702
92	825
92	882
92	925
92	959
93	102
93	357
93	451
93	507
93	541
93	818
93	883
93	909
93	972
93	980
94	174
94	224
94	288
94	473
94	688
94	809
94	849
94	890
94	934
94	938
95	54
95	123
95	224
95	416
95	472
95	491
95	613
95	668
95	764
95	888
96	152
96	314
96	373
96	412
96	448
96	809
96	901
96	907
96	910
96	975
97	412
97	429
97	521
97	803
97	831
97	925
97	943
97	947
97	954
97	992
98	172
98	546
98	602
98	640
98	661
98	706
98	832
98	865
98	923
98	928
99	52
99	312
99	348
99	554
99	680
99	781
99	799
99	829
99	867
99	914
100	295
100	362
100	453
100	655
100	662
100	790
100	838
100	953
100	954
100	994
101	132
101	423
101	460
101	623
101	711
101	911
101	951
101	959
101	964
101	997
102	93
102	117
102	247
102	368
102	387
