1	363
1	377
1	464
1	491
1	782
1	865
1	881
1	892
1	956
1	979
2	270
2	434
2	436
2	724
2	770
2	879
2	937
2	963
2	970
2	981
3	187
3	339
3	461
3	605
3	723
3	857
3	867
3	926
3	971
3	974
4	369
4	425
4	434
4	509
4	623
4	659
4	888
4	907
4	961
4	999
5	63
5	618
5	624
5	673
5	753
5	855
5	920
5	927
5	937
5	991
6	52
6	88
6	103
6	530
6	559
6	792
6	816
6	825
6	899
6	923
7	9
7	200
7	381
7	475
7	488
7	815
7	905
7	949
7	975
7	977
8	90
8	189
8	364
8	514
8	548
8	565
8	792
8	818
8	903
8	917
9	7
9	41
9	131
9	216
9	262
9	361
9	599
9	823
9	908
9	926
10	37
10	225
10	418
10	575
10	598
10	682
10	815
10	881
10	883
10	991
11	82
11	151
11	568
11	724
11	796
11	831
11	832
11	865
11	932
11	990
12	97
12	710
12	810
12	851
12	931
12	948
12	965
12	969
12	981
12	988
13	44
13	194
13	295
13	687
13	715
13	791
13	857
13	879
13	896
13	932
14	87
14	238
14	638
14	680
14	685
14	769
14	868
14	963
14	964
14	980
15	108
15	362
15	471
15	498
15	648
15	703
15	881
15	909
15	969
15	980
16	114
16	182
16	519
16	581
16	791
16	862
16	893
16	921
16	983
16	996
17	54
17	404
17	430
17	552
17	755
17	779
17	827
17	891
17	919
17	973
18	134
18	392
18	692
18	722
18	844
18	870
18	944
18	959
18	982
18	988
19	128
19	284
19	407
19	636
19	673
19	750
19	911
19	935
19	941
19	995
20	334
20	335
20	337
20	577
20	813
20	829
20	832
20	872
20	896
20	934
21	77
21	377
21	709
21	748
21	847
21	852
21	913
21	919
21	938
21	997
22	254
22	257
22	364
22	473
22	548
22	724
22	774
22	809
22	845
22	903
23	390
23	452
23	570
23	603
23	805
23	937
23	946
23	948
23	965
23	975
24	282
24	431
24	567
24	670
24	683
24	766
24	918
24	927
24	944
24	992
25	46
25	48
25	78
25	316
25	322
25	542
25	631
25	632
25	891
25	947
26	345
26	377
26	795
26	802
26	889
26	891
26	900
26	927
26	934
26	988
27	381
27	494
27	513
27	617
27	755
27	767
27	886
27	928
27	942
27	973
28	90
28	157
28	237
28	248
28	726
28	765
28	917
28	940
28	993
28	999
29	540
29	562
29	752
29	768
29	782
29	805
29	878
29	924
29	945
29	994
30	88
30	202
30	336
30	424
30	806
30	828
30	870
30	879
30	893
30	986
31	372
31	485
31	554
31	588
31	758
31	798
31	904
31	918
31	963
31	981
32	267
32	399
32	589
32	722
32	737
32	872
32	876
32	880
32	907
32	981
33	132
33	453
33	602
33	617
33	636
33	644
33	714
33	847
33	853
33	863
34	68
34	248
34	453
34	473
34	491
34	787
34	877
34	899
34	954
34	971
35	186
35	344
35	542
35	573
35	670
35	803
35	897
35	964
35	983
35	996
36	71
36	634
36	688
36	720
36	785
36	799
36	832
36	877
36	995
36	1000
37	10
37	132
37	535
37	538
37	702
37	789
37	804
37	813
37	832
37	908
38	165
38	459
38	570
38	584
38	627
38	767
38	826
38	939
38	944
38	959
39	452
39	668
39	690
39	741
39	825
39	836
39	901
39	950
39	971
39	990
40	89
40	185
40	452
40	500
40	665
40	744
40	837
40	884
40	922
40	966
41	9
41	74
41	355
41	605
41	610
41	770
41	832
41	967
41	976
41	987
42	85
42	164
42	598
42	622
42	659
42	747
42	763
42	836
42	965
42	974
43	233
43	462
43	643
43	649
43	666
43	688
43	730
43	746
43	878
43	944
44	13
44	119
44	587
44	733
44	832
44	855
44	870
44	906
44	915
44	957
45	125
45	467
45	571
45	652
45	712
45	831
45	838
45	840
45	941
45	989
46	25
46	100
46	229
46	239
46	402
46	424
46	566
46	705
46	947
46	992
47	72
47	285
47	324
47	625
47	644
47	683
47	853
47	883
47	906
47	990
48	25
48	53
48	558
48	591
48	621
48	713
48	883
48	891
48	948
48	972
49	249
49	391
49	484
49	708
49	712
49	841
49	850
49	929
49	982
49	993
50	178
50	214
50	504
50	506
50	541
50	556
50	726
50	833
50	843
50	998
51	224
51	241
51	400
51	481
51	606
51	691
51	703
51	727
51	729
51	772
52	6
52	337
52	387
52	475
52	499
52	639
52	661
52	744
52	936
52	990
53	48
53	198
53	287
53	335
53	623
53	838
53	858
53	859
53	913
53	939
54	17
54	195
54	415
54	638
54	736
54	751
54	797
54	824
54	864
54	878
55	74
55	223
55	258
55	263
55	403
55	737
55	837
55	895
55	992
55	993
56	128
56	432
56	436
56	531
56	680
56	696
56	890
56	938
56	959
56	999
57	122
57	188
57	325
57	507
57	551
57	623
57	635
57	637
57	910
57	916
58	304
58	338
58	555
58	562
58	690
58	744
58	763
58	785
58	958
58	986
59	81
59	172
59	240
59	365
59	500
59	608
59	615
59	670
59	771
59	970
60	337
60	431
60	449
60	465
60	504
60	645
60	678
60	768
60	961
60	996
61	338
61	453
61	533
61	559
61	645
61	646
61	727
61	837
61	919
61	957
62	402
62	438
62	501
62	502
62	536
62	569
62	717
62	749
62	812
62	921
63	5
63	101
63	529
63	555
63	686
63	720
63	835
63	957
63	962
63	980
64	141
64	345
64	487
64	565
64	722
64	794
64	889
64	899
64	962
64	963
65	344
