1	6
1	182
1	263
1	612
1	626
1	637
1	677
1	710
1	886
1	983
2	473
2	494
2	526
2	613
2	701
2	784
2	794
2	818
2	975
2	978
3	17
3	22
3	299
3	314
3	545
3	573
3	618
3	660
3	673
3	949
4	402
4	433
4	441
4	730
4	748
4	774
4	809
4	840
4	958
4	975
5	151
5	160
5	183
5	251
5	318
5	341
5	908
5	937
5	952
5	986
6	1
6	90
6	285
6	417
6	497
6	791
6	855
6	864
6	939
6	948
7	31
7	185
7	449
7	455
7	544
7	652
7	723
7	759
7	908
7	985
8	32
8	80
8	217
8	227
8	332
8	469
8	715
8	860
8	877
8	933
9	14
9	17
9	220
9	225
9	377
9	484
9	776
9	825
9	900
9	920
10	447
10	634
10	672
10	728
10	759
10	848
10	903
10	918
10	984
10	985
11	239
11	565
11	695
11	862
11	889
11	892
11	929
11	931
11	950
11	990
12	96
12	530
12	640
12	678
12	741
12	958
12	961
12	963
12	977
12	998
13	124
13	610
13	667
13	856
13	893
13	937
13	952
13	956
13	981
13	982
14	9
14	75
14	206
14	592
14	600
14	676
14	735
14	886
14	898
14	967
15	118
15	271
15	701
15	750
15	783
15	795
15	874
15	891
15	892
15	928
16	90
16	175
16	328
16	412
16	468
16	693
16	713
16	883
16	900
16	999
17	3
17	9
17	59
17	240
17	348
17	531
17	787
17	886
17	933
17	997
18	235
18	252
18	625
18	677
18	691
18	762
18	824
18	857
18	859
18	880
19	89
19	101
19	125
19	332
19	399
19	630
19	708
19	823
19	905
19	972
20	409
20	420
20	427
20	668
20	672
20	707
20	881
20	921
20	978
20	989
21	218
21	260
21	261
21	373
21	637
21	704
21	770
21	783
21	821
21	903
22	3
22	163
22	421
22	537
22	736
22	771
22	914
22	924
22	935
22	944
23	203
23	439
23	546
23	643
23	746
23	844
23	920
23	945
23	966
23	983
24	208
24	268
24	335
24	581
24	583
24	615
24	655
24	690
24	784
24	906
25	83
25	186
25	290
25	320
25	457
25	614
25	648
25	754
25	837
25	878
26	169
26	315
26	695
26	757
26	820
26	926
26	945
26	956
26	957
26	961
27	152
27	455
27	522
27	606
27	778
27	898
27	902
27	909
27	964
27	995
28	83
28	131
28	293
28	345
28	483
28	633
28	821
28	885
28	936
28	939
29	98
29	337
29	702
29	707
29	753
29	764
29	772
29	840
29	919
29	984
30	287
30	452
30	845
30	847
30	851
30	857
30	945
30	961
30	988
30	998
31	7
31	229
31	470
31	551
31	598
31	611
31	673
31	872
31	970
31	986
32	8
32	35
32	661
32	692
32	710
32	778
32	791
32	899
32	927
32	937
33	134
33	438
33	501
33	541
33	620
33	731
33	794
33	875
33	921
33	952
34	215
34	752
34	764
34	815
34	860
34	870
34	874
34	936
34	989
34	998
35	32
35	416
35	597
35	616
35	623
35	641
35	762
35	836
35	936
35	1000
36	68
36	480
36	525
36	763
36	875
36	879
36	934
36	948
36	952
36	954
37	174
37	175
37	370
37	521
37	527
37	709
37	785
37	872
37	883
37	902
38	445
38	643
38	726
38	830
38	870
38	921
38	955
38	967
38	972
38	982
39	278
39	289
39	325
39	411
39	789
39	804
39	824
39	834
39	970
39	984
40	170
40	230
40	468
40	548
40	597
40	624
40	631
40	778
40	926
40	970
41	458
41	493
41	589
41	600
41	726
41	731
41	752
41	886
41	923
41	994
42	227
42	479
42	485
42	705
42	841
42	857
42	868
42	939
42	956
42	979
43	136
43	151
43	172
43	593
43	633
43	729
43	961
43	966
43	993
43	995
44	84
44	224
44	385
44	466
44	485
44	672
44	778
44	800
44	803
44	967
45	135
45	264
45	364
45	512
45	659
45	697
45	721
45	898
45	955
45	997
46	68
46	105
46	421
46	496
46	738
46	809
46	830
46	855
46	914
46	990
47	388
47	601
47	612
47	745
47	784
47	787
47	790
47	865
47	877
47	983
48	105
48	298
48	462
48	651
48	658
48	686
48	826
48	894
48	905
48	924
49	115
49	360
49	479
49	498
49	714
49	761
49	918
49	984
49	993
49	997
50	261
50	271
50	338
50	369
50	566
50	826
50	840
50	879
50	933
50	950
51	334
51	349
51	360
51	497
51	533
51	663
51	680
51	775
51	985
51	988
52	117
52	176
52	334
52	391
52	662
52	792
52	820
52	837
52	841
52	991
53	344
53	390
53	465
53	556
53	612
53	820
53	850
53	885
53	904
53	991
54	252
54	260
54	361
54	411
54	433
54	496
54	530
54	602
54	716
54	897
55	75
55	274
55	447
55	585
55	616
55	704
55	927
55	934
55	954
55	960
56	102
56	482
56	484
56	654
56	905
