1	28
1	55
1	133
1	308
1	374
1	405
1	410
1	892
1	951
1	975
2	44
2	66
2	180
2	231
2	361
2	415
2	431
2	460
2	719
2	892
3	599
3	604
3	912
3	965
3	977
3	979
3	984
3	990
3	994
3	998
4	66
4	136
4	231
4	251
4	361
4	415
4	431
4	460
4	800
4	932
5	90
5	187
5	220
5	599
5	601
5	618
5	619
5	639
5	677
5	698
6	154
6	209
6	213
6	232
6	367
6	468
6	490
6	495
6	532
6	904
7	47
7	125
7	201
7	429
7	435
7	507
7	574
7	602
7	785
7	822
8	125
8	131
8	152
8	197
8	336
8	558
8	574
8	591
8	728
8	964
9	197
9	403
9	529
9	628
9	666
9	671
9	679
9	715
9	871
9	898
10	13
10	21
10	34
10	78
10	115
10	230
10	253
10	271
10	679
10	700
11	72
11	84
11	85
11	107
11	122
11	158
11	214
11	248
11	549
11	873
12	45
12	167
12	263
12	339
12	489
12	582
12	617
12	651
12	783
12	967
13	10
13	21
13	78
13	115
13	230
13	253
13	271
13	378
13	911
13	939
14	23
14	60
14	121
14	132
14	150
14	153
14	245
14	279
14	758
14	949
15	28
15	55
15	133
15	255
15	308
15	374
15	405
15	410
15	912
15	960
16	83
16	244
16	305
16	314
16	331
16	332
16	355
16	382
16	832
16	873
17	515
17	695
17	716
17	743
17	794
17	801
17	811
17	824
17	857
17	876
18	51
18	220
18	566
18	599
18	712
18	726
18	757
18	786
18	801
18	810
19	117
19	226
19	270
19	309
19	518
19	578
19	579
19	596
19	609
19	981
20	89
20	112
20	190
20	215
20	312
20	380
20	387
20	768
20	843
20	927
21	10
21	13
21	78
21	115
21	174
21	230
21	253
21	271
21	415
21	458
22	257
22	370
22	395
22	411
22	414
22	426
22	449
22	511
22	544
22	852
23	14
23	60
23	117
23	121
23	153
23	186
23	245
23	279
23	491
23	979
24	37
24	109
24	123
24	135
24	195
24	196
24	284
24	351
24	478
24	857
25	338
25	366
25	388
25	457
25	516
25	538
25	615
25	624
25	734
25	771
26	73
26	170
26	246
26	249
26	375
26	402
26	497
26	519
26	521
26	787
27	543
27	571
27	585
27	602
27	647
27	705
27	729
27	739
27	758
27	977
28	1
28	15
28	51
28	110
28	133
28	255
28	374
28	405
28	410
28	884
29	167
29	338
29	366
29	377
29	389
29	443
29	476
29	512
29	542
29	860
30	266
30	274
30	310
30	338
30	467
30	473
30	538
30	615
30	624
30	951
31	107
31	492
31	542
31	546
