1	37
1	369
1	405
1	427
1	491
1	534
1	574
1	627
1	769
1	890
2	462
2	705
2	817
2	838
2	863
2	867
2	910
2	952
2	956
2	977
3	547
3	667
3	697
3	723
3	736
3	757
3	769
3	771
3	806
3	847
4	144
4	360
4	620
4	635
4	678
4	739
4	792
4	818
4	841
4	873
5	156
5	270
5	478
5	564
5	701
5	729
5	774
5	805
5	809
5	832
6	102
6	639
6	864
6	908
6	942
6	948
6	970
6	981
6	984
6	986
7	155
7	178
7	208
7	215
7	292
7	294
7	327
7	399
7	700
7	705
8	165
8	376
8	471
8	909
8	948
8	970
8	984
8	986
8	990
8	996
9	162
9	241
9	285
9	435
9	520
9	567
9	618
9	700
9	730
9	747
10	217
10	316
10	409
10	434
10	445
10	449
10	496
10	598
10	693
10	704
11	266
11	295
11	301
11	363
11	405
11	491
11	534
11	558
11	574
11	627
12	73
12	146
12	187
12	192
12	228
12	263
12	281
12	286
12	649
12	870
13	103
13	616
13	721
13	784
13	945
13	956
13	962
13	965
13	985
13	991
14	282
14	667
14	723
14	736
14	751
14	757
14	771
14	799
14	806
14	979
15	400
15	707
15	789
15	793
15	887
15	912
15	914
15	969
15	979
15	995
16	467
16	496
16	701
16	714
16	816
16	838
16	916
16	919
16	923
16	960
17	486
17	638
17	698
17	755
17	782
17	784
17	789
17	813
17	846
17	913
18	48
18	60
18	66
18	71
18	91
18	151
18	199
18	203
18	341
18	619
19	365
19	384
19	538
19	545
19	561
19	659
19	711
19	752
19	753
19	912
20	248
20	288
20	307
20	435
20	543
20	567
20	700
20	730
20	747
20	953
21	557
21	587
21	704
21	781
21	783
21	784
21	802
21	879
21	888
21	895
22	109
22	548
22	677
22	697
22	836
22	912
22	960
22	969
22	983
22	995
23	213
23	333
23	588
23	623
23	673
23	790
23	969
23	979
23	983
23	995
24	323
24	516
24	631
24	752
24	798
24	865
24	926
24	959
24	961
24	972
25	429
25	733
25	766
25	837
25	890
25	911
25	980
25	986
25	992
25	998
26	178
26	193
26	208
26	215
26	258
26	294
26	327
26	399
26	694
26	837
27	168
27	455
27	768
27	907
27	921
27	925
27	944
27	955
27	967
27	978
28	319
28	419
28	459
28	523
28	600
28	761
28	762
28	765
28	778
28	817
29	436
29	495
29	507
29	652
29	661
29	687
29	707
29	864
29	970
29	996
30	128
30	430
30	570
30	572
30	674
30	850
30	957
30	971
30	987
30	993
31	174
31	180
31	326
31	847
31	849
31	860
31	891
31	925
31	957
31	992
32	348
32	797
32	859
32	880
32	907
32	934
32	937
32	944
32	955
32	978
33	57
33	234
33	272
33	539
33	576
33	638
33	789
33	803
33	813
33	846
34	350
34	415
34	498
34	568
34	575
34	586
34	591
34	604
34	625
34	990
35	786
35	858
35	859
35	882
35	924
35	941
35	955
35	971
35	987
35	993
36	118
36	163
36	326
36	395
36	684
36	734
36	818
36	892
36	933
36	994
37	1
37	222
37	266
37	315
37	427
37	574
37	627
37	814
37	950
37	1000
38	302
38	611
38	660
38	720
38	727
38	750
38	786
38	791
38	810
38	976
39	439
39	810
39	855
39	880
39	887
39	907
39	934
39	944
39	955
39	978
40	332
40	419
40	522
40	523
40	619
40	761
40	762
40	765
40	778
40	930
41	677
41	711
41	764
41	777
41	784
41	790
41	793
41	913
41	979
41	995
42	576
42	628
42	691
42	755
42	775
42	789
42	813
42	843
42	846
42	887
43	247
43	668
43	702
43	828
43	831
43	920
43	952
43	956
43	964
43	977
44	122
44	311
44	425
44	446
44	460
44	504
44	527
44	789
44	902
44	960
45	164
45	521
45	578
45	624
45	642
