1	199
1	456
1	696
1	712
1	737
1	744
1	750
1	766
1	816
1	999
2	723
2	775
2	837
2	840
2	901
2	940
2	946
2	978
2	981
2	995
3	51
3	112
3	173
3	228
3	315
3	366
3	386
3	456
3	457
3	960
4	9
4	28
4	43
4	68
4	166
4	204
4	258
4	476
4	530
4	710
5	63
5	71
5	97
5	108
5	144
5	312
5	334
5	338
5	447
5	460
6	71
6	97
6	108
6	144
6	146
6	312
6	334
6	338
6	874
6	894
7	260
7	310
7	329
7	348
7	364
7	387
7	420
7	447
7	836
7	991
8	78
8	112
8	134
8	173
8	203
8	315
8	366
8	386
8	467
8	806
9	4
9	28
9	179
9	191
9	335
9	476
9	530
9	847
9	881
9	976
10	234
10	696
10	933
10	942
10	947
10	979
10	992
10	998
10	999
10	1000
11	233
11	646
11	649
11	863
11	865
11	919
11	968
11	983
11	984
11	993
12	36
12	62
12	96
12	110
12	211
12	226
12	257
12	289
12	526
12	567
13	466
13	601
13	608
13	879
13	906
13	909
13	911
13	922
13	947
13	967
14	180
14	612
14	857
14	891
14	892
14	917
14	963
14	974
14	986
14	997
15	60
15	140
15	217
15	232
15	303
15	402
15	428
15	430
15	546
15	983
16	432
16	440
16	441
16	491
16	760
16	894
16	951
16	975
16	985
16	987
17	582
17	616
17	706
17	707
17	733
17	783
17	969
17	975
17	981
17	987
18	626
18	738
18	763
18	777
18	800
18	872
18	876
18	890
18	916
18	967
19	86
19	669
19	845
19	862
19	884
19	934
19	938
19	948
19	954
19	966
20	90
20	156
20	192
20	193
20	345
20	354
20	402
20	472
20	791
20	998
21	353
21	750
21	828
21	863
21	903
21	949
21	976
21	983
21	984
21	993
22	496
22	620
22	660
22	775
22	901
22	913
22	959
22	974
22	978
22	994
23	283
23	538
23	727
23	787
23	827
23	833
23	882
23	886
23	888
23	899
24	32
24	165
24	178
24	193
24	322
24	345
24	354
24	402
24	861
24	897
25	320
25	322
25	646
25	780
25	807
25	854
25	907
25	944
25	957
25	958
26	213
26	219
26	246
26	298
26	311
26	360
26	393
26	448
26	836
26	882
27	164
27	186
27	259
27	449
27	488
27	534
27	602
27	621
27	653
27	767
28	4
28	9
28	43
28	68
28	148
28	166
28	191
28	258
28	530
28	928
29	563
29	656
29	726
29	860
29	905
29	918
29	922
29	928
29	936
29	986
30	163
30	665
30	704
30	808
30	823
30	865
30	974
30	986
30	989
30	997
31	556
31	627
31	864
31	904
31	913
31	949
31	955
31	959
31	994
31	995
32	24
32	90
32	114
32	142
32	156
32	192
32	345
32	354
32	402
32	802
33	539
33	720
33	741
33	864
33	931
33	955
33	959
33	981
33	994
33	995
34	434
34	617
34	691
34	706
34	733
34	824
34	869
34	871
34	881
34	898
35	532
35	594
35	686
35	688
35	690
35	711
35	718
35	848
35	849
35	902
36	12
36	49
36	160
36	252
36	257
36	473
36	526
36	567
36	649
36	692
37	106
37	139
37	235
37	241
37	299
37	306
37	376
37	435
37	548
37	847
38	381
38	532
38	648
38	855
38	908
38	939
38	969
38	975
38	980
38	985
39	74
39	260
39	329
39	348
39	364
39	387
39	420
39	447
39	607
39	638
40	270
40	444
40	536
40	542
40	582
40	625
40	632
40	689
40	767
40	993
41	462
41	514
41	706
41	723
41	746
41	774
41	804
41	869
41	871
41	881
42	250
42	255
42	397
42	449
42	600
42	602
42	621
42	653
42	700
42	723
43	4
43	28
43	135
43	166
43	179
43	189
43	258
43	530
43	909
43	910
44	117
44	690
44	845
44	884
44	885
44	932
44	934
44	938
44	966
44	969
45	119
45	121
45	263
45	373
45	407
45	408
45	411
45	585
45	602
45	675
46	356
46	810
46	847
46	884
46	889
46	932
46	934
46	938
46	948
46	966
47	452
47	507
47	576
47	647
47	665
47	674
47	681
47	758
47	889
47	970
48	305
48	412
48	417
48	814
48	866
48	880
48	910
48	914
48	935
48	976
49	36
49	160
49	211
49	226
49	257
49	473
49	481
49	526
49	567
49	712
50	255
50	291
50	397
50	534
50	584
50	600
50	602
50	650
50	653
50	943
51	3
51	112
51	134
51	228
51	315
51	366
51	386
51	638
51	923
51	985
52	438
52	761
52	773
52	831
52	907
52	936
52	940
52	945
52	961
52	972
53	147
53	581
53	752
53	834
53	864
53	895
53	931
53	946
53	959
53	994
54	262
54	453
54	506
54	549
54	562
54	680
54	724
54	771
54	781
54	784
55	100
55	163
55	164
55	230
55	240
55	332
55	355
55	365
55	399
55	435
56	141
56	213
56	219
