1	53
1	69
1	92
1	193
1	234
1	372
1	380
1	407
1	896
1	907
2	42
2	47
2	48
2	51
2	76
2	133
2	232
2	490
2	589
2	790
3	219
3	229
3	237
3	670
3	712
3	744
3	758
3	823
3	846
3	897
4	649
4	750
4	828
4	834
4	892
4	953
4	975
4	980
4	981
4	994
5	310
5	740
5	745
5	809
5	922
5	936
5	942
5	971
5	977
5	986
6	120
6	613
6	749
6	816
6	887
6	914
6	965
6	971
6	973
6	988
7	86
7	470
7	590
7	696
7	724
7	782
7	798
7	807
7	831
7	857
8	233
8	272
8	511
8	733
8	743
8	869
8	941
8	952
8	989
8	993
9	281
9	414
9	674
9	713
9	736
9	741
9	761
9	773
9	857
9	878
10	267
10	366
10	398
10	497
10	601
10	606
10	712
10	765
10	785
10	799
11	203
11	272
11	422
11	493
11	524
11	597
11	639
11	660
11	662
11	906
12	226
12	229
12	264
12	323
12	346
12	362
12	387
12	490
12	582
12	638
13	444
13	576
13	734
13	859
13	871
13	897
13	920
13	954
13	956
13	963
14	182
14	735
14	841
14	852
14	862
14	918
14	961
14	992
14	996
14	1000
15	404
15	630
15	637
15	674
15	741
15	761
15	773
15	774
15	784
15	857
16	109
16	252
16	673
16	849
16	853
16	871
16	897
16	920
16	956
16	963
17	624
17	819
17	822
17	861
17	865
17	903
17	906
17	943
17	983
17	990
18	203
18	553
18	676
18	821
18	834
18	933
18	975
18	980
18	981
18	994
19	185
19	393
19	538
19	575
19	579
19	622
19	644
19	646
19	789
19	806
20	35
20	68
20	85
20	163
20	168
20	207
20	224
20	287
20	343
20	788
21	113
21	442
21	886
21	921
21	934
21	938
21	954
21	957
21	960
21	977
22	269
22	732
22	816
22	887
22	904
22	914
22	965
22	971
22	973
22	988
23	118
23	205
23	225
23	394
23	405
23	441
23	456
23	461
23	565
23	887
24	706
24	854
24	889
24	901
24	905
24	932
24	940
24	979
24	982
24	998
25	617
25	821
25	875
25	892
25	933
25	970
25	976
25	980
25	981
25	994
26	59
26	244
26	303
26	358
26	388
26	501
26	515
26	518
26	519
26	753
27	366
27	461
27	602
27	649
27	915
27	935
27	974
27	978
27	985
27	997
28	356
28	631
28	641
28	664
28	694
28	859
28	871
28	897
28	956
28	963
29	177
29	268
29	416
29	431
29	435
29	442
29	514
29	589
29	628
29	702
30	80
30	688
30	720
30	722
30	826
30	847
30	863
30	902
