1	118
1	240
1	446
1	457
1	479
1	723
1	766
1	784
1	786
1	855
2	74
2	561
2	664
2	666
2	794
2	797
2	821
2	865
2	898
2	992
3	63
3	536
3	675
3	770
3	872
3	903
3	947
3	960
3	997
3	1000
4	124
4	598
4	781
4	783
4	786
4	793
4	809
4	821
4	872
4	967
5	466
5	545
5	548
5	778
5	792
5	871
5	909
5	934
5	998
5	999
6	137
6	191
6	640
6	810
6	842
6	912
6	976
6	979
6	987
6	991
7	139
7	473
7	708
7	711
7	734
7	826
7	908
7	921
7	953
7	988
8	183
8	333
8	480
8	799
8	805
8	808
8	862
8	953
8	957
8	959
9	191
9	262
9	279
9	352
9	374
9	599
9	639
9	645
9	678
9	886
10	699
10	791
10	815
10	869
10	872
10	879
10	958
10	960
10	997
10	1000
11	427
11	545
11	734
11	745
11	881
11	919
11	946
11	953
11	969
11	988
12	286
12	561
12	569
12	748
12	840
12	882
12	889
12	935
12	971
12	973
13	179
13	239
13	674
13	779
13	791
13	874
13	933
13	940
13	963
13	995
14	578
14	593
14	608
14	645
14	670
14	677
14	688
14	724
14	768
14	923
15	65
15	402
15	414
15	538
15	587
15	650
15	730
15	755
15	839
15	929
16	24
16	234
16	307
16	493
16	618
16	774
16	834
16	869
16	925
16	927
17	225
17	285
17	373
17	469
17	544
17	586
17	754
17	769
17	777
17	932
18	59
18	249
18	259
18	526
18	538
18	587
18	660
18	730
18	739
18	991
19	148
19	164
19	188
19	570
19	733
19	775
19	826
19	941
19	946
19	988
20	525
20	634
20	799
20	851
20	894
20	900
20	901
20	956
20	957
20	959
21	267
21	508
21	665
21	672
21	736
21	749
21	752
21	879
21	930
21	948
22	633
22	686
22	753
22	767
22	774
22	834
22	850
22	869
22	925
22	995
23	47
23	72
23	134
23	210
23	436
23	694
23	713
23	719
23	724
23	969
24	16
24	166
24	614
24	745
24	753
24	834
24	846
24	850
24	869
24	925
25	336
25	818
25	820
25	852
25	915
25	921
25	974
25	977
25	983
25	994
26	675
26	851
26	860
26	868
26	896
26	926
26	943
26	949
26	952
26	981
27	820
27	874
27	878
27	888
27	902
27	961
27	963
27	966
27	982
27	989
28	421
28	490
28	625
28	647
28	950
28	958
28	960
28	970
28	997
28	1000
29	75
29	388
29	539
29	685
29	756
29	829
29	880
29	881
29	911
29	931
30	838
30	850
30	903
30	947
30	950
30	958
30	960
30	965
30	997
30	1000
31	591
31	615
31	905
31	922
31	927
31	929
31	968
31	972
31	981
31	990
32	167
32	181
32	256
32	457
32	590
32	708
32	856
32	870
32	873
32	878
33	229
33	542
33	615
33	914
33	918
33	968
33	972
33	975
33	978
33	994
34	53
34	504
34	617
34	708
34	788
34	856
34	863
34	870
34	873
34	878
35	65
35	259
35	267
35	366
35	414
35	524
35	538
35	660
35	730
35	830
36	122
36	301
36	798
36	854
36	861
36	906
36	935
36	951
36	965
36	985
37	568
37	610
37	652
37	740
37	836
37	867
37	895
37	897
37	958
37	980
38	600
38	607
38	647
38	711
38	950
38	956
38	958
38	960
38	997
38	1000
39	409
39	600
39	913
39	918
39	927
39	929
39	936
39	975
39	990
39	993
40	79
40	233
40	493
40	590
40	708
40	788
40	844
40	870
40	873
40	878
41	275
41	483
41	493
41	862
41	866
41	894
41	900
41	901
41	904
41	956
42	531
42	615
42	740
42	779
42	920
42	932
42	945
42	963
42	966
42	982
43	320
43	402
43	745
43	833
43	908
43	919
43	921
43	946
43	953
43	988
44	147
44	512
44	577
44	655
44	762
44	915
44	917
44	977
44	983
44	994
45	91
45	443
45	918
45	922
45	936
45	940
45	975
45	990
45	991
45	993
46	231
46	272
46	483
46	850
46	862
46	894
46	904
46	956
46	957
46	959
47	23
47	146
47	383
47	412
47	436
47	566
47	673
47	694
47	719
47	981
48	260
48	364
48	437
48	486
48	522
48	574
48	604
48	685
48	686
48	697
49	61
49	172
49	295
49	427
49	659
49	708
49	788
49	856
49	873
49	878
50	96
50	558
50	806
50	832
50	884
50	964
50	980
50	984
50	995
50	996
51	223
51	317
51	377
51	416
51	469
51	582
51	588
51	754
51	769
51	777
52	348
52	658
52	689
52	728
52	796
52	822
52	844
52	845
52	876
52	931
53	34
53	116
53	427
53	504
53	537
53	788
53	824
53	870
53	873
53	990
54	325
54	416
54	550
54	721
54	737
54	893
54	907
54	945
54	949
54	969
55	174
55	210
55	230
55	337
55	566
55	678
55	694
55	713
55	767
55	919
56	476
56	621
56	661
56	680
56	883
56	916
56	940
56	970
56	998
56	999
57	467
57	692
57	702
57	759
57	772
57	796
57	797
57	819
57	844
57	876
58	560
58	885
58	888
58	937
58	943
58	949
58	973
58	981
58	986
58	989
59	18
59	312
59	402
59	414
59	538
59	566
59	601
59	660
59	691
59	730
60	385
60	768
60	805
60	862
60	900
60	904
60	934
60	956
60	957
60	959
61	49
61	192
61	247
61	537
61	659
61	788
61	846
61	856
61	870
61	878
62	218
62	878
62	914
62	927
62	929
62	968
62	972
62	975
62	990
62	993
63	3
63	765
63	837
63	912
63	920
63	953
63	976
63	979
63	987
63	991
64	728
64	759
64	790
64	796
64	797
64	802
64	823
64	845
64	847
64	876
65	15
65	35
65	402
65	414
65	526
65	587
65	660
65	877
65	928
65	996
66	283
66	467
66	487
66	612
66	684
66	729
66	750
66	789
66	827
66	906
67	831
67	861
67	882
67	887
67	906
67	939
67	942
67	965
67	985
67	996
68	191
68	194
68	848
68	884
68	891
68	964
68	980
68	992
68	995
68	996
69	272
69	808
69	861
69	866
69	900
69	904
69	933
69	956
69	957
69	959
70	384
70	567
70	679
70	691
70	825
70	871
70	886
70	890
70	910
70	945
71	492
71	558
71	582
71	782
71	827
71	911
71	928
71	941
71	954
71	955
72	23
72	174
72	207
72	383
72	397
72	436
72	566
72	694
72	713
72	719
73	147
73	494
73	500
73	553
73	691
73	764
73	861
73	906
73	942
73	965
74	2
74	413
74	525
74	556
74	782
74	794
74	795
74	821
74	822
74	865
75	29
75	148
75	279
75	291
75	352
75	363
75	477
75	580
75	599
75	678
76	159
76	548
76	683
76	803
76	883
76	888
76	909
76	970
76	998
76	999
77	213
77	600
77	708
77	748
77	825
77	849
77	871
77	886
77	890
77	910
78	165
78	184
78	261
78	511
78	600
78	648
78	681
78	784
78	855
78	940
79	40
79	219
79	233
79	788
79	846
79	856
79	870
79	873
79	878
79	996
80	253
80	359
80	733
80	734
80	789
80	847
80	919
80	946
80	969
80	988
81	554
81	798
81	852
81	904
81	917
81	958
81	974
81	977
81	983
81	994
82	306
82	736
82	748
82	825
82	849
82	871
82	890
82	891
82	910
82	983
83	234
83	345
83	410
83	475
83	773
83	774
83	834
83	850
83	869
83	925
84	634
84	658
84	687
84	793
84	797
84	819
84	820
84	844
84	876
84	958
85	415
85	777
85	807
85	898
85	905
85	924
85	968
85	975
85	978
85	990
86	161
86	182
86	435
86	462
86	627
86	813
86	832
86	835
86	863
86	974
87	621
87	760
87	798
87	860
87	937
87	952
87	967
87	971
87	973
87	988
88	149
88	205
88	442
88	672
88	749
88	761
88	859
88	879
88	930
88	948
89	405
89	567
89	691
89	809
89	871
89	877
89	886
89	890
89	910
89	1000
90	194
90	214
90	381
90	458
90	466
90	676
90	680
90	800
90	842
90	932
91	45
91	519
91	640
91	873
91	878
91	918
91	924
91	927
91	936
91	978
92	253
92	455
92	791
92	874
92	906
92	933
92	961
92	963
92	966
92	982
93	293
93	318
93	716
93	814
93	838
93	913
93	914
93	927
93	972
93	993
94	312
94	320
94	345
94	643
94	767
94	774
94	834
94	869
94	925
94	960
95	545
95	627
95	654
95	839
95	898
95	905
95	913
95	929
95	951
95	975
96	50
96	647
96	864
96	891
96	892
96	913
96	938
96	962
96	984
96	992
97	238
97	274
97	379
97	439
97	821
97	896
97	920
97	963
97	982
97	989
98	492
98	782
98	804
98	819
98	880
98	923
98	928
98	941
98	954
98	955
99	399
99	458
99	466
99	472
99	533
99	546
99	676
99	680
99	840
99	908
100	247
100	333
100	851
100	864
100	875
100	943
100	949
100	967
100	973
100	986
101	356
101	461
101	530
101	595
101	677
101	724
101	768
101	824
101	872
101	935
102	319
102	407
102	515
102	850
102	920
102	933
102	961
102	963
102	972
102	989
103	269
103	296
103	426
103	447
103	765
103	912
103	976
103	979
103	987
103	991
104	482
104	549
104	700
104	703
104	795
104	810
104	976
104	979
104	987
104	991
105	132
105	715
105	756
105	875
105	932
105	933
105	961
105	963
105	982
105	989
106	550
106	629
106	712
106	742
106	806
106	839
106	862
106	893
106	907
106	945
107	127
107	204
107	618
107	767
107	774
107	834
107	846
107	850
107	917
107	925
108	128
108	252
108	311
108	532
108	582
108	612
108	684
108	729
108	789
108	961
109	330
109	468
109	567
109	825
109	849
109	871
109	877
109	886
109	993
109	997
110	118
110	211
