1	15
1	18
1	155
1	174
1	187
1	227
1	234
1	335
1	427
1	741
2	184
2	409
2	462
2	607
2	648
2	691
2	776
2	814
2	877
2	885
3	46
3	506
3	582
3	660
3	753
3	761
3	774
3	812
3	831
3	846
4	54
4	185
4	214
4	307
4	483
4	525
4	713
4	794
4	795
4	802
5	249
5	256
5	745
5	871
5	962
5	980
5	986
5	988
5	990
5	999
6	591
6	631
6	676
6	717
6	736
6	737
6	772
6	811
6	844
6	912
7	65
7	103
7	112
7	257
7	292
7	366
7	376
7	463
7	892
7	966
8	229
8	353
8	413
8	457
8	639
8	660
8	734
8	810
8	828
8	869
9	198
9	218
9	221
9	427
9	472
9	490
9	503
9	529
9	713
9	801
10	172
10	488
10	872
10	939
10	969
10	984
10	985
10	991
10	993
10	995
11	119
11	128
11	209
11	246
11	394
11	430
11	442
11	450
11	465
11	866
12	166
12	193
12	213
12	242
12	350
12	391
12	414
12	421
12	764
12	880
13	310
13	474
13	748
13	921
13	925
13	980
13	984
13	985
13	991
13	993
14	16
14	19
14	66
14	111
14	131
14	243
14	291
14	300
14	702
14	999
15	1
15	99
15	155
15	187
15	227
15	234
15	335
15	533
15	688
15	911
16	14
16	348
16	415
16	556
16	611
16	629
16	632
16	671
16	721
16	977
17	641
17	767
17	826
17	854
17	901
17	937
17	952
17	981
17	982
17	996
18	1
18	134
18	138
18	155
18	157
18	174
18	187
18	227
18	234
18	335
19	14
19	30
19	59
19	66
19	105
19	131
19	243
19	291
19	300
19	996
20	464
20	499
20	502
20	723
20	753
20	761
20	774
20	812
20	821
20	984
21	396
21	506
21	901
21	903
21	928
21	938
21	948
21	955
21	970
21	977
22	292
22	347
22	379
22	459
22	479
22	495
22	498
22	511
22	816
22	896
23	199
23	323
23	336
23	557
23	658
23	672
23	677
23	713
23	794
23	795
24	182
24	484
24	538
24	623
24	646
24	653
24	664
24	687
24	692
24	976
25	353
25	405
25	452
25	469
25	557
25	599
25	810
25	869
25	874
25	928
26	37
26	48
26	331
26	377
26	423
26	539
26	565
26	597
26	608
26	886
27	33
27	42
27	70
27	583
27	623
27	646
27	653
27	664
27	687
27	692
28	88
28	398
28	420
28	494
28	661
28	662
28	697
28	710
28	801
28	892
29	362
29	419
29	484
29	538
29	623
29	653
29	664
29	687
29	692
29	950
30	19
30	204
30	324
30	326
30	575
30	715
30	789
30	791
30	796
30	837
31	127
31	347
31	357
31	379
31	392
31	479
31	495
31	498
31	511
31	828
32	44
32	170
32	393
32	536
32	773
32	776
32	814
32	848
32	862
32	885
33	27
33	365
33	484
33	538
33	623
33	637
33	653
33	664
33	692
33	733
34	292
34	347
34	459
34	473
34	479
34	495
34	498
34	511
34	769
34	798
35	462
35	465
35	521
35	566
35	674
35	792
35	900
35	905
35	946
35	979
36	175
36	554
36	812
36	839
36	840
36	959
36	980
36	984
36	985
36	991
37	26
37	217
37	432
37	504
37	539
37	565
37	597
37	608
37	813
37	937
38	80
38	86
38	496
38	594
38	597
38	777
38	789
38	791
38	809
38	837
39	44
39	450
39	583
39	685
39	709
39	854
39	894
39	981
39	982
39	996
40	133
40	138
40	154
40	237
40	277
40	333
40	337
40	917
40	958
40	973
41	263
41	576
41	578
41	658
41	704
41	709
41	722
41	775
41	818
41	840
42	27
42	285
42	362
42	427
42	472
42	490
42	503
42	529
42	641
42	929
43	290
43	419
43	538
43	623
43	646
43	664
43	687
43	692
43	718
43	905
44	32
44	39
44	466
44	593
44	618
44	633
44	691
44	693
44	877
44	885
45	339
45	428
45	475
45	631
45	708
45	717
45	735
45	736
45	743
45	811
46	3
46	391
46	463
46	491
46	582
46	660
46	723
46	753
46	774
46	812
47	645
47	712
47	719
47	747
47	780
47	790
47	889
47	910
47	912
47	919
48	26
48	394
48	800
48	840
48	915
48	939
48	959
48	984
48	993
48	995
49	300
49	352
49	415
49	471
49	556
49	611
49	620
49	629
49	632
49	671
50	256
50	462
50	690
50	754
50	867
50	907
50	914
50	923
50	932
50	979
51	620
51	717
51	741
51	747
51	808
51	849
51	886
51	889
51	910
51	919
52	235
52	506
52	540
52	922
52	929
52	943
52	945
52	965
52	989
52	997
53	61
53	196
53	394
53	430
53	442
53	450
53	465
53	628
53	951
53	996
54	4
54	557
54	596
54	635
54	677
54	713
54	794
54	795
54	937
54	977
55	336
55	473
55	525
55	635
55	658
55	677
55	794
55	795
55	908
55	954
56	123
56	186
56	457
56	568
56	585
56	619
56	764
56	782
56	800
56	996
57	98
57	458
57	641
57	680
57	693
57	711
57	712
57	724
57	727
57	738
58	68
58	96
58	189
58	266
58	325
58	332
58	345
58	349
58	441
58	684
59	19
59	105
59	111
59	131
59	241
59	243
59	291
59	300
59	489
59	965
60	159
60	194
60	343
60	744
60	866
60	898
60	909
60	917
60	924
60	926
61	53
61	196
61	223
61	312
61	394
61	430
61	442
61	450
61	670
61	755
62	197
62	424
62	698
