1	318
1	855
1	872
1	907
1	918
1	938
1	964
1	976
1	993
1	996
2	5
2	443
2	769
2	790
2	811
2	918
2	938
2	963
2	993
2	996
3	146
3	371
3	439
3	448
3	454
3	456
3	459
3	495
3	863
3	912
4	331
4	337
4	349
4	358
4	428
4	491
4	498
4	875
4	954
4	959
5	2
5	428
5	758
5	811
5	860
5	918
5	954
5	964
5	993
5	996
6	48
6	86
6	97
6	129
6	131
6	176
6	220
6	232
6	264
6	609
7	430
7	638
7	698
7	738
7	851
7	867
7	901
7	902
7	915
7	916
8	41
8	166
8	178
8	199
8	241
8	290
8	296
8	309
8	538
8	925
9	330
9	382
9	396
9	468
9	474
9	530
9	611
9	667
9	703
9	903
10	29
10	186
10	444
10	503
10	533
10	555
10	568
10	643
10	753
10	764
11	169
11	251
11	313
11	320
11	384
11	473
11	693
11	826
11	838
11	881
12	356
12	860
12	892
12	920
12	930
12	940
12	958
12	968
12	970
12	973
13	159
13	172
13	197
13	338
13	367
13	387
13	566
13	611
13	795
13	845
14	110
14	374
14	433
14	460
14	506
14	529
14	546
14	700
14	705
14	861
15	182
15	313
15	320
15	328
15	418
15	473
15	523
15	693
15	769
15	821
16	27
16	34
16	61
16	112
16	218
16	273
16	278
16	360
16	382
16	925
17	73
17	218
17	240
17	371
17	439
17	448
17	454
17	456
17	495
17	657
18	19
18	138
18	508
18	625
18	632
18	650
18	678
18	736
18	777
18	800
19	18
19	111
19	138
19	248
19	353
19	777
19	800
19	854
19	924
19	974
20	101
20	111
20	304
20	391
20	421
20	508
20	682
20	777
20	800
20	988
21	599
21	691
21	723
21	816
21	933
21	957
21	966
21	978
21	987
21	989
22	473
22	681
22	738
22	769
22	844
22	872
22	954
22	964
22	993
22	996
23	462
23	616
23	633
23	843
23	871
23	875
23	933
23	939
23	946
23	989
24	208
24	425
24	527
24	570
24	585
24	613
24	641
24	755
24	949
24	987
25	595
25	686
25	735
25	814
25	829
25	843
25	881
25	902
25	939
25	946
26	63
26	121
26	122
26	196
26	200
26	234
26	238
26	292
26	744
26	962
27	16
27	59
27	112
27	218
27	273
27	278
27	360
27	699
27	840
27	895
28	87
28	113
28	582
28	683
28	711
28	741
28	776
28	813
28	814
28	850
29	10
29	42
29	324
29	511
29	533
29	549
29	577
29	643
29	753
29	895
30	299
30	405
30	465
30	621
30	687
30	817
30	895
30	929
30	933
30	987
31	408
31	432
31	535
31	541
31	628
31	673
31	729
31	730
31	743
31	756
32	42
32	96
32	444
32	533
32	534
32	549
32	577
32	643
32	669
32	753
33	89
33	120
33	159
33	172
33	367
33	387
33	566
33	611
33	678
33	698
34	16
34	61
34	112
34	218
34	273
34	278
34	360
34	766
34	773
34	983
35	305
35	643
35	896
35	928
35	940
35	958
35	968
35	970
35	973
35	984
36	74
36	130
36	277
36	355
36	378
36	379
36	407
36	436
36	916
36	959
37	464
37	492
37	661
37	905
37	919
37	963
37	967
37	972
37	990
37	1000
38	418
38	899
38	905
38	909
38	922
38	942
38	967
38	980
38	990
38	1000
39	84
39	223
39	265
39	374
39	479
39	522
39	629
39	700
39	705
39	926
40	441
40	524
40	554
40	615
40	619
40	642
40	644
40	677
40	771
40	783
41	8
41	55
41	106
41	166
41	178
41	241
41	290
41	309
41	368
41	991
42	29
42	32
42	65
42	192
42	296
42	531
42	568
42	577
42	753
42	777
43	340
43	399
43	515
43	803
43	805
43	880
43	903
43	924
43	986
43	997
44	64
44	244
44	297
44	323
44	578
44	594
44	720
44	771
44	784
44	801
45	54
45	57
45	114
45	151
45	216
45	269
45	345
45	611
45	726
45	971
46	625
46	731
46	780
46	812
46	854
46	887
46	950
46	966
46	986
46	991
47	136
47	143
47	284
47	443
47	525
47	528
47	574
47	669
47	687
47	692
48	6
48	86
48	117
48	129
48	176
48	220
48	232
48	264
48	336
48	958
49	77
49	371
49	439
49	448
49	454
49	456
49	459
49	495
49	600
49	798
50	314
50	363
50	863
50	899
50	922
50	963
50	967
50	980
50	990
