1	700
1	764
1	798
1	810
1	968
1	982
2	56
2	242
2	360
2	381
2	425
2	430
3	11
3	14
3	18
3	31
3	98
3	922
4	247
4	554
4	578
4	627
4	731
4	748
5	73
5	136
5	226
5	250
5	285
5	335
6	48
6	75
6	96
6	148
6	165
6	537
7	346
7	445
7	467
7	651
7	664
7	881
8	63
8	71
8	107
8	174
8	187
8	474
9	65
9	305
9	373
9	384
9	399
9	541
10	36
10	217
10	281
10	292
10	337
10	371
11	3
11	14
11	18
11	31
11	98
11	461
12	508
12	567
12	601
12	668
12	683
12	865
13	49
13	259
13	359
13	439
13	503
13	523
14	3
14	11
14	18
14	31
14	98
14	943
15	640
15	758
15	855
15	941
15	952
15	953
16	102
16	346
16	467
16	651
16	664
16	932
17	315
17	923
17	971
17	981
17	984
17	997
18	3
18	11
18	14
18	31
18	98
18	180
19	28
19	130
19	306
19	309
19	317
19	660
20	193
20	246
20	340
20	442
20	583
20	670
21	322
21	332
21	371
21	410
21	606
21	653
22	27
22	94
22	277
22	291
22	344
22	350
23	328
23	548
23	569
23	631
23	665
23	685
24	33
24	89
24	109
24	112
24	184
24	879
25	203
25	280
25	352
25	354
25	405
25	719
26	27
26	45
26	50
26	119
26	146
26	286
27	22
27	26
27	45
27	50
27	119
27	146
28	19
28	306
28	309
28	317
28	331
28	905
29	82
29	144
29	168
29	228
29	323
29	403
30	38
30	562
30	611
30	616
30	747
30	839
31	3
31	11
31	14
31	18
31	98
31	797
32	170
32	264
32	393
32	395
32	545
32	614
33	24
33	89
33	109
33	112
33	184
33	966
34	124
34	490
34	560
34	821
34	833
34	873
35	50
35	673
35	767
35	777
35	808
35	826
36	10
36	139
36	217
36	281
36	292
36	337
37	77
37	120
37	129
37	210
37	276
37	316
38	30
38	562
38	616
38	730
38	839
38	862
39	512
39	556
39	590
39	658
39	755
39	836
40	80
40	97
40	100
40	164
40	200
40	296
41	76
41	114
41	138
41	152
41	163
41	751
42	160
42	199
42	313
42	357
42	383
42	448
43	189
43	205
43	272
43	275
43	321
43	863
44	88
44	117
44	162
44	178
44	278
44	540
45	26
45	27
45	50
45	119
45	146
45	776
46	185
46	207
46	302
46	411
46	440
46	787
47	670
47	854
47	865
47	919
47	973
47	995
48	6
48	75
48	96
48	148
48	163
48	165
49	13
49	176
49	359
49	409
49	439
49	523
50	26
50	27
50	35
50	45
50	119
50	146
51	749
51	912
51	934
51	992
51	998
51	999
52	592
52	599
52	629
52	636
52	671
52	873
53	81
53	176
53	213
53	255
53	268
53	349
54	185
54	207
54	302
54	411
54	440
54	923
55	124
55	131
55	156
55	191
55	223
55	885
56	2
56	360
56	381
56	425
56	430
56	977
57	249
57	283
57	363
57	423
57	427
57	838
58	553
58	592
58	599
58	629
58	636
58	671
59	569
59	622
59	659
59	679
59	699
59	752
60	675
60	789
60	830
60	902
60	903
60	910
61	454
61	460
61	469
61	485
61	494
61	505
62	378
62	461
62	473
62	498
62	565
62	595
63	8
63	71
63	107
63	174
63	187
63	454
64	127
64	215
64	240
64	336
64	389
64	417
65	9
65	134
65	140
65	373
65	384
65	399
66	189
66	205
66	272
66	275
66	321
66	849
67	231
67	552
67	646
67	648
67	686
67	744
68	702
68	745
68	746
68	765
68	793
68	984
69	72
69	74
69	150
69	286
69	287
69	588
70	653
70	965
70	979
70	992
70	998
70	999
71	8
71	63
71	107
71	174
71	187
71	188
72	69
72	150
72	172
72	286
72	287
72	864
73	5
73	212
73	226
73	250
73	285
73	335
74	69
74	172
74	286
74	287
74	650
74	964
75	6
75	48
75	96
75	148
75	165
75	697
76	41
76	114
76	138
76	152
76	163
76	809
77	37
77	91
77	210
77	276
77	316
77	690
78	100
78	116
78	144
78	157
78	180
78	522
79	166
79	259
79	359
79	418
79	439
79	523
80	40
80	92
80	164
80	200
80	296
80	346
81	53
81	213
81	255
81	268
81	349
81	589
82	29
82	106
82	228
82	304
82	323
82	403
83	199
83	313
83	357
83	383
83	448
83	490
84	441
84	473
84	498
84	535
84	565
84	595
85	123
85	143
85	202
85	229
85	244
85	333
86	350
86	463
86	517
86	522
86	531
86	589
87	199
87	313
87	357
87	383
87	448
87	615
88	44
88	117
88	162
88	178
88	278
88	532
89	24
89	33
89	109
89	112
89	184
89	851
90	471
90	508
90	520
90	567
90	668
90	683
91	77
91	129
91	210
91	276
91	316
91	358
92	80
92	97
92	149
92	200
92	296
92	984
93	108
93	192
93	198
93	235
93	246
93	269
94	22
94	99
94	277
94	291
94	350
94	593
95	148
95	203
95	280
95	352
95	354
95	405
