1	49
1	103
1	126
1	156
1	169
1	188
2	27
2	68
2	95
2	151
2	164
2	299
3	42
3	45
3	130
3	140
3	178
3	854
4	48
4	65
4	86
4	101
4	196
4	552
5	13
5	32
5	53
5	66
5	82
5	87
6	166
6	657
6	673
6	691
6	722
6	725
7	47
7	50
7	67
7	98
7	148
7	846
8	39
8	46
8	56
8	150
8	161
8	869
9	12
9	23
9	254
9	338
9	421
9	442
10	18
10	57
10	136
10	168
10	224
10	320
11	154
11	188
11	258
11	600
11	621
11	674
12	9
12	210
12	347
12	421
12	442
12	788
13	5
13	53
13	66
13	82
13	87
13	771
14	186
14	361
14	499
14	565
14	647
14	733
15	30
15	34
15	54
15	111
15	171
15	283
16	41
16	51
16	79
16	83
16	129
16	146
17	877
17	932
17	954
17	957
17	973
17	976
18	10
18	33
18	57
18	136
18	168
18	224
19	115
19	133
19	282
19	336
19	385
19	439
20	31
20	74
20	110
20	144
20	177
20	974
21	61
21	80
21	153
21	158
21	197
21	982
22	100
22	194
22	199
22	219
22	233
22	298
23	9
23	254
23	347
23	421
23	442
23	709
24	88
24	162
24	176
24	230
24	247
24	302
25	267
25	275
25	301
25	328
25	892
25	911
26	639
26	739
26	750
26	829
26	853
26	873
27	2
27	68
27	95
27	151
27	164
27	975
28	453
28	481
28	660
28	682
28	688
28	805
29	71
29	127
29	324
29	390
29	391
29	437
30	15
30	34
30	54
30	111
30	171
30	437
31	20
31	74
31	110
31	144
31	177
31	735
32	5
32	112
32	243
32	281
32	300
32	312
33	18
33	38
33	91
33	143
33	172
33	323
34	15
34	30
34	54
34	111
34	171
34	751
35	808
35	920
35	952
35	968
35	972
35	997
36	76
36	163
36	192
36	213
36	324
36	834
37	252
37	638
37	703
37	760
37	794
37	799
38	33
38	91
38	143
38	172
38	323
38	628
39	8
39	46
39	56
39	150
39	161
39	855
40	198
40	200
40	313
40	398
40	462
40	473
41	16
41	51
41	79
41	83
41	129
41	868
42	3
42	45
42	130
42	140
42	178
42	823
43	99
43	106
43	116
43	139
43	152
43	986
44	71
44	212
44	390
44	391
44	437
44	842
45	3
45	42
45	83
45	130
45	140
45	178
46	8
46	39
46	56
46	150
46	161
46	585
47	7
47	50
47	67
47	98
47	148
47	995
48	4
48	65
48	86
48	101
48	196
48	538
49	1
49	103
49	126
49	156
49	169
49	930
50	7
50	47
50	67
50	98
50	148
50	678
51	16
51	41
51	79
51	83
51	129
51	972
52	554
52	828
52	843
52	900
52	910
52	927
53	5
53	13
53	66
53	82
53	87
53	178
54	15
54	30
54	34
54	111
54	171
54	635
55	77
55	97
55	114
55	132
55	180
55	945
56	8
56	39
56	46
56	150
56	161
56	945
57	10
57	18
57	136
57	168
57	224
57	483
58	112
58	243
58	281
58	300
58	312
58	736
59	292
59	334
59	564
59	617
59	724
59	994
60	434
60	582
60	677
60	727
60	811
60	869
61	21
61	80
61	153
61	158
61	197
