79	727
80	28
80	234
80	383
80	492
80	548
80	613
81	32
81	164
81	171
81	222
81	266
81	316
82	743
82	864
82	880
82	893
82	916
82	924
83	50
83	276
83	318
83	525
83	572
83	662
84	100
84	695
84	852
84	892
84	897
84	1000
85	6
85	22
85	23
85	110
85	228
85	915
86	44
86	439
86	502
86	550
86	606
86	637
87	731
87	747
87	803
87	812
87	829
87	862
88	803
88	929
88	962
88	970
88	988
88	993
89	119
89	262
89	343
89	347
89	355
89	415
90	258
90	428
90	626
90	689
90	697
90	995
91	29
91	43
91	73
91	131
91	169
91	816
92	442
92	614
92	806
92	845
92	851
92	884
93	33
93	438
93	568
93	665
93	674
93	745
94	723
94	800
94	804
94	835
94	925
94	999
95	163
95	187
95	203
95	295
95	322
95	793
96	38
96	509
96	593
96	610
96	694
96	816
97	615
97	930
97	948
97	959
97	973
97	987
98	19
98	42
98	123
98	140
98	182
98	583
99	138
99	268
99	327
99	330
99	352
99	1000
100	84
100	468
100	852
100	892
100	945
100	1000
101	712
101	720
101	748
101	780
101	792
101	933
102	437
102	633
102	717
102	764
102	785
102	791
103	934
103	937
103	958
103	959
103	973
103	987
104	419
104	738
104	806
104	845
104	851
104	884
105	641
105	782
105	859
105	875
105	894
105	932
106	201
106	467
106	692
106	710
106	793
106	799
107	191
107	255
107	298
107	317
107	354
107	447
108	173
108	302
108	346
108	387
108	408
108	668
109	60
109	187
109	203
109	295
109	322
109	896
110	6
110	22
110	74
110	85
110	228
110	975
111	33
111	125
111	142
111	157
111	308
111	835
112	467
112	703
112	814
112	822
112	880
112	924
113	234
113	275
113	364
113	371
113	514
113	613
114	41
114	63
114	70
114	122
114	150
114	317
115	188
115	432
115	760
115	914
115	942
115	979
116	437
116	656
116	717
116	764
116	785
116	791
117	490
117	507
117	646
117	673
117	728
117	778
118	20
118	224
118	272
118	339
118	421
118	543
119	89
119	343
119	347
119	355
119	415
119	709
120	2
120	25
120	54
120	136
120	139
120	947
121	570
121	762
121	804
121	835
121	888
121	925
122	41
122	63
122	70
122	114
122	150
122	619
123	19
123	42
123	98
123	140
123	182
123	205
124	4
124	12
124	34
124	232
124	257
124	980
125	33
125	111
125	142
125	157
125	241
125	308
126	202
126	380
126	430
126	593
126	610
126	816
127	485
127	912
127	932
127	944
127	963
127	988
128	841
128	861
128	929
128	970
128	988
128	993
129	215
129	243
129	249
129	291
129	335
129	680
130	240
130	579
130	643
130	764
130	785
130	791
131	29
131	43
131	73
131	91
131	169
131	528
132	46
132	302
132	346
132	387
132	408
132	832
133	185
133	529
133	550
133	804
133	835
133	925
134	370
134	454
134	531
134	581
134	587
134	844
135	31
135	50
135	435
135	525
135	662
135	810
136	2
136	25
136	54
136	120
136	139
136	875
137	661
137	669
137	691
137	735
137	805
137	830
138	58
138	99
138	268
138	327
138	330
138	352
139	2
139	25
139	54
139	120
139	136
139	228
140	19
140	34
140	42
140	98
140	123
140	182
141	36
141	186
141	592
141	600
141	649
141	727
142	33
142	111
142	125
142	157
142	308
142	348
143	821
143	841
143	887
143	929
143	988
143	993
144	520
144	795
144	902
144	904
144	908
144	960
145	225
145	283
145	493
145	542
145	758
145	839
146	297
146	370
146	531
146	587
146	596
146	953
147	218
147	278
147	282
147	311
147	324
147	368
148	341
148	465
148	468
148	571
148	578
148	923
149	431
149	821
149	910
149	970
149	988
149	993
150	41
150	63
150	70
150	114
150	122
150	649
151	69
151	633
151	717
151	764
151	785
151	791
152	61
152	64
152	76
152	158
152	183
152	512
153	270
153	356
153	375
153	394
153	453
153	468
154	4
154	12
154	34
154	232
154	254
154	257
155	262
155	343
155	347
155	355
155	415
155	939
156	190
156	253
156	420
156	536
156	599
156	723
157	33
157	111
157	125
157	142
157	308
157	994
158	61
158	64
158	76
158	152
158	183
158	719
159	521
159	618
159	661
159	735
159	805
159	830
160	1
160	5
160	8
160	175
160	181
160	1000
161	9
161	21
161	56
161	235
161	267
161	325
162	277
162	344
162	626
162	689
162	697
162	751
163	95
163	236
163	250
163	319
163	351
163	441
164	8
164	32
164	81
164	222
164	266
164	316
165	241
165	321
165	373
165	451
165	604
165	836
166	398
166	422
166	483
166	540
166	576
166	826
167	349
167	774
167	824
167	859
167	875
167	894
168	379
168	402
168	514
168	593
168	610
168	816
169	20
169	29
169	43
169	73
169	91
169	131
170	196
170	300
170	307
170	381
170	478
170	586
171	32
171	81
171	192
171	222
171	266
171	316
172	605
172	674
172	936
172	938
172	967
172	999
173	108
173	302
173	346
173	387
173	408
173	664
174	411
174	455
174	673
174	702
174	728
174	778
175	1
175	5
175	8
175	160
175	181
175	864
176	422
176	462
176	483
176	540
176	576
176	941
177	369
177	439
177	550
177	565
177	637
177	813
178	352
178	458
178	607
178	676
178	733
178	755
179	568
179	633
179	717
179	764
179	785
179	791
180	27
180	65
180	196
180	227
180	296
180	304
181	1
181	5
181	8
181	160
181	175
181	778
182	19
182	42
182	98
182	123
182	140
182	853
183	61
183	64
183	76
183	152
183	158
183	820
184	264
184	643
184	770
184	958
184	985
184	986
184	989
185	133
185	868
185	950
185	955
185	968
185	990
185	992
186	36
186	141
186	592
186	600
186	649
186	727
186	998
187	60
187	95
187	109
187	203
187	295
187	322
187	522
188	115
188	589
188	706
188	815
188	936
188	967
188	999
189	277
189	631
189	636
189	657
189	724
189	725
189	742
190	156
190	253
190	279
190	443
190	483
190	536
190	599
191	37
191	107
191	255
191	317
191	354
191	447
191	587
192	68
192	171
192	216
192	511
192	699
192	708
192	716
193	208
193	246
193	304
193	386
193	431
193	474
193	553
194	72
194	199
194	326
194	361
194	410
194	513
194	617
195	340
195	427
195	463
195	473
195	567
195	667
195	707
196	27
196	65
196	170
196	180
196	227
196	296
196	304
197	335
197	821
197	842
197	910
197	970
197	988
197	993
198	625
198	641
198	650
198	824
198	859
198	875
198	894
199	72
199	194
199	361
199	410
199	433
199	487
199	513
200	457
200	488
200	494
200	652
200	655
200	664
200	768
201	106
201	563
201	692
201	710
201	754
201	793
201	799
202	126
202	213
202	684
202	890
202	905
202	928
202	941
203	60
203	95
203	109
203	187
203	295
203	322
203	632
204	788
204	876
204	890
204	893
204	905
204	928
204	941
205	123
205	473
205	567
205	615
205	642
205	667
205	707
206	505
206	738
206	847
206	850
206	951
206	956
206	957
207	504
207	528
207	568
207	665
207	674
207	745
207	943
208	193
208	386
208	425
208	431
208	474
208	553
208	765
209	219
209	301
209	534
209	569
209	623
209	704
209	763
210	270
210	356
210	375
210	394
210	399
210	434
210	453
211	223
211	231
211	607
211	676
211	733
211	755
211	758
212	773
212	774
212	782
212	818
212	824
212	875
212	894
213	202
213	280
213	286
213	420
213	876
213	905
213	941
214	498
214	718
214	720
214	734
214	748
214	780
214	792
215	78
215	129
215	243
215	249
215	291
215	335
215	949
216	192
216	221
216	466
216	482
216	699
216	708
216	716
217	366
217	906
217	962
217	966
217	974
217	975
217	983
218	13
218	147
218	278
218	282
218	311
218	324
218	767
219	209
219	809
219	828
219	895
219	950
219	955
219	992
220	480
220	488
220	494
220	652
220	655
220	664
220	783
221	216
221	542
221	638
221	722
221	758
221	775
221	839
222	32
222	81
222	164
222	171
222	266
222	316
222	966
223	211
223	458
223	526
223	652
223	676
223	733
223	755
224	57
224	118
224	272
224	339
224	421
224	429
224	827
225	145
225	542
225	579
225	722
225	758
225	775
225	839
226	17
226	333
226	794
226	853
226	887
226	891
226	982
227	27
227	65
227	180
227	196
227	296
227	304
227	724
228	6
228	22
228	23
228	74
228	85
228	110
228	139
229	648
229	831
229	869
229	898
229	904
229	908
229	960
230	659
230	827
230	919
230	920
230	939
230	980
230	981
231	211
231	458
231	607
231	614
231	676
231	733
231	755
232	4
232	12
232	34
232	124
232	154
232	257
232	403
233	18
233	265
233	288
233	312
233	332
233	418
233	978
234	80
234	113
234	269
234	460
234	514
234	548
234	613
235	9
235	21
235	56
235	161
235	267
235	325
235	862
236	35
236	163
236	250
236	319
236	351
236	441
236	691
237	258
237	277
237	428
237	517
237	689
237	697
237	817
238	570
238	679
238	794
238	810
238	853
238	887
238	891
239	300
239	345
239	469
239	478
239	543
239	586
239	603
240	130
240	606
240	633
240	717
240	764
240	785
240	791
241	49
241	125
241	165
241	256
241	373
241	416
241	604
242	303
242	808
242	855
242	862
242	865
242	866
242	877
243	78
243	129
243	215
243	249
243	291
243	335
243	868
244	395
244	611
244	757
244	837
244	951
244	956
244	957
245	257
245	398
245	422
245	462
245	483
245	540
245	576
246	193
246	386
246	425
246	431
246	474
246	553
246	959
247	393
247	740
247	867
247	919
247	981
247	991
247	998
248	463
248	506
248	529
248	615
248	642
248	667
248	707
249	78
249	129
249	215
249	243
249	291
249	335
249	991
250	16
250	35
250	163
250	236
250	351
250	441
250	835
251	912
251	927
251	932
251	933
251	935
251	944
251	963
252	650
252	773
252	774
252	855
252	859
252	875
252	894
253	26
253	156
253	190
253	443
253	536
253	599
253	610
254	154
254	390
254	467
254	595
254	692
254	793
254	799
255	37
255	107
255	191
255	317
255	354
255	447
255	746
256	241
256	321
256	373
256	451
256	456
256	604
256	749
257	4
257	12
257	34
257	124
257	154
257	232
257	245
258	90
258	237
258	344
258	626
258	689
258	697
258	945
259	450
259	869
259	882
259	898
259	902
259	904
259	960
260	536
260	687
260	691
260	701
260	735
260	805
260	830
261	379
261	402
261	430
261	593
261	610
261	816
261	880
262	89
262	155
262	343
262	347
262	355
262	415
262	462
263	663
263	694
263	949
263	958
263	985
263	986
263	989
264	184
264	337
264	601
264	684
264	876
264	890
264	905
265	18
265	233
265	288
265	312
265	332
265	418
265	521
266	32
266	81
266	164
266	171
266	222
266	316
266	593
267	9
267	21
267	161
267	235
267	325
267	385
267	656
268	58
268	99
268	138
268	327
268	330
268	352
268	750
269	234
269	348
269	760
269	914
269	942
269	946
269	979
270	79
270	153
270	210
270	356
270	375
270	399
270	453
271	449
271	706
271	815
271	820
271	936
271	967
271	999
272	20
272	57
272	118
272	224
272	339
272	421
272	977
273	443
273	510
273	711
273	860
273	897
273	945
273	1000
274	313
274	405
274	475
274	508
274	612
274	622
274	789
275	113
275	364
275	460
275	514
275	548
275	613
275	952
276	31
276	83
276	372
276	435
276	525
276	662
276	727
277	162
277	189
277	237
277	428
277	517
277	626
277	697
278	13
278	147
278	218
278	282
278	311
278	324
278	777
279	26
279	190
279	420
279	443
279	536
279	541
279	599
280	75
280	213
280	601
280	876
280	890
280	928
280	941
281	465
281	468
281	470
281	547
281	571
281	578
281	947
282	13
282	147
282	218
282	278
282	311
282	324
282	389
283	145
283	429
283	579
283	592
283	722
283	775
283	839
284	679
284	732
284	779
284	796
284	887
284	891
284	905
285	466
285	479
285	482
285	511
285	671
285	699
285	716
286	213
286	580
286	684
286	788
286	828
286	905
286	941
287	670
287	720
287	873
287	901
287	954
287	978
287	996
288	18
288	233
288	265
288	312
288	332
288	418
288	712
289	700
289	711
289	852
289	860
289	945
289	977
289	1000
290	29
290	797
290	873
290	954
290	969
290	978
290	996
291	78
291	129
291	215
291	243
291	249
291	335
291	589
292	712
292	718
292	734
292	748
292	760
292	780
292	792
293	701
293	732
293	754
293	779
293	853
293	887
293	891
294	309
294	723
294	762
294	800
294	835
294	925
294	971
295	60
295	95
295	109
295	187
295	203
295	322
295	445
296	27
296	65
296	180
296	196
296	227
296	304
296	526
297	146
297	401
297	454
297	581
297	587
297	596
297	797
298	107
298	530
298	577
298	591
298	630
298	666
298	682
299	419
299	757
299	806
299	845
299	851
299	884
299	901
300	170
300	239
300	381
300	543
300	586
300	603
300	909
301	209
301	569
301	623
301	699
301	704
301	746
301	766
302	46
302	108
302	132
302	173
302	346
302	387
302	538
303	242
303	671
303	695
303	731
303	747
303	812
303	829
304	27
304	65
304	180
304	193
304	196
304	227
304	296
305	365
305	621
305	646
305	673
305	702
305	728
305	778
306	589
306	706
306	820
306	938
306	967
306	981
306	999
307	170
307	345
307	478
307	543
307	586
307	603
307	677
308	33
308	111
308	125
308	142
308	157
308	421
308	965
309	294
309	529
309	570
309	800
309	835
309	895
309	925
310	421
310	768
310	949
310	958
310	985
310	986
310	989
311	13
311	147
311	218
311	278
311	282
311	324
311	967
312	18
312	55
312	233
312	265
312	288
312	332
312	418
313	274
313	349
313	471
313	590
313	741
313	789
313	825
314	574
314	756
314	843
314	914
314	942
314	946
314	979
315	372
315	390
315	527
315	660
315	751
315	776
315	823
316	32
316	81
316	164
316	171
316	222
316	266
316	478
317	37
317	107
317	114
317	191
317	255
317	354
317	447
318	50
318	83
318	342
318	372
318	435
318	525
318	662
319	16
319	35
319	163
319	236
319	351
319	441
319	495
320	499
320	618
320	653
320	806
320	845
320	851
320	884
321	165
321	256
321	416
321	437
321	451
321	456
321	604
322	60
322	95
322	109
322	187
322	203
322	295
322	952
323	62
323	473
323	504
323	528
323	568
323	674
323	745
324	13
324	147
324	218
324	278
324	282
324	311
324	834
325	9
325	21
325	56
325	161
325	235
325	267
325	430
326	30
326	72
326	194
326	410
326	433
326	513
326	996
327	58
327	99
327	138
327	268
327	330
327	352
327	919
328	440
328	681
328	863
328	881
328	896
328	931
328	997
329	409
329	563
329	595
329	692
329	793
329	799
329	931
330	58
330	99
330	138
330	268
330	327
330	352
330	883
331	675
331	852
331	869
331	882
331	902
331	908
331	960
332	18
332	233
332	265
332	288
332	312
332	402
332	418
333	226
333	732
333	742
333	754
333	796
333	853
333	887
334	627
334	693
334	808
334	858
334	865
334	866
334	877
335	78
335	129
335	197
335	215
335	243
335	249
335	291
336	374
336	384
336	656
336	681
336	686
336	709
336	908
337	264
337	368
337	632
337	788
337	905
337	928
337	941
338	14
338	375
338	396
338	503
338	640
338	668
338	688
339	20
339	57
339	118
339	224
339	272
339	421
339	823
340	195
340	567
340	615
340	642
340	667
340	707
340	869
341	148
341	465
341	468
341	470
341	547
341	571
341	578
341	681
342	318
342	631
342	636
342	657
342	716
342	724
342	725
342	742
343	89
343	119
343	155
343	262
343	347
343	355
343	415
343	692
344	162
344	258
344	428
344	517
344	555
344	626
344	689
344	697
345	41
345	239
345	307
345	381
345	478
345	543
345	586
345	603
346	46
346	108
346	132
346	173
346	302
346	387
346	408
346	852
347	89
347	119
347	155
347	262
347	343
347	355
347	415
347	678
348	142
348	269
348	616
348	726
348	756
348	914
348	946
348	979
349	167
349	313
349	590
349	612
349	622
349	644
349	741
349	789
350	470
350	730
350	744
350	811
350	847
350	951
350	956
350	957
351	16
351	35
351	163
351	236
351	250
351	319
351	441
351	710
352	58
352	99
352	138
352	178
352	268
352	327
352	330
352	930
353	454
353	512
353	636
353	657
353	724
353	725
353	742
353	854
354	37
354	107
354	191
354	255
354	317
354	447
354	582
354	764
355	89
355	119
355	155
355	262
355	343
355	347
355	415
355	983
356	153
356	210
356	270
356	375
356	394
356	399
356	453
356	855
357	642
357	809
357	868
357	922
357	955
357	965
357	990
357	992
358	576
358	900
358	930
358	934
358	947
358	948
358	973
358	987
359	10
359	498
359	619
359	646
359	660
359	751
359	776
359	823
360	518
360	623
360	813
360	826
360	889
360	952
360	961
360	971
361	30
361	72
361	194
361	199
361	410
361	433
361	513
361	785
362	377
362	434
362	530
362	577
362	630
362	666
362	682
362	717
363	369
363	439
363	550
363	565
363	603
363	606
363	637
363	798
364	113
364	275
364	383
364	460
364	514
364	548
364	613
364	790
365	305
365	455
365	646
365	673
365	702
365	728
365	778
365	821
366	217
366	378
366	396
366	503
366	546
366	640
366	668
366	688
367	397
367	515
367	516
367	608
367	683
367	714
367	736
367	920
368	147
368	337
368	601
368	632
368	876
368	890
368	928
368	941
369	44
369	177
369	363
369	457
369	550
369	565
369	606
369	637
370	134
370	146
370	391
370	392
370	454
370	581
370	587
370	596
371	113
371	397
371	506
371	515
371	516
371	608
371	683
371	714
372	50
372	276
372	315
372	318
372	435
372	525
372	662
372	894
373	49
373	165
373	241
373	256
373	416
373	456
373	604
373	973
374	336
374	404
374	557
374	656
374	681
374	686
374	709
374	973
375	153
375	210
375	270
375	338
375	356
375	394
375	399
375	453
376	650
376	773
376	774
376	782
376	824
376	859
376	875
376	894
377	362
377	530
377	577
377	591
377	630
377	666
377	673
377	682
378	366
378	396
378	503
378	546
378	640
378	668
378	688
378	894
379	38
379	168
379	261
379	402
379	430
379	694
379	816
379	972
380	126
380	430
380	593
380	610
380	694
380	765
380	816
380	895
381	170
381	300
381	345
381	478
381	512
381	543
381	586
381	603
382	432
382	677
382	726
382	874
382	914
382	942
382	946
382	979
383	28
383	80
383	364
383	460
383	514
383	548
383	613
383	698
384	336
384	392
384	557
384	656
384	681
384	686
384	709
384	806
385	267
385	574
385	578
385	677
385	756
385	760
385	914
385	946
386	47
386	193
386	208
386	246
386	425
386	474
386	553
386	801
387	46
387	108
387	132
387	173
387	302
387	346
387	408
387	460
388	582
388	695
388	731
388	747
388	803
388	812
388	829
388	878
389	282
389	807
389	818
389	863
389	881
389	883
389	896
389	931
390	254
390	315
390	472
390	498
390	619
390	660
390	776
390	823
391	370
391	401
391	454
391	531
391	587
391	590
391	596
391	761
392	370
392	384
392	404
392	557
392	656
392	681
392	686
392	709
393	247
393	511
393	533
393	919
393	920
393	980
393	991
393	998
394	153
394	210
394	356
394	375
394	399
394	453
394	857
394	911
395	244
395	722
395	744
395	837
395	847
395	951
395	956
395	957
396	59
396	338
396	366
396	378
396	546
396	640
396	668
396	688
397	67
397	367
397	371
397	608
397	624
397	683
397	714
397	736
398	166
398	245
398	422
398	462
398	483
398	540
398	576
398	994
399	210
399	270
399	356
399	375
399	394
399	453
399	926
399	983
400	75
400	79
400	426
400	592
400	600
400	649
400	727
400	892
401	297
401	391
401	444
401	454
401	531
401	581
401	587
401	596
402	168
402	261
402	332
402	379
402	430
402	610
402	694
402	816
403	232
403	752
403	831
403	867
403	886
403	903
403	915
403	995
404	374
404	392
404	412
404	557
404	656
404	681
404	686
404	709
405	274
405	471
405	475
405	590
405	644
405	678
405	741
405	789
406	621
406	680
406	698
406	783
406	786
406	801
406	819
406	866
407	680
407	693
407	698
407	783
407	786
407	790
407	801
407	819
408	46
408	108
408	132
408	173
408	346
408	387
408	805
408	881
409	329
409	533
409	563
409	595
409	692
409	710
409	793
409	799
410	30
410	194
410	199
410	326
410	361
410	433
410	513
410	657
411	174
411	507
411	646
411	673
411	702
411	728
411	778
411	858
412	404
412	696
412	749
412	750
412	848
412	909
412	921
412	953
413	589
413	605
413	815
413	934
413	936
413	938
413	967
413	999
414	669
414	679
414	795
414	825
414	864
414	880
414	923
414	924
415	57
415	89
415	119
415	155
415	262
415	343
415	347
415	355
416	49
416	241
416	321
416	373
416	456
416	604
416	777
416	918
417	545
417	729
417	775
417	797
417	857
417	969
417	978
417	996
418	18
418	233
418	265
418	288
418	312
418	332
418	670
418	992
419	104
419	299
419	597
419	757
419	845
419	851
419	884
419	963
420	26
420	156
420	213
420	279
420	443
420	536
420	599
420	914
421	20
421	57
421	118
421	224
421	272
421	308
421	310
421	339
422	166
422	176
422	245
422	398
422	462
422	483
422	540
422	576
423	457
423	480
423	488
423	494
423	652
423	655
423	664
423	810
424	663
424	869
424	882
424	898
424	902
424	904
424	908
424	960
425	47
425	208
425	246
425	386
425	431
425	474
425	553
425	577
426	79
426	400
426	592
426	600
426	645
426	649
426	727
426	829
427	195
427	798
427	807
427	818
427	863
427	883
427	896
427	931
428	27
428	90
428	237
428	277
428	344
428	517
428	626
428	689
429	224
429	283
429	493
429	638
429	722
429	758
429	775
429	839
430	126
430	261
430	325
430	379
430	380
430	402
430	694
430	816
431	47
431	149
431	193
431	208
431	246
431	425
431	474
431	553
432	115
432	382
432	574
432	616
432	677
432	907
432	942
432	946
433	30
433	72
433	199
433	326
433	361
433	410
433	513
433	667
434	210
434	362
434	577
434	591
434	630
434	634
434	666
434	682
435	31
435	135
435	276
435	318
435	372
435	525
435	629
435	662
436	620
436	706
436	912
436	917
436	927
436	932
436	944
436	963
437	102
437	116
437	321
437	633
437	717
437	764
437	785
437	791
438	93
438	504
438	528
438	557
438	568
438	665
438	674
438	745
439	86
439	177
439	363
439	550
439	565
439	606
439	637
439	788
440	328
440	517
440	798
440	863
440	874
440	881
440	896
440	931
441	16
441	163
441	236
441	250
441	319
441	351
441	648
441	780
442	92
442	448
442	497
442	848
442	899
442	909
442	921
442	997
443	26
443	190
443	253
443	273
443	279
443	420
443	536
443	599
444	401
444	522
444	639
444	713
444	917
444	927
444	933
444	993
445	295
445	716
445	895
445	922
445	950
445	965
445	968
445	990
446	534
446	569
446	623
446	651
446	746
446	763
446	766
446	873
447	37
447	107
447	191
447	255
447	317
447	354
447	700
447	846
448	442
448	679
448	754
448	779
448	796
448	810
448	887
448	891
449	271
449	508
449	861
449	910
449	929
449	970
449	988
449	993
450	259
450	566
450	723
450	762
450	800
450	804
450	835
450	925
451	49
451	165
451	256
451	321
451	456
451	543
451	604
451	605
452	605
452	815
452	820
452	936
452	938
452	967
452	986
452	999
453	153
453	210
453	270
453	356
453	375
453	394
453	399
453	465
454	134
454	297
454	353
454	370
454	391
454	401
454	531
454	581
454	587
455	174
455	365
455	507
455	646
455	673
455	702
455	728
455	778
455	990
456	49
456	256
456	321
456	373
456	416
456	451
456	595
456	604
456	809
457	200
457	369
457	423
457	488
457	494
457	652
457	655
457	664
457	750
458	178
458	223
458	231
458	526
458	607
458	676
458	733
458	755
458	867
459	501
459	843
459	854
459	872
459	894
459	911
459	952
459	961
459	982
460	28
460	234
460	275
460	364
460	383
460	387
460	514
460	548
460	613
461	739
461	923
461	943
461	962
461	966
461	972
461	974
461	975
461	983
462	176
462	245
462	262
462	398
462	422
462	483
462	540
462	576
462	969
463	195
463	248
463	473
463	567
463	615
463	642
463	667
463	707
463	910
464	597
464	879
464	926
464	930
464	934
464	937
464	947
464	987
464	996
465	45
465	148
465	281
465	341
465	453
465	468
465	470
465	547
465	571
466	68
466	216
466	285
466	479
466	511
466	699
466	708
466	716
466	816
467	106
467	112
467	254
467	563
467	595
467	710
467	719
467	793
467	799
468	100
468	148
468	153
468	281
468	341
468	465
468	547
468	571
468	578
469	239
469	599
469	827
469	919
469	920
469	939
469	980
469	991
469	998
470	45
470	281
470	341
470	350
470	465
470	547
470	571
470	578
470	985
471	23
471	313
471	405
471	475
471	590
471	612
471	622
471	741
471	789
472	11
472	390
472	498
472	527
472	660
472	751
472	776
472	823
472	880
473	195
473	205
473	323
473	463
473	567
473	615
473	642
473	667
473	707
474	47
474	193
474	208
474	246
474	386
474	425
474	431
474	553
474	720
475	70
475	274
475	405
475	471
475	612
475	622
475	644
475	741
475	789
476	772
476	814
476	825
476	864
476	880
476	893
476	916
476	917
476	924
477	481
477	503
477	661
477	687
477	691
477	701
477	767
477	805
477	830
478	170
478	239
478	307
478	316
478	345
478	381
478	586
478	603
478	664
479	285
479	466
479	482
479	504
479	511
479	699
479	708
479	716
479	892
480	220
480	423
480	488
480	494
480	652
480	655
480	664
480	963
480	978
481	477
481	661
481	687
481	691
481	701
481	725
481	805
481	830
481	850
482	68
482	216
482	285
482	479
482	511
482	699
482	708
482	716
482	939
483	166
483	176
483	190
483	245
483	398
483	422
483	462
483	540
483	576
484	569
484	573
484	623
484	651
484	704
484	746
484	763
484	766
484	974
485	127
485	713
485	790
485	804
485	912
485	917
485	927
485	944
485	963
486	510
486	588
486	802
486	852
486	860
486	892
486	897
486	906
486	1000
487	199
487	542
487	706
487	815
487	820
487	936
487	938
487	967
487	999
488	200
488	220
488	423
488	457
488	480
488	652
488	655
488	664
488	668
489	843
489	895
489	922
489	950
489	955
489	965
489	968
489	990
489	992
490	117
490	654
490	808
490	855
490	858
490	862
490	865
490	866
490	877
491	740
491	827
491	919
491	939
491	976
491	980
491	981
491	991
491	998
492	80
492	562
492	753
492	759
492	833
492	834
492	844
492	870
492	874
493	145
493	429
493	579
493	598
493	638
493	722
493	758
493	775
493	839
494	200
494	220
494	423
494	457
494	480
494	652
494	655
494	664
494	804
495	319
495	510
495	585
495	860
495	892
495	897
495	901
495	945
495	1000
496	737
496	822
496	832
496	846
496	935
496	976
496	977
496	984
496	994
497	442
497	696
497	749
497	838
497	899
497	909
497	953
497	978
497	997
498	10
