1	106
1	424
1	442
1	505
1	531
1	942
2	17
2	30
2	52
2	132
2	323
2	495
3	13
3	64
3	95
3	101
3	138
3	209
4	232
4	341
4	395
4	464
4	503
4	568
5	256
5	308
5	427
5	433
5	533
5	679
6	102
6	307
6	439
6	548
6	602
6	926
7	225
7	345
7	441
7	455
7	526
7	956
8	772
8	821
8	847
8	854
8	889
8	894
9	28
9	51
9	74
9	90
9	187
9	455
10	330
10	484
10	599
10	727
10	834
10	841
11	82
11	202
11	301
11	320
11	325
11	421
12	856
12	901
12	953
12	986
12	987
12	997
13	3
13	64
13	101
13	138
13	209
13	997
14	328
14	340
14	438
14	761
14	782
14	795
15	42
15	127
15	167
15	174
15	235
15	422
16	540
16	623
16	678
16	729
16	737
16	778
17	2
17	44
17	52
17	132
17	323
17	766
18	19
18	38
18	110
18	184
18	212
18	906
19	18
19	38
19	110
19	184
19	212
19	934
20	347
20	402
20	410
20	597
20	743
20	757
21	170
21	424
21	442
21	505
21	531
21	634
22	280
22	293
22	400
22	429
22	544
22	813
23	40
23	76
23	91
23	228
23	407
23	408
24	133
24	661
24	666
24	686
24	696
24	728
25	225
25	255
25	345
25	441
25	455
25	526
26	289
26	364
26	487
26	532
26	571
26	962
27	53
27	80
27	98
27	146
27	218
27	963
28	9
28	51
28	74
28	90
28	187
28	339
29	66
29	69
29	134
29	180
29	203
29	904
30	2
30	44
30	132
30	189
30	323
30	637
31	152
31	314
31	479
31	806
31	853
31	857
32	71
32	148
32	166
32	213
32	215
32	468
33	46
33	125
33	173
33	196
33	267
33	337
34	593
34	821
34	847
34	854
34	889
34	894
35	131
35	561
35	586
35	646
35	689
35	812
36	748
36	921
36	928
36	943
36	973
36	982
37	448
37	819
37	907
37	919
37	924
37	936
38	18
38	19
38	110
38	184
38	212
38	801
39	153
39	781
39	900
39	963
39	981
39	988
40	23
40	76
40	91
40	228
40	407
40	991
41	128
41	142
41	227
41	440
41	471
41	502
42	15
42	127
42	167
42	174
42	235
42	352
43	78
43	268
43	351
43	380
43	452
43	461
44	17
44	30
44	52
44	132
44	323
44	990
45	83
45	490
45	653
45	799
45	823
45	851
46	33
46	173
46	196
46	267
46	337
46	461
47	326
47	556
47	687
47	691
47	703
47	773
48	500
48	661
48	666
48	686
48	696
48	728
49	119
49	136
49	153
49	161
49	168
49	354
50	233
50	359
50	370
50	385
50	443
50	519
51	9
51	28
51	74
51	90
51	187
51	953
52	2
52	17
52	44
52	132
52	323
52	578
53	27
53	80
53	98
53	99
53	146
53	218
54	335
54	712
54	814
54	843
54	864
54	865
55	67
55	104
55	118
55	122
55	156
55	594
56	477
56	537
56	542
56	614
56	637
56	646
57	82
57	202
57	301
57	320
57	325
57	337
58	705
58	793
58	893
58	954
58	974
58	992
59	141
59	558
59	744
59	770
59	771
