1	131
1	204
1	648
1	703
1	720
1	739
1	812
1	893
1	977
1	981
2	276
2	417
2	432
2	473
2	489
2	583
2	688
2	691
2	769
2	921
3	239
3	325
3	491
3	495
3	551
3	604
3	790
3	812
3	908
3	912
4	102
4	404
4	491
4	519
4	783
4	788
4	791
4	873
4	980
4	994
5	97
5	276
5	465
5	801
5	827
5	840
5	869
5	960
5	983
5	995
6	70
6	266
6	329
6	460
6	626
6	784
6	797
6	855
6	922
6	943
7	280
7	533
7	583
7	632
7	658
7	742
7	761
7	813
7	822
7	946
8	108
8	170
8	348
8	560
8	640
8	656
8	660
8	739
8	789
8	923
9	103
9	426
9	520
9	563
9	713
9	812
9	823
9	887
9	934
9	951
10	55
10	505
10	540
10	568
10	664
10	696
10	739
10	795
10	797
10	946
11	129
11	289
11	373
11	434
11	481
11	567
11	822
11	913
11	926
11	931
12	146
12	229
12	311
12	325
12	360
12	408
12	867
12	885
12	975
12	979
13	58
13	124
13	157
13	187
13	312
13	659
13	751
13	849
13	920
13	932
14	160
14	313
14	387
14	435
14	590
14	898
14	905
14	928
14	946
14	974
15	103
15	408
15	635
15	658
15	742
15	888
15	917
15	918
15	965
15	987
16	472
16	566
16	581
16	786
16	791
16	809
16	880
16	902
16	930
16	987
17	134
17	365
17	384
17	685
17	723
17	750
17	915
17	966
17	986
17	995
18	168
18	225
18	687
18	775
18	803
18	827
18	838
18	896
18	954
18	993
19	70
19	413
19	469
19	735
19	782
19	821
19	897
19	966
19	968
19	972
20	68
20	331
20	371
20	403
20	495
20	525
20	542
20	638
20	905
20	926
21	59
21	132
21	250
21	261
21	276
21	376
21	547
21	730
21	942
21	957
22	496
22	614
22	693
22	795
22	797
22	808
22	837
22	916
22	921
22	951
23	200
23	335
23	386
23	473
23	600
23	736
23	877
23	895
23	993
23	997
24	116
24	329
24	483
24	535
24	636
24	698
24	796
24	861
24	931
24	947
25	275
25	409
25	475
25	664
25	693
25	805
25	873
25	890
25	989
25	990
26	43
26	64
26	203
26	223
26	352
26	386
26	454
26	591
26	762
26	778
27	96
27	251
27	284
27	317
27	330
27	410
27	569
27	572
27	652
27	830
28	38
28	107
28	122
28	447
28	746
28	861
28	878
28	899
28	940
28	968
29	561
29	618
29	665
29	798
29	838
29	944
29	955
29	970
29	971
29	975
30	404
30	497
30	593
30	736
30	895
30	909
30	925
30	927
30	955
30	988
31	210
31	342
31	591
31	614
31	644
31	769
31	845
31	894
31	954
31	960
32	54
32	121
32	269
32	309
32	443
32	517
32	553
32	574
32	914
32	989
33	185
33	410
33	719
33	763
33	884
33	945
33	950
33	956
33	975
33	993
34	388
34	414
34	417
34	435
34	559
34	803
34	901
34	934
34	947
34	964
35	62
35	96
35	292
35	516
35	573
35	757
35	867
35	869
35	919
35	996
36	108
36	122
36	126
36	188
36	286
36	482
36	581
36	597
36	843
36	895
37	231
37	296
37	678
37	790
37	821
37	888
37	924
37	952
37	971
37	983
38	28
38	40
38	436
38	637
38	692
38	822
38	869
38	891
38	898
38	995
39	101
39	248
39	293
39	298
39	462
39	628
39	661
39	785
39	893
39	952
40	38
40	211
40	426
40	433
40	576
40	726
40	793
40	805
40	847
40	962
41	269
41	487
41	521
41	593
41	670
41	729
41	741
41	808
41	855
41	936
42	173
42	541
42	778
42	832
42	836
42	872
42	889
42	920
42	930
42	936
43	26
43	57
43	487
43	577
43	835
43	919
43	945
43	962
43	963
43	983
44	312
44	683
44	764
44	854
44	865
44	931
44	933
44	952
44	979
44	992
45	178
45	325
45	393
45	607
45	631
45	722
45	759
45	914
45	927
45	954
46	233
46	427
46	475
46	539
46	544
46	772
46	896
46	943
46	949
46	993
47	140
47	221
47	262
47	313
47	605
47	651
47	695
47	804
47	956
47	986
48	310
48	344
48	611
48	646
48	698
48	797
48	803
48	921
48	948
48	961
49	159
49	344
49	494
49	621
49	640
49	944
49	945
49	961
49	971
49	993
50	181
50	202
50	510
50	589
50	592
50	614
50	776
50	815
50	892
50	969
51	234
51	420
51	793
51	907
51	912
51	934
51	939
51	964
51	983
51	992
52	89
52	180
52	205
52	336
52	426
52	436
52	491
52	819
52	837
52	899
53	308
53	329
53	340
53	418
53	531
53	811
53	849
53	865
53	964
53	993
54	32
54	361
54	581
54	644
54	840
54	844
54	861
54	881
54	893
54	989
55	10
55	116
55	348
55	424
55	441
55	557
55	697
55	780
55	800
55	871
56	96
56	204
56	347
56	444
56	620
56	662
56	675
56	771
56	970
56	996
57	43
57	154
57	165
57	202
57	542
57	552
57	752
57	769
57	774
57	942
58	13
58	106
58	434
58	605
58	714
58	737
58	832
58	833
58	875
58	934
59	21
59	106
59	318
59	431
59	529
59	538
59	580
59	816
59	894
59	905
60	91
60	209
60	534
60	871
60	877
60	880
60	885
60	927
60	931
60	988
61	175
61	220
61	451
61	529
61	741
61	798
61	820
61	868
61	870
61	935
62	35
62	141
62	181
62	277
62	340
62	483
62	690
62	831
62	932
62	962
63	152
63	305
63	329
63	543
63	686
63	878
63	884
63	889
63	909
63	931
64	26
64	115
64	215
64	220
64	356
64	496
64	866
64	868
64	882
64	1000
65	251
65	278
65	381
65	609
65	643
65	701
65	829
65	830
65	883
65	984
66	125
66	207
66	414
66	627
66	645
66	663
66	749
66	958
66	986
66	994
67	107
67	151
67	232
67	246
67	311
67	332
67	510
67	650
67	781
67	847
68	20
68	333
68	473
68	700
68	778
68	820
68	830
68	921
68	958
68	986
69	474
69	559
69	610
69	764
69	821
69	826
69	879
69	922
69	932
69	987
70	6
70	19
70	242
70	281
70	408
70	840
70	855
70	858
70	903
70	998
71	272
71	306
71	527
71	576
71	617
71	741
71	788
71	850
71	925
71	981
72	173
72	422
72	521
72	680
72	712
72	808
72	929
72	954
72	956
72	998
73	128
73	163
73	250
73	345
73	516
73	704
73	768
73	827
