1	284
1	336
1	489
1	559
1	698
1	699
1	910
1	969
1	987
1	993
2	119
2	162
2	198
2	243
2	440
2	612
2	755
2	771
2	961
2	983
3	136
3	148
3	354
3	554
3	692
3	732
3	753
3	800
3	826
3	935
4	84
4	155
4	176
4	179
4	535
4	902
4	946
4	965
4	983
4	996
5	86
5	115
5	345
5	448
5	668
5	671
5	680
5	762
5	909
5	917
6	124
6	214
6	218
6	236
6	440
6	665
6	763
6	900
6	922
6	958
7	30
7	80
7	457
7	489
7	702
7	732
7	800
7	830
7	876
7	920
8	15
8	494
8	509
8	579
8	623
8	634
8	843
8	861
8	929
8	946
9	146
9	177
9	324
9	396
9	494
9	745
9	764
9	818
9	943
9	969
10	126
10	182
10	450
10	495
10	757
10	819
10	844
10	932
10	969
10	976
11	41
11	188
11	274
11	329
11	563
11	806
11	864
11	912
11	979
11	985
12	77
12	153
12	367
12	390
12	674
12	704
12	767
12	832
12	852
12	982
13	60
13	313
13	509
13	565
13	596
13	631
13	728
13	762
13	903
13	942
14	309
14	314
14	480
14	599
14	654
14	665
14	807
14	813
14	827
14	837
15	8
15	140
15	271
15	363
15	430
15	502
15	565
15	689
15	851
15	907
16	243
16	331
16	479
16	514
16	568
16	623
16	791
16	826
16	846
16	953
17	83
17	179
17	381
17	459
17	678
17	764
17	810
17	851
17	915
17	934
18	185
18	275
18	431
18	594
18	851
18	931
18	935
18	964
18	968
18	971
19	724
19	740
19	767
19	799
19	815
19	878
19	917
19	951
19	957
19	975
20	28
20	91
20	363
20	376
20	612
20	730
20	778
20	823
20	837
20	963
21	90
21	189
21	558
21	661
21	737
21	739
21	796
21	827
21	863
21	916
22	184
22	244
22	290
22	507
22	586
22	804
22	858
22	864
22	939
22	943
23	68
23	167
23	250
23	257
23	657
23	766
23	825
23	922
23	932
23	946
24	184
24	348
24	763
24	776
24	800
24	852
24	853
24	942
24	962
24	965
25	46
25	527
25	662
25	852
25	866
25	917
25	940
25	942
25	960
25	968
26	94
26	255
26	289
26	313
26	402
26	790
26	847
26	888
26	897
26	926
27	289
27	429
27	605
27	655
27	700
27	713
27	736
27	829
27	942
27	973
28	20
28	201
28	256
28	262
28	265
28	289
28	426
28	591
28	797
28	911
29	50
29	290
29	404
29	532
29	651
29	763
29	776
29	817
29	921
29	976
30	7
30	76
30	127
30	423
30	499
30	521
30	681
30	760
30	946
30	994
31	483
31	688
31	842
31	855
31	909
31	935
31	950
31	958
31	959
31	974
32	223
32	454
32	581
32	719
32	760
32	829
32	845
32	971
32	977
32	986
33	56
33	138
33	325
33	378
33	578
33	626
33	687
33	745
33	955
33	969
34	95
34	244
34	399
34	501
34	627
34	725
34	887
34	950
34	970
34	973
35	411
35	519
35	546
35	614
35	651
35	774
35	840
35	852
35	919
35	978
36	93
36	174
36	605
36	610
36	620
36	629
36	790
36	804
36	843
36	982
37	331
37	501
37	579
37	706
37	737
37	738
37	769
37	818
37	840
37	965
38	130
38	295
38	445
38	527
38	620
38	720
38	917
38	940
38	948
38	974
39	157
39	194
39	244
39	269
39	450
39	491
39	556
39	737
39	934
39	962
40	78
40	500
40	572
40	573
40	754
40	756
40	786
40	878
40	918
40	967
41	11
41	427
41	537
41	543
41	545
41	649
41	681
41	815
41	883
41	986
42	272
42	583
42	622
42	642
42	802
42	819
42	837
42	842
42	928
42	944
43	352
43	438
43	644
43	888
43	943
43	961
43	973
43	982
43	986
43	990
44	443
44	601
44	674
44	773
44	783
44	813
44	852
44	872
44	880
44	996
45	412
45	519
45	790
45	800
45	805
45	808
45	833
45	836
45	892
45	967
46	25
46	166
46	230
46	266
46	393
46	622
46	632
46	704
46	757
46	988
47	167
47	190
47	529
47	532
47	732
47	858
47	896
47	900
47	904
47	942
48	92
48	172
48	214
48	347
48	602
48	744
48	787
48	844
48	940
48	986
49	292
49	349
49	437
49	687
49	884
49	887
49	894
49	908
49	929
49	951
50	29
50	95
50	226
50	260
50	486
50	594
50	806
50	809
50	899
50	955
51	322
51	431
51	477
51	718
51	881
51	908
51	959
51	964
51	977
51	986
52	125
52	244
52	523
52	559
52	642
52	653
52	669
52	677
52	720
52	780
53	432
53	548
53	670
53	725
53	770
53	791
53	854
53	898
53	922
53	985
54	136
54	138
54	328
54	523
54	634
54	726
54	767
54	848
54	980
54	983
55	62
55	82
55	168
55	250
55	676
55	704
55	904
55	986
55	987
55	992
56	33
56	476
56	828
56	862
56	886
56	919
56	922
56	925
56	963
56	975
57	123
57	129
57	130
57	527
57	568
57	821
57	823
57	879
57	922
57	961
58	118
58	194
58	332
58	378
58	404
58	538
58	606
58	664
58	679
58	932
59	395
59	521
59	576
59	711
59	752
59	757
59	793
59	857
59	939
59	973
60	13
60	113
60	431
60	444
60	741
60	743
60	789
60	813
60	878
60	957
61	245
61	331
61	440
61	462
61	739
61	771
61	829
61	859
61	928
61	994
62	55
62	110
62	300
62	380
62	419
62	468
62	670
62	896
62	962
62	994
63	101
63	574
63	664
63	687
63	698
63	746
63	785
63	867
63	965
63	983
64	189
64	583
64	699
64	708
64	790
64	802
64	803
64	822
64	907
64	949
65	346
65	355
65	456
65	633
65	718
65	792
65	901
65	924
65	967
65	987
66	267
66	371
66	374
66	555
66	576
66	619
66	648
66	667
66	708
66	979
67	79
67	120
67	165
67	300
67	409
67	425
67	450
67	520
