1	479
1	544
1	639
1	652
1	720
1	723
1	817
1	877
1	906
1	992
2	162
2	286
2	289
2	567
2	579
2	743
2	861
2	881
2	886
2	899
3	174
3	550
3	574
3	625
3	776
3	810
3	900
3	930
3	964
3	976
4	9
4	273
4	412
4	443
4	669
4	778
4	886
4	896
4	970
4	994
5	287
5	396
5	427
5	531
5	586
5	593
5	639
5	725
5	755
5	893
6	42
6	45
6	167
6	219
6	370
6	523
6	558
6	737
6	798
6	827
7	94
7	100
7	442
7	482
7	484
7	530
7	838
7	841
7	890
7	974
8	161
8	368
8	409
8	490
8	492
8	505
8	810
8	832
8	866
8	966
9	4
9	70
9	129
9	195
9	225
9	338
9	580
9	720
9	789
9	915
10	87
10	121
10	181
10	436
10	615
10	773
10	795
10	842
10	885
10	917
11	298
11	395
11	566
11	840
11	902
11	933
11	941
11	954
11	962
11	964
12	85
12	438
12	518
12	684
12	806
12	846
12	891
12	907
12	919
12	992
13	340
13	514
13	608
13	645
13	715
13	783
13	882
13	892
13	896
13	928
14	139
14	342
14	677
14	693
14	738
14	798
14	898
14	924
14	983
14	999
15	230
15	552
15	722
15	790
15	921
15	937
15	947
15	963
15	971
15	984
16	20
16	270
16	278
16	330
16	335
16	416
16	607
16	667
16	709
16	993
17	95
17	343
17	568
17	604
17	667
17	693
17	712
17	776
17	840
17	924
18	287
18	351
18	460
18	505
18	762
18	791
18	836
18	842
18	945
18	949
19	480
19	514
19	533
19	633
19	776
19	892
19	921
19	947
19	964
19	986
20	16
20	183
20	191
20	318
20	652
20	670
20	724
20	771
20	797
20	999
21	67
21	364
21	451
21	649
21	650
21	688
21	696
21	979
21	995
21	1000
22	287
22	371
22	546
22	694
22	777
22	792
22	821
22	849
22	856
22	953
23	210
23	298
23	684
23	717
23	746
23	759
23	794
23	891
23	929
23	940
24	433
24	506
24	559
24	571
24	676
24	682
24	821
24	919
24	975
24	980
25	32
25	474
25	735
25	803
25	853
25	869
25	892
25	925
25	978
25	986
26	84
26	316
26	356
26	508
26	532
26	619
26	698
26	851
26	971
26	972
27	134
27	293
27	455
27	458
27	512
27	631
27	864
27	877
27	937
27	948
28	81
28	142
28	230
28	719
28	906
28	945
28	964
28	981
28	994
28	1000
29	202
29	278
29	341
29	448
29	462
29	690
29	853
29	871
29	948
29	973
30	42
30	137
30	224
30	237
30	644
30	648
30	684
30	746
30	835
30	961
31	181
31	268
31	294
31	358
31	381
31	575
31	665
31	750
31	803
31	990
32	25
32	98
32	122
32	193
32	254
32	555
32	643
32	705
32	744
32	932
33	121
33	207
33	339
33	468
33	677
33	692
33	703
33	781
33	892
33	895
34	67
34	338
34	418
34	682
34	774
34	834
34	871
34	911
34	927
34	995
35	103
35	376
35	490
35	548
35	583
35	608
35	838
35	892
35	926
35	971
36	268
36	392
36	422
36	737
36	784
36	850
36	884
36	898
36	974
36	993
37	178
37	286
37	376
37	557
37	606
37	617
37	625
37	685
37	806
37	900
38	84
38	172
38	178
38	185
38	367
38	505
38	644
38	713
38	782
38	988
39	82
39	269
39	552
39	590
39	610
39	842
39	932
39	960
39	979
39	984
40	406
40	414
40	595
40	848
40	890
40	927
40	931
40	938
40	940
40	965
41	197
41	201
41	217
41	306
41	465
41	471
41	537
41	643
41	646
41	868
42	6
42	30
42	163
42	575
42	727
42	769
42	878
42	912
42	919
42	950
43	54
43	183
43	357
43	552
43	642
43	805
43	815
43	818
43	852
43	968
44	117
44	149
44	495
44	521
44	697
44	719
44	815
44	866
44	949
44	971
45	6
45	197
45	419
45	447
45	493
45	535
45	551
45	868
45	896
45	906
46	91
46	385
46	548
46	568
46	739
46	754
46	873
46	922
46	945
46	980
47	303
47	484
47	627
47	682
47	721
47	726
47	789
47	836
47	888
47	972
48	109
48	163
48	439
48	530
48	721
48	765
48	871
48	873
48	948
48	953
49	103
49	188
49	261
49	724
49	764
49	823
49	856
49	889
49	904
49	907
50	249
50	262
50	267
50	411
50	574
50	608
50	717
50	860
50	961
50	966
51	347
51	454
51	535
51	585
