1	30
1	217
1	306
1	507
1	683
1	763
1	853
1	913
1	964
1	985
2	93
2	275
2	412
2	445
2	485
2	605
2	679
2	881
2	984
2	995
3	199
3	262
3	530
3	564
3	679
3	756
3	836
3	911
3	945
3	954
4	148
4	311
4	368
4	434
4	524
4	651
4	728
4	806
4	895
4	960
5	277
5	376
5	760
5	772
5	860
5	866
5	951
5	977
5	979
5	986
6	334
6	535
6	663
6	668
6	713
6	815
6	863
6	864
6	867
6	949
7	28
7	522
7	628
7	680
7	710
7	733
7	883
7	908
7	950
7	984
8	284
8	549
8	562
8	568
8	714
8	731
8	745
8	756
8	767
8	838
9	72
9	349
9	473
9	509
9	692
9	716
9	844
9	950
9	960
9	987
10	34
10	251
10	339
10	588
10	676
10	683
10	918
10	919
10	956
10	995
11	106
11	359
11	391
11	412
11	437
11	565
11	665
11	781
11	908
11	987
12	32
12	90
12	163
12	174
12	389
12	428
12	651
12	840
12	942
12	959
13	78
13	171
13	177
13	331
13	474
13	817
13	859
13	870
13	924
13	983
14	108
14	139
14	307
14	526
14	548
14	564
14	573
14	621
14	660
14	719
15	98
15	486
15	556
15	572
15	592
15	627
15	751
15	820
15	830
15	967
16	346
16	559
16	596
16	702
16	719
16	759
16	821
16	859
16	900
16	930
17	264
17	342
17	574
17	691
17	698
17	717
17	805
17	864
17	913
17	972
18	242
18	576
18	609
18	668
18	707
18	765
18	836
18	889
18	931
18	955
19	122
19	124
19	173
19	441
19	703
19	905
19	932
19	978
19	987
19	993
20	58
20	255
20	474
20	510
20	634
20	780
20	810
20	904
20	936
20	961
21	295
21	705
21	752
21	770
21	799
21	822
21	854
21	879
21	960
21	988
22	58
22	168
22	506
22	535
22	559
22	739
22	746
22	813
22	921
22	963
23	216
23	267
23	292
23	453
23	541
23	571
23	687
23	842
23	921
23	965
24	26
24	56
24	252
24	427
24	512
24	671
24	954
24	972
24	976
24	1000
25	70
25	512
25	544
25	726
25	732
25	740
25	831
25	869
25	879
25	891
26	24
26	55
26	257
26	653
26	943
26	946
26	948
26	959
26	974
26	982
27	395
27	421
27	863
27	866
27	877
27	884
27	919
27	958
27	991
27	999
28	7
28	328
28	346
28	401
28	426
28	566
28	722
28	779
28	837
28	924
29	86
29	411
29	592
29	618
29	655
29	790
29	812
29	829
29	986
29	999
30	1
30	271
30	512
30	545
30	706
30	717
30	766
30	887
30	914
30	977
31	80
31	290
31	307
31	383
31	628
31	646
31	789
31	829
