1	12
1	127
1	170
1	531
1	863
1	921
1	926
1	928
1	953
1	980
2	189
2	243
2	368
2	485
2	510
2	646
2	936
2	942
2	945
2	960
3	142
3	226
3	246
3	626
3	711
3	723
3	764
3	790
3	791
3	935
4	54
4	163
4	369
4	397
4	588
4	785
4	816
4	977
4	983
4	986
5	264
5	299
5	357
5	382
5	410
5	567
5	765
5	840
5	980
5	995
6	112
6	166
6	171
6	233
6	292
6	611
6	818
6	832
6	843
6	956
7	24
7	68
7	361
7	696
7	723
7	831
7	848
7	912
7	947
7	950
8	183
8	193
8	512
8	714
8	866
8	883
8	889
8	978
8	993
8	996
9	53
9	147
9	316
9	454
9	698
9	829
9	844
9	923
9	933
9	947
10	243
10	504
10	636
10	740
10	870
10	898
10	906
10	910
10	946
10	969
11	123
11	305
11	599
11	643
11	729
11	734
11	751
11	860
11	932
11	964
12	1
12	174
12	433
12	460
12	590
12	760
12	766
12	945
12	997
12	1000
13	47
13	344
13	362
13	539
13	653
13	765
13	819
13	843
13	860
13	999
14	273
14	363
14	370
14	455
14	690
14	746
14	857
14	910
14	920
14	978
15	489
15	665
15	681
15	806
15	882
15	901
15	934
15	971
15	974
15	989
16	97
16	165
16	243
16	368
16	465
16	661
16	821
16	844
16	949
16	998
17	230
17	538
17	539
17	554
17	698
17	770
17	786
17	880
17	938
17	941
18	62
18	88
18	361
18	549
18	562
18	657
18	715
18	723
18	852
18	872
19	304
19	373
19	399
19	444
19	619
19	688
19	713
19	755
19	790
19	964
20	157
20	459
20	521
20	668
20	672
20	724
20	868
20	898
20	913
20	965
21	205
21	230
21	319
21	404
21	426
21	440
21	603
21	876
21	886
21	978
22	109
22	361
22	428
22	691
22	765
22	767
22	880
22	911
22	936
22	984
23	72
23	99
23	444
23	532
23	578
23	724
23	736
23	918
23	975
23	986
24	7
24	309
24	620
24	791
24	834
24	835
24	912
24	951
24	964
24	972
25	80
25	95
25	337
25	393
25	414
25	494
25	592
25	778
25	896
25	916
26	254
26	339
26	583
26	716
26	773
26	911
26	912
26	946
26	965
26	991
27	268
27	540
27	625
27	846
27	882
27	918
27	954
27	976
27	983
27	993
28	48
28	327
28	380
28	774
28	812
28	836
28	885
28	897
28	930
28	1000
29	231
29	365
29	588
29	726
29	869
29	884
29	890
29	909
29	918
29	986
30	192
30	327
30	700
30	718
30	734
30	796
30	820
30	844
30	874
30	986
31	33
31	203
31	206
31	396
31	503
31	646
31	748
31	762
31	768
31	800
32	94
32	307
32	391
32	401
32	638
32	807
32	832
32	916
32	973
32	979
33	31
33	78
33	335
33	429
33	480
33	679
33	735
33	841
33	962
33	966
34	115
34	482
34	647
34	660
34	720
34	760
34	782
34	825
34	891
34	921
35	336
35	469
35	491
35	542
35	796
35	864
35	903
35	950
35	968
35	973
36	131
36	236
36	333
36	451
36	640
36	859
36	884
36	885
36	978
36	980
37	72
37	229
37	241
37	267
37	402
37	528
37	628
37	706
37	811
37	970
38	121
38	141
38	238
38	284
38	554
38	558
38	760
38	794
38	821
38	896
39	133
39	432
39	585
39	594
39	598
39	634
39	695
39	760
39	882
39	973
40	130
40	438
40	463
40	482
40	576
40	604
40	664
40	789
40	914
40	952
41	352
41	434
41	482
41	548
41	687
41	728
41	796
41	817
41	866
41	873
42	465
42	516
42	602
42	619
42	625
42	849
42	854
42	867
42	942
42	970
43	113
43	151
43	518
43	543
43	587
43	733
43	866
43	889
43	941
43	992
44	331
44	553
44	671
44	842
44	859
44	901
44	914
44	980
44	987
44	998
45	93
45	389
45	474
45	648
