1	118
1	170
1	416
1	611
1	716
1	798
1	888
1	894
1	971
1	995
2	134
2	458
2	518
2	519
2	660
2	688
2	701
2	820
2	896
2	931
3	72
3	366
3	575
3	638
3	671
3	681
3	688
3	711
3	850
3	941
4	82
4	357
4	379
4	624
4	732
4	781
4	846
4	926
4	947
4	957
5	329
5	419
5	435
5	440
5	790
5	870
5	905
5	941
5	986
5	998
6	37
6	240
6	413
6	468
6	608
6	722
6	835
6	836
6	941
6	946
7	86
7	412
7	625
7	700
7	872
7	891
7	920
7	954
7	966
7	967
8	90
8	281
8	496
8	655
8	682
8	802
8	881
8	909
8	935
8	981
9	108
9	409
9	705
9	732
9	751
9	781
9	866
9	887
9	904
9	978
10	132
10	360
10	506
10	542
10	673
10	787
10	818
10	866
10	960
10	977
11	501
11	552
11	601
11	634
11	671
11	813
11	815
11	960
11	965
11	970
12	25
12	583
12	786
12	817
12	823
12	824
12	862
12	939
12	947
12	992
13	130
13	188
13	327
13	368
13	376
13	520
13	606
13	650
13	834
13	987
14	119
14	363
14	372
14	555
14	570
14	747
14	870
14	872
14	934
14	956
15	45
15	56
15	155
15	334
15	384
15	615
15	657
15	923
15	927
15	981
16	27
16	408
16	667
16	687
16	791
16	896
16	901
16	978
16	979
16	1000
17	98
17	293
17	520
17	534
17	608
17	730
17	748
17	860
17	909
17	961
18	48
18	166
18	242
18	262
18	282
18	306
18	459
18	565
18	638
18	734
19	583
19	612
19	719
19	754
19	903
19	910
19	954
19	968
19	987
19	1000
20	193
20	276
20	605
20	658
20	748
20	790
20	843
20	871
20	969
20	988
21	239
21	303
21	508
21	559
21	681
21	796
21	843
21	851
21	972
21	978
22	253
22	371
22	378
22	399
22	470
22	481
22	824
22	892
22	975
22	978
23	40
23	49
23	156
23	282
23	611
23	637
23	653
23	776
23	804
23	819
24	107
24	578
24	755
24	759
24	813
24	920
24	944
24	947
24	982
24	994
25	12
25	47
25	229
25	455
25	488
25	809
25	851
25	883
25	924
25	992
26	160
26	356
26	501
26	592
26	624
26	702
26	711
26	806
26	924
26	932
27	16
27	163
27	335
27	374
27	536
27	675
27	765
27	802
27	823
27	847
28	212
28	304
28	339
28	567
28	620
28	679
28	695
28	847
28	880
28	930
29	53
29	62
29	230
29	348
29	470
29	484
29	566
29	788
29	795
29	907
30	143
30	598
30	774
30	888
30	899
30	924
30	948
30	959
30	975
30	999
31	281
31	439
31	463
31	507
31	519
31	613
31	739
31	741
31	902
31	963
32	516
32	590
32	614
32	630
32	664
32	687
32	742
32	757
32	869
32	937
33	117
33	242
33	313
33	519
33	799
33	874
33	910
33	939
33	951
33	954
34	82
34	382
34	422
34	532
34	586
34	773
34	788
34	793
34	864
34	927
35	464
35	480
35	493
35	617
35	622
35	635
35	765
35	805
35	841
35	976
36	238
36	262
36	645
36	731
36	746
36	771
36	934
36	961
36	975
36	990
37	6
37	148
37	437
37	456
37	591
37	705
37	790
37	840
37	940
37	980
38	259
38	371
38	375
38	417
38	594
38	711
38	765
38	879
38	914
38	957
39	187
39	548
39	593
39	648
39	670
39	741
39	883
39	944
39	969
39	989
40	23
40	272
40	421
40	537
40	621
40	728
40	761
40	781
40	879
40	925
41	83
41	97
41	275
41	299
41	446
41	484
41	656
41	877
41	896
41	947
42	213
42	372
42	511
42	676
42	753
42	799
42	818
42	909
42	926
42	1000
43	498
43	523
43	562
43	596
43	699
43	721
43	902
43	921
43	943
43	991
44	80
44	255
44	337
44	414
44	471
44	506
44	556
44	920
44	926
44	969
45	15
45	185
45	360
45	539
45	693
45	743
45	798
45	823
45	868
45	936
46	361
46	485
46	523
46	622
46	631
46	632
46	805
46	917
46	943
46	973
47	25
47	285
47	343
47	490
47	494
47	537
47	717
47	780
47	845
47	967
48	18
48	213
48	481
48	524
48	680
48	868
48	908
48	922
48	949
48	995
49	23
49	119
49	249
49	496
49	525
49	738
49	839
49	852
49	856
49	923
50	201
50	221
50	354
50	590
50	712
50	838
50	840
50	870
50	916
50	964
51	89
51	276
51	352
51	481
51	492
51	579
51	676
51	728
51	900
51	974
52	219
52	298
52	325
52	569
52	700
52	718
52	745
52	766
52	818
52	850
53	29
53	130
53	207
53	344
53	345
53	476
53	576
53	832
53	887
53	954
54	151
54	558
54	675
54	683
54	697
54	713
54	782
54	836
54	865
54	908
55	161
55	190
55	286
55	371
55	476
55	666
55	733
55	845
55	951
55	999
56	15
56	357
56	495
56	637
56	776
56	790
56	828
56	950
56	960
56	987
57	84
57	221
57	325
57	375
57	383
57	429
57	675
57	780
57	908
57	912
58	401
58	456
58	691
58	727
58	808
58	811
58	832
58	843
58	964
58	966
59	295
59	296
59	600
59	772
59	795
59	857
59	896
59	957
59	975
59	991
60	79
60	480
60	536
60	617
60	772
60	817
60	830
60	848
60	917
60	1000
61	192
61	216
61	245
61	288
61	426
61	445
61	559
61	838
61	872
61	945
62	29
62	148
62	213
62	245
62	486
62	893
62	923
62	927
62	928
62	959
63	106
63	108
63	223
63	284
63	428
63	460
63	495
63	756
63	760
63	884
64	138
64	175
64	396
64	508
64	523
64	698
64	812
64	815
64	856
64	971
65	247
65	324
65	503
65	636
65	694
65	778
65	811
65	836
65	843
65	927
66	413
66	473
66	488
66	702
66	774
66	860
66	869
66	893
66	970
66	978
67	111
67	241
67	557
67	586
67	593
67	783
67	795
67	950
67	953
67	954
68	285
68	554
68	593
68	684
68	702
68	787
68	806
68	894
68	920
68	930
69	144
69	179
69	370
69	567
69	611
69	899
69	908
69	935
69	953
69	977
70	208
70	305
70	328
70	503
70	729
70	763
70	764
70	787
70	989
70	993
71	199
71	244
71	271
71	411
71	753
71	789
71	896
71	937
71	959
71	995
72	3
72	671
72	678
72	729
72	770
72	807
72	919
72	931
72	978
72	986
73	274
73	430
73	454
73	467
73	559
73	654
73	798
73	810
73	819
73	940
74	117
74	482
74	523
74	606
74	681
74	713
74	757
74	960
74	973
74	995
75	193
75	283
75	585
75	641
75	719
75	726
75	900
75	936
75	963
75	984
76	129
76	177
76	452
76	632
76	659
76	855
76	948
76	963
76	973
76	983
77	502
77	528
77	564
77	670
77	818
77	821
77	851
77	884
77	960
77	978
78	222
78	532
78	585
78	607
78	734
78	807
78	827
78	898
78	929
78	946
79	60
79	183
79	261
79	339
79	360
79	392
79	421
79	791
79	921
79	941
80	44
80	140
80	462
80	517
80	662
80	844
80	912
80	924
80	951
80	953
81	91
81	215
81	355
81	516
81	536
81	674
81	703
81	844
81	940
81	996
82	4
82	34
82	362
82	517
82	652
82	673
82	710
82	759
82	790
82	998
83	41
83	176
83	201
83	490
83	622
83	644
83	816
83	817
83	938
83	959
84	57
84	210
84	236
84	353
84	680
84	716
84	769
84	808
84	810
84	949
85	479
85	616
85	677
85	702
85	747
85	791
85	832
85	893
85	929
85	931
86	7
86	138
86	383
86	538
86	648
86	786
86	824
86	918
86	935
86	952
87	169
87	191
87	218
87	285
87	509
87	529
87	788
87	815
