1	11
1	102
1	114
1	138
1	256
1	737
1	794
1	897
1	943
1	995
2	246
2	342
2	358
2	577
2	715
2	785
2	835
2	909
2	925
2	938
3	212
3	376
3	426
3	522
3	531
3	542
3	719
3	858
3	938
3	948
4	30
4	622
4	652
4	690
4	760
4	894
4	912
4	917
4	935
4	943
5	17
5	105
5	110
5	495
5	632
5	752
5	756
5	836
5	882
5	995
6	41
6	56
6	138
6	326
6	463
6	511
6	517
6	538
6	722
6	854
7	213
7	386
7	564
7	620
7	624
7	699
7	734
7	808
7	822
7	911
8	197
8	341
8	393
8	633
8	718
8	816
8	868
8	901
8	991
8	993
9	101
9	107
9	367
9	402
9	445
9	597
9	651
9	700
9	749
9	820
10	209
10	463
10	487
10	545
10	787
10	821
10	865
10	904
10	984
10	993
11	1
11	276
11	481
11	526
11	537
11	576
11	589
11	616
11	824
11	992
12	207
12	446
12	459
12	473
12	736
12	737
12	738
12	800
12	803
12	847
13	107
13	326
13	433
13	454
13	513
13	592
13	600
13	835
13	938
13	968
14	150
14	244
14	306
14	310
14	472
14	652
14	875
14	950
14	974
14	985
15	175
15	261
15	430
15	757
15	810
15	843
15	853
15	912
15	960
15	989
16	100
16	106
16	697
16	807
16	816
16	839
16	929
16	954
16	962
16	982
17	5
17	25
17	192
17	410
17	761
17	830
17	958
17	960
17	990
17	994
18	446
18	618
18	812
18	824
18	874
18	895
18	896
18	967
18	990
18	991
19	337
19	338
19	521
19	735
19	779
19	870
19	889
19	934
19	993
19	999
20	236
20	237
20	490
20	638
20	666
20	701
20	818
20	951
20	962
20	976
21	74
21	332
21	398
21	434
21	526
21	713
21	753
21	903
21	942
21	952
22	209
22	399
22	454
22	457
22	459
22	524
22	645
22	807
22	962
22	970
23	281
23	739
23	795
23	827
23	832
23	863
23	940
23	944
23	945
23	998
24	45
24	135
24	373
24	383
24	518
24	670
24	747
24	837
24	955
24	999
25	17
25	86
25	174
25	596
25	628
25	656
25	674
25	791
25	906
25	1000
26	43
26	184
26	223
26	269
26	437
26	604
26	693
26	937
26	961
26	962
27	331
27	344
27	441
27	482
27	782
27	876
27	939
27	967
27	979
27	980
28	74
28	333
28	403
28	407
28	484
28	491
28	637
28	854
28	899
28	905
29	192
29	311
29	429
29	606
29	611
29	727
29	795
29	847
29	854
29	883
30	4
30	275
30	327
30	528
30	623
30	632
30	712
30	803
30	859
30	900
31	137
31	294
31	320
31	492
31	522
31	554
31	799
31	838
31	914
31	957
32	126
32	268
32	375
32	488
32	520
32	577
32	579
32	613
32	792
32	902
33	220
33	336
33	379
33	506
33	508
33	681
33	844
33	854
33	880
33	938
34	308
34	497
34	543
34	591
34	736
34	756
34	914
34	931
34	941
34	947
35	92
35	114
35	125
35	459
35	596
35	727
35	816
35	842
35	916
35	922
36	235
36	385
36	711
36	712
36	738
36	771
36	882
36	913
36	934
36	984
37	171
37	206
37	321
37	453
37	464
37	629
37	735
37	779
37	788
37	925
38	173
38	249
38	362
38	465
38	651
38	686
38	794
38	807
38	944
38	984
39	132
39	741
39	769
39	862
39	872
39	895
39	899
39	908
39	963
39	983
40	332
40	600
40	609
40	648
40	669
40	710
40	775
40	882
40	914
40	924
41	6
41	345
41	478
41	743
41	828
41	904
41	913
41	937
41	996
41	997
42	409
42	582
42	591
42	627
42	658
42	696
42	748
42	768
42	791
42	957
43	26
