1	201
1	327
1	406
1	577
1	592
1	614
1	617
1	799
1	977
1	993
2	31
2	243
2	278
2	311
2	479
2	541
2	607
2	706
2	855
2	983
3	77
3	150
3	160
3	246
3	279
3	485
3	492
3	712
3	864
3	919
4	312
4	435
4	551
4	554
4	562
4	566
4	635
4	878
4	946
4	955
5	89
5	247
5	374
5	723
5	764
5	807
5	869
5	879
5	957
5	962
6	258
6	409
6	833
6	846
6	863
6	895
6	896
6	920
6	944
6	967
7	83
7	391
7	406
7	446
7	542
7	620
7	863
7	866
7	877
7	911
8	53
8	67
8	91
8	164
8	467
8	558
8	754
8	867
8	921
8	973
9	232
9	269
9	386
9	552
9	730
9	734
9	859
9	879
9	934
9	973
10	29
10	75
10	273
10	483
10	658
10	683
10	720
10	873
10	897
10	905
11	157
11	296
11	370
11	437
11	701
11	708
11	746
11	790
11	905
11	950
12	56
12	177
12	251
12	263
12	311
12	534
12	658
12	815
12	883
12	988
13	142
13	324
13	513
13	671
13	712
13	772
13	819
13	834
13	838
13	864
14	473
14	474
14	595
14	600
14	634
14	666
14	685
14	731
14	774
14	960
15	168
15	247
15	399
15	651
15	659
15	712
15	765
15	902
15	925
15	930
16	38
16	70
16	154
16	534
16	589
16	694
16	735
16	864
16	982
16	999
17	47
17	144
17	171
17	265
17	374
17	589
17	760
17	882
17	912
17	955
18	189
18	363
18	528
18	632
18	653
18	678
18	754
18	871
18	983
18	991
19	142
19	270
19	565
19	568
19	675
19	704
19	711
19	731
19	902
19	986
20	68
20	121
20	300
20	467
20	506
20	730
20	821
20	894
20	932
20	978
21	164
21	457
21	491
21	510
21	561
21	693
21	747
21	859
21	933
21	943
22	111
22	136
22	243
22	245
22	295
22	395
22	721
22	815
22	902
22	915
23	105
23	122
23	297
23	329
23	373
23	603
23	832
23	925
23	941
23	980
24	391
24	440
24	451
24	503
24	615
24	660
24	663
24	975
24	995
24	998
25	46
25	335
25	434
25	498
25	650
25	760
25	933
25	965
25	974
25	981
26	240
26	403
26	408
26	418
26	548
26	575
26	734
26	869
26	905
26	1000
27	63
27	243
27	250
27	351
27	402
27	663
27	744
27	884
27	976
27	1000
28	141
28	364
28	468
28	588
28	612
28	785
28	799
28	870
28	950
28	970
29	10
29	60
29	314
29	471
29	480
29	527
29	737
29	751
29	828
29	888
30	143
30	577
30	622
30	719
30	769
30	847
30	909
30	916
30	997
30	998
31	2
31	157
31	298
31	328
31	549
31	683
31	825
31	913
31	932
31	983
32	101
32	383
32	572
32	636
32	739
32	821
32	830
32	952
32	968
32	998
33	138
33	413
33	457
33	684
33	710
33	834
33	874
33	927
33	936
33	973
34	313
34	455
34	467
34	468
34	479
34	602
34	678
34	722
34	958
34	992
35	247
35	284
35	337
35	649
35	740
35	753
35	756
35	797
35	807
35	977
36	452
36	519
36	559
36	758
36	784
36	839
36	969
36	970
36	977
36	978
37	369
37	381
37	396
37	526
37	547
37	556
37	765
37	912
37	926
37	986
38	16
38	119
38	197
38	245
38	384
38	515
38	660
38	745
38	906
38	938
39	328
39	364
39	482
39	680
39	712
39	756
39	824
39	880
39	939
39	945
40	63
40	97
40	178
40	324
40	338
40	543
40	736
40	792
40	894
40	929
41	108
41	138
41	209
41	575
41	587
41	606
41	696
41	799
41	943
41	978
42	218
42	301
42	384
42	391
42	402
42	655
42	731
42	813
42	949
42	975
43	105
43	147
43	506
43	649
43	692
43	743
43	776
43	855
43	880
43	974
44	61
44	440
44	503
44	628
44	656
44	764
44	832
44	875
44	893
44	987
45	120
45	311
45	328
45	369
45	380
45	512
45	694
45	696
45	853
45	927
46	25
46	275
46	455
46	628
46	832
46	874
46	893
46	948
46	950
46	996
47	17
47	237
47	325
47	414
47	415
47	541
47	583
47	585
47	939
47	958
48	257
48	448
48	478
48	515
48	609
48	781
48	812
48	917
48	929
48	988
49	119
49	455
49	545
49	696
49	721
49	755
49	823
49	912
49	971
49	999
50	374
50	444
50	477
50	497
50	541
50	626
50	811
50	942
50	947
50	959
51	388
51	553
51	555
51	565
51	702
51	714
51	723
51	836
51	873
51	928
52	53
52	150
52	162
52	233
52	606
52	820
52	845
52	890
52	933
52	953
53	8
53	52
53	256
53	271
53	510
53	531
53	568
53	622
53	983
53	985
54	332
54	357
54	552
54	697
54	808
54	838
54	839
54	953
54	975
54	999
55	121
55	160
55	312
55	384
55	429
55	488
55	556
55	593
55	640
55	939
56	12
56	81
56	112
56	484
56	837
56	893
56	960
56	965
56	967
56	978
57	636
57	706
57	733
57	757
57	857
57	874
57	887
57	891
57	942
57	958
58	121
58	266
58	482
58	500
58	566
58	681
58	889
58	918
58	980
58	989
59	185
59	427
59	432
59	482
59	594
59	638
59	714
59	850
59	903
59	932
60	29
60	454
60	461
60	614
60	720
60	844
60	907
60	918
60	945
60	961
61	44
61	205
61	471
61	490
61	602
61	670
61	772
61	876
61	916
61	960
62	489
62	516
62	598
62	673
62	792
62	815
62	855
62	891
62	898
62	914
63	27
63	40
63	203
63	220
63	479
63	696
63	869
63	873
63	912
63	938
64	77
64	474
64	665
64	790
64	793
64	826
64	847
64	854
64	927
64	928
65	113
65	382
65	456
65	570
65	594
65	681
65	795
65	899
65	909
65	934
66	86
