1	219
1	250
1	624
1	651
1	700
1	785
1	843
1	851
1	884
1	911
2	574
2	698
2	726
2	797
2	801
2	819
2	854
2	868
2	991
2	994
3	408
3	479
3	711
3	717
3	734
3	861
3	890
3	908
3	945
3	969
4	64
4	114
4	210
4	659
4	688
4	822
4	883
4	975
4	991
4	997
5	112
5	136
5	264
5	297
5	629
5	922
5	928
5	935
5	940
5	953
6	27
6	65
6	446
6	760
6	834
6	879
6	895
6	899
6	986
6	995
7	251
7	288
7	371
7	458
7	476
7	495
7	788
7	826
7	948
7	1000
8	131
8	191
8	362
8	405
8	438
8	634
8	875
8	923
8	960
8	985
9	332
9	399
9	536
9	538
9	608
9	622
9	750
9	774
9	970
9	990
10	227
10	362
10	384
10	595
10	607
10	668
10	713
10	732
10	949
10	951
11	13
11	185
11	385
11	447
11	749
11	779
11	909
11	935
11	962
11	970
12	180
12	333
12	377
12	689
12	788
12	856
12	871
12	909
12	987
12	992
13	11
13	202
13	350
13	679
13	711
13	801
13	860
13	892
13	896
13	989
14	175
14	289
14	477
14	664
14	773
14	857
14	965
14	986
14	997
14	998
15	134
15	378
15	385
15	430
15	528
15	640
15	789
15	855
15	923
15	940
16	96
16	488
16	704
16	821
16	847
16	864
16	894
16	938
16	943
16	948
17	71
17	258
17	348
17	586
17	601
17	681
17	726
17	846
17	920
17	983
18	95
18	126
18	244
18	517
18	698
18	840
18	907
18	944
18	982
18	994
19	124
19	137
19	157
19	354
19	396
19	683
19	850
19	863
19	893
19	988
20	67
20	334
20	677
20	762
20	769
20	779
20	781
20	846
20	906
20	973
21	276
21	368
21	476
21	596
21	649
21	708
21	711
21	760
21	930
21	938
22	136
22	141
22	323
22	341
22	409
22	509
22	854
22	888
22	914
22	948
23	439
23	441
23	609
23	683
23	686
23	759
23	772
23	794
23	908
23	971
24	298
24	343
24	355
24	384
24	412
24	414
24	541
24	643
24	826
24	854
25	90
25	167
25	358
25	523
25	747
25	748
25	824
25	829
25	846
25	897
26	412
26	530
26	589
26	699
26	793
26	879
26	891
26	897
26	936
26	942
27	6
27	121
27	518
27	607
27	758
27	779
27	857
27	872
27	883
27	901
28	406
28	684
28	692
28	717
28	739
28	800
28	878
28	901
28	904
28	963
29	475
29	528
29	569
29	588
29	636
29	754
29	774
29	814
29	934
29	941
30	188
30	366
30	508
30	608
30	633
30	635
30	652
30	742
30	753
30	767
31	101
31	104
31	311
31	664
31	694
31	832
31	865
31	933
31	946
31	996
32	137
32	149
32	231
32	289
32	522
32	529
32	641
32	786
32	816
32	973
33	298
33	309
33	364
33	490
33	507
33	860
33	869
33	877
33	911
33	969
34	111
34	310
34	689
34	758
34	793
34	799
34	830
34	843
34	934
34	981
35	41
35	330
35	586
35	753
35	777
35	781
35	881
35	895
35	945
35	968
36	102
36	158
36	199
36	349
36	521
36	571
36	735
36	760
36	855
36	935
37	507
37	711
37	751
37	759
37	822
37	859
37	866
37	903
37	904
37	944
38	140
38	314
38	321
38	346
38	645
38	653
38	734
38	737
38	869
38	978
39	45
39	182
39	313
39	316
39	493
39	515
39	770
39	802
39	926
39	938
40	61
40	100
40	326
40	378
40	455
40	612
40	620
40	909
40	973
40	1000
41	35
41	299
41	381
41	603
41	619
41	692
41	719
41	913
41	960
41	1000
42	443
42	460
42	620
42	632
42	697
42	698
42	746
42	870
42	907
42	998
43	391
43	466
43	468
43	577
43	686
43	795
43	802
43	849
43	853
43	986
44	433
44	471
44	474
44	478
44	629
44	692
44	738
44	844
44	911
44	994
45	39
45	189
45	502
45	554
45	726
45	791
45	812
45	839
45	895
45	904
46	224
46	345
46	431
46	553
46	835
46	885
46	950
46	974
46	982
46	989
47	246
47	313
47	326
47	436
47	494
47	558
47	754
47	795
47	816
47	982
48	113
48	114
48	546
48	550
48	575
48	579
48	674
48	743
48	824
48	884
49	72
49	92
49	481
49	633
49	658
49	769
49	780
49	825
49	902
49	973
50	60
50	384
50	532
50	674
50	807
50	825
50	868
50	930
50	982
50	997
51	76
51	222
51	265
51	578
51	664
51	671
51	686
51	789
51	835
51	953
52	169
52	188
52	239
52	244
52	294
52	481
52	523
52	778
52	941
52	973
53	285
53	451
53	518
53	662
53	702
53	816
53	819
53	835
53	979
53	983
54	226
54	269
54	525
54	546
54	626
54	654
54	694
54	722
54	800
54	872
55	116
55	128
55	474
55	868
55	919
55	936
55	953
55	957
55	967
55	985
56	93
56	171
56	248
56	472
56	686
56	703
56	776
56	963
56	986
56	995
57	409
57	457
57	751
57	787
57	851
57	855
57	859
57	930
57	960
57	990
58	118
58	442
58	492
58	703
58	720
58	821
58	826
58	895
58	949
58	987
59	174
59	220
59	250
59	456
59	640
59	682
59	713
59	871
59	972
59	974
60	50
60	353
60	463
60	549
60	579
60	607
60	708
60	748
60	858
60	955
61	40
61	95
61	229
61	250
61	461
61	550
61	571
61	752
61	840
61	918
62	87
62	90
62	163
62	503
62	517
62	781
62	815
62	822
62	879
62	998
63	253
63	376
63	380
63	507
63	626
63	646
63	674
63	703
63	805
63	926
64	4
64	446
64	596
64	600
64	604
64	866
64	922
64	967
64	972
64	973
65	6
65	71
65	259
65	353
65	731
65	834
65	847
65	908
65	956
65	975
66	108
66	178
66	369
66	719
66	823
66	837
66	855
66	859
66	915
66	950
67	20
67	229
67	356
67	490
67	636
67	736
67	897
67	904
67	922
67	991
68	188
68	212
68	285
68	302
68	345
68	694
68	784
68	909
68	980
68	982
69	84
69	420
69	505
69	709
69	733
69	825
69	876
69	887
69	926
69	988
70	90
70	368
70	412
70	476
70	563
70	745
70	841
70	907
70	986
70	992
71	17
71	65
71	427
71	540
71	638
71	837
71	938
71	957
71	964
71	993
72	49
72	139
72	331
72	686
72	689
72	699
72	861
72	882
72	947
72	986
73	184
73	272
73	444
73	459
73	617
73	626
73	847
73	932
73	960
73	996
74	193
74	345
74	402
74	472
74	666
74	704
74	823
74	840
74	849
74	958
75	98
75	194
75	220
75	437
75	542
75	802
75	844
75	858
75	948
75	955
76	51
76	417
76	418
76	566
76	594
76	596
76	754
76	801
76	836
76	968
77	167
77	357
77	412
77	469
77	630
77	747
77	759
77	841
77	938
77	997
78	159
78	193
78	268
78	433
78	498
78	532
78	574
78	636
78	877
78	889
79	263
79	285
79	345
79	384
79	648
79	697
79	856
79	936
79	974
79	985
80	397
80	412
80	475
80	546
80	582
80	606
80	761
80	800
80	831
80	938
