1	31
1	109
1	357
1	362
1	391
1	499
1	528
1	833
1	919
1	922
2	167
2	414
2	673
2	678
2	679
2	685
2	727
2	763
2	813
2	898
3	199
3	392
3	636
3	639
3	784
3	933
3	936
3	970
3	988
3	994
4	129
4	130
4	314
4	360
4	377
4	393
4	495
4	788
4	836
4	876
5	13
5	554
5	579
5	681
5	700
5	922
5	940
5	966
5	972
5	996
6	40
6	92
6	400
6	549
6	578
6	791
6	882
6	917
6	941
6	998
7	185
7	460
7	662
7	793
7	870
7	874
7	913
7	929
7	949
7	978
8	206
8	453
8	553
8	603
8	605
8	607
8	692
8	864
8	934
8	963
9	72
9	345
9	380
9	580
9	623
9	677
9	730
9	912
9	947
9	978
10	108
10	169
10	202
10	347
10	442
10	815
10	869
10	903
10	950
10	977
11	253
11	443
11	565
11	572
11	625
11	768
11	841
11	884
11	954
11	1000
12	480
12	654
12	747
12	755
12	826
12	913
12	924
12	949
12	955
12	989
13	5
13	163
13	257
13	290
13	408
13	493
13	634
13	670
13	810
13	881
14	223
14	346
14	517
14	692
14	743
14	842
14	928
14	934
14	975
14	990
15	340
15	420
15	466
15	470
15	817
15	833
15	863
15	984
15	988
15	998
16	58
16	128
16	245
16	247
16	595
16	615
16	656
16	780
16	861
16	975
17	278
17	327
17	380
17	393
17	524
17	547
17	583
17	740
17	905
17	934
18	30
18	94
18	173
18	180
18	460
18	517
18	672
18	852
18	895
18	927
19	128
19	363
19	461
19	467
19	751
19	758
19	839
19	928
19	967
19	971
20	657
20	758
20	768
20	810
20	862
20	905
20	912
20	913
20	970
20	978
21	100
21	116
21	120
21	141
21	317
21	566
21	637
21	809
21	863
21	907
22	376
22	405
22	538
22	542
22	656
22	789
22	894
22	959
22	971
22	973
23	112
23	389
23	420
23	433
23	658
23	670
23	858
23	900
23	937
23	945
24	236
24	563
24	572
24	678
24	884
24	895
24	939
24	953
24	984
24	996
25	258
25	463
25	464
25	812
25	842
25	902
25	923
25	959
25	968
25	993
26	392
26	496
26	500
26	666
26	671
26	754
26	837
26	878
26	889
26	917
27	227
27	398
27	425
27	465
