1	12
1	52
1	208
1	322
1	771
1	789
1	799
1	807
1	819
1	975
2	176
2	207
2	220
2	514
2	580
2	598
2	619
2	905
2	917
2	959
3	219
3	245
3	338
3	387
3	393
3	551
3	557
3	560
3	732
3	999
4	52
4	238
4	639
4	690
4	841
4	901
4	904
4	960
4	986
4	993
5	174
5	352
5	496
5	564
5	681
5	733
5	815
5	875
5	903
5	978
6	223
6	519
6	682
6	736
6	742
6	845
6	846
6	971
6	982
6	997
7	66
7	444
7	487
7	580
7	602
7	604
7	623
7	887
7	935
7	946
8	95
8	120
8	517
8	716
8	738
8	858
8	884
8	891
8	895
8	975
9	165
9	268
9	434
9	444
9	513
9	630
9	714
9	754
9	882
9	1000
10	164
10	548
10	702
10	731
10	765
10	821
10	909
10	927
10	994
10	996
11	160
11	348
11	389
11	474
11	640
11	732
11	759
11	777
11	820
11	938
12	1
12	285
12	358
12	557
12	617
12	623
12	699
12	720
12	821
12	836
13	93
13	115
13	144
13	405
13	529
13	689
13	713
13	733
13	852
13	969
14	88
14	339
14	412
14	509
14	795
14	913
14	933
14	956
14	977
14	994
15	40
15	307
15	314
15	575
15	686
15	719
15	828
15	887
15	962
15	982
16	95
16	254
16	572
16	599
16	768
16	825
16	927
16	949
16	975
16	978
17	153
17	202
17	235
17	285
17	464
17	600
17	788
17	815
17	879
17	983
18	242
18	364
18	564
18	580
18	700
18	798
18	876
18	879
18	965
18	970
19	102
19	135
19	162
19	289
19	370
19	649
19	724
19	751
19	950
19	957
20	208
20	296
20	366
20	738
20	848
20	915
20	917
20	923
20	956
20	974
21	37
21	344
21	373
21	376
21	406
21	650
21	847
21	858
21	879
21	963
22	178
22	390
22	471
22	500
22	604
22	781
22	894
22	943
22	955
22	971
23	223
23	342
23	710
23	741
23	753
23	799
23	950
23	963
23	980
23	986
24	118
24	195
24	381
24	581
24	675
24	759
24	838
24	840
24	894
24	963
25	176
25	248
25	736
25	781
25	816
25	844
25	870
25	907
25	931
25	939
26	101
26	161
26	347
26	460
26	749
26	890
26	938
26	941
26	948
26	954
27	262
27	473
27	517
27	577
27	622
27	628
27	755
27	819
27	885
27	990
28	132
28	270
28	398
28	462
28	622
28	644
28	686
28	767
28	785
28	935
29	400
29	577
29	597
29	704
29	715
29	830
29	901
29	979
29	984
29	997
30	220
30	269
30	335
30	457
30	714
30	746
30	818
30	897
30	911
30	932
31	355
31	442
31	547
31	619
31	754
31	771
31	777
31	832
31	884
31	980
32	342
32	353
32	536
32	666
32	682
32	707
32	762
32	916
32	977
32	997
33	169
33	421
33	465
33	482
33	644
33	701
33	771
33	785
33	892
33	995
34	265
34	350
34	354
34	699
34	763
34	781
34	839
34	928
34	981
34	998
35	36
35	68
35	191
35	319
35	431
35	466
35	572
35	860
35	948
35	990
36	35
36	37
36	97
36	404
36	579
36	811
36	824
36	899
36	928
36	992
37	21
37	36
37	119
37	363
37	421
37	482
37	703
37	897
37	965
37	974
38	227
38	360
38	515
38	557
38	772
38	782
38	922
38	985
38	989
38	995
39	72
39	333
39	544
39	623
39	691
39	695
39	704
39	727
39	816
39	958
40	15
40	549
40	662
40	675
40	714
40	732
40	836
40	883
40	895
40	942
41	146
41	700
41	779
41	844
41	890
41	919
41	952
41	973
41	987
41	991
42	82
42	360
42	555
42	625
42	667
42	677
42	803
42	884
42	943
42	944
43	229
43	251
43	496
43	538
43	558
43	761
43	772
43	797
43	821
43	977
44	66
44	67
44	495
44	685
44	737
44	738
44	878
44	947
44	970
44	979
45	87
45	236
45	255
45	630
45	655
45	660
45	891
45	926
45	965
45	968
46	299
46	424
46	592
46	626
46	723
46	784
46	793
46	828
46	910
46	989
47	310
47	330
47	352
47	502
47	745
47	762
47	833
47	840
47	892
47	916
48	124
48	441
48	480
48	573
48	628
48	841
48	887
48	908
48	924
48	949
49	226
49	295
49	512
49	664
49	693
49	728
49	734
49	801
49	896
49	920
50	213
50	397
50	455
50	520
50	750
50	800
50	850
50	928
50	938
50	963
51	498
51	604
51	647
51	754
51	833
51	860
51	871
51	893
51	929
51	959
52	1
52	4
52	391
52	470
52	685
52	734
52	742
52	978
52	994
52	1000
53	73
53	351
53	374
53	677
53	722
53	726
53	727
53	761
53	850
53	888
54	86
54	324
54	497
54	572
54	649
54	665
54	707
54	733
54	736
54	983
55	69
55	107
55	357
55	387
55	696
55	716
55	814
55	889
55	929
55	954
56	167
56	541
56	579
56	590
56	619
56	654
56	817
56	868
56	898
56	946
57	164
57	191
57	418
57	461
57	721
57	775
57	779
57	814
57	843
57	937
58	224
58	226
58	425
58	482
58	641
58	742
58	759
58	766
58	884
58	966
59	233
59	247
59	300
59	314
59	384
59	625
59	753
59	866
59	912
59	942
60	448
60	653
60	765
60	799
60	819
60	837
60	860
60	873
60	920
60	947
61	192
61	362
61	477
61	561
61	680
61	863
61	868
61	900
61	946
61	956
62	185
62	287
62	345
62	403
62	644
62	719
62	814
62	884
62	953
62	978
63	645
63	735
63	814
63	834
63	891
63	905
63	927
63	959
63	970
63	998
64	159
64	344
64	383
64	464
64	466
64	590
64	661
64	935
64	986
64	1000
65	134
65	200
65	269
65	343
65	452
65	476
65	513
65	563
65	902
65	927
66	7
66	44
66	196
66	672
66	679
66	833
66	888
66	900
66	920
66	953
67	44
67	122
67	136
67	508
67	536
67	582
67	605
67	700
67	834
67	854
68	35
68	89
68	144
68	451
68	579
68	630
68	834
68	853
68	881
68	959
69	55
69	243
69	319
69	323
69	354
69	813
69	814
69	860
69	891
69	936
70	99
70	317
70	506
70	601
70	851
70	866
70	935
70	956
70	982
70	995
71	518
71	571
71	626
71	636
71	676
71	782
71	894
71	936
71	947
71	963
72	39
72	222
72	306
72	419
72	629
72	720
72	797
72	834
72	856
72	914
73	53
73	107
73	149
73	551
73	615
73	736
73	789
73	870
73	880
73	898
74	115
74	150
74	194
74	203
74	291
74	632
74	689
74	861
74	904
74	906
75	108
75	183
75	248
75	274
75	288
75	360
75	386
75	464
75	746
75	956
76	316
76	373
76	431
76	516
76	528
76	545
76	640
76	732
76	857
76	963
77	387
77	558
77	661
77	752
77	798
77	827
77	846
77	849
77	978
77	993
78	98
78	468
78	555
78	622
78	661
78	683
78	852
78	903
78	967
78	984
79	409
79	448
79	482
79	516
79	904
79	950
79	952
79	959
79	965
79	988
80	143
80	294
80	457
80	480
80	583
80	817
80	868
80	879
80	940
80	996
81	121
81	210
81	335
81	694
81	720
81	737
81	741
81	771
