1	161
1	183
1	423
1	537
1	591
1	750
1	855
1	913
1	962
1	979
2	54
2	91
2	194
2	258
2	651
2	718
2	736
2	824
2	911
2	913
3	398
3	416
3	430
3	459
3	595
3	626
3	739
3	745
3	811
3	883
4	166
4	171
4	280
4	317
4	735
4	752
4	784
4	848
4	975
4	988
5	198
5	377
5	388
5	689
5	759
5	764
5	878
5	956
5	990
5	993
6	145
6	189
6	448
6	645
6	687
6	717
6	814
6	839
6	936
6	997
7	25
7	306
7	369
7	442
7	548
7	558
7	633
7	920
7	936
7	976
8	192
8	454
8	529
8	566
8	696
8	734
8	792
8	824
8	913
8	994
9	25
9	148
9	349
9	446
9	483
9	570
9	671
9	871
9	963
9	998
10	137
10	459
10	550
10	579
10	681
10	757
10	782
10	787
10	937
10	941
11	227
11	257
11	362
11	398
11	441
11	810
11	900
11	910
11	926
11	952
12	20
12	159
12	238
12	422
12	489
12	519
12	682
12	710
12	813
12	991
13	485
13	650
13	695
13	702
13	832
13	909
13	958
13	965
13	968
13	995
14	102
14	162
14	254
14	593
14	756
14	762
14	813
14	942
14	971
14	979
15	155
15	358
15	563
15	714
15	915
15	929
15	954
15	962
15	977
15	995
16	237
16	394
16	409
16	523
16	631
16	798
16	818
16	876
16	881
16	904
17	320
17	484
17	528
17	541
17	546
17	552
17	598
17	761
17	938
17	965
18	311
18	349
18	413
18	479
18	517
18	586
18	713
18	885
18	887
18	971
19	90
19	106
19	212
19	475
19	503
19	521
19	762
19	849
19	867
19	949
20	12
20	125
20	369
20	378
20	544
20	583
20	815
20	883
20	886
20	965
21	43
21	217
21	395
21	568
21	808
21	886
21	926
21	947
21	958
21	967
22	118
22	219
22	444
22	466
22	661
22	672
22	707
22	792
22	857
22	906
23	66
23	114
23	231
23	524
23	549
23	677
23	903
23	905
23	948
23	958
24	111
24	140
24	482
24	725
24	763
24	776
24	786
24	811
24	893
24	929
25	7
25	9
25	57
25	289
25	384
25	464
25	497
25	915
25	917
25	922
26	153
26	251
26	462
26	539
26	626
26	711
26	736
26	780
26	921
26	999
27	377
27	387
27	585
27	590
27	708
27	812
27	885
27	910
27	913
27	941
28	141
28	274
28	506
28	556
28	588
28	782
28	806
28	844
28	898
28	982
29	383
29	564
29	596
29	755
29	759
29	785
29	787
29	921
29	976
29	983
30	40
30	72
30	316
30	426
30	486
30	536
30	729
30	838
30	959
30	978
31	90
31	119
31	265
31	357
31	406
31	433
31	445
31	730
31	881
31	894
32	430
32	570
32	618
32	628
32	825
32	905
32	938
32	989
32	991
32	999
33	359
33	422
33	772
33	788
33	798
33	821
33	833
33	850
33	963
33	976
34	349
34	367
34	389
34	438
34	440
34	574
34	749
34	835
34	863
34	902
35	57
35	72
35	449
35	502
35	561
35	602
35	774
35	815
35	837
35	971
36	76
36	258
36	366
36	494
36	741
36	766
36	810
36	835
36	955
36	1000
37	81
37	305
37	399
37	453
37	470
37	529
37	608
37	824
37	913
37	922
38	201
38	508
38	640
38	704
38	756
38	761
38	788
38	811
38	933
38	981
39	60
39	184
39	481
39	669
39	672
39	766
39	849
39	870
39	886
39	896
40	30
40	133
40	231
40	296
40	535
40	860
40	932
40	968
40	979
40	1000
41	133
41	147
41	275
41	317
41	699
41	708
41	715
41	969
41	979
41	997
42	83
42	353
42	645
42	763
42	820
42	832
42	844
42	890
42	925
42	931
43	21
43	483
43	611
43	615
43	659
43	718
43	848
43	929
43	941
43	947
44	151
44	183
44	224
44	583
44	702
44	801
44	869
44	875
44	972
44	987
45	75
45	121
45	303
45	415
45	779
45	793
45	896
45	927
45	931
45	957
46	62
46	146
46	248
46	523
46	663
46	757
46	793
46	893
46	972
46	976
47	187
47	201
47	338
