1	64
1	68
1	147
1	293
1	434
1	611
1	639
1	679
1	817
1	917
2	400
2	567
2	674
2	750
2	813
2	918
2	928
2	947
2	966
2	984
3	70
3	327
3	400
3	430
3	440
3	675
3	853
3	928
3	985
3	987
4	49
4	194
4	356
4	553
4	775
4	789
4	811
4	852
4	853
4	942
5	387
5	458
5	583
5	677
5	823
5	839
5	884
5	918
5	954
5	983
6	96
6	179
6	427
6	429
6	724
6	733
6	938
6	941
6	949
6	989
7	85
7	212
7	408
7	618
7	722
7	737
7	831
7	971
7	975
7	999
8	138
8	392
8	513
8	704
8	789
8	820
8	862
8	940
8	965
8	999
9	51
9	266
9	323
9	431
9	494
9	662
9	775
9	795
9	817
9	983
10	230
10	303
10	315
10	343
10	457
10	601
10	648
10	685
10	776
10	778
11	382
11	409
11	574
11	718
11	784
11	869
11	960
11	965
11	973
11	985
12	367
12	500
12	776
12	801
12	885
12	952
12	953
12	975
12	982
12	992
13	157
13	288
13	331
13	359
13	525
13	561
13	593
13	638
13	763
13	776
14	39
14	515
14	570
14	588
14	634
14	739
14	754
14	862
14	936
14	956
15	427
15	546
15	580
15	615
15	693
15	829
15	871
15	926
15	927
15	934
16	42
16	193
16	243
16	431
16	509
16	607
16	825
16	849
16	901
16	903
17	35
17	106
17	353
17	427
17	587
17	610
17	868
17	869
17	890
17	977
18	31
18	48
18	278
18	448
18	493
18	556
18	709
18	828
18	896
18	958
19	69
19	148
19	497
19	547
19	553
19	570
19	926
19	970
19	992
19	995
20	343
20	393
20	552
20	818
20	883
20	899
20	906
20	914
20	972
20	993
21	144
21	410
21	448
21	454
21	675
21	678
21	811
21	843
21	886
21	967
22	106
22	306
22	323
22	414
22	583
22	589
22	670
22	763
22	811
22	943
23	101
23	206
23	224
23	307
23	538
23	791
23	843
23	854
23	856
23	890
24	239
24	362
24	641
24	717
24	754
24	763
24	765
24	821
24	917
24	953
25	58
25	355
25	421
25	577
25	857
25	868
25	916
25	930
25	940
25	954
26	91
26	155
26	384
26	613
26	719
26	776
26	789
26	902
26	939
26	992
27	187
27	380
27	595
27	644
27	660
27	839
27	852
27	895
27	899
27	945
28	205
28	284
28	413
28	607
28	757
28	886
28	904
28	920
28	935
28	974
29	48
29	77
29	155
29	224
29	456
29	501
29	649
29	811
29	931
29	1000
30	37
30	247
30	481
30	509
30	689
30	794
30	866
30	870
30	899
30	988
31	18
31	169
31	295
31	435
31	555
31	570
31	638
31	853
31	933
31	991
32	55
32	572
32	578
32	589
32	680
32	787
32	808
32	814
32	914
32	974
33	101
33	155
33	319
33	447
33	500
33	591
33	867
33	895
33	983
33	997
34	81
34	372
34	472
34	738
34	741
34	847
34	873
34	875
34	887
34	906
35	17
35	237
35	295
35	353
35	410
35	672
35	706
35	874
35	880
35	889
36	46
36	235
36	432
36	606
36	743
36	814
36	844
36	858
36	873
36	877
37	30
37	211
37	407
37	620
37	679
37	758
37	769
37	826
37	922
37	999
38	146
38	298
38	401
38	574
38	604
38	811
38	813
38	869
38	888
38	943
39	14
39	625
39	640
39	736
39	808
39	814
39	834
39	843
39	856
39	885
40	244
40	441
40	550
40	588
40	621
40	676
40	711
40	892
40	917
40	996
41	404
41	606
41	695
41	772
41	774
41	904
41	910
41	921
41	952
41	953
42	16
42	477
42	486
42	572
42	696
42	702
42	789
42	948
42	970
42	1000
43	237
43	246
43	248
43	300
43	664
43	778
43	829
43	956
43	979
43	988
44	128
44	133
44	471
44	715
44	771
44	878
44	880
44	895
44	921
44	938
45	84
45	101
45	197
45	204
45	216
45	309
45	375
45	688
45	975
45	981
46	36
46	366
46	385
46	475
46	700
46	729
46	732
46	765
46	828
46	902
47	309
47	314
47	537
47	546
47	715
47	802
47	849
47	871
47	899
47	918
48	18
48	29
48	249
48	755
48	881
48	888
48	900
48	964
48	987
48	997
49	4
49	162
49	339
49	413
49	415
49	608
49	755
49	802
49	909
49	927
50	99
50	130
50	217
50	250
50	335
50	547
50	643
50	778
50	985
50	1000
51	9
51	171
51	229
51	511
51	610
51	818
51	830
51	865
51	895
51	970
52	483
52	543
52	594
52	779
52	823
52	908
52	934
52	947
52	965
52	990
53	146
53	153
53	488
53	519
53	597
53	691
53	898
53	955
53	963
53	993
54	160
54	355
54	429
54	515
54	532
54	562
54	607
54	674
54	924
54	929
55	32
55	164
55	198
55	237
55	250
55	265
55	643
55	901
55	905
55	914
56	410
56	461
56	487
56	698
56	746
56	778
56	815
56	883
56	966
56	994
57	188
57	380
57	402
57	434
57	596
57	705
57	723
57	864
57	866
57	937
58	25
58	271
58	534
58	607
58	666
58	701
58	752
58	793
58	804
58	806
59	309
59	409
59	478
59	690
59	834
59	866
59	867
59	878
59	948
59	983
60	61
60	200
60	445
60	478
60	666
60	682
60	740
60	862
60	903
60	950
61	60
61	62
61	171
61	292
61	631
61	642
61	644
61	843
61	927
61	981
62	61
62	115
62	193
62	287
62	328
62	332
62	396
62	481
62	888
62	964
63	242
63	312
63	363
63	383
63	683
63	697
63	740
63	841
63	851
63	879
64	1
64	154
64	213
64	325
64	388
64	717
64	758
64	819
64	840
64	988
65	336
65	533
65	555
65	615
65	670
65	720
65	812
65	955
65	985
65	986
66	88
66	131
66	181
66	241
66	323
66	374
66	691
66	814
66	848
66	865
67	93
67	437
67	536
67	646
67	743
67	757
67	764
67	853
67	947
67	976
68	1
68	294
68	534
68	790
68	813
68	842
68	863
68	920
68	943
68	974
69	19
69	159
69	310
69	589
69	655
69	712
69	772
69	837
69	934
69	973
70	3
70	270
70	274
70	395
70	516
70	609
70	675
70	778
70	961
70	998
71	346
71	428
71	505
71	623
71	797
71	877
71	880
71	905
71	909
71	961
72	88
72	361
72	459
72	603
72	842
72	909
72	918
72	928
72	957
72	969
73	86
73	295
73	331
73	664
73	705
73	729
73	877
73	910
73	917
73	950
74	312
74	533
74	578
74	628
74	652
74	758
74	826
74	872
74	958
74	996
75	148
75	314
75	455
75	475
75	534
75	702
75	774
75	863
75	949
75	983
76	344
76	378
76	499
76	637
76	694
76	721
76	800
76	837
76	841
76	911
77	29
77	268
77	459
77	576
77	614
77	675
77	724
77	795
77	856
77	884
78	434
78	475
78	541
78	554
78	704
78	815
78	837
78	939
78	963
78	979
79	102
79	190
79	198
79	623
79	641
79	651
79	707
79	897
79	900
79	908
80	153
80	227
80	317
80	355
80	698
80	806
80	850
80	855
80	909
80	925
81	34
81	388
81	475
81	644
81	730
81	826
81	903
81	930
81	987
81	997
82	131
82	198
82	279
82	339
82	533
82	663
82	799
82	834
82	851
82	918
83	173
83	275
83	657
83	730
83	752
83	865
83	901
83	940
83	968
83	996
84	45
84	360
84	418
84	425
84	586
84	706
84	794
84	914
84	960
84	996
85	7
85	90
85	534
85	772
85	881
85	885
85	907
85	924
85	930
85	943
86	73
86	287
86	335
86	424
86	634
86	766
86	767
86	837
86	929
86	934
87	361
87	387
87	485
87	537
87	593
87	623
87	855
87	876
87	892
87	896
88	66
88	72
88	238
88	256
88	486
88	627
88	744
88	930
88	970
88	973
89	446
89	449
89	543
89	577
89	782
89	804
89	885
89	905
89	954
89	981
90	85
90	161
90	607
90	691
90	855
90	911
90	921
90	938
90	956
90	961
91	26
91	498
91	569
91	662
91	689
91	728
91	747
91	879
91	938
91	955
92	205
92	384
92	433
92	495
92	646
92	689
92	730
92	769
92	787
92	887
93	67
93	144
93	229
93	438
93	784
93	822
93	869
93	918
93	919
93	964
94	307
94	615
94	633
94	745
94	760
94	828
94	830
94	861
94	907
94	920
95	490
95	629
95	727
95	791
95	824
95	857
95	872
95	959
95	970
95	979
96	6
96	181
96	209
96	254
96	458
96	569
96	576
96	611
96	844
96	931
97	338
97	440
97	614
97	798
97	856
97	913
97	920
97	947
97	976
97	982
98	161
98	381
98	422
98	515
98	646
98	725
98	798
98	845
98	992
98	1000
99	50
99	357
99	559
99	577
99	631
99	681
99	699
99	860
99	905
99	958
100	156
100	196
100	219
100	418
100	664
100	850
100	883
100	966
100	980
100	1000
101	23
101	33
101	45
101	198
101	682
101	720
101	884
101	922
101	925
101	943
102	79
102	505
102	572
102	576
102	647
102	707
102	774
102	779
102	813
102	991
103	208
103	448
103	524
103	550
103	649
103	666
103	802
103	883
103	964
103	1000
104	441
104	544
104	583
104	628
104	640
104	643
104	666
104	827
104	869
104	928
105	189
105	240
105	246
105	346
105	434
105	548
105	714
105	723
105	786
105	816
106	17
106	22
106	305
106	543
106	818
106	873
106	972
106	979
106	987
106	993
107	487
107	544
107	652
107	768
107	770
107	812
107	816
107	855
107	916
107	972
108	296
108	360
108	564
108	719
108	764
108	769
108	794
108	908
108	923
108	967
109	149
109	182
109	271
109	372
109	570
109	860
109	882
109	965
109	982
109	994
110	171
110	401
110	409
110	466
110	765
110	784
110	849
110	941
110	963
110	993
111	318
111	453
111	549
111	601
111	735
111	756
