1	393
1	502
1	573
1	598
1	650
1	686
1	804
1	888
1	913
1	980
2	290
2	424
2	448
2	648
2	770
2	859
2	868
2	876
2	899
2	995
3	20
3	42
3	292
3	359
3	467
3	675
3	729
3	743
3	767
3	846
4	10
4	63
4	694
4	701
4	718
4	740
4	852
4	900
4	906
4	984
5	60
5	260
5	542
5	721
5	751
5	848
5	926
5	957
5	977
5	990
6	145
6	147
6	209
6	349
6	406
6	493
6	494
6	695
6	921
6	923
7	86
7	473
7	487
7	725
7	743
7	778
7	841
7	866
7	898
7	906
8	245
8	313
8	538
8	569
8	723
8	883
8	907
8	917
8	930
8	941
9	238
9	454
9	656
9	694
9	700
9	755
9	787
9	807
9	921
9	981
10	4
10	332
10	351
10	471
10	566
10	617
10	746
10	752
10	807
10	953
11	67
11	284
11	315
11	316
11	663
11	672
11	691
11	863
11	896
11	904
12	186
12	293
12	378
12	477
12	668
12	913
12	918
12	956
12	974
12	979
13	326
13	409
13	432
13	584
13	773
13	790
13	821
13	883
13	893
13	930
14	70
14	127
14	298
14	415
14	449
14	463
14	480
14	603
14	895
14	934
15	243
15	436
15	558
15	564
15	690
15	775
15	794
15	859
15	862
15	920
16	313
16	475
16	756
16	800
16	837
16	853
16	895
16	945
16	990
16	994
17	143
17	321
17	364
17	583
17	594
17	662
17	799
17	914
17	944
17	980
18	109
18	235
18	310
18	456
18	584
18	785
18	808
18	848
18	916
18	958
19	62
19	95
19	98
19	123
19	165
19	188
19	427
19	433
19	669
19	682
20	3
20	108
20	148
20	414
20	621
20	687
20	715
20	761
20	763
20	989
21	26
21	135
21	577
21	747
21	762
21	764
21	823
21	847
21	957
21	984
22	91
22	300
22	658
22	724
22	725
22	803
22	818
22	839
22	945
22	974
23	444
23	495
23	576
23	602
23	661
23	713
23	736
23	769
23	958
23	977
24	100
24	545
24	546
24	641
24	662
24	729
24	737
24	760
24	964
24	983
25	132
25	578
25	666
25	745
25	755
25	817
25	828
25	848
25	900
25	903
26	21
26	209
26	428
26	493
26	671
26	783
26	798
26	861
26	868
26	965
27	337
27	584
27	600
27	623
27	627
27	809
27	920
27	926
27	963
27	977
28	42
28	133
28	221
28	604
28	696
28	707
28	773
28	825
28	871
28	911
29	336
29	614
29	637
29	722
29	737
29	769
29	784
29	867
29	899
29	973
30	98
30	665
30	714
30	748
30	806
30	820
30	840
30	845
30	893
30	974
31	136
31	150
31	230
31	412
31	614
31	645
31	749
31	830
31	939
31	971
32	137
32	707
32	728
32	747
32	785
32	864
32	867
32	952
32	961
32	963
33	39
33	208
33	409
33	420
33	473
33	514
33	516
33	650
33	704
33	837
34	311
34	457
34	598
34	716
34	722
34	798
34	804
34	937
34	968
34	977
35	97
35	484
35	753
35	778
35	829
35	852
35	868
35	909
35	970
35	984
36	329
36	351
36	629
36	639
36	699
36	753
36	813
36	826
36	830
36	960
37	113
37	128
37	207
37	399
37	489
37	568
