1	112
1	147
1	209
1	468
1	488
1	556
1	640
1	846
1	894
1	907
2	582
2	624
2	644
2	662
2	674
2	693
2	694
2	781
2	797
2	973
3	23
3	74
3	145
3	394
3	590
3	612
3	680
3	835
3	932
3	978
4	110
4	125
4	330
4	378
4	438
4	507
4	617
4	748
4	859
4	928
5	199
5	530
5	603
5	696
5	738
5	838
5	867
5	913
5	917
5	990
6	18
6	222
6	263
6	307
6	415
6	479
6	586
6	674
6	844
6	857
7	135
7	370
7	437
7	439
7	469
7	628
7	709
7	820
7	894
7	977
8	232
8	259
8	322
8	604
8	784
8	811
8	861
8	910
8	922
8	942
9	330
9	534
9	583
9	676
9	678
9	757
9	834
9	894
9	905
9	983
10	34
10	65
10	515
10	652
10	661
10	708
10	825
10	932
10	937
10	943
11	488
11	571
11	592
11	808
11	821
11	826
11	876
11	918
11	921
11	991
12	175
12	211
12	427
12	756
12	849
12	874
12	881
12	901
12	968
12	991
13	385
13	486
13	542
13	587
13	609
13	623
13	627
13	682
13	788
13	926
14	43
14	445
14	460
14	495
14	632
14	673
14	767
14	867
14	937
14	977
15	98
15	104
15	150
15	545
15	782
15	844
15	871
15	915
15	992
15	997
16	128
16	219
16	602
16	616
16	668
16	697
16	781
16	949
16	967
16	996
17	102
17	194
17	314
17	340
17	357
17	463
17	620
17	661
17	669
17	781
18	6
18	57
18	63
18	220
18	535
18	783
18	822
18	906
18	937
18	940
19	580
19	637
19	685
19	710
19	782
19	907
19	913
19	919
19	925
19	996
20	116
20	337
20	639
20	708
20	775
20	797
20	817
20	818
20	878
20	966
21	343
21	403
21	648
21	826
21	880
21	899
21	922
21	957
21	974
21	978
22	104
22	267
22	409
22	458
22	654
22	743
22	809
22	916
22	935
22	996
23	3
23	103
23	248
23	380
23	692
23	725
23	797
23	800
23	805
23	916
24	80
24	96
24	324
24	417
24	492
24	608
24	696
24	843
24	858
24	944
25	225
25	560
25	734
25	768
25	868
25	870
25	940
25	949
25	960
25	961
26	290
26	468
26	614
26	682
26	823
26	891
26	910
26	927
26	948
26	990
27	214
27	377
27	546
27	618
27	714
27	850
27	901
27	925
27	930
27	996
28	75
28	507
28	554
28	638
28	645
28	700
28	864
28	925
28	944
28	967
29	49
29	63
29	671
29	690
29	721
29	806
29	915
29	952
29	977
29	983
30	97
30	104
30	271
30	421
30	452
30	469
30	509
30	611
30	678
30	975
31	229
31	238
31	254
31	334
31	349
31	387
31	641
31	775
31	839
31	867
32	60
32	76
32	301
32	507
32	522
32	807
32	896
32	924
32	941
32	943
33	198
33	442
33	519
33	705
33	720
33	756
33	800
33	831
33	963
33	986
34	10
34	205
34	214
34	445
34	584
34	608
34	780
34	859
34	866
34	997
35	86
35	188
35	400
35	569
35	663
35	712
35	762
35	799
35	817
35	928
36	298
36	531
36	580
36	677
36	699
36	855
36	875
36	921
36	922
36	985
37	379
37	420
37	509
37	522
37	599
37	608
37	836
37	885
37	911
37	954
38	106
38	549
38	600
38	633
38	645
38	691
38	802
38	861
38	920
38	981
39	677
39	708
39	727
39	736
39	790
