1	313
1	419
1	514
1	521
1	613
1	750
1	852
1	927
1	936
1	965
2	82
2	207
2	230
2	419
2	453
2	716
2	771
2	782
2	955
2	983
3	15
3	136
3	167
3	385
3	606
3	627
3	631
3	780
3	904
3	975
4	195
4	325
4	413
4	462
4	569
4	624
4	810
4	813
4	845
4	892
5	523
5	603
5	695
5	712
5	750
5	790
5	823
5	829
5	980
5	982
6	96
6	325
6	394
6	431
6	480
6	566
6	666
6	858
6	887
6	897
7	91
7	237
7	276
7	801
7	805
7	872
7	903
7	913
7	963
7	965
8	13
8	33
8	146
8	379
8	454
8	495
8	569
8	779
8	797
8	837
9	39
9	188
9	242
9	249
9	369
9	679
9	770
9	933
9	954
9	983
10	136
10	223
10	285
10	378
10	638
10	660
10	820
10	853
10	877
10	977
11	34
11	128
11	384
11	497
11	603
11	612
11	744
11	753
11	873
11	977
12	105
12	154
12	252
12	262
12	331
12	461
12	610
12	656
12	698
12	810
13	8
13	367
13	526
13	538
13	580
13	723
13	880
13	962
13	975
13	995
14	113
14	157
14	493
14	520
14	706
14	739
14	789
14	824
14	942
14	968
15	3
15	65
15	108
15	137
15	498
15	586
15	844
15	899
15	914
15	992
16	399
16	453
16	492
16	592
16	683
16	719
16	720
16	795
16	915
16	916
17	243
17	398
17	425
17	634
17	702
17	841
17	864
17	947
17	955
17	959
18	162
18	202
18	664
18	674
18	724
18	739
18	818
18	896
18	910
18	912
19	65
19	362
19	413
19	439
19	531
19	625
19	721
19	768
19	825
19	842
20	24
20	127
20	303
20	561
20	575
20	685
20	898
20	920
20	953
20	985
21	105
21	584
21	707
21	713
21	778
21	867
21	909
21	974
21	976
21	999
22	61
22	156
22	290
22	533
22	549
22	652
22	785
22	793
22	879
22	911
23	266
23	304
23	658
23	684
23	700
23	794
23	829
23	870
23	955
23	984
24	20
24	355
24	535
24	675
24	754
24	786
24	910
24	920
24	927
24	936
25	128
25	192
25	345
25	398
25	523
25	536
25	650
25	683
25	778
25	821
26	327
26	352
26	447
26	458
26	472
26	507
26	531
26	853
26	857
26	991
27	57
27	87
27	441
27	486
27	514
27	693
27	784
27	927
27	929
27	1000
28	311
28	378
28	389
28	544
28	645
28	660
28	661
28	734
28	780
28	978
29	86
29	113
29	195
29	488
29	771
29	813
29	828
29	845
29	913
29	966
30	375
30	422
30	487
30	496
30	583
30	641
30	738
30	793
30	943
30	987
31	95
31	196
31	515
31	613
31	717
31	797
31	841
31	944
31	969
31	988
32	128
32	637
32	698
32	758
32	803
32	810
32	813
32	841
32	847
32	928
33	8
33	174
33	318
33	391
33	393
33	409
33	461
33	779
33	789
33	866
34	11
34	171
34	176
34	388
34	402
34	487
34	815
34	832
34	847
34	970
35	134
35	184
35	264
35	325
35	624
35	636
35	651
35	794
35	941
35	964
36	90
36	213
36	547
36	569
36	590
36	802
36	818
36	865
36	921
36	989
37	356
37	663
37	694
37	706
37	710
37	752
37	806
37	864
37	894
37	936
38	299
38	306
38	317
38	345
38	679
38	723
38	838
38	840
38	897
38	997
39	9
39	184
39	220
39	464
39	505
39	690
39	749
39	803
39	935
39	943
40	97
40	118
40	411
40	433
40	459
40	786
40	797
40	881
40	922
40	948
41	101
41	114
41	133
41	234
41	530
41	728
41	739
41	764
41	799
41	949
42	314
42	500
42	608
42	620
42	690
42	701
42	750
42	876
42	944
42	951
43	166
43	262
43	426
43	567
43	598
43	624
43	671
43	865
43	912
43	951
44	333
44	466
44	566
44	589
44	617
44	794
44	842
44	930
44	958
44	990
45	55
45	149
45	378
45	473
45	714
45	858
45	862
45	895
45	915
45	986
46	93
46	228
46	331
46	587
46	599
46	705
46	756
46	869
46	895
46	977
47	190
47	270
47	460
47	463
47	537
47	582
47	795
47	846
47	951
47	958
48	69
48	121
48	215
48	402
48	820
48	902
48	905
48	915
48	961
48	962
49	94
49	194
49	254
49	257
49	448
49	479
49	577
49	771
49	793
49	986
50	220
50	430
50	582
50	602
50	642
50	764
50	874
50	962
50	971
50	978
51	246
51	364
51	474
51	617
51	699
51	794
51	799
51	824
51	848
51	952
52	221
52	295
52	505
52	519
52	589
52	620
52	693
52	757
52	946
52	997
53	181
53	198
53	538
53	810
53	840
53	861
53	862
53	866
53	894
53	902
54	545
54	686
54	782
54	892
54	925
54	928
54	937
54	957
54	989
54	991
55	45
55	365
55	379
55	506
55	667
55	823
55	872
55	883
55	986
55	997
56	115
56	336
56	413
56	518
56	564
56	672
56	910
56	922
56	946
56	991
57	27
57	98
57	110
57	116
57	177
57	492
57	531
57	597
57	698
57	748
58	210
58	397
58	399
58	404
58	745
58	749
58	765
58	790
58	890
58	973
59	80
59	474
59	554
59	576
59	684
59	724
59	801
59	804
59	962
59	992
60	287
60	553
60	639
60	713
60	803
60	818
60	833
60	906
60	932
60	936
61	22
61	385
61	526
61	567
61	572
61	798
61	879
61	894
61	911
61	979
62	85
62	365
62	516
62	576
62	687
62	714
62	773
62	846
62	916
62	997
