1	82
1	182
1	524
1	529
1	679
1	749
1	762
1	785
1	985
1	991
2	254
2	408
2	709
2	731
2	841
2	853
2	915
2	942
2	968
2	983
3	319
3	519
3	557
3	613
3	694
3	741
3	773
3	971
3	989
3	990
4	438
4	467
4	518
4	599
4	628
4	687
4	835
4	871
4	941
4	957
5	42
5	149
5	513
5	527
5	605
5	690
5	741
5	819
5	848
5	918
6	139
6	193
6	236
6	359
6	588
6	732
6	746
6	785
6	914
6	953
7	129
7	452
7	461
7	517
7	538
7	636
7	828
7	935
7	957
7	979
8	261
8	601
8	607
8	695
8	700
8	712
8	782
8	841
8	936
8	954
9	97
9	125
9	343
9	362
9	534
9	672
9	953
9	969
9	972
9	995
10	201
10	348
10	366
10	416
10	544
10	556
10	737
10	751
10	973
10	977
11	231
11	233
11	673
11	755
11	788
11	800
11	868
11	908
11	909
11	945
12	84
12	394
12	423
12	594
12	615
12	785
12	890
12	965
12	966
12	967
13	96
13	100
13	214
13	429
13	433
13	496
13	802
13	838
13	956
13	991
14	111
14	189
14	481
14	522
14	730
14	731
14	755
14	787
14	833
14	978
15	227
15	634
15	784
15	810
15	824
15	843
15	943
15	989
15	998
15	999
16	117
16	120
16	223
16	407
16	457
16	550
16	761
16	845
16	887
16	998
17	368
17	451
17	571
17	627
17	708
17	826
17	882
17	913
17	979
17	992
18	183
18	318
18	555
18	607
18	738
18	815
18	927
18	934
18	953
18	958
19	268
19	282
19	385
19	627
19	765
19	802
19	922
19	944
19	946
19	978
20	33
20	55
20	192
20	336
20	654
20	796
20	911
20	924
20	950
20	985
21	128
21	333
21	628
21	757
21	853
21	875
21	908
21	951
21	957
21	989
22	93
22	123
22	130
22	200
22	291
22	362
22	558
22	617
22	747
22	807
23	271
23	371
23	521
23	662
23	670
23	689
23	741
23	791
23	831
23	909
24	236
24	288
24	297
24	576
24	610
24	799
24	832
24	902
24	987
24	996
25	162
25	383
25	417
25	419
25	465
25	564
25	704
25	971
25	973
25	975
26	162
26	314
26	600
26	685
26	725
26	754
26	786
26	850
26	941
26	971
27	103
27	325
27	344
27	619
27	669
27	791
27	904
27	905
27	977
27	991
28	153
28	325
28	465
28	649
28	736
28	840
28	916
28	919
28	928
28	979
29	176
29	198
29	330
29	510
29	737
29	827
29	830
29	874
29	970
29	995
30	189
30	260
30	428
30	762
30	829
30	849
30	883
30	901
30	931
30	932
31	97
31	209
31	334
31	617
31	688
31	736
31	855
31	869
31	896
31	955
32	105
32	522
32	680
32	684
32	693
32	792
32	799
32	816
32	968
32	977
33	20
33	263
33	499
33	528
33	574
33	647
33	812
33	854
33	889
33	975
34	49
34	276
34	300
34	391
34	416
34	443
34	638
34	701
34	964
34	986
35	44
35	339
35	450
35	602
35	620
35	641
35	690
35	859
35	883
35	907
36	94
36	193
36	281
36	290
36	746
36	792
36	797
36	829
36	928
36	955
37	45
37	91
37	112
37	320
37	517
37	688
37	798
37	817
37	839
37	956
38	125
38	215
38	258
38	376
38	542
38	578
38	616
38	702
38	850
38	862
39	54
39	127
39	264
39	317
39	490
39	661
39	873
39	902
39	976
39	981
40	284
40	518
40	722
40	724
40	762
40	768
40	808
40	879
40	909
40	935
41	203
41	206
41	617
41	665
41	705
41	727
41	799
41	872
41	896
41	937
42	5
42	699
42	703
42	742
42	748
42	830
42	848
42	923
42	990
42	998
43	317
43	334
43	586
43	669
43	674
43	768
43	779
43	856
43	951
43	957
44	35
44	129
44	170
44	251
44	540
44	710
44	746
44	764
44	781
44	879
45	37
45	159
45	463
45	506
45	704
45	766
45	877
45	894
45	978
45	983
46	265
46	416
46	472
46	483
46	548
46	573
46	857
46	921
46	947
46	998
47	165
47	200
47	270
47	561
47	747
47	787
47	801
47	878
47	901
47	940
48	357
48	476
48	485
48	500
48	776
48	806
48	836
48	883
48	885
48	940
49	34
49	82
49	180
49	478
49	683
49	735
49	893
49	961
49	991
49	999
50	171
50	242
50	267
50	537
50	554
50	628
50	892
50	898
50	978
50	997
51	186
51	190
51	216
51	307
51	408
51	599
51	761
51	901
51	902
51	985
52	233
52	666
52	760
52	782
52	795
52	798
52	878
52	892
52	953
52	955
53	200
53	203
53	253
53	341
53	388
53	648
53	699
53	890
53	965
53	998
54	39
54	78
54	267
54	359
54	369
54	496
54	549
54	711
54	861
54	899
55	20
55	151
55	285
55	363
55	629
55	683
55	701
55	851
55	920
55	940
56	65
56	137
56	225
56	278
56	432
56	680
56	699
56	900
56	913
56	923
57	209
57	289
57	327
57	331
57	502
57	530
57	556
57	645
57	790
57	838
58	210
58	346
58	525
58	577
58	604
58	654
58	715
58	944
58	971
58	996
59	375
59	390
59	561
59	635
59	689
59	690
59	765
59	850
59	895
59	923
60	95
60	221
60	282
60	422
60	511
60	528
60	676
60	800
60	919
60	986
61	203
61	245
61	363
61	591
61	621
61	784
61	807
61	818
61	835
61	957
62	228
62	254
62	366
62	448
62	500
62	514
62	679
62	806
62	881
62	995
63	258
63	324
63	460
63	491
63	630
63	791
63	890
63	898
63	900
63	963
64	378
64	549
64	667
64	673
64	783
64	825
64	852
64	922
64	976
64	985
65	56
65	110
65	306
65	385
65	572
65	633
65	655
65	792
65	809
65	986
66	72
66	578
66	587
66	667
66	749
66	869
66	887
66	928
66	970
66	979
67	268
67	633
67	684
67	741
67	792
67	857
67	886
67	927
67	938
67	991
68	254
68	424
68	438
68	523
68	575
68	585
68	712
68	783
68	883
68	951
69	225
69	424
69	435
69	635
69	699
69	830
69	843
69	883
69	929
69	944
70	96
70	270
70	505
70	690
70	735
70	803
70	858
70	899
70	932
70	995
71	86
71	263
71	472
71	489
71	504
71	623
71	914
71	941
71	952
71	974
72	66
72	130
72	262
72	355
72	531
72	555
72	606
72	687
72	711
72	824
73	373
73	387
73	495
73	519
73	529
73	746
73	870
73	873
73	874
73	881
74	241
74	318
74	540
74	779
74	936
74	941
74	946
74	962
74	978
74	997
75	275
75	297
75	350
75	463
75	702
75	786
75	793
75	878
75	933
75	961
76	271
76	424
76	428
76	558
76	612
76	758
76	819
76	868
76	937
76	946
77	366
77	421
77	561
77	580
77	615
77	719
77	784
77	911
77	934
77	990
78	54
78	151
78	421
78	598
78	685
78	826
78	881
78	905
78	939
78	970
79	139
79	516
79	632
79	737
79	834
79	862
79	917
79	948
79	977
79	1000
80	91
80	295
80	498
80	547
80	758
80	796
80	824
80	905
80	947
80	949
81	414
81	696
81	702
81	724
81	750
81	764
81	779
81	789
81	824
81	959
82	1
82	49
82	403
82	466
82	590
82	685
82	776
82	920
82	925
82	931
83	242
83	264
83	284
83	467
83	677
83	703
83	773
83	801
83	854
83	929
84	12
84	144
84	277
84	560
84	566
84	590
84	599
84	673
84	674
84	855
85	318
85	321
85	425
85	753
85	758
85	772
85	780
85	833
85	890
85	904
86	71
86	161
86	249
86	268
86	327
86	427
86	650
86	806
86	897
86	950
87	201
87	257
87	264
87	285
87	323
87	341
87	712
87	791
87	894
87	942
88	160
88	386
88	483
88	628
88	653
88	862
88	923
88	944
88	971
88	990
89	209
89	577
89	739
89	798
89	811
89	823
89	825
89	852
89	952
89	983
90	310
90	430
90	550
90	559
90	578
90	790
90	897
90	967
90	970
90	979
91	37
91	80
91	168
91	409
91	749
91	777
91	827
91	898
91	947
91	977
92	146
92	226
92	328
92	482
92	752
92	814
92	854
92	930
92	932
92	954
93	22
93	132
93	269
93	302
93	620
93	623
93	920
93	951
93	960
93	992
94	36
94	281
94	433
94	462
94	469
94	496
94	532
94	612
94	910
94	938
95	60
95	564
95	599
95	625
95	827
95	881
95	928
95	931
95	951
95	957
96	13
96	70
96	105
96	521
96	537
96	594
96	707
96	721
96	805
96	933
97	9
97	31
97	386
97	468
97	624
97	675
97	735
97	828
97	889
97	915
98	629
98	671
98	690
98	709
98	714
98	721
98	768
98	822
98	845
98	971
99	144
99	238
99	425
99	556
99	587
99	650
99	655
99	762
99	866
99	933
99	957
100	13
100	253
100	263
100	558
100	604
100	618
100	638
100	821
100	862
100	947
100	972
101	286
101	314
101	321
101	459
101	526
101	666
101	791
101	810
101	902
101	937
101	969
102	495
102	533
102	547
102	673
102	722
102	791
102	815
102	816
102	915
102	935
102	993
103	27
103	313
103	481
103	568
103	582
103	584
103	604
103	789
103	945
103	977
103	993
104	422
104	596
104	702
104	715
104	842
104	860
104	872
104	901
104	912
104	928
104	963
105	32
105	96
105	171
105	222
105	375
105	387
105	447
105	750
105	902
105	979
105	982
106	186
106	246
106	461
106	494
106	739
106	848
106	855
106	906
106	937
106	955
106	989
107	304
107	607
107	701
107	736
107	741
107	754
107	808
107	845
107	920
107	947
107	981
108	144
108	203
108	291
108	377
108	447
108	554
108	728
108	774
108	850
108	872
108	937
109	151
109	386
109	475
109	731
109	739
109	757
109	876
109	895
109	959
109	960
109	987
110	65
110	124
110	163
110	279
110	360
110	413
110	621
110	686
110	705
110	775
110	883
111	14
111	211
111	388
111	401
111	497
111	535
111	575
111	680
111	877
111	938
111	974
112	37
112	227
112	240
112	417
112	492
112	568
112	714
112	790
112	855
112	946
112	965
113	166
113	204
113	364
113	378
113	517
113	571
113	853
113	857
113	864
113	969
113	992
114	376
114	421
114	479
114	600
114	608
114	615
114	668
114	768
114	864
114	987
114	998
115	116
115	185
115	287
115	431
115	579
115	768
115	868
115	898
115	916
115	942
115	983
116	115
116	318
116	324
116	513
116	602
116	759
116	764
116	863
116	878
116	879
116	896
117	16
117	242
117	591
117	612
117	739
117	856
117	906
117	926
117	930
117	943
117	953
118	532
118	607
118	651
118	704
118	788
118	826
118	867
118	895
118	923
118	948
118	976
119	248
119	293
119	416
119	502
119	560
119	610
119	731
119	822
119	827
119	966
119	983
120	16
120	181
120	377
120	470
120	570
120	655
120	732
120	830
120	873
120	934
120	987
121	205
121	269
121	333
121	384
121	561
121	603
121	684
121	758
121	869
121	887
121	915
122	259
122	332
122	514
122	515
122	524
122	536
122	622
122	767
122	789
122	810
122	885
123	22
123	132
123	155
123	494
123	559
123	719
123	760
123	823
123	892
123	945
123	960
124	110
124	299
124	411
124	432
124	540
124	550
124	769
124	784
124	798
124	859
124	963
125	9
125	38
125	340
125	364
125	375
125	383
125	520
125	637
125	772
125	858
125	911
126	155
126	418
126	620
126	625
126	667
126	690
126	730
126	784
126	852
126	901
126	933
127	39
127	282
127	402
127	446
127	498
127	508
127	523
127	539
127	719
127	741
127	757
128	21
128	333
128	584
128	675
128	695
128	729
128	855
128	863
128	889
128	949
128	1000
129	7
129	44
129	137
129	274
129	490
129	571
129	629
129	654
129	668
129	725
129	981
130	22
130	72
130	274
130	487
130	536
130	596
130	644
130	782
130	963
130	967
130	968
131	246
131	303
131	742
131	759
131	764
131	796
131	830
131	850
131	893
131	938
131	996
132	93
132	123
132	227
132	296
132	422
132	434
132	621
132	742
132	851
132	887
132	908
133	256
133	323
133	344
133	556
133	559
133	615
133	636
133	807
133	817
133	897
133	970
134	235
134	358
134	470
134	642
134	664
134	692
134	695
134	734
134	774
134	861
134	886
135	158
135	336
135	363
135	652
135	770
135	789
135	846
135	853
135	885
135	961
135	996
136	187
136	322
136	325
136	345
136	473
136	506
136	765
136	803
136	813
136	819
136	853
137	56
137	129
137	200
137	448
137	664
137	739
137	762
137	794
137	855
137	943
137	987
138	239
138	305
138	585
138	594
138	596
138	632
138	700
138	758
138	760
138	793
138	814
139	6
139	79
139	405
139	440
139	443
139	482
139	770
139	818
139	878
139	969
139	984
140	208
140	226
140	485
140	708
140	809
140	814
140	890
140	891
140	902
140	956
140	996
141	188
141	218
141	276
141	331
141	645
141	705
141	713
141	715
141	741
141	810
141	831
142	373
142	544
142	624
142	666
142	746
142	751
142	773
142	775
142	782
142	873
142	917
143	335
143	383
143	535
143	579
143	676
143	720
143	821
143	859
143	959
143	970
143	985
144	84
144	99
144	108
144	202
144	325
144	343
144	875
144	886
144	927
144	987
144	995
145	382
145	470
145	551
145	558
145	577
145	682
145	703
145	730
145	820
145	912
145	937
146	92
146	289
146	355
146	405
146	595
146	600
146	715
146	761
146	771
146	979
146	987
147	178
147	443
147	494
147	597
147	639
147	657
147	765
147	844
147	872
147	963
147	986
148	194
148	283
148	383
148	430
148	541
148	613
148	657
148	660
148	679
148	918
148	920
149	5
149	294
149	355
149	561
149	619
149	705
149	713
149	839
149	852
149	867
149	935
150	197
150	362
150	479
150	484
150	573
150	654
150	730
150	763
150	831
150	924
150	971
151	55
151	78
151	109
151	285
151	352
151	457
151	529
151	738
151	759
151	829
151	971
152	170
152	472
152	544
152	643
152	831
152	866
152	890
152	919
152	936
152	944
152	985
153	28
153	457
153	479
153	483
153	567
153	710
153	837
153	903
153	930
153	932
153	948
154	164
154	217
154	252
154	388
154	464
154	702
154	788
154	794
154	797
154	861
154	901
155	123
155	126
155	165
155	247
155	713
155	736
155	739
155	803
155	831
155	860
155	915
156	315
156	444
156	516
156	529
156	647
156	704
156	732
156	813
156	887
156	902
156	1000
157	326
157	546
157	580
157	590
157	663
157	705
157	805
157	831
157	842
157	947
157	995
158	135
158	413
158	460
158	504
158	511
158	746
158	775
158	925
158	930
158	935
158	989
159	45
159	192
159	273
159	354
159	400
159	465
159	573
159	617
159	728
159	743
159	797
160	88
160	216
160	304
160	377
160	725
160	742
160	821
160	846
160	897
160	948
160	994
161	86
161	185
161	201
161	340
161	560
161	655
161	679
161	779
161	818
161	826
161	852
162	25
162	26
162	186
162	423
162	766
162	826
162	883
162	910
162	966
162	969
162	984
163	110
163	287
163	301
163	349
163	531
163	647
163	790
163	830
163	874
163	890
163	899
164	154
164	176
164	198
164	212
164	264
164	588
164	643
164	795
164	811
164	970
164	991
165	47
165	155
165	222
165	298
165	381
165	574
165	654
165	735
165	841
165	977
165	995
166	113
166	230
166	333
166	382
166	483
166	606
166	635
166	837
166	882
166	928
166	989
167	335
167	633
167	722
167	804
167	826
167	836
167	932
167	939
167	961
167	975
167	999
168	91
168	313
168	350
168	474
168	700
168	833
168	846
168	923
168	982
168	993
168	999
169	303
169	310
169	377
169	451
169	514
169	726
169	730
169	762
169	811
169	964
169	999
170	44
170	152
170	206
170	468
170	668
170	703
170	772
170	785
170	871
170	888
170	953
171	50
171	105
171	623
171	632
171	675
171	676
171	714
171	843
171	846
171	858
171	961
172	420
172	462
172	479
172	646
172	649
172	861
172	917
172	943
172	950
172	968
172	999
173	200
173	384
173	400
173	502
173	586
173	651
173	699
173	778
173	817
173	860
173	875
174	205
174	217
174	335
174	592
174	634
174	733
174	741
174	802
174	816
174	852
174	996
175	354
175	472
175	626
175	743
175	751
175	772
175	897
175	913
175	927
175	975
175	982
176	29
176	164
176	204
176	394
176	681
176	696
176	714
176	814
176	863
176	871
176	904
177	321
177	441
177	613
177	662
177	702
177	715
177	841
177	897
177	923
177	936
177	946
178	147
178	412
178	594
178	631
178	639
178	663
178	691
178	764
178	788
178	850
178	909
179	193
179	439
179	496
179	682
179	700
179	755
179	770
179	777
179	812
179	863
179	944
180	49
180	205
180	380
180	449
180	477
180	754
180	893
180	898
180	961
180	967
180	982
181	120
181	305
181	340
181	396
181	397
181	424
181	522
181	556
181	572
181	928
181	949
182	1
182	390
182	436
182	510
182	517
182	650
182	699
182	719
182	776
182	830
182	954
183	18
183	232
183	384
183	417
183	557
183	581
183	773
183	784
183	791
183	859
183	972
184	422
184	754
184	768
184	822
184	875
184	880
184	897
184	931
184	932
184	967
184	976
185	115
185	161
185	265
185	307
185	626
185	799
185	835
185	890
185	895
185	971
185	972
186	51
186	106
186	162
186	255
186	337
186	629
186	774
186	815
186	857
186	903
186	922
187	136
187	302
187	395
187	568
187	640
187	662
187	763
187	797
187	826
187	930
187	951
188	141
188	248
188	430
188	495
188	654
188	674
188	759
188	847
188	894
188	904
188	965
189	14
189	30
189	255
189	545
189	679
189	682
189	745
189	795
189	852
189	940
189	964
190	51
190	361
190	521
190	801
190	836
190	843
190	883
190	893
190	902
190	963
190	968
191	371
191	374
191	412
191	532
191	616
191	648
191	663
191	730
191	830
191	951
191	983
192	20
192	159
192	364
192	402
192	465
192	514
192	586
192	635
192	653
192	859
192	891
193	6
193	36
193	179
193	245
193	641
193	733
193	748
193	829
193	840
193	874
193	911
194	148
194	431
194	447
194	458
194	584
194	802
194	845
194	905
194	925
194	977
194	985
195	489
195	596
195	665
195	708
195	732
195	803
195	919
195	933
195	966
195	970
195	980
196	235
196	277
196	440
196	463
196	492
196	494
196	640
196	681
196	690
196	771
196	924
197	150
197	222
197	473
197	500
197	553
197	715
197	847
197	860
197	863
197	908
197	981
197	991
198	29
198	164
198	204
198	550
198	551
198	659
198	718
198	798
198	938
198	967
198	996
198	1000
199	303
199	383
199	501
199	697
199	776
199	796
199	834
199	915
199	918
