1	28
1	135
1	195
1	224
1	465
1	700
1	787
1	826
1	902
1	992
2	496
2	587
2	738
2	838
2	839
2	876
2	945
2	994
2	995
2	999
3	335
3	377
3	405
3	525
3	555
3	596
3	760
3	789
3	860
3	970
4	306
4	378
4	408
4	491
4	618
4	620
4	627
4	719
4	777
4	976
5	59
5	219
5	234
5	331
5	484
5	800
5	895
5	944
5	952
5	953
6	45
6	116
6	340
6	348
6	636
6	802
6	847
6	851
6	926
6	970
7	269
7	328
7	331
7	528
7	641
7	745
7	823
7	842
7	963
7	979
8	356
8	671
8	696
8	751
8	770
8	792
8	798
8	819
8	931
8	958
9	240
9	564
9	610
9	613
9	764
9	797
9	799
9	806
9	852
9	980
10	174
10	301
10	447
10	493
10	509
10	697
10	859
10	879
10	889
10	992
11	18
11	195
11	318
11	420
11	445
11	459
11	917
11	943
11	966
11	967
12	28
12	215
12	270
12	281
12	399
12	400
12	728
12	899
12	908
12	917
13	141
13	347
13	454
13	647
13	729
13	804
13	816
13	923
13	935
13	960
14	140
14	164
14	235
14	551
14	682
14	737
14	760
14	847
14	860
14	935
15	700
15	746
15	814
15	824
15	839
15	878
15	924
15	937
15	960
15	999
16	152
16	160
16	232
16	482
16	524
16	525
16	660
16	697
16	785
16	995
17	167
17	377
17	384
17	440
17	444
17	480
17	608
17	820
17	846
17	999
18	11
18	139
18	732
18	736
18	756
18	795
18	930
18	939
18	946
18	969
19	166
19	303
19	343
19	346
19	589
19	652
19	701
19	765
19	949
19	983
20	218
20	401
20	556
20	578
20	706
20	723
20	827
20	871
20	889
20	975
21	358
21	432
21	451
21	452
21	454
21	567
21	828
21	872
21	935
21	946
22	151
22	321
22	486
22	651
22	712
22	725
22	812
22	926
22	932
22	982
23	168
23	386
23	443
23	603
23	774
23	777
23	802
23	869
23	965
23	991
24	134
24	172
24	205
24	250
24	419
24	539
24	672
24	682
24	935
24	952
25	103
25	225
25	406
25	477
25	599
25	649
25	748
25	758
25	805
25	953
26	27
26	382
26	434
26	526
26	588
26	735
26	786
26	913
26	994
26	998
27	26
27	181
27	642
27	734
27	747
27	752
27	868
27	910
27	957
27	982
28	1
28	12
28	70
28	239
28	388
28	822
28	841
28	860
28	894
28	980
29	159
29	199
29	319
29	615
29	693
29	726
29	763
29	849
29	878
29	969
30	71
30	84
30	185
30	274
30	480
30	565
30	816
30	907
30	963
30	967
31	115
31	235
31	404
31	419
31	550
31	745
31	859
31	872
31	876
31	948
32	261
32	333
32	381
32	482
32	561
32	678
32	698
32	749
32	783
32	864
33	204
33	229
33	288
33	490
33	787
33	854
33	871
33	872
33	895
33	901
34	35
34	283
34	420
34	505
34	587
34	649
34	681
34	912
34	960
34	994
35	34
35	198
35	335
35	466
35	544
35	642
35	832
35	902
35	975
35	995
36	248
36	347
36	674
36	678
36	817
36	832
36	867
36	875
36	903
36	994
37	56
37	98
37	125
37	167
37	330
37	651
37	699
37	704
37	837
37	854
38	287
38	409
38	470
38	560
38	612
38	702
38	769
38	966
38	982
38	985
39	378
39	589
39	631
39	722
39	804
39	830
39	840
39	845
39	964
39	995
40	170
40	286
40	428
40	451
40	517
40	538
40	652
40	919
40	931
40	936
41	57
41	111
41	253
41	580
41	677
41	719
41	726
41	849
41	889
41	928
42	117
42	199
42	358
42	713
42	760
42	776
42	777
42	920
42	949
42	971
43	215
43	217
43	463
43	522
43	628
43	667
43	696
43	785
43	845
43	876
44	293
44	304
44	596
44	843
44	853
44	888
44	928
44	953
44	959
44	976
45	6
45	241
45	367
45	489
45	519
45	611
45	697
45	706
45	873
45	987
46	194
46	329
46	399
46	652
46	684
46	690
46	711
46	752
46	919
46	996
47	616
47	654
47	667
47	671
47	708
47	778
47	890
47	946
47	949
47	988
48	474
48	524
48	699
48	723
48	728
48	743
48	935
48	937
48	958
48	972
49	382
49	411
49	711
49	766
49	807
49	891
49	936
49	984
49	994
49	996
50	204
50	662
50	783
50	794
50	812
50	844
50	886
50	915
50	931
50	995
51	165
51	166
51	350
51	574
51	576
51	713
51	803
51	812
51	821
51	960
52	77
52	266
52	370
52	541
52	644
52	650
52	715
52	806
52	856
52	903
53	210
53	257
53	289
53	579
53	721
53	759
53	788
53	919
53	926
53	969
54	258
54	305
54	307
54	546
54	777
54	800
54	811
54	877
54	915
54	989
55	62
55	94
55	260
55	401
55	598
55	640
55	684
55	701
55	894
55	975
56	37
56	208
56	224
56	661
56	735
56	795
56	844
56	859
56	910
56	965
57	41
57	501
57	675
57	682
57	715
57	766
57	806
57	903
57	920
57	945
58	508
58	616
58	719
58	805
58	820
58	848
58	849
58	916
58	934
58	996
59	5
59	81
59	104
59	420
59	520
59	592
59	628
59	907
59	924
59	985
60	340
60	450
60	466
60	478
60	479
60	675
60	930
60	940
60	986
60	999
61	67
61	217
61	353
61	384
61	431
61	489
61	615
61	840
61	971
61	972
62	55
62	195
62	267
62	271
62	300
62	383
62	668
62	757
62	762
62	891
63	279
63	290
63	398
63	438
63	468
63	656
63	791
63	817
63	896
63	977
64	147
64	477
64	502
64	776
64	807
64	864
64	895
64	899
64	956
64	1000
65	122
65	415
65	719
65	863
65	882
65	924
65	936
65	942
65	972
65	974
66	120
66	631
66	798
66	855
66	888
66	889
66	896
66	905
66	966
66	987
67	61
67	102
67	351
67	410
67	577
67	665
67	687
67	780
67	874
67	952
68	93
68	140
68	298
68	299
68	367
68	387
68	569
68	619
68	649
68	957
69	75
69	253
69	586
69	651
69	727
69	822
69	926
69	927
69	967
69	996
70	28
70	136
70	417
70	736
70	794
70	822
70	868
70	885
70	969
70	973
71	30
71	273
71	287
71	349
71	732
71	798
71	808
71	864
71	957
71	977
72	85
72	243
72	283
72	496
72	566
72	859
72	867
72	907
72	957
72	994
73	87
73	148
73	168
73	255
73	480
73	702
73	722
73	772
73	872
73	995
74	109
74	210
74	272
74	311
74	514
74	862
74	878
74	939
74	943
74	978
75	69
75	256
75	284
75	501
75	524
75	627
75	636
75	638
75	740
75	809
76	124
76	379
76	430
76	446
76	520
76	632
76	648
76	707
76	985
76	995
77	52
77	154
77	266
77	461
77	732
77	834
77	850
77	935
77	973
77	993
78	200
78	288
78	542
78	610
78	621
78	693
78	742
78	751
78	841
78	968
79	196
79	207
79	415
79	452
79	780
79	792
79	826
79	946
79	969
79	971
80	127
80	586
80	601
80	767
80	856
80	873
80	883
80	885
80	897
80	979
81	59
81	171
81	508
81	667
81	702
81	744
81	788
81	866
81	914
81	924
82	192
82	229
82	315
82	404
82	456
82	516
82	633
82	848
82	852
82	901
83	165
83	350
83	552
83	584
83	665
83	687
83	769
83	881
83	884
83	926
84	30
84	583
84	849
84	850
84	855
84	872
84	873
84	906
84	938
84	998
85	72
85	157
85	236
85	557
85	637
85	737
85	759
85	812
85	849
85	998
86	275
86	563
86	581
86	625
86	715
86	741
86	749
86	764
86	770
86	995
87	73
87	307
87	679
87	748
87	757
87	786
87	807
87	869
87	923
87	964
88	152
88	354
88	459
88	527
88	566
88	744
88	819
88	878
88	958
88	962
89	303
89	468
89	514
89	656
89	663
89	760
89	800
89	969
89	993
89	997
90	126
90	353
90	544
90	599
90	683
90	717
90	744
90	806
90	893
90	913
91	179
91	480
91	517
91	561
91	580
91	770
91	825
91	892
91	936
91	996
92	216
92	383
92	411
92	561
92	570
92	790
92	830
92	831
92	882
92	905
93	68
93	297
93	421
93	517
93	632
93	637
93	658
93	685
93	747
93	885
94	55
94	262
94	482
94	555
94	588
94	710
94	777
94	903
94	920
94	960
95	434
95	440
95	479
95	539
95	617
95	648
95	817
95	835
95	950
95	953
96	145
96	177
96	459
96	540
96	541
96	666
96	690
96	701
96	883
96	930
97	451
97	545
97	592
97	722
97	733
97	735
97	937
97	978
97	981
97	993
98	37
98	124
98	541
98	545
98	602
98	656
98	659
98	817
98	830
98	921
99	478
99	514
99	607
99	649
99	771
99	860
99	870
99	922
99	927
99	942
100	114
100	116
100	771
100	850
100	857
100	874
100	875
100	879
100	896
100	961
101	114
101	215
101	234
101	283
101	525
101	579
101	741
101	875
101	910
101	957
102	67
102	365
102	407
102	501
102	612
102	712
102	766
102	831
102	913
102	971
103	25
103	309
103	423
103	588
103	594
103	634
103	673
103	982
103	990
103	991
104	59
104	306
104	493
104	498
104	545
104	602
104	752
104	755
104	774
104	930
104	985
105	167
105	328
105	366
105	572
105	645
105	685
105	797
105	836
105	849
105	967
105	989
106	155
106	187
106	286
106	392
106	514
106	554
106	560
106	791
106	908
106	926
106	974
107	132
107	203
107	235
107	368
107	451
107	596
107	621
107	688
107	733
107	922
107	927
108	243
108	286
108	401
108	557
108	646
108	724
108	725
108	740
108	752
108	767
108	808
109	74
109	150
109	271
109	399
109	506
109	519
109	619
109	629
109	698
109	926
109	993
110	166
110	396
110	551
110	562
110	580
110	753
110	813
110	921
110	963
110	982
110	987
111	41
111	485
111	519
111	555
111	759
111	835
111	840
111	903
111	931
111	983
111	999
112	206
112	398
112	473
112	486
112	599
112	654
112	815
112	926
112	933
112	967
112	985
113	297
113	317
113	519
113	551
113	563
113	626
113	715
113	882
113	911
113	945
113	989
114	100
114	101
114	240
114	648
114	700
114	713
114	811
114	828
114	844
114	952
114	976
115	31
115	522
115	584
115	658
115	829
115	831
115	833
115	943
115	974
115	984
115	988
116	6
116	100
116	324
116	370
116	384
116	591
116	815
116	947
116	986
116	989
116	997
117	42
117	170
117	268
117	304
117	332
117	461
117	639
117	668
117	701
117	964
117	979
118	260
118	284
118	526
118	539
118	556
118	593
118	838
118	913
118	951
118	961
118	981
119	257
119	261
119	311
119	760
119	766
119	770
119	847
119	865
119	893
119	904
119	912
120	66
120	247
120	276
120	289
120	326
120	704
120	750
120	868
120	922
120	992
120	998
121	147
121	265
121	324
121	426
121	436
121	496
121	516
121	671
121	703
121	757
121	915
122	65
122	293
122	461
122	504
122	606
122	774
122	811
122	851
122	886
122	927
122	951
123	234
123	311
123	340
123	356
123	606
123	885
123	887
123	906
123	920
123	940
123	988
124	76
124	98
124	379
124	432
124	735
124	763
124	853
124	898
124	899
124	910
124	970
125	37
125	297
125	363
125	410
125	592
125	627
125	694
125	725
125	753
125	957
125	989
126	90
126	206
126	246
126	418
126	463
126	546
126	605
126	628
126	760
126	774
126	846
127	80
127	359
127	391
127	602
127	619
127	661
127	777
127	783
127	900
127	957
127	958
128	226
128	502
128	529
128	601
128	656
128	687
128	807
128	850
128	877
128	878
128	961
129	336
129	565
129	573
129	892
129	917
129	937
129	948
129	966
129	973
129	993
129	995
130	369
130	412
130	517
130	608
130	614
130	697
130	740
130	911
130	913
130	975
130	976
131	175
131	192
131	324
131	325
131	726
131	729
131	811
131	880
131	944
131	973
131	978
132	107
132	141
132	241
132	281
132	573
132	797
132	843
132	864
132	869
132	918
132	948
133	155
133	266
133	285
133	352
133	574
133	776
133	843
133	861
133	938
133	958
133	981
134	24
134	233
134	438
134	527
134	609
134	637
134	673
134	751
134	779
134	824
134	980
135	1
135	140
135	185
135	213
135	235
135	284
135	464
135	518
135	811
135	826
135	962
136	70
136	471
136	474
136	486
136	571
136	721
136	743
136	844
136	853
136	981
136	998
137	175
137	190
137	222
137	328
137	388
137	483
137	517
137	601
137	632
137	696
137	947
138	161
138	193
138	356
138	448
138	464
138	518
138	764
138	802
138	823
138	977
138	997
139	18
139	183
139	278
139	754
139	844
139	871
139	913
139	947
139	950
139	976
139	984
140	14
140	68
140	135
140	193
140	199
140	503
140	537
140	781
140	817
140	876
140	911
141	13
141	132
141	177
141	393
141	574
141	589
141	593
141	814
141	863
141	916
141	987
142	169
142	177
142	584
142	606
142	721
142	818
142	900
142	912
142	955
142	985
142	987
143	437
143	481
143	598
143	601
143	783
143	863
143	891
143	900
143	966
143	974
143	976
144	212
144	261
144	270
144	610
144	647
144	747
144	799
144	925
144	962
144	969
144	998
145	96
145	429
145	471
145	498
145	559
145	775
145	790
145	833
145	910
145	917
145	920
146	164
146	271
146	481
146	581
146	619
146	739
146	864
146	870
146	936
146	972
146	987
147	64
147	121
147	380
147	516
147	656
147	709
147	847
147	906
147	913
147	982
147	992
148	73
148	391
148	425
148	628
148	694
148	753
148	761
148	848
148	875
148	969
148	993
149	174
149	394
149	465
149	468
149	536
149	633
149	857
149	869
149	910
149	942
149	950
150	109
150	267
150	314
150	488
150	530
150	699
150	735
150	857
150	900
150	927
150	958
151	22
151	429
151	594
151	684
151	715
151	718
151	791
151	809
151	924
151	953
151	981
152	16
152	88
152	420
152	435
152	546
152	554
152	695
152	749
152	769
152	883
152	944
153	346
153	358
153	521
153	625
153	645
153	657
153	693
153	838
153	933
153	940
153	968
154	77
154	259
154	267
154	383
154	500
154	598
154	613
154	633
154	636
154	930
154	999
155	106
155	133
155	453
155	553
155	561
155	623
155	682
155	691
155	937
155	956
155	988
156	206
156	336
156	342
156	392
156	587
156	684
156	697
156	710
156	727
156	851
156	923
157	85
157	225
157	256
157	437
157	504
157	609
157	634
157	736
157	875
157	893
157	976
158	253
158	327
158	419
158	431
158	494
158	577
158	685
158	768
158	779
158	821
158	938
159	29
159	640
159	720
159	802
159	868
159	943
159	968
159	976
159	988
159	993
159	994
160	16
160	263
160	389
160	601
160	614
160	739
160	830
160	966
160	968
160	984
160	993
161	138
161	170
161	174
161	434
161	510
161	556
161	801
161	821
161	827
161	875
161	975
162	224
162	333
162	436
162	458
162	464
162	731
162	801
162	832
162	872
162	895
162	942
163	478
163	501
163	691
163	722
163	757
163	818
163	855
163	911
163	924
163	958
163	977
164	14
164	146
164	175
164	455
164	510
164	583
164	657
164	801
164	856
164	952
164	983
165	51
165	83
165	224
165	331
165	476
165	600
165	703
165	707
165	804
165	838
165	843
166	19
166	51
166	110
166	216
166	255
166	397
166	418
166	477
166	552
166	564
166	985
167	17
167	37
167	105
167	475
167	524
167	600
167	675
167	844
167	872
167	909
167	969
168	23
168	73
168	337
168	508
168	663
168	684
168	691
168	882
168	962
168	987
168	992
169	142
169	303
169	321
169	406
169	438
169	482
169	492
169	682
169	712
169	912
169	924
170	40
170	117
170	161
170	253
170	263
170	490
170	632
170	808
170	879
170	979
170	992
171	81
171	359
171	427
171	456
171	549
171	605
171	665
171	713
171	877
171	896
171	913
172	24
172	310
172	351
172	475
172	531
172	726
172	766
172	790
172	827
172	847
172	961
173	208
173	535
173	542
173	627
173	726
173	756
173	805
173	838
173	876
173	925
173	994
174	10
174	149
174	161
174	264
174	307
174	440
174	742
174	834
174	897
174	942
174	956
175	131
175	137
175	164
175	293
175	556
175	596
175	716
175	724
175	745
175	952
175	987
176	187
176	279
176	576
176	613
176	701
176	720
176	880
176	899
176	932
176	953
176	964
177	96
177	141
177	142
177	259
177	494
177	564
177	714
177	892
177	902
177	969
177	1000
178	516
178	531
178	671
178	712
178	764
178	815
178	822
178	823
178	919
178	944
178	972
178	990
179	91
179	295
179	344
179	533
179	699
179	812
179	842
179	903
179	910
179	923
179	971
179	994
180	288
180	348
180	491
180	586
180	638
180	645
180	653
180	739
180	812
180	884
180	943
180	973
181	27
181	260
181	626
181	638
181	707
181	741
181	771
181	841
181	850
181	878
181	905
181	975
182	229
182	243
182	331
182	418
182	624
182	717
182	837
182	866
182	867
182	918
182	936
182	975
183	139
183	218
183	593
183	616
183	622
183	694
183	696
183	793
183	876
183	935
183	942
183	982
184	218
184	340
184	429
184	466
184	691
184	705
184	781
184	857
184	866
184	898
184	924
184	952
185	30
185	135
185	204
185	232
185	312
185	535
185	719
185	897
185	921
185	922
185	930
185	986
186	510
186	535
186	595
186	729
186	768
186	812
186	815
186	965
186	981
186	994
186	996
186	999
187	106
187	176
187	262
187	618
187	752
187	774
187	849
187	861
187	863
187	898
187	932
187	971
188	215
188	217
188	228
188	242
188	464
188	661
188	777
188	790
188	821
188	867
188	973
188	992
189	216
189	231
189	323
189	410
189	546
189	659
189	794
189	846
189	854
189	934
189	939
189	992
190	137
190	201
190	230
190	283
190	347
190	509
190	611
190	625
190	675
190	739
190	893
190	977
191	192
191	563
191	586
191	610
191	638
191	728
191	753
191	845
191	886
191	901
191	920
191	924
192	82
192	131
192	191
192	235
192	252
192	254
192	292
192	588
192	640
192	750
192	892
192	961
193	138
193	140
193	335
193	358
193	448
193	524
193	680
193	692
193	738
193	788
193	815
193	949
194	46
194	530
194	531
194	632
194	706
194	793
194	806
194	881
194	904
194	912
194	950
194	951
195	1
195	11
195	62
195	217
195	407
195	433
195	509
195	659
195	725
195	838
195	876
195	901
196	79
196	225
196	245
196	644
196	672
196	767
196	811
196	879
196	889
196	931
196	987
196	990
197	408
197	505
197	528
