1	31
1	357
1	398
1	576
1	653
1	743
1	752
1	892
1	963
1	967
2	39
2	118
2	537
2	650
2	668
2	682
2	728
2	891
2	910
2	960
3	87
3	162
3	466
3	592
3	688
3	853
3	859
3	940
3	985
3	999
4	58
4	537
4	572
4	800
4	832
4	888
4	910
4	921
4	946
4	980
5	431
5	462
5	499
5	619
5	695
5	847
5	851
5	893
5	901
5	967
6	85
6	161
6	533
6	717
6	760
6	788
6	803
6	966
6	970
6	990
7	108
7	232
7	293
7	413
7	627
7	690
7	806
7	850
7	877
7	965
8	377
8	746
8	787
8	788
8	831
8	889
8	941
8	952
8	955
8	968
9	285
9	329
9	482
9	560
9	665
9	817
9	892
9	907
9	948
9	965
10	112
10	203
10	333
10	371
10	572
10	839
10	845
10	856
10	911
10	966
11	45
11	46
11	101
11	107
11	254
11	425
11	428
11	678
11	739
11	894
12	272
12	404
12	525
12	559
12	561
12	564
12	743
12	881
12	925
12	943
13	165
13	170
13	321
13	332
13	393
13	459
13	848
13	959
13	978
13	984
14	61
14	332
14	394
14	665
14	683
14	763
14	794
14	806
14	808
14	963
15	550
15	580
15	596
15	763
15	779
15	842
15	892
15	922
15	973
15	998
16	444
16	533
16	590
16	679
16	859
16	946
16	968
16	979
16	980
16	995
17	83
17	130
17	307
17	476
17	700
17	717
17	745
17	854
17	870
17	885
18	163
18	503
18	563
18	687
18	740
18	742
18	833
18	927
18	936
18	966
19	51
19	376
19	393
19	456
19	554
19	632
19	825
19	840
19	860
19	975
20	30
20	74
20	290
20	345
20	386
20	737
20	880
20	892
20	916
20	945
21	179
21	237
21	617
21	662
21	753
21	767
21	849
21	870
21	911
21	931
22	116
22	201
22	740
22	747
22	773
22	924
22	927
22	968
22	972
22	1000
23	209
23	305
23	356
23	362
23	453
23	485
23	565
23	900
23	914
23	950
24	154
24	380
24	749
24	821
24	866
24	872
24	886
24	902
24	974
24	995
25	38
25	55
25	205
25	303
25	358
25	675
25	758
25	888
25	941
25	942
26	215
26	286
26	538
26	564
26	629
26	699
26	766
26	904
26	947
26	960
27	289
27	301
27	607
27	668
27	716
27	785
27	800
27	881
27	957
27	963
28	124
28	382
28	400
28	418
28	431
28	446
28	468
28	598
28	955
28	997
29	225
29	390
29	598
29	745
29	765
29	772
29	863
29	954
29	984
29	1000
30	20
30	189
30	548
30	577
30	629
30	680
30	812
30	882
30	966
30	984
31	1
31	126
31	746
31	755
31	816
31	856
31	896
31	909
31	945
31	977
32	151
32	262
32	410
32	548
32	733
32	798
32	821
32	850
32	891
32	972
33	55
33	243
33	432
33	573
33	721
33	803
33	828
33	854
33	874
33	996
34	227
34	277
34	364
34	577
34	601
34	632
34	766
34	808
34	955
34	971
35	126
35	394
35	406
35	477
35	544
35	565
35	828
35	884
35	903
35	993
36	236
36	240
36	323
36	412
36	525
36	623
36	670
36	779
36	856
36	929
37	68
37	515
37	555
37	582
37	631
37	766
37	826
37	834
37	846
37	851
38	25
38	72
38	227
38	423
38	741
38	750
38	907
38	909
38	973
38	975
39	2
39	351
39	399
39	656
39	751
39	785
39	836
39	838
39	951
39	971
40	517
40	677
40	706
40	733
40	877
40	889
40	913
40	965
40	975
40	989
41	142
41	230
41	434
41	486
41	567
41	761
41	822
41	827
41	913
41	948
42	132
42	256
42	281
42	454
42	734
42	737
42	885
42	893
42	961
42	995
43	168
43	176
43	287
43	646
43	654
43	747
43	764
43	766
43	924
43	995
44	96
44	264
44	324
44	500
44	688
44	707
44	753
44	805
44	837
44	960
45	11
45	261
45	387
45	400
45	558
45	738
45	758
45	839
45	870
45	961
46	11
46	65
46	341
46	458
46	566
46	718
46	809
46	889
46	977
46	998
47	215
47	397
47	633
47	708
47	729
47	757
47	774
47	841
47	971
47	990
48	231
48	328
48	397
48	492
48	544
48	810
48	844
48	910
48	941
48	950
49	54
49	66
49	670
49	804
49	908
49	923
49	946
49	955
49	961
49	989
50	87
50	164
50	345
50	558
50	698
50	704
50	786
50	929
50	960
50	985
51	19
51	447
51	534
51	552
51	554
51	647
51	715
51	807
51	889
51	990
52	386
52	392
52	453
52	460
52	512
52	581
52	584
52	736
52	916
52	975
53	371
53	389
53	420
53	618
53	688
53	710
53	800
53	834
53	992
53	993
54	49
54	138
54	724
54	738
54	773
54	846
54	867
54	887
54	942
54	961
55	25
55	33
55	398
55	508
55	582
55	629
55	706
55	769
55	907
55	956
56	67
56	248
56	421
56	523
56	573
56	602
56	761
56	816
56	818
56	929
57	129
57	275
57	303
57	398
57	430
57	546
57	674
57	725
57	791
57	918
58	4
58	301
58	662
58	698
58	881
58	887
58	899
58	933
58	939
58	948
59	71
59	129
59	445
59	602
59	606
59	633
59	699
59	955
59	966
59	981
60	98
60	234
60	312
60	490
60	668
60	709
60	807
60	901
60	903
60	926
61	14
61	119
61	224
61	307
61	333
61	594
61	663
61	751
61	765
61	884
62	68
62	516
62	586
62	634
62	730
62	846
62	939
62	955
62	958
62	998
63	123
63	150
63	371
63	428
63	512
63	710
63	741
63	796
63	912
63	936
64	228
64	300
64	492
64	705
64	720
64	815
64	818
64	877
64	907
64	959
65	46
65	89
65	124
65	175
65	636
65	671
65	786
65	809
65	816
65	919
66	49
66	655
66	769
66	780
66	880
66	908
66	962
66	969
66	972
66	986
67	56
67	234
67	327
67	329
67	461
67	603
67	737
67	794
67	914
67	979
68	37
68	62
68	385
68	493
68	748
68	776
68	838
68	894
68	946
68	964
69	411
69	505
69	658
69	670
69	746
69	777
69	872
69	942
69	977
69	1000
70	175
70	251
70	331
70	353
70	365
70	395
70	819
70	920
70	929
70	998
71	59
71	283
71	375
71	727
71	752
71	768
71	776
71	825
71	915
71	994
72	38
72	614
72	730
72	846
72	900
72	919
72	931
72	980
72	985
72	991
73	488
73	738
73	829
73	846
73	850
73	889
73	892
73	924
73	935
73	951
74	20
74	120
74	760
74	763
74	776
74	824
74	835
74	855
74	884
74	944
75	324
75	484
75	611
75	711
75	768
75	770
75	829
75	852
75	895
75	917
76	159
76	194
76	360
76	596
76	639
76	655
76	700
76	805
76	867
76	997
77	133
77	156
77	261
77	364
77	474
77	497
77	892
77	910
77	936
77	997
78	126
78	244
78	270
78	294
78	435
78	736
78	837
78	858
78	920
78	966
79	246
79	339
79	411
79	499
79	623
79	844
79	845
79	887
79	971
79	997
80	390
80	496
80	703
80	832
80	855
80	889
80	949
80	960
80	981
80	996
81	124
81	145
81	569
81	575
81	653
81	852
81	882
81	905
81	967
81	998
82	143
82	372
82	400
82	451
82	594
82	603
82	701
82	846
82	858
82	977
83	17
83	201
83	332
83	388
83	472
83	671
83	838
83	860
83	910
83	929
84	132
84	346
84	501
84	503
84	597
84	676
84	704
84	743
84	784
84	892
85	6
85	212
85	352
85	532
85	547
85	561
85	722
85	780
85	859
85	980
86	104
86	206
86	323
86	353
86	538
86	640
86	795
86	806
86	933
86	976
87	3
87	50
87	309
87	358
87	735
87	798
87	837
87	849
87	964
87	994
88	174
88	324
88	522
88	719
88	795
88	809
88	938
88	945
88	979
88	996
89	65
89	138
89	502
89	584
89	632
89	640
89	724
89	742
89	808
89	841
90	184
90	232
90	307
90	345
90	591
90	748
90	785
90	825
90	829
90	839
91	306
91	370
91	425
91	497
91	552
91	626
91	639
91	746
91	922
91	999
92	134
92	388
92	394
92	719
92	836
92	905
92	925
92	948
92	950
92	974
93	318
93	610
93	649
93	774
93	796
93	848
93	946
