1	415
1	620
1	698
1	813
1	846
1	857
1	937
1	947
1	948
1	977
2	6
2	379
2	562
2	783
2	838
2	877
2	910
2	953
2	964
2	991
3	170
3	274
3	310
3	485
3	621
3	839
3	842
3	895
3	973
3	985
4	314
4	415
4	500
4	608
4	620
4	638
4	697
4	748
4	816
4	997
5	276
5	598
5	708
5	764
5	799
5	812
5	859
5	869
5	942
5	997
6	2
6	421
6	477
6	569
6	591
6	661
6	667
6	670
6	705
6	777
7	189
7	416
7	484
7	628
7	818
7	821
7	919
7	937
7	948
7	977
8	9
8	39
8	62
8	81
8	132
8	135
8	258
8	382
8	469
8	851
9	8
9	132
9	135
9	258
9	319
9	382
9	566
9	585
9	626
9	967
10	153
10	242
10	294
10	479
10	494
10	528
10	810
10	843
10	916
10	943
11	157
11	397
11	405
11	442
11	489
11	493
11	515
11	581
11	820
11	974
12	168
12	194
12	472
12	482
12	628
12	833
12	850
12	855
12	911
12	916
13	31
13	170
13	320
13	518
13	599
13	656
13	859
13	881
13	974
13	979
14	101
14	192
14	204
14	565
14	575
14	681
14	696
14	704
14	794
14	995
15	451
15	676
15	752
15	800
15	878
15	930
15	931
15	942
15	986
15	991
16	460
16	538
16	612
16	634
16	745
16	789
16	851
16	873
16	925
16	965
17	94
17	460
17	516
17	619
17	715
17	841
17	844
17	861
17	927
17	995
18	227
18	309
18	561
18	707
18	714
18	924
18	945
18	960
18	973
18	978
19	69
19	100
19	457
19	498
19	528
19	836
19	900
19	973
19	978
19	1000
20	100
20	225
20	498
20	552
20	819
20	913
20	944
20	970
20	973
20	1000
21	143
21	180
21	316
21	384
21	459
21	512
21	570
21	947
21	985
21	987
22	191
22	351
22	524
22	572
22	717
22	762
22	933
22	937
22	952
22	996
23	127
23	225
23	268
23	393
23	758
23	833
23	866
23	914
23	916
23	996
24	335
24	476
24	500
24	598
24	618
24	697
24	719
24	816
24	843
24	909
25	491
25	593
25	638
25	699
25	734
25	736
25	747
25	941
25	944
25	978
26	152
26	293
26	408
26	446
26	625
26	632
26	668
26	742
26	887
26	938
27	213
27	403
27	453
27	462
27	706
27	708
27	726
27	755
27	857
27	880
28	133
28	137
28	235
28	304
28	321
28	413
28	446
28	488
28	507
28	988
29	216
29	266
29	328
29	349
29	380
29	458
29	461
29	499
29	540
29	773
30	557
30	660
30	733
30	814
30	841
30	884
30	908
30	962
30	975
30	983
31	13
31	185
31	606
31	733
31	762
31	804
31	824
31	874
31	909
31	960
32	71
32	91
32	402
32	557
32	578
32	695
32	726
32	755
32	798
32	880
33	397
33	405
33	489
33	493
33	515
33	581
33	614
33	699
33	713
33	969
34	393
34	545
34	602
34	627
34	769
34	793
34	845
34	929
34	976
34	979
35	136
35	288
35	586
35	689
35	818
35	860
35	879
35	946
35	952
35	966
36	273
36	643
36	801
36	853
36	857
36	865
36	907
36	948
36	977
36	983
37	64
37	143
37	196
37	512
37	570
37	622
37	631
37	912
37	957
37	977
38	386
38	472
38	490
38	494
38	587
38	733
38	761
38	782
38	799
38	866
39	8
39	49
39	133
39	158
39	214
39	235
39	304
39	348
39	488
39	862
40	78
40	279
40	533
40	563
40	611
40	656
40	674
40	699
40	852
40	986
41	397
41	412
41	468
41	760
41	801
41	850
41	900
41	941
41	973
41	1000
42	47
42	160
42	315
42	596
42	692
42	910
42	917
42	949
42	968
42	981
43	184
43	301
43	306
43	312
43	317
43	433
43	465
43	757
43	900
43	944
44	368
44	617
44	627
44	731
44	769
44	803
44	859
44	868
44	976
44	979
45	197
45	209
45	471
45	498
45	527
45	564
45	735
45	900
45	914
45	924
46	146
46	450
46	564
46	777
46	882
46	913
46	914
46	945
46	987
46	1000
47	42
47	123
47	228
47	377
47	391
47	447
47	520
47	527
47	784
47	959
48	191
48	273
48	290
48	423
48	504
48	537
48	597
48	627
48	678
48	976
49	39
49	133
49	321
49	348
49	364
49	413
49	434
49	462
49	488
49	748
50	632
50	727
50	790
50	867
50	899
50	906
50	922
50	932
50	937
50	963
51	90
51	232
51	623
51	835
51	841
51	844
51	905
51	980
51	984
51	995
52	302
52	545
52	675
52	780
52	799
52	812
52	827
52	934
52	954
52	997
53	233
53	250
53	295
53	296
53	500
53	787
53	802
53	806
53	815
53	956
54	179
54	475
54	523
54	615
54	684
54	712
54	719
54	788
54	809
54	942
55	332
55	753
55	857
55	907
55	919
55	937
55	947
55	960
55	968
55	977
56	92
56	534
56	589
56	699
56	752
56	810
56	878
56	931
56	988
56	991
57	557
57	655
57	724
57	745
57	780
57	800
57	829
57	870
57	907
57	953
58	109
58	477
58	648
58	667
58	670
58	681
58	705
58	711
58	743
58	939
59	370
59	400
59	481
59	496
59	526
59	797
59	806
59	823
59	956
59	978
60	112
60	386
60	416
60	442
60	511
60	546
60	855
60	911
60	943
60	997
61	314
61	519
61	524
61	649
61	717
61	807
61	865
61	915
61	933
61	952
62	8
62	76
62	108
62	132
62	136
62	258
62	319
62	326
62	382
62	872
63	265
63	609
63	665
63	715
63	788
63	803
63	830
63	832
63	858
63	896
64	37
64	238
64	239
64	384
64	459
64	512
64	631
64	763
64	862
64	990
65	462
65	724
65	737
65	858
65	874
65	909
65	920
65	928
65	932
65	960
66	273
66	341
66	505
66	634
66	710
66	847
66	899
66	918
66	952
66	969
67	341
67	610
67	663
67	699
67	794
67	822
67	844
67	912
67	941
67	980
68	122
68	427
68	491
68	690
68	770
68	785
68	836
68	846
68	969
68	990
69	19
69	213
69	239
69	729
69	827
69	859
69	891
69	933
69	950
69	996
70	186
70	341
70	510
70	566
70	574
70	709
70	775
70	893
70	895
70	945
71	32
71	164
71	330
71	490
71	733
71	805
71	895
71	920
71	928
71	960
72	223
72	397
72	405
72	489
72	493
72	515
72	581
72	908
72	919
72	955
73	293
73	587
73	651
73	790
73	814
73	867
73	899
73	908
73	954
73	963
74	113
74	287
74	447
74	682
74	713
74	840
74	853
74	902
74	903
74	949
75	94
75	318
75	418
75	501
75	598
75	618
75	654
75	697
75	748
75	816
76	62
76	108
76	117
76	135
76	258
76	319
76	382
76	470
76	726
76	938
77	327
77	544
77	566
77	679
77	773
77	831
77	881
77	966
77	994
77	996
78	40
78	278
78	307
78	343
78	550
78	656
78	674
78	699
78	840
78	962
79	454
79	688
79	784
79	818
79	848
79	854
79	887
79	954
79	957
79	997
80	149
80	197
80	268
80	380
80	458
80	461
80	499
80	540
80	650
80	822
81	8
81	217
81	421
81	529
81	537
81	569
81	591
81	648
81	667
81	961
82	593
82	716
82	816
82	872
82	914
82	923
82	924
82	941
82	963
82	987
83	324
83	330
83	369
83	804
83	824
83	875
83	909
83	910
83	920
83	960
84	303
84	370
84	496
84	602
84	802
84	815
84	934
84	956
84	961
84	985
85	271
85	419
85	469
85	680
85	710
85	797
85	806
85	815
85	956
85	977
86	249
86	503
86	594
86	670
86	906
86	908
86	950
86	958
86	963
86	982
87	126
87	190
87	403
87	429
87	449
87	666
87	747
87	755
87	834
87	880
88	222
88	437
88	582
88	625
88	632
88	647
88	668
88	742
88	885
88	916
89	147
89	505
89	794
89	822
89	927
89	948
89	971
89	984
89	995
89	999
90	51
90	417
90	450
90	518
90	743
90	793
90	859
90	868
90	974
90	976
91	32
91	173
91	190
91	402
91	403
91	518
91	551
91	755
91	843
91	880
92	56
92	589
92	610
92	760
92	885
92	922
92	942
92	975
92	986
92	991
93	541
93	615
93	684
93	712
93	719
93	756
93	809
93	978
93	985
93	992
94	17
94	75
94	395
94	499
94	644
94	715
94	841
94	871
94	971
94	986
95	233
95	387
95	508
95	663
95	692
95	867
95	902
95	972
95	977
95	981
96	227
96	240
96	408
96	583
96	607
96	709
96	723
96	775
96	917
96	976
97	243
97	464
97	536
97	582
97	646
97	741
97	757
97	759
97	795
97	803
98	205
98	379
98	434
98	435
98	900
98	913
98	945
98	978
98	987
98	1000
99	246
99	364
99	407
99	477
99	543
99	591
99	648
99	670
99	705
99	830
100	19
100	20
100	172
100	514
100	549
100	593
100	716
100	914
100	944
100	975
101	14
101	217
101	409
101	633
101	739
101	844
101	925
101	927
101	980
101	984
102	223
102	331
102	405
102	489
102	493
102	515
102	581
102	646
102	736
102	982
103	408
103	804
103	805
103	874
103	909
103	920
103	926
103	928
103	960
103	977
104	369
104	401
104	510
104	649
104	672
104	902
104	910
104	917
104	972
104	981
105	278
105	428
105	497
105	563
105	601
105	656
105	674
105	699
105	825
105	962
106	124
106	268
106	385
106	635
106	758
106	779
106	792
106	866
106	916
106	983
107	334
107	397
107	575
107	703
107	718
107	867
107	992
107	993
107	998
107	999
108	62
108	76
108	119
108	132
108	258
108	319
108	382
108	599
108	612
108	976
109	58
109	246
109	477
109	529
109	563
109	569
109	591
109	667
109	670
109	792
109	969
110	247
110	589
110	687
110	834
110	842
110	885
110	922
110	930
110	931
110	988
110	989
111	408
111	555
111	658
111	738
111	760
111	878
111	890
111	931
111	975
111	986
111	988
112	60
112	396
112	407
112	641
112	665
112	741
112	753
112	798
112	824
112	858
112	896
113	74
113	289
113	452
113	542
113	765
113	782
113	811
113	839
113	842
113	985
113	988
114	290
114	314
114	338
114	403
114	451
114	504
114	509
114	678
114	794
114	902
114	977
115	150
115	512
115	623
115	676
115	716
115	814
115	832
115	883
115	899
115	970
115	982
116	418
116	640
116	665
116	727
116	744
116	798
116	803
116	830
116	881
116	896
116	914
117	76
117	239
117	418
117	756
117	818
117	865
117	867
117	915
117	952
117	966
117	994
118	394
118	536
118	579
118	661
118	746
118	757
118	759
118	795
118	903
118	968
118	977
119	108
119	337
119	589
119	774
119	808
119	879
119	885
119	922
119	986
119	988
119	991
120	371
120	590
120	609
120	746
120	756
120	837
120	886
120	893
120	926
120	939
120	967
121	695
121	728
121	769
121	812
121	820
121	854
121	891
121	919
121	936
121	964
121	997
122	68
122	335
122	355
122	419
122	469
122	778
122	802
122	806
122	815
122	886
122	961
123	47
123	199
123	295
123	447
123	470
123	492
123	520
123	527
123	588
123	609
123	993
124	106
124	171
124	267
124	414
124	550
124	573
124	763
124	805
124	833
124	866
124	911
125	285
125	518
125	587
125	599
125	738
125	801
125	881
125	965
125	971
125	974
125	979
126	87
126	429
126	453
126	578
126	601
126	633
126	706
126	755
126	880
126	927
126	987
127	23
127	235
127	393
127	486
127	511
127	573
127	726
127	782
127	791
127	821
127	843
128	564
128	587
128	691
128	775
128	826
128	941
128	944
128	973
128	978
128	987
128	1000
129	179
129	413
129	575
129	701
129	751
129	831
129	876
129	892
129	900
129	992
129	998
130	281
130	558
130	598
130	618
130	620
130	638
130	654
130	681
130	816
130	907
130	925
131	652
131	680
131	745
131	873
131	901
131	923
131	925
131	938
131	953
131	962
131	984
132	8
132	9
132	62
132	108
132	135
132	258
132	319
132	362
132	382
132	792
132	879
133	28
133	39
133	49
133	214
133	321
133	348
133	413
133	488
133	709
133	742
133	925
134	402
134	403
134	513
134	544
134	551
134	578
134	706
134	726
134	755
134	880
134	920
135	8
135	9
135	76
135	132
135	159
135	199
135	319
135	382
135	639
135	941
135	979
136	35
136	62
136	288
136	455
136	689
136	729
136	903
136	923
136	966
136	992
136	994
137	28
137	601
137	619
137	740
137	755
137	763
137	792
137	831
137	993
137	998
137	999
138	244
138	377
138	437
138	458
138	516
138	548
138	571
138	669
138	767
138	808
138	825
139	188
139	202
139	414
139	499
139	746
139	779
139	791
139	866
139	943
139	947
139	951
140	172
140	503
140	614
140	686
140	812
140	829
140	848
140	851
140	954
140	964
140	997
141	161
141	223
141	440
141	541
141	545
141	731
141	754
141	825
141	974
141	976
141	979
142	340
142	436
142	456
142	689
142	702
142	783
142	829
142	875
142	877
142	891
142	953
143	21
143	37
143	206
143	277
143	316
143	457
143	459
143	570
143	631
143	700
143	938
144	455
144	544
144	627
144	777
144	807
144	827
144	831
144	935
144	949
144	994
144	996
145	444
145	570
145	751
145	853
145	857
145	880
145	907
145	919
145	937
145	948
145	977
146	46
146	465
146	568
146	640
146	641
146	753
146	771
146	798
146	803
146	896
146	920
147	89
147	272
147	344
147	487
147	593
147	882
147	938
147	973
147	978
147	984
147	1000
148	209
148	307
148	340
148	489
148	691
148	839
148	863
148	895
148	972
148	981
148	985
149	80
149	280
149	318
149	328
149	349
149	461
149	499
149	540
149	637
149	694
149	879
150	115
150	310
150	601
150	718
150	734
150	845
150	870
150	875
150	877
150	941
150	953
151	290
151	301
151	314
151	392
151	451
151	509
151	597
151	678
151	930
151	942
151	969
152	26
152	773
152	800
152	857
152	907
152	919
152	937
152	947
152	957
152	977
152	988
153	10
153	211
153	252
153	748
153	758
153	765
153	833
153	850
153	855
153	862
153	911
154	162
154	687
154	749
154	844
154	859
154	912
154	927
154	948
154	968
154	971
154	980
155	166
155	581
155	629
155	659
