122	654
122	780
122	787
122	897
123	323
123	601
123	623
123	765
123	892
123	938
123	943
123	967
123	991
123	997
123	1000
124	61
124	387
124	560
124	657
124	789
124	810
124	888
124	891
124	904
124	912
124	926
125	364
125	560
125	690
125	789
125	835
125	895
125	904
125	926
125	941
125	945
125	962
126	202
126	677
126	699
126	722
126	815
126	864
126	880
126	885
126	929
126	952
126	974
127	52
127	179
127	367
127	574
127	776
127	825
127	831
127	895
127	902
127	933
127	941
128	119
128	177
128	387
128	527
128	726
128	743
128	792
128	844
128	870
128	881
128	957
129	138
129	318
129	319
129	432
129	470
129	559
129	638
129	848
129	855
129	952
129	976
130	132
130	133
130	174
130	398
130	466
130	491
130	562
130	608
130	716
130	818
130	886
131	163
131	426
131	647
131	818
131	872
131	890
131	906
131	910
131	971
131	979
131	982
132	9
132	130
132	375
132	744
132	764
132	832
132	968
132	978
132	984
132	988
132	998
133	130
133	398
133	457
133	635
133	637
133	716
133	741
133	826
133	879
133	886
133	961
134	91
134	478
134	672
134	764
134	868
134	911
134	933
134	968
134	978
134	988
134	998
135	616
135	636
135	663
135	685
135	713
135	720
135	729
135	730
135	738
135	746
135	798
136	283
136	413
136	585
136	719
136	914
136	916
136	953
136	968
136	978
136	988
136	998
137	28
137	46
137	66
137	101
137	177
137	238
137	384
137	411
137	422
137	629
137	873
138	76
138	129
138	400
138	403
138	553
138	572
138	579
138	862
138	920
138	963
138	976
139	23
139	581
139	591
139	600
139	766
139	793
139	813
139	840
139	847
139	852
139	907
140	673
140	693
140	700
140	726
140	743
140	781
140	792
140	844
140	870
140	881
140	929
141	474
141	498
141	570
141	639
141	642
141	678
141	685
141	720
141	729
141	738
141	798
142	762
142	797
142	827
142	865
142	868
142	916
142	927
142	953
142	978
142	984
142	988
143	115
143	305
143	609
143	649
143	828
143	841
143	844
143	874
143	967
143	997
143	1000
144	262
144	266
144	365
144	514
144	524
144	586
144	698
144	728
144	790
144	869
144	885
145	47
145	239
145	372
145	542
145	745
145	751
145	754
145	772
145	860
145	924
145	944
146	219
146	366
146	488
146	561
146	739
146	807
146	820
146	842
146	856
146	860
146	945
147	4
147	118
147	393
147	400
147	431
147	439
147	483
147	501
147	522
147	800
147	995
148	122
148	214
148	252
148	289
148	290
148	377
148	401
148	419
148	460
148	619
148	752
149	36
149	164
149	323
149	343
149	362
149	467
149	579
149	580
149	602
149	672
149	719
150	102
150	152
150	445
150	578
150	579
150	817
150	822
150	828
150	850
150	931
150	932
151	553
151	628
151	858
151	899
151	901
151	924
151	928
151	932
151	942
151	945
151	988
152	41
152	150
152	408
152	677
152	686
152	817
152	822
152	843
152	848
152	850
152	931
153	25
153	279
153	338
153	346
153	356
153	382
153	459
153	472
153	556
153	931
153	999
154	115
154	462
154	474
154	572
154	610
154	616
154	678
154	685
154	729
154	738
154	798
155	17
155	169
155	199
155	202
155	312
155	335
155	478
155	512
155	591
155	924
155	935
156	13
156	109
156	249
156	269
156	270
156	473
156	633
156	660
156	855
156	890
156	944
157	25
157	52
157	63
157	255
157	454
157	545
157	555
157	596
157	775
157	803
157	839
158	595
158	657
158	746
158	776
158	904
158	914
158	926
158	927
158	933
158	941
158	975
159	187
159	216
159	250
159	293
159	507
159	521
159	633
159	679
159	705
159	871
159	950
160	3
160	11
160	548
160	766
160	793
160	837
160	840
160	847
160	852
160	910
160	967
161	7
161	223
161	256
161	344
161	427
161	531
161	558
161	570
161	604
161	695
161	884
162	85
162	233
162	255
162	407
162	458
162	539
162	555
162	775
162	797
162	908
162	951
163	131
163	196
163	251
163	378
163	435
163	499
163	503
163	745
163	754
163	772
163	827
164	64
164	149
164	293
164	365
164	434
164	453
164	463
164	602
164	657
164	719
164	756
165	86
165	180
165	262
165	388
165	450
165	502
165	586
165	698
165	728
165	790
165	863
166	371
166	552
166	748
166	761
166	768
166	803
166	822
166	833
166	933
166	948
166	972
167	394
167	649
167	707
167	808
167	892
167	909
167	911
167	913
167	943
167	964
167	991
168	727
168	732
168	739
168	747
168	807
168	814
168	842
168	843
168	851
168	856
168	967
169	54
169	155
169	199
169	201
169	202
169	312
169	512
169	561
169	591
169	645
169	819
170	49
170	105
170	316
170	410
170	440
170	471
170	476
170	593
170	720
170	781
170	981
171	93
171	536
171	652
171	858
171	867
171	900
171	906
171	924
171	928
171	932
171	945
172	112
172	253
172	441
172	766
172	793
172	836
172	840
172	847
172	852
172	860
172	928
173	444
173	619
173	622
173	673
173	743
173	792
173	805
173	844
173	870
173	881
173	978
174	130
174	252
174	326
174	594
174	771
174	819
174	871
174	918
174	955
174	995
174	1000
175	552
175	594
175	667
175	678
175	685
175	720
175	729
175	738
175	798
175	843
175	925
176	636
176	709
176	773
176	781
176	859
176	863
176	884
176	893
176	894
176	964
176	992
177	50
177	128
177	137
177	268
177	411
177	743
177	792
177	819
177	844
177	870
177	881
178	344
178	391
178	426
178	530
178	531
178	558
178	570
178	571
178	604
178	873
178	927
179	127
179	217
179	650
179	697
179	724
179	752
179	878
179	917
179	937
179	942
179	944
180	52
180	165
180	363
180	456
180	496
180	596
180	659
180	775
180	797
180	874
180	980
181	291
181	318
181	339
181	457
181	488
181	496
181	571
181	699
181	714
181	877
181	950
182	464
182	465
182	617
182	700
182	794
182	802
182	829
182	836
182	883
182	897
182	970
183	266
183	489
183	524
183	533
183	607
183	691
183	698
183	728
183	790
183	867
183	972
184	342
184	428
184	562
184	782
184	868
184	916
184	927
184	968
184	984
184	988
184	998
185	195
185	598
185	607
185	642
185	678
185	746
185	763
185	801
185	828
185	854
185	959
186	324
186	397
186	446
186	484
186	546
186	669
186	835
186	880
186	929
186	935
186	952
187	41
187	72
187	108
187	159
187	249
187	519
187	811
187	819
187	831
187	903
187	918
188	240
188	355
188	508
188	806
188	823
188	846
188	866
188	868
188	940
188	964
188	985
189	427
189	621
189	702
189	705
189	724
189	795
189	849
189	937
189	942
189	944
189	966
190	444
190	502
190	614
190	681
190	913
190	921
190	949
190	966
190	971
190	973
190	982
191	727
191	835
191	856
191	905
191	938
191	939
191	947
191	981
191	983
191	990
191	999
192	49
192	63
192	88
192	101
192	212
192	238
192	384
192	411
192	422
192	480
192	923
193	517
193	635
193	641
193	715
193	771
193	876
193	925
193	944
193	974
193	975
193	987
194	404
194	452
194	620
194	890
194	906
194	949
194	951
194	958
194	966
194	979
194	981
195	185
195	362
195	495
195	657
195	687
195	758
195	941
195	950
195	955
195	959
195	995
196	30
196	163
196	258
196	385
196	583
196	628
196	696
196	745
196	754
196	772
196	882
197	23
197	460
197	606
197	738
197	816
197	905
197	960
197	965
197	980
197	993
197	996
198	36
198	61
198	278
198	315
198	725
198	766
198	834
198	947
198	983
198	990
198	999
199	41
199	155
199	169
199	202
199	379
199	512
199	533
199	591
199	711
199	912
199	975
200	117
200	319
200	452
200	540
200	555
200	801
200	802
200	820
200	873
200	883
200	931
201	58
201	169
201	312
201	335
201	341
201	379
201	512
201	591
201	698
201	856
201	988
202	71
202	126
202	155
202	169
202	199
202	312
202	335
202	429
202	495
202	512
202	591
203	308
203	365
203	421
203	453
203	579
203	602
203	719
203	779
203	836
203	851
203	901
204	275
204	318
204	382
204	432
204	519
204	731
204	853
204	887
204	936
204	963
204	976
205	517
205	584
205	753
205	778
205	829
205	899
205	934
205	946
205	953
205	956
205	970
206	66
206	98
206	111
206	399
206	436
206	581
206	636
206	651
206	667
206	685
206	738
207	212
207	558
207	868
207	911
207	914
207	926
207	927
207	953
207	958
207	978
207	998
208	425
208	601
208	628
208	649
208	730
208	811
208	837
208	874
208	876
208	890
208	981
209	2
209	5
209	15
209	480
209	665
209	710
209	722
209	824
209	876
209	975
209	987
210	350
210	576
210	589
210	684
210	761
210	810
210	906
210	940
210	960
210	964
210	985
210	989
211	369
211	529
211	673
211	743
211	756
211	813
211	844
211	859
211	870
211	881
211	936
211	985
212	192
212	207
212	262
212	311
212	539
212	630
212	668
212	908
212	948
212	958
212	967
212	977
213	283
213	564
213	565
213	627
213	651
213	680
213	848
213	853
213	870
213	880
213	953
213	976
214	122
214	148
214	289
214	305
214	401
214	419
214	460
214	506
214	598
214	683
214	715
214	986
215	360
215	414
215	464
215	575
215	684
215	787
215	809
215	832
215	862
215	912
215	920
215	936
216	159
216	248
216	402
216	540
216	629
216	802
216	820
216	822
216	849
216	850
216	873
216	890
217	179
217	385
217	621
217	623
217	643
217	786
217	795
217	849
217	898
217	937
217	942
217	945
218	80
218	112
218	532
218	598
218	631
218	640
218	701
218	702
218	763
218	828
218	854
218	995
219	146
219	625
219	646
219	664
219	735
219	751
219	817
219	835
219	859
219	878
219	987
219	992
220	45
220	265
220	300
220	315
220	353
220	416
220	420
220	696
220	723
220	755
220	827
220	836
221	55
221	94
221	382
221	405
221	624
221	751
221	780
221	781
221	784
221	859
221	893
221	992
222	405
222	417
222	601
222	602
222	644
222	747
222	796
222	896
222	948
222	950
222	955
222	995
223	29
223	161
223	278
223	427
223	486
223	530
223	531
223	558
223	570
223	604
223	864
223	960
224	16
224	237
224	358
224	368
224	379
224	540
224	549
224	699
224	708
224	779
224	811
224	938
225	51
225	387
225	418
225	490
225	653
225	657
225	680
225	690
225	933
225	941
225	972
225	974
226	13
226	19
226	37
226	60
226	348
226	473
226	508
226	612
226	633
226	660
226	784
226	977
227	302
227	786
227	805
227	845
227	899
227	900
227	924
227	932
227	940
227	945
227	950
227	972
228	44
228	245
228	669
228	778
228	794
228	883
228	897
228	934
228	946
228	956
228	970
228	994
229	539
229	614
229	643
229	825
229	869
229	898
229	949
229	966
229	971
229	973
229	979
229	982
230	4
230	75
230	118
230	393
230	400
230	439
230	467
230	483
230	513
230	522
230	816
230	999
231	100
231	337
231	478
231	613
231	683
231	695
231	721
231	749
231	785
231	791
231	821
231	901
232	452
232	576
232	682
232	688
232	757
232	869
232	886
232	906
232	910
232	966
232	977
232	979
233	85
233	162
233	334
233	363
233	545
233	561
233	596
233	614
233	659
233	775
233	797
233	1000
234	386
234	640
234	660
234	689
234	735
234	746
234	763
234	828
234	854
234	877
234	920
234	943
235	12
235	536
235	666
235	845
235	900
235	901
235	907
235	924
235	928
235	945
235	968
235	996
236	24
236	79
236	396
236	614
236	643
236	669
236	752
236	768
236	838
236	937
236	942
236	944
237	224
237	356
237	794
237	818
237	858
237	899
237	901
237	924
237	928
237	932
237	945
237	983
238	28
238	63
238	66
238	88
238	137
238	192
238	353
238	384
238	411
238	581
238	844
238	847
239	145
239	372
239	496
239	499
239	503
239	542
239	565
239	745
239	754
239	769
239	772
239	847
240	30
240	188
240	443
240	444
240	529
240	559
240	726
240	743
240	792
240	844
240	870
240	881
241	16
241	287
241	361
241	383
241	389
241	557
241	812
241	827
241	836
241	906
241	922
241	979
242	244
242	487
242	549
242	587
242	624
242	779
242	811
242	834
242	837
242	960
242	969
242	990
243	318
243	443
243	631
243	658
243	711
243	718
243	806
243	917
243	957
243	985
243	989
243	994
244	242
244	447
244	546
244	649
244	696
244	734
244	816
244	863
244	980
244	984
244	993
244	996
245	228
245	255
245	433
245	511
245	679
245	702
245	858
245	899
245	900
245	924
245	928
245	943
246	65
246	81
246	314
246	722
246	821
246	833
246	930
246	962
246	975
246	981
246	986
246	987
247	314
247	468
247	737
247	763
247	841
247	865
247	892
247	943
247	967
247	991
247	997
247	1000
248	68
248	216
248	611
248	640
248	642
248	689
248	697
248	701
248	746
248	827
248	849
248	854
249	93
249	156
249	187
249	383
249	557
249	755
249	812
249	827
249	828
249	836
249	975
249	987
250	159
250	705
250	758
250	813
250	817
250	819
250	831
250	871
250	898
250	951
250	955
250	981
251	163
251	258
251	347
251	372
251	385
251	430
251	503
251	745
251	754
251	772
251	815
251	987
252	33
252	116
252	122
252	148
252	174
252	289
252	305
252	401
252	419
252	460
252	495
252	634
253	56
253	112
253	172
253	608
253	766
253	793
253	813
253	847
253	852
253	887
253	950
253	1000
254	481
254	523
254	629
254	803
254	810
254	823
254	867
254	907
254	954
254	957
254	989
254	994
255	85
255	92
255	157
255	162
255	245
255	306
255	551
255	555
255	659
255	775
255	797
255	860
256	161
256	273
256	389
256	456
256	520
256	544
256	755
256	812
256	827
256	836
256	916
256	934
257	53
257	445
257	914
257	915
257	916
257	962
257	968
257	978
257	984
257	988
257	996
257	998
258	47
258	196
258	251
258	438
258	499
258	717
258	745
258	754
258	772
258	851
258	864
258	966
259	537
259	601
259	750
259	777
259	806
259	823
259	866
259	879
259	907
259	953
259	985
259	994
260	285
260	417
260	494
260	519
260	775
260	794
260	871
260	903
260	936
260	950
260	972
260	995
261	56
261	510
261	632
261	662
261	683
261	749
261	761
261	780
261	785
261	791
261	917
261	943
262	144
262	165
262	212
262	502
262	581
262	586
262	660
262	698
262	728
262	790
262	792
262	827
263	4
263	51
263	320
263	547
263	550
263	740
263	748
263	761
263	803
263	833
263	955
263	979
264	21
264	37
264	330
264	334
264	460
264	488
264	492
264	541
264	571
264	699
264	714
264	774
265	47
265	83
265	220
265	383
265	416
265	520
265	618
265	755
265	812
265	827
265	836
265	872
266	144
266	183
266	414
266	450
266	586
266	691
266	698
266	728
266	790
266	871
266	972
266	976
267	280
267	396
267	546
267	749
267	773
267	809
267	819
267	871
267	903
267	951
267	972
267	990
268	67
268	177
268	304
268	376
268	612
268	702
268	714
268	792
268	844
268	870
268	881
268	923
269	17
269	109
269	156
269	270
269	442
269	473
269	480
269	508
269	597
269	633
269	660
269	865
270	19
270	156
270	269
270	419
270	473
270	481
270	508
270	633
270	660
270	826
270	880
270	988
271	39
271	62
271	392
271	495
271	535
271	785
271	831
271	896
271	951
271	952
271	955
271	959
272	42
272	533
272	606
272	793
272	824
272	911
272	953
272	968
272	983
272	984
272	988
272	998
273	256
273	287
273	383
273	416
273	423
273	491
273	615
273	755
273	812
273	827
273	836
273	958
274	119
274	490
274	521
274	553
274	680
274	853
274	855
274	889
274	920
274	936
274	937
274	963
275	204
275	566
275	627
275	703
275	774
275	832
275	857
275	859
275	936
275	944
275	976
275	981
276	22
276	573
276	668
276	784
276	834
276	837
276	882
276	898
276	908
276	948
276	961
276	977
277	386
277	446
277	835
277	880
277	885
277	923
277	929
277	935
277	944
277	947
277	952
277	992
278	198
278	223
278	299
278	320
278	528
278	727
278	792
278	799
278	831
278	938
278	947
278	969
279	120
279	153
279	292
279	338
279	346
279	356
279	459
279	472
279	556
279	765
279	880
279	922
280	104
280	267
280	477
280	680
280	796
280	842
280	896
280	918
280	950
280	952
280	972
280	995
281	475
281	632
281	778
281	786
281	845
281	858
281	901
281	928
281	932
281	945
281	952
281	982
282	475
282	627
282	659
282	680
282	832
282	853
282	872
282	889
282	920
282	935
282	957
282	976
283	136
283	213
283	286
283	432
283	751
283	774
283	833
283	848
283	855
283	857
283	889
283	976
284	320
284	377
284	404
284	526
284	619
284	793
284	934
284	938
284	939
284	960
284	969
284	990
285	87
285	95
285	260
285	351
285	429
285	454
285	650
285	669
285	844
285	849
285	942
285	944
286	283
286	337
286	424
286	557
286	874
286	887
286	974
286	975
286	981
286	982
286	986
286	987
287	241
287	273
287	520
287	523
287	557
287	755
287	812
287	823
287	827
287	836
287	838
287	923
288	106
288	683
288	695
288	713
288	749
288	756
288	780
288	785
288	791
288	849
288	891
288	956
289	33
289	148
289	214
289	252
289	290
289	305
289	401
289	460
289	567
289	876
289	990
289	1000
290	33
290	82
290	122
290	148
290	289
290	305
290	401
290	419
290	460
290	838
290	878
290	976
291	181
291	334
291	455
291	457
291	459
291	488
291	492
291	496
291	663
291	699
291	838
291	859
292	1
292	120
292	279
292	338
292	346
292	420
292	459
292	472
292	556
292	612
292	811
292	937
293	159
293	164
293	308
293	362
293	421
293	463
293	467
293	497
293	579
293	610
293	706
293	719
294	335
294	460
294	787
294	804
294	832
294	857
294	862
294	889
294	920
294	963
294	976
294	991
295	371
295	389
295	445
295	540
295	629
295	742
295	801
295	817
295	873
295	931
295	947
295	951
296	527
296	666
296	692
296	748
296	760
296	761
296	768
296	782
296	803
296	820
296	833
296	961
297	417
297	420
297	589
297	674
297	835
297	864
297	885
297	923
297	929
297	952
297	978
297	988
298	378
298	382
298	437
298	528
298	654
298	661
298	751
298	773
298	884
298	966
298	992
298	999
299	16
299	62
299	278
299	526
299	543
299	550
299	637
299	877
299	938
299	939
299	990
299	999
300	220
300	389
300	514
300	522
300	557
300	755
300	812
300	827
300	836
300	885
300	889
300	986
301	15
301	393
301	662
301	759
301	764
301	824
301	863
301	889
301	905
301	919
301	965
301	996
302	227
302	403
302	454
302	492
302	528
302	646
302	664
302	735
302	859
302	878
302	911
302	992
303	23
303	340
303	441
303	548
303	645
303	793
303	813
303	847
303	852
303	906
303	945
303	996
304	268
304	317
304	381
304	725
304	730
304	913
304	938
304	939
304	947
304	969
304	990
304	999
305	33
305	143
305	214
305	252
305	289
305	290
305	401
305	419
305	460
305	474
305	850
305	851
306	25
306	255
306	326
306	407
306	596
306	659
306	749
306	775
306	797
306	826
306	838
306	867
307	10
307	391
307	534
307	595
307	690
307	776
307	789
307	823
307	895
307	902
307	929
307	941
308	36
308	203
308	293
308	362
308	453
308	579
308	602
308	704
308	719
308	836
308	924
308	974
309	325
309	458
309	596
309	744
309	782
309	783
309	861
309	875
309	890
309	966
309	973
309	979
310	326
310	533
310	707
310	848
310	860
310	874
310	876
310	887
310	934
310	975
310	981
310	987
311	212
311	668
311	677
311	737
311	750
311	758
311	793
311	826
311	898
311	908
311	917
311	958
311	977
312	58
312	155
312	169
312	201
312	202
312	335
312	379
312	512
312	591
312	715
312	727
312	966
312	995
313	392
313	456
313	722
313	753
313	910
313	911
313	914
313	927
313	953
313	968
313	978
313	984
313	998
314	110
314	246
314	247
314	345
314	482
314	615
314	782
314	788
314	795
314	892
314	913
314	993
314	997
315	74
315	198
315	220
315	420
315	629
315	680
315	712
315	832
315	855
315	862
315	936
315	963
315	976
316	99
316	105
316	112
316	170
316	410
316	440
316	448
316	459
316	471
316	476
316	593
316	613
316	866
317	304
317	515
317	650
317	669
317	721
317	724
317	752
317	849
317	893
317	920
317	937
317	942
317	944
318	129
318	181
318	204
318	243
318	512
318	565
318	675
318	703
