1	220
1	253
1	536
1	826
1	835
1	863
1	871
1	889
1	944
1	961
2	156
2	217
2	409
2	650
2	771
2	784
2	862
2	905
2	935
2	953
3	246
3	286
3	654
3	728
3	756
3	762
3	764
3	882
3	918
3	973
4	138
4	597
4	660
4	681
4	766
4	809
4	933
4	936
4	955
4	977
5	464
5	651
5	666
5	739
5	789
5	804
5	885
5	904
5	908
5	972
6	378
6	501
6	792
6	812
6	837
6	879
6	938
6	943
6	995
6	997
7	19
7	177
7	187
7	217
7	337
7	500
7	577
7	607
7	645
7	854
8	72
8	539
8	754
8	800
8	873
8	877
8	892
8	951
8	952
8	992
9	340
9	502
9	644
9	661
9	752
9	799
9	849
9	906
9	914
9	927
10	21
10	163
10	601
10	612
10	773
10	797
10	848
10	895
10	907
10	932
11	397
11	588
11	743
11	765
11	810
11	814
11	822
11	863
11	962
11	992
12	164
12	236
12	313
12	356
12	381
12	407
12	419
12	555
12	725
12	866
13	417
13	733
13	780
13	909
13	918
13	943
13	950
13	973
13	977
13	981
14	35
14	67
14	149
14	172
14	175
14	248
14	362
14	366
14	748
14	966
15	212
15	257
15	258
15	285
15	296
15	315
15	399
15	616
15	942
15	1000
16	214
16	268
16	302
16	307
16	323
16	343
16	412
16	424
16	771
16	774
17	298
17	594
17	632
17	746
17	778
17	784
17	830
17	839
17	847
17	850
18	373
18	384
18	508
18	522
18	757
18	788
18	809
18	831
18	955
18	977
19	7
19	183
19	212
19	257
19	296
19	315
19	399
19	500
19	707
19	760
20	491
20	515
20	682
20	696
20	755
20	826
20	860
20	935
20	961
20	986
21	10
21	396
21	545
21	768
21	800
21	894
21	959
21	960
21	976
21	996
22	323
22	704
22	874
22	890
22	933
22	946
22	960
22	971
22	987
22	991
23	272
23	452
23	547
23	590
23	648
23	694
23	716
23	745
23	876
23	990
24	323
24	516
24	564
24	619
24	706
24	734
24	738
24	749
24	796
24	918
25	161
25	443
25	614
25	615
25	619
25	706
25	734
25	738
25	768
25	986
26	50
26	665
26	696
26	771
26	793
26	795
26	932
26	957
26	963
26	990
27	102
27	465
27	798
27	854
27	862
27	959
27	965
27	979
27	985
27	996
28	330
28	398
28	530
28	609
28	719
28	812
28	848
28	965
28	980
28	995
29	116
29	151
29	314
29	498
29	575
29	643
29	666
29	686
29	834
29	988
30	196
30	226
30	321
30	350
30	385
30	395
30	445
30	634
30	690
30	739
31	228
31	282
31	330
31	528
31	579
31	774
31	846
31	942
31	967
31	975
32	195
32	291
32	679
32	939
32	963
32	964
32	969
32	978
32	989
32	1000
33	310
33	450
33	662
33	770
33	834
33	841
33	867
33	929
33	950
33	958
34	88
34	337
34	574
34	649
34	817
34	853
34	925
34	940
34	945
34	974
35	14
35	83
35	149
35	174
35	175
35	237
35	362
35	366
35	619
35	899
36	83
36	149
36	174
36	175
36	287
36	362
36	366
36	637
36	717
36	801
37	215
37	338
37	536
37	641
37	732
37	746
37	784
37	830
37	847
37	850
38	501
38	659
38	666
38	780
38	898
38	921
38	931
38	938
38	995
38	997
39	104
39	108
39	125
39	240
39	435
39	563
39	613
39	837
39	953
39	962
40	63
40	69
40	87
40	151
40	296
40	437
40	490
40	528
40	686
40	992
41	113
41	550
41	572
