1	120
1	132
1	172
1	244
1	450
1	515
1	516
1	609
1	661
1	672
2	156
2	236
2	359
2	398
2	457
2	502
2	538
2	556
2	586
2	817
3	285
3	337
3	452
3	594
3	658
3	686
3	762
3	790
3	836
3	843
4	147
4	206
4	211
4	217
4	240
4	372
4	618
4	959
4	975
4	979
5	81
5	151
5	275
5	416
5	489
5	785
5	901
5	909
5	944
5	949
6	56
6	324
6	440
6	464
6	483
6	540
6	543
6	762
6	917
6	953
7	189
7	363
7	512
7	812
7	824
7	883
7	906
7	932
7	963
7	995
8	322
8	360
8	527
8	693
8	696
8	735
8	950
8	966
8	972
8	996
9	319
9	398
9	457
9	502
9	519
9	538
9	556
9	586
9	623
9	890
10	144
10	592
10	603
10	653
10	680
10	737
10	743
10	752
10	773
10	793
11	60
11	118
11	305
11	676
11	772
11	794
11	904
11	907
11	914
11	970
12	317
12	492
12	647
12	770
12	821
12	874
12	951
12	960
12	966
12	968
13	277
13	304
13	377
13	478
13	577
13	645
13	684
13	686
13	921
13	949
14	283
14	294
14	390
14	404
14	414
14	421
14	444
14	482
14	632
14	997
15	209
15	393
15	411
15	491
15	604
15	623
15	653
15	661
15	708
15	957
16	272
16	626
16	636
16	715
16	735
16	797
16	829
16	838
16	938
16	942
17	295
17	514
17	521
17	532
17	547
17	597
17	607
17	837
17	920
17	959
18	505
18	795
18	811
18	856
18	880
18	918
18	937
18	938
18	942
18	1000
19	62
19	187
19	363
19	392
19	608
19	611
19	659
19	953
19	974
19	999
20	358
20	436
20	486
20	689
20	691
20	734
20	759
20	836
20	893
20	942
21	862
21	939
21	941
21	948
21	961
21	968
21	985
21	989
21	991
21	994
22	167
22	220
22	253
22	291
22	298
22	552
22	561
22	619
22	897
22	998
23	51
23	183
23	216
23	326
23	380
23	428
23	460
23	753
23	795
23	951
24	572
24	648
24	886
24	901
24	920
24	942
24	944
24	949
24	980
24	984
25	207
25	506
25	572
25	757
25	771
25	847
25	863
25	876
25	888
25	897
26	297
26	353
26	512
26	570
26	635
26	636
26	650
26	679
26	858
26	970
27	314
27	408
27	602
27	743
27	824
27	855
27	886
27	909
27	933
27	984
28	449
28	485
28	493
28	673
28	704
28	750
28	874
28	909
28	934
28	960
29	37
29	642
29	648
29	734
29	862
29	901
29	933
29	949
29	958
29	990
30	83
30	97
30	175
30	178
30	305
30	367
30	373
30	574
30	862
30	917
31	57
31	182
31	331
31	596
31	678
31	813
31	861
31	948
31	971
31	973
32	59
32	179
32	718
32	739
32	881
32	931
32	936
32	939
32	947
32	983
33	46
33	231
33	266
33	389
33	551
33	659
33	682
33	689
33	773
33	834
34	85
34	117
34	193
34	410
34	427
34	442
34	445
34	517
34	519
34	540
35	173
35	451
35	634
35	781
