1	496
1	666
1	671
1	774
1	789
1	843
1	847
1	895
1	924
1	941
2	163
2	581
2	769
2	836
2	901
2	926
2	947
2	960
2	989
2	997
3	12
3	492
3	563
3	695
3	699
3	758
3	774
3	851
3	895
3	924
4	127
4	334
4	400
4	439
4	506
4	528
4	672
4	833
4	838
4	844
5	258
5	348
5	858
5	912
5	916
5	928
5	978
5	984
5	988
5	990
6	152
6	183
6	383
6	390
6	467
6	505
6	524
6	602
6	800
6	960
7	582
7	634
7	668
7	680
7	729
7	740
7	769
7	826
7	861
7	879
8	292
8	435
8	664
8	682
8	851
8	932
8	933
8	940
8	951
8	976
9	229
9	692
9	766
9	862
9	909
9	948
9	954
9	963
9	974
9	980
10	301
10	370
10	474
10	529
10	699
10	725
10	774
10	789
10	895
10	924
11	41
11	125
11	268
11	348
11	492
11	662
11	681
11	682
11	693
11	743
12	3
12	107
12	168
12	341
12	434
12	448
12	456
12	470
12	510
12	879
13	473
13	567
13	653
13	724
13	833
13	884
13	905
13	933
13	951
13	966
14	120
14	159
14	588
14	778
14	788
14	850
14	883
14	922
14	926
14	929
15	367
15	454
15	912
15	917
15	928
15	973
15	984
15	990
15	995
15	1000
16	62
16	335
16	452
16	461
16	510
16	645
16	672
16	818
16	838
16	907
17	410
17	569
17	652
17	746
17	793
17	971
17	979
17	983
17	995
17	998
18	51
18	58
18	305
18	319
18	512
18	814
18	831
18	934
18	935
18	954
19	314
19	660
19	747
19	852
19	918
19	955
19	972
19	975
19	977
19	985
20	128
20	414
20	619
20	633
20	657
20	773
20	913
20	961
20	983
20	994
21	32
21	585
21	649
21	762
21	793
21	805
21	849
21	887
21	891
21	892
22	635
22	720
22	746
22	753
22	779
22	819
22	832
22	875
22	905
22	907
23	81
23	101
23	285
23	373
23	499
23	538
23	585
23	611
23	793
23	935
24	280
24	287
24	410
24	426
24	793
24	867
24	939
24	967
24	978
24	995
25	201
25	415
25	423
25	530
25	780
25	796
25	798
25	802
25	821
25	898
26	255
26	362
26	377
26	402
26	447
26	491
26	523
26	814
26	823
26	842
27	363
27	464
27	647
27	697
27	955
27	962
27	972
27	975
27	977
27	985
28	290
28	672
28	743
28	763
28	902
28	960
28	965
28	989
28	993
28	997
29	36
29	39
29	127
29	266
29	375
29	482
29	586
29	811
29	870
29	923
30	532
30	572
30	619
30	658
30	765
30	805
30	869
30	992
30	993
30	994
31	482
31	521
31	564
31	617
31	809
31	811
31	812
31	813
31	870
31	934
32	21
32	469
32	556
32	649
32	697
32	762
32	821
32	887
32	891
32	892
33	227
33	464
33	549
33	567
33	581
33	656
33	732
33	821
33	831
33	879
34	87
34	143
34	376
34	525
34	572
34	653
34	754
34	810
34	896
34	958
35	39
35	242
35	309
35	555
35	604
35	617
35	691
35	811
35	812
35	870
36	29
36	263
36	509
36	555
36	586
36	617
36	696
36	812
36	837
36	870
37	115
37	150
37	177
37	531
37	633
37	652
37	949
37	968
37	996
37	999
38	450
38	771
38	793
38	814
38	847
38	880
38	934
38	935
38	950
38	979
39	29
39	35
39	175
39	375
39	384
39	410
39	604
39	812
39	870
39	949
40	355
40	428
40	537
40	644
40	683
40	866
40	888
40	936
40	991
40	992
41	11
41	159
41	317
41	378
41	492
41	629
41	662
41	682
41	842
41	978
42	56
42	229
42	303
42	743
42	865
42	965
42	969
42	970
42	993
42	997
43	74
43	283
43	308
43	364
43	456
43	557
43	834
43	848
43	886
43	912
44	327
44	395
44	436
44	497
44	560
44	624
44	721
44	749
44	777
44	802
45	643
45	683
45	807
45	825
45	860
45	861
45	866
45	908
45	948
45	991
46	299
