1	205
1	400
1	574
1	919
1	920
1	928
1	948
1	949
1	972
1	973
2	221
2	266
2	544
2	955
2	963
2	970
2	986
2	989
2	991
2	992
3	465
3	713
3	764
3	816
3	852
3	874
3	910
3	930
3	959
3	970
4	763
4	850
4	936
4	939
4	953
4	980
4	985
4	988
4	995
4	999
5	428
5	782
5	816
5	871
5	907
5	919
5	938
5	955
5	968
5	984
6	21
6	125
6	160
6	361
6	450
6	622
6	674
6	698
6	770
6	794
7	23
7	281
7	639
7	692
7	725
7	741
7	867
7	911
7	971
7	996
8	25
8	248
8	376
8	468
8	539
8	670
8	705
8	708
8	715
8	728
9	212
9	329
9	347
9	370
9	375
9	384
9	453
9	568
9	821
9	995
10	395
10	648
10	788
10	821
10	884
10	933
10	938
10	943
10	956
10	981
11	37
11	59
11	666
11	675
11	805
11	835
11	843
11	882
11	895
11	898
12	332
12	430
12	595
12	635
12	679
12	768
12	793
12	833
12	839
12	897
13	271
13	331
13	350
13	664
13	814
13	822
13	828
13	842
13	848
13	888
14	20
14	264
14	639
14	660
14	667
14	703
14	718
14	747
14	848
14	943
15	275
15	361
15	509
15	830
15	882
15	885
15	960
15	966
15	979
15	981
16	63
16	447
16	459
16	548
16	591
16	597
16	642
16	662
16	931
16	937
17	515
17	731
17	808
17	830
17	832
17	853
17	894
17	960
17	965
17	967
18	76
18	296
18	663
18	912
18	922
18	953
18	978
18	980
18	995
18	999
19	701
19	780
19	857
19	868
19	910
19	931
19	932
19	969
19	971
19	996
20	14
20	384
20	448
20	500
20	599
20	608
20	660
20	718
20	747
20	831
21	6
21	102
21	246
21	589
21	595
21	651
21	714
21	732
21	780
21	812
22	24
22	288
22	480
22	502
22	537
22	685
22	717
22	721
22	757
22	980
23	7
23	263
23	681
23	689
23	878
23	947
23	948
23	949
23	972
23	973
24	22
24	256
24	499
24	572
24	578
24	583
24	750
24	754
24	893
24	957
25	8
25	45
25	220
25	348
25	446
25	472
25	584
25	712
25	883
25	943
26	207
26	227
26	286
26	292
26	374
26	415
26	442
26	782
26	852
26	901
27	135
27	183
27	370
27	675
27	843
27	895
27	898
27	936
27	979
27	987
28	399
28	561
28	575
28	624
28	658
28	703
28	818
28	869
28	880
28	918
29	119
29	212
29	225
29	255
29	256
29	355
29	674
29	716
29	750
29	754
30	344
30	363
30	527
30	711
30	730
30	881
30	951
30	989
30	991
30	992
31	175
31	216
31	595
31	694
31	768
31	811
31	833
31	839
31	880
31	939
32	227
32	286
32	442
32	465
32	529
32	602
32	608
32	625
32	885
32	970
33	79
33	158
33	483
33	523
33	654
33	706
33	714
33	768
33	833
33	839
34	68
34	177
34	446
34	503
34	571
34	580
34	709
34	735
34	838
34	887
35	440
35	618
35	815
35	857
35	903
35	906
35	911
35	932
35	957
35	965
36	172
36	322
36	382
36	410
36	440
36	462
36	467
36	515
36	526
36	577
37	11
37	402
37	582
37	757
37	805
37	825
37	843
37	871
37	895
37	898
38	130
38	227
38	443
38	733
38	790
38	805
38	864
38	865
38	869
38	876
39	91
39	465
39	612
39	691
39	763
39	811
39	879
39	913
39	953
39	978
40	149
40	242
40	604
40	750
40	806
40	921
40	931
40	956
40	974
40	998
41	535
41	631
41	756
41	761
41	797
41	858
41	919
41	982
41	988
41	994
42	313
42	379
42	754
42	807
42	945
42	951
42	963
42	970
42	991
42	992
43	83
43	260
43	396
43	468
43	573
43	605
43	626
43	669
43	718
43	776
44	618
44	658
44	684
44	688
44	820
44	823
44	911
44	957
44	969
44	971
45	25
45	67
45	259
45	277
45	400
45	474
45	649
45	764
45	814
45	822
46	547
46	710
46	755
46	875
46	907
46	924
46	925
46	926
46	955
46	982
47	189
47	647
47	696
47	714
47	716
47	732
47	812
47	854
47	965
47	990
48	235
48	294
48	611
48	614
48	727
48	737
48	787
48	806
48	862
48	934
49	499
49	629
49	697
49	764
49	832
49	894
49	965
49	966
49	967
49	979
50	103
50	465
50	661
50	772
50	787
50	795
50	934
50	937
50	962
50	974
51	169
51	263
51	348
51	472
51	584
51	721
51	745
51	762
51	906
51	978
52	170
52	375
52	574
52	604
52	611
52	672
52	701
52	734
52	740
52	815
53	401
53	817
53	838
53	855
53	867
53	873
53	906
53	924
53	957
53	996
54	517
54	535
54	671
54	816
54	817
54	845
54	871
54	906
54	926
54	955
55	89
55	175
55	502
55	526
55	914
55	954
55	985
55	990
55	993
55	1000
56	314
56	379
56	523
56	653
56	689
56	829
56	882
56	930
56	940
56	952
57	161
57	213
57	428
57	523
57	919
57	926
57	965
57	984
57	988
57	998
58	162
58	172
58	468
58	469
58	486
58	498
58	606
58	810
58	937
58	974
59	11
59	781
59	782
59	802
59	891
59	901
59	958
59	964
59	982
59	983
60	183
60	338
60	471
60	713
60	759
60	892
60	899
60	924
60	935
60	997
61	274
61	611
61	616
61	631
61	666
61	694
61	843
61	895
61	898
61	992
62	103
62	290
62	628
62	694
62	782
62	805
62	895
62	898
62	990
62	996
63	16
63	137
63	240
63	322
63	489
63	629
63	640
63	644
63	658
63	668
64	263
64	428
64	485
64	624
64	820
64	889
64	942
64	982
64	984
64	988
65	126
65	168
65	221
65	390
65	413
65	457
65	472
65	496
65	527
65	924
66	598
66	624
66	734
66	775
66	818
66	858
66	869
66	884
66	918
66	1000
67	45
67	150
67	325
67	353
67	594
67	641
67	814
67	833
67	850
67	888
68	34
68	128
68	503
68	598
68	663
68	697
68	709
68	735
68	934
68	970
69	452
69	503
69	532
69	571
69	663
69	709
69	711
69	713
69	735
69	838
70	508
70	660
70	691
70	763
70	817
70	849
70	891
70	936
70	953
70	978
71	329
71	534
71	800
71	863
71	915
71	944
71	960
