1	685
1	690
1	746
1	750
1	756
1	892
1	910
1	978
1	995
1	997
2	26
2	163
2	200
2	291
2	334
2	361
2	387
2	428
2	649
2	991
3	54
3	205
3	236
3	314
3	335
3	405
3	417
3	418
3	715
3	931
4	475
4	531
4	573
4	603
4	611
4	861
4	923
4	944
4	947
4	951
5	225
5	248
5	249
5	276
5	307
5	319
5	385
5	440
5	607
5	686
6	266
6	301
6	324
6	412
6	446
6	582
6	704
6	709
6	973
6	985
7	282
7	681
7	733
7	780
7	858
7	880
7	896
7	898
7	944
7	965
8	15
8	33
8	114
8	133
8	386
8	492
8	598
8	651
8	927
8	948
9	139
9	694
9	784
9	806
9	816
9	952
9	956
9	964
9	987
9	992
10	58
10	606
10	613
10	700
10	706
10	780
10	786
10	869
10	934
10	938
11	489
11	619
11	739
11	758
11	877
11	906
11	937
11	954
11	980
11	998
12	66
12	151
12	217
12	220
12	252
12	340
12	371
12	455
12	758
12	934
13	61
13	338
13	343
13	395
13	609
13	631
13	703
13	773
13	785
13	939
14	37
14	67
14	91
14	129
14	242
14	380
14	425
14	591
14	808
14	913
15	8
15	133
15	244
15	339
15	377
15	386
15	492
15	629
15	855
15	948
16	677
16	772
16	777
16	810
16	824
16	838
16	844
16	889
16	914
16	927
17	41
17	503
17	555
17	677
17	689
17	779
17	784
17	796
17	860
17	928
18	31
18	240
18	272
18	353
18	692
18	704
18	709
18	775
18	977
18	996
19	146
19	445
19	447
19	464
19	479
19	496
19	536
19	551
19	882
19	933
20	481
20	666
20	857
20	909
20	924
20	973
20	977
20	980
20	990
20	994
21	457
21	537
21	608
21	622
21	664
21	702
21	717
21	796
21	890
21	909
22	68
22	163
22	186
22	291
22	334
22	361
22	428
22	532
22	700
22	965
23	88
23	345
23	520
23	583
23	912
23	917
23	924
23	984
23	990
23	994
24	139
24	344
24	367
24	436
24	659
24	714
24	743
24	784
24	808
24	973
25	60
25	206
25	548
25	585
25	677
25	702
25	757
25	860
25	886
25	945
26	2
26	186
26	291
26	334
26	361
26	428
26	778
26	866
26	920
26	921
27	423
27	476
27	832
27	850
27	863
27	887
27	910
27	932
27	949
27	956
28	142
28	338
28	747
28	784
28	856
28	882
28	914
28	918
28	927
28	976
29	758
29	810
29	873
29	906
29	954
29	959
29	980
29	982
29	990
29	998
30	135
30	356
30	540
30	577
30	603
30	739
30	783
30	815
30	851
30	959
31	18
31	177
31	500
31	574
31	692
31	704
31	709
31	759
31	824
31	908
32	352
32	671
32	688
32	697
32	894
32	953
32	958
32	975
32	979
32	992
33	8
33	92
33	339
33	349
33	377
33	386
33	492
33	519
33	572
33	635
34	138
34	553
34	695
34	813
34	816
34	861
34	890
34	931
34	985
34	997
35	427
35	494
35	596
35	733
35	797
35	803
35	835
35	841
35	868
35	891
36	234
36	269
36	308
36	333
36	346
36	493
36	506
36	526
36	584
36	801
37	14
37	64
37	86
37	242
37	305
37	380
37	425
37	589
37	749
37	946
38	319
38	511
38	559
38	908
38	913
38	914
38	948
38	950
38	960
38	989
39	91
39	129
39	242
39	305
39	369
39	380
39	425
39	551
39	799
39	972
40	51
40	87
40	190
40	214
40	226
40	396
40	476
40	495
40	923
40	955
41	17
41	68
41	569
41	637
41	668
41	744
41	757
41	796
41	860
41	890
42	514
42	522
42	543
42	569
42	681
42	915
42	917
42	939
42	955
42	977
43	87
43	153
43	190
43	396
43	476
43	495
43	791
43	870
43	871
43	923
44	128
44	261
44	429
44	454
44	794
44	871
44	932
44	980
44	987
44	992
45	89
45	96
45	206
45	515
45	639
45	707
45	737
45	835
45	841
45	891
46	740
46	770
46	785
46	805
46	849
46	942
46	953
46	957
46	958
46	975
47	372
47	628
47	650
47	699
47	715
47	814
47	888
47	948
47	954
47	997
48	249
48	267
48	307
48	319
48	385
48	440
48	753
48	847
48	940
48	956
49	113
49	331
49	333
49	346
49	493
49	506
49	526
49	593
49	604
49	947
50	635
50	733
50	864
50	874
50	879
50	917
50	932
50	977
50	981
50	987
51	40
51	153
51	226
51	396
51	444
51	476
51	477
51	495
51	513
51	545
52	260
52	337
52	509
52	679
52	700
52	723
52	744
52	775
52	811
52	844
53	308
53	594
53	664
53	707
53	737
53	778
53	797
53	841
53	852
53	868
54	3
54	155
54	236
54	405
54	504
54	531
54	621
54	623
54	715
54	797
55	459
55	501
55	504
55	541
55	680
55	736
55	855
55	955
55	988
55	991
56	461
56	751
56	768
56	801
56	829
56	853
56	870
56	900
56	911
56	969
57	287
57	321
57	389
57	643
57	854
57	909
57	940
57	959
57	992
57	994
58	10
58	119
58	538
58	588
58	899
58	963
58	966
58	985
58	988
58	991
59	196
59	509
59	634
59	644
59	744
59	782
59	821
59	893
59	905
59	997
60	25
60	67
60	428
60	555
60	585
60	757
60	779
60	802
60	890
60	941
61	13
61	395
61	434
61	473
61	514
61	576
61	609
61	631
61	676
61	971
62	317
62	336
62	511
62	629
62	820
62	905
62	967
62	970
62	972
62	982
63	170
63	178
63	421
63	562
63	565
63	595
63	644
63	696
63	747
63	968
64	37
64	258
64	437
64	707
64	731
64	825
64	835
64	868
64	891
64	932
65	182
65	207
65	227
65	330
65	422
65	445
65	463
65	505
65	785
65	838
66	12
66	373
66	724
66	777
66	838
66	856
66	884
66	918
66	927
66	936
67	14
67	60
67	129
67	242
67	264
67	305
67	380
67	425
67	643
67	682
68	22
68	41
68	646
68	649
68	699
68	742
68	833
68	849
68	862
68	922
69	524
69	638
69	686
69	754
69	758
69	789
69	790
69	843
69	862
69	927
70	142
70	323
70	630
70	704
70	858
70	861
70	923
70	944
70	947
70	951
71	525
71	527
71	658
71	680
71	737
71	795
71	814
71	828
71	931
71	997
72	458
72	603
72	614
72	703
72	721
72	723
72	764
72	781
72	820
72	851
73	399
73	510
73	636
73	724
73	755
73	800
73	888
73	912
73	948
73	959
74	142
74	445
74	447
74	448
74	464
74	479
74	496
74	536
74	760
74	970
75	207
75	690
75	776
75	801
75	803
75	829
75	830
75	900
75	911
75	949
76	342
76	568
76	569
76	858
76	884
76	912
76	940
76	978
76	984
76	990
77	278
77	501
77	671
77	697
77	725
77	849
77	953
77	954
77	975
77	979
78	241
78	487
78	741
78	936
78	945
78	976
78	978
78	982
78	995
78	999
79	90
79	666
79	722
79	761
79	802
79	806
79	937
79	966
79	980
79	998
80	309
80	314
80	722
80	785
80	821
80	865
80	873
80	937
80	980
80	998
81	419
81	601
81	747
81	820
81	838
81	844
81	882
81	884
81	889
81	914
82	514
82	655
82	706
82	886
82	887
82	897
82	899
82	929
82	957
82	1000
83	338
83	395
83	434
83	473
83	576
83	609
83	631
83	788
83	825
83	873
84	697
84	721
84	768
84	772
84	849
84	866
84	904
84	953
84	958
84	979
85	120
85	245
85	314
85	321
85	425
85	521
85	623
85	654
85	715
85	970
86	37
86	91
86	129
86	242
86	305
86	425
86	437
86	712
86	815
86	993
87	40
87	43
87	226
87	396
87	476
87	495
87	576
87	602
87	664
87	991
88	23
88	389
88	496
88	603
88	730
88	768
88	787
88	854
88	946
88	994
89	45
89	100
89	242
89	620
89	848
89	900
89	940
89	946
89	984
89	994
90	79
90	328
90	419
90	752
90	886
90	916
90	957
90	961
90	986
90	1000
91	14
91	39
91	86
91	129
91	305
91	380
91	425
91	562
91	849
91	978
92	33
92	153
92	190
92	214
92	226
92	242
92	396
92	462
92	476
92	495
93	445
93	711
93	778
93	872
93	915
93	917
93	926
93	933
93	939
93	981
94	185
94	325
94	374
94	522
94	524
94	560
94	708
94	813
94	814
94	828
95	113
95	163
95	350
95	605
95	822
95	854
95	899
95	963
95	985
95	991
96	45
96	108
96	115
96	217
96	340
96	371
96	455
96	721
96	746
96	968
97	142
97	313
97	447
97	464
97	479
97	496
97	536
97	607
97	674
97	755
98	473
98	594
98	596
98	639
98	737
98	780
98	792
98	835
98	868
98	979
99	127
99	234
99	331
99	346
99	493
99	506
99	520
99	526
99	703
99	939
100	89
100	213
100	236
100	405
100	417
100	504
100	623
100	715
100	759
100	789
101	284
101	320
101	445
101	447
101	464
101	496
101	536
101	628
101	955
101	993
102	289
102	330
102	422
102	551
102	587
102	618
102	619
102	648
102	765
102	934
103	273
103	363
103	711
103	794
103	880
103	907
103	921
103	925
103	965
103	971
104	614
104	634
104	746
104	831
104	832
104	863
104	896
104	901
104	943
104	976
105	112
105	251
105	328
105	394
105	406
105	533
105	534
105	542
105	552
105	593
106	107
106	149
106	171
106	246
106	431
106	562
106	595
106	598
106	644
106	696
107	106
107	140
107	309
107	354
107	421
107	565
107	598
107	644
107	696
107	979
108	96
108	115
108	125
108	340
108	371
108	455
108	505
108	652
108	720
108	964
109	383
109	568
109	813
109	848
109	940
109	946
109	952
109	973
109	990
109	994
110	388
110	524
110	573
110	809
110	861
110	889
110	923
110	944
110	947
110	951
111	238
111	287
111	425
111	643
111	654
111	660
111	791
111	847
111	892
111	895
112	105
112	193
112	295
112	328
112	394
112	542
112	552
112	898
112	937
112	976
113	49
113	95
113	444
113	486
113	587
113	648
113	855
113	963
113	985
113	988
114	8
114	133
114	244
114	349
114	377
114	386
114	492
114	809
114	837
114	962
115	96
115	108
115	217
115	252
115	340
115	371
115	455
115	864
115	866
115	912
116	252
116	777
116	838
116	856
116	882
116	889
116	914
116	918
116	978
116	989
117	152
117	229
117	663
117	725
117	810
117	861
117	923
117	944
117	947
117	951
118	497
118	558
118	575
118	608
118	726
118	808
118	947
118	974
118	977
118	996
119	58
119	131
119	357
119	594
119	596
119	835
119	841
119	868
119	891
119	986
120	85
120	261
120	405
120	410
120	504
120	521
120	623
120	715
120	962
120	992
121	282
121	786
121	794
121	902
121	906
121	917
121	921
121	925
121	971
121	983
122	289
122	521
122	582
122	649
122	656
122	789
122	790
122	833
122	843
122	862
123	347
123	630
123	753
123	809
123	861
123	923
123	944
123	947
123	951
123	994
124	264
124	437
124	476
124	639
124	797
124	835
124	841
124	868
124	891
124	928
125	108
125	151
125	217
125	252
125	340
125	371
125	455
125	534
125	818
125	845
126	138
126	649
126	655
126	767
126	858
126	859
126	878
126	883
126	968
126	984
126	993
127	99
127	220
127	335
127	546
127	642
127	686
127	793
127	908
127	942
127	975
127	979
128	44
128	402
128	861
128	904
128	915
128	917
128	931
128	932
128	933
128	939
128	996
129	14
129	39
129	67
129	86
129	91
129	305
129	380
129	425
129	444
129	811
129	936
130	240
130	266
130	272
130	500
130	692
130	704
130	709
130	710
130	713
130	748
130	878
131	119
131	280
131	663
131	715
131	861
131	923
131	944
131	947
131	951
131	995
131	1000
132	180
132	439
132	560
132	617
132	744
132	827
132	897
132	961
132	969
132	986
132	1000
133	8
133	15
133	114
133	244
133	339
133	349
133	377
133	492
133	771
133	869
133	979
134	196
134	359
134	537
134	590
134	602
134	644
134	679
134	744
134	819
134	893
134	977
135	30
135	365
135	516
135	548
135	771
135	786
135	793
135	860
135	967
135	970
135	982
136	268
136	388
136	519
136	749
136	840
136	861
136	902
136	925
136	944
136	947
136	951
137	338
137	624
137	703
137	723
137	760
137	781
137	783
137	796
137	815
137	851
137	953
138	34
138	126
138	139
138	546
138	553
138	676
138	704
138	755
138	812
138	817
138	823
139	9
139	24
139	138
139	406
139	592
139	800
139	875
139	888
139	892
139	907
139	931
140	107
140	469
140	495
140	583
140	620
140	673
140	848
140	909
140	924
140	984
140	990
141	430
141	624
141	694
141	724
141	768
141	804
141	869
141	952
141	964
141	987
141	992
142	28
142	70
142	74
142	97
142	284
142	464
142	479
142	496
142	536
142	791
142	818
143	381
143	478
143	482
143	539
143	758
143	846
143	871
143	918
143	952
143	987
143	992
144	257
144	381
144	438
144	453
144	512
144	612
144	653
144	657
144	853
144	888
144	983
145	185
145	229
145	263
145	294
145	467
145	676
145	679
145	744
145	792
145	819
145	893
146	19
146	488
146	623
146	647
146	725
146	754
146	861
146	923
146	944
146	947
146	951
147	149
147	300
147	365
147	496
147	682
147	770
147	833
147	942
147	953
147	958
147	975
148	348
148	663
148	711
148	749
148	861
148	923
148	936
148	944
148	947
148	951
148	970
149	106
149	147
149	387
149	630
149	770
149	818
149	866
149	891
149	942
149	975
149	979
150	348
150	462
150	474
150	909
150	924
150	946
150	947
150	970
150	973
150	984
150	994
151	12
151	125
151	217
151	252
151	340
151	371
151	429
151	455
151	761
151	923
151	943
152	117
152	206
152	527
152	586
152	690
152	708
152	814
152	853
152	888
152	948
152	997
153	43
153	51
153	92
153	190
153	226
153	396
153	476
153	484
153	495
153	702
153	958
154	259
154	429
154	443
154	622
154	748
154	786
154	916
154	928
154	934
154	938
154	962
155	54
155	360
155	488
155	597
155	722
155	753
155	878
155	883
155	926
155	968
155	993
156	191
156	354
156	366
156	403
156	562
156	595
156	598
156	623
156	672
156	692
156	696
157	405
157	685
157	742
157	799
157	804
157	869
157	871
157	952
157	964
157	987
157	992
158	169
158	269
158	407
158	503
158	605
158	760
158	815
158	839
158	867
158	979
158	995
159	184
159	355
159	511
159	645
159	652
159	821
159	913
159	924
159	950
159	960
159	995
160	216
160	420
160	574
160	588
160	701
160	799
160	835
160	881
160	967
160	982
160	995
161	349
161	554
161	565
161	588
161	793
161	799
161	814
161	825
161	882
161	967
161	972
162	393
162	556
162	635
162	654
162	755
162	764
162	805
162	836
162	847
162	895
162	930
163	2
163	22
163	95
163	200
163	291
163	301
163	334
163	361
163	405
163	428
163	653
164	170
164	415
164	467
164	512
164	700
164	775
164	782
164	819
164	821
164	947
164	992
165	239
165	351
165	440
165	749
165	854
165	909
165	912
165	924
165	940
165	973
165	990
166	222
166	306
166	614
166	668
166	703
166	723
166	745
166	783
166	815
166	820
