1	156
1	226
1	271
1	562
1	682
1	787
1	791
1	887
1	923
1	943
2	57
2	503
2	686
2	687
2	716
2	718
2	764
2	855
2	873
2	978
3	278
3	310
3	627
3	722
3	771
3	838
3	897
3	899
3	914
3	956
4	340
4	464
4	601
4	737
4	836
4	852
4	907
4	931
4	962
4	973
5	479
5	682
5	847
5	915
5	953
5	957
5	958
5	969
5	985
5	995
6	147
6	272
6	299
6	838
6	866
6	897
6	899
6	914
6	951
6	963
7	643
7	673
7	789
7	890
7	900
7	904
7	959
7	991
7	994
7	1000
8	199
8	436
8	857
8	920
8	944
8	949
8	953
8	957
8	985
8	995
9	23
9	204
9	321
9	364
9	434
9	445
9	450
9	459
9	461
9	685
10	444
10	531
10	695
10	843
10	863
10	865
10	895
10	917
10	918
10	930
11	479
11	490
11	543
11	591
11	677
11	857
11	908
11	939
11	955
11	972
12	101
12	119
12	123
12	169
12	313
12	500
12	577
12	623
12	891
12	957
13	223
13	279
13	717
13	737
13	747
13	848
13	852
13	862
13	909
13	962
14	589
14	616
14	641
14	808
14	839
14	859
14	876
14	887
14	923
14	943
15	437
15	624
15	635
15	770
15	820
15	830
15	854
15	869
15	909
15	913
16	140
16	355
16	584
16	801
16	928
16	934
16	971
16	986
16	988
16	989
17	382
17	670
17	695
17	904
17	918
17	959
17	964
17	991
17	994
17	1000
18	205
18	357
18	460
18	637
18	837
18	868
18	930
18	947
18	990
18	999
19	86
19	147
19	491
19	653
19	910
19	933
19	954
19	977
19	978
19	979
20	128
20	149
20	231
20	280
20	290
20	349
20	497
20	847
20	876
20	890
21	88
21	280
21	335
21	349
21	398
21	497
21	745
21	927
21	951
21	963
22	471
22	498
22	534
22	591
22	665
22	854
22	871
22	936
22	944
22	985
23	9
23	174
23	814
23	819
23	959
23	960
23	963
23	991
23	994
23	1000
24	42
24	69
24	224
24	295
24	315
24	334
24	500
24	577
24	623
24	661
25	127
25	270
25	425
25	482
25	506
25	571
25	640
25	856
25	928
25	931
26	187
26	242
26	720
26	868
26	875
26	921
26	938
26	972
26	990
26	999
27	59
27	743
27	780
27	821
27	898
27	939
27	940
27	949
27	955
27	981
28	358
28	396
28	698
28	794
28	810
28	881
28	933
28	976
28	979
28	980
29	209
29	678
29	709
29	757
29	763
29	783
29	788
29	833
29	836
29	877
30	396
30	491
30	601
30	746
30	770
30	851
30	885
30	910
30	948
30	979
31	421
31	518
31	844
31	858
31	888
31	930
31	953
31	958
31	985
31	995
32	229
32	420
32	523
32	698
32	846
32	849
32	879
32	896
32	926
32	937
33	233
33	358
33	420
33	545
33	599
33	647
33	685
33	782
33	800
33	877
34	158
34	367
34	376
34	637
34	837
34	884
34	900
34	947
34	966
34	967
35	122
35	370
35	403
35	572
35	610
35	812
35	836
35	862
35	931
35	962
36	66
36	469
36	547
36	770
36	794
36	820
36	827
36	869
36	909
36	913
37	129
37	138
37	379
37	448
37	451
37	470
37	581
37	636
37	718
37	746
38	175
38	678
38	711
38	715
38	777
38	783
38	830
38	867
38	877
38	942
39	67
39	111
39	238
39	252
39	581
39	707
39	725
39	752
39	762
39	838
40	187
40	330
40	651
40	731
40	834
40	882
40	912
40	943
40	969
40	978
41	54
41	165
41	512
41	870
41	885
41	933
41	954
41	964
41	977
41	979
42	24
42	101
42	169
42	313
42	500
42	519
42	577
42	623
42	803
42	813
43	153
43	336
43	573
43	596
43	602
43	704
43	725
43	783
43	826
43	874
44	195
44	664
44	733
44	817
44	884
44	914
44	926
44	938
44	967
44	983
45	192
45	656
45	708
45	728
45	744
45	902
45	971
45	986
45	987
45	996
46	53
46	102
46	369
46	470
46	514
46	702
46	816
46	903
46	905
46	962
47	718
47	830
47	839
47	842
47	887
47	889
47	903
47	923
47	929
47	943
48	128
48	280
48	290
48	335
48	398
48	417
48	493
48	497
48	741
48	845
49	226
49	503
49	528
49	916
49	925
49	935
49	940
49	942
49	968
49	970
50	106
50	222
50	304
50	463
50	621
50	683
50	764
50	807
50	855
50	873
51	375
51	703
51	713
51	880
51	884
51	900
51	936
51	944
51	956
51	1000
52	602
52	746
52	854
52	871
52	880
52	900
52	932
52	944
52	956
52	999
53	46
53	579
53	751
53	849
53	879
53	880
53	896
53	926
53	937
53	998
54	41
54	260
54	431
54	637
54	742
54	870
54	885
54	933
54	976
54	977
55	327
