1	183
1	416
1	448
1	454
1	501
1	735
1	738
1	755
1	883
1	945
2	386
2	711
2	838
2	854
2	870
2	872
2	957
2	969
2	980
2	990
3	203
3	454
3	766
3	768
3	778
3	947
3	967
3	979
3	999
3	1000
4	28
4	243
4	635
4	689
4	794
4	797
4	824
4	831
4	904
4	919
5	7
5	131
5	160
5	226
5	289
5	352
5	613
5	836
5	973
5	978
6	344
6	542
6	743
6	824
6	827
6	848
6	886
6	904
6	919
6	933
7	5
7	141
7	160
7	166
7	172
7	226
7	228
7	352
7	603
7	926
8	93
8	324
8	356
8	512
8	568
8	695
8	749
8	757
8	773
8	859
9	316
9	854
9	909
9	939
9	963
9	981
9	983
9	995
9	996
9	997
10	51
10	182
10	218
10	272
10	332
10	367
10	610
10	615
10	651
10	970
11	31
11	300
11	363
11	512
11	713
11	963
11	978
11	987
11	988
11	994
12	99
12	360
12	423
12	626
12	667
12	863
12	878
12	902
12	911
12	924
13	621
13	664
13	898
13	953
13	964
13	967
13	971
13	979
13	988
13	999
14	45
14	66
14	120
14	279
14	690
14	699
14	718
14	736
14	780
14	972
15	143
15	298
15	454
15	482
15	501
15	726
15	755
15	809
15	857
15	904
16	326
16	478
16	542
16	565
16	593
16	670
16	691
16	706
16	763
16	910
17	65
17	173
17	257
17	277
17	339
17	384
17	433
17	705
17	905
17	959
18	166
18	306
18	322
18	342
18	378
18	400
18	421
18	425
18	462
18	622
19	175
19	387
19	700
19	767
19	775
19	812
19	817
19	899
19	916
19	936
20	150
20	219
20	231
20	265
20	291
20	312
20	402
20	513
20	606
20	913
21	572
21	702
21	737
21	761
21	781
21	795
21	807
21	861
21	881
21	902
22	388
22	410
22	728
22	776
22	804
22	817
22	899
22	936
22	937
22	977
23	413
23	528
23	693
23	764
23	843
23	844
23	884
23	890
23	915
23	916
24	137
24	304
24	361
24	438
24	472
24	685
24	714
24	746
24	764
24	781
25	29
25	250
25	357
25	408
25	415
25	496
25	562
25	604
25	628
25	642
26	109
26	273
26	341
26	343
26	354
26	552
26	608
26	848
26	957
26	978
27	170
27	283
27	773
27	835
27	863
27	947
27	949
27	972
27	984
27	993
28	4
28	311
28	366
28	505
28	545
28	664
28	665
28	686
28	696
28	994
29	25
29	357
29	407
29	408
29	496
29	571
29	628
29	811
29	915
29	937
30	433
30	615
30	855
30	919
30	923
30	931
30	938
30	948
30	955
30	966
31	11
31	894
31	907
31	921
31	934
31	941
31	962
31	984
31	991
31	993
32	321
32	473
32	714
32	920
32	924
32	934
32	950
32	972
32	991
32	992
33	297
33	311
33	427
33	785
33	830
33	834
33	858
33	868
33	874
33	991
34	489
34	663
34	710
34	871
34	910
34	927
34	957
34	980
34	986
34	990
35	93
35	206
35	224
35	299
35	410
35	650
35	757
35	773
35	782
35	859
36	407
36	408
36	496
36	562
36	571
36	628
36	642
36	676
36	895
36	969
37	224
37	485
37	580
37	836
37	837
37	840
37	857
37	925
37	926
37	941
38	392
38	553
38	758
38	815
38	867
38	956
38	960
38	970
38	985
38	988
39	134
39	657
39	772
39	785
39	830
39	834
39	858
39	868
39	874
39	877
40	231
40	247
40	265
40	291
40	312
40	323
40	402
40	707
40	955
40	995
41	450
41	523
41	554
41	558
41	591
41	655
41	662
41	671
41	858
41	963
42	207
42	403
42	630
42	670
42	706
42	709
42	732
42	763
42	843
42	939
43	348
43	370
43	400
43	427
43	446
43	479
43	499
43	606
43	610
43	996
44	441
44	533
44	651
44	719
44	832
44	928
44	936
44	951
44	959
44	962
45	14
45	76
45	197
45	442
45	520
45	521
45	718
45	720
45	731
45	736
46	66
46	81
46	133
46	203
46	205
46	236
46	237
46	346
46	712
46	878
47	212
47	611
47	779
47	841
47	846
47	861
47	864
47	903
47	905
47	993
48	121
48	280
48	281
48	284
48	362
48	409
48	467
48	480
48	619
48	891
49	337
49	459
49	601
49	604
49	745
49	762
49	819
49	866
49	927
49	951
50	113
50	476
50	550
50	612
50	759
50	761
50	786
50	823
50	839
50	885
51	10
51	497
51	606
51	610
51	615
51	651
51	669
51	907
51	940
51	954
52	682
52	833
52	899
52	939
52	942
52	961
52	975
52	995
52	996
52	997
53	135
53	227
53	300
53	486
53	527
53	543
53	685
53	714
53	746
53	978
54	577
54	639
54	677
54	729
54	837
54	872
54	876
54	908
54	925
54	941
55	214
55	367
55	608
55	869
55	945
55	956
55	957
55	969
55	980
55	990
56	222
56	299
56	520
56	548
56	623
56	690
56	699
56	718
56	720
56	736
57	151
57	176
57	214
57	661
57	715
57	815
57	890
57	897
57	974
57	985
58	196
58	525
58	692
58	935
58	952
58	955
58	958
58	968
58	977
58	994
59	556
59	878
59	910
59	914
59	944
59	957
59	969
59	980
59	986
59	990
60	476
60	761
60	786
60	797
60	807
60	827
60	839
60	861
60	885
60	893
61	113
61	487
61	750
61	777
61	827
61	886
61	904
61	919
61	933
61	997
62	346
62	481
62	649
62	678
62	770
62	814
62	849
62	938
62	946
62	964
63	266
63	409
63	681
63	799
63	833
63	836
63	908
63	925
63	941
63	961
64	217
64	365
64	419
64	543
64	600
64	685
64	714
64	746
64	872
64	891
65	17
65	161
65	233
65	243
65	277
65	333
65	384
65	804
65	887
65	928
66	14
66	46
66	133
66	198
66	203
66	237
66	346
66	364
66	542
66	677
67	139
67	698
67	764
67	821
67	844
67	880
67	915
67	916
67	976
67	978
68	595
68	774
68	792
68	799
68	801
68	808
68	917
68	931
68	948
68	966
69	201
69	268
69	436
69	464
69	542
69	573
69	578
69	641
69	646
69	860
70	168
70	235
70	449
70	478
70	530
70	547
70	551
70	623
70	689
70	1000
71	86
71	424
71	497
71	855
71	887
71	923
71	931
71	948
71	955
71	966
72	183
72	312
72	416
72	432
72	501
72	562
72	744
72	755
72	809
72	920
73	274
73	282
73	287
73	330
73	398
73	428
73	503
73	505
73	574
73	972
74	110
74	117
74	270
74	341
74	354
74	428
74	431
74	608
74	736
74	890
75	247
75	358
75	643
75	650
75	762
75	777
75	866
75	893
75	900
75	927
76	45
76	199
76	333
76	690
76	699
76	718
76	720
76	736
76	852
76	992
77	82
77	665
77	743
77	827
77	831
77	886
77	904
77	910
77	933
77	997
78	107
78	639
78	724
78	841
78	846
78	853
78	864
78	888
78	903
78	942
79	161
79	345
79	552
79	586
79	641
79	644
79	646
79	675
79	919
79	925
80	211
80	337
80	643
80	697
80	819
80	831
80	893
80	900
80	927
80	953
81	46
81	179
81	198
81	236
81	237
81	282
81	289
81	322
81	346
81	711
82	77
82	729
82	739
82	824
82	827
82	849
82	886
82	904
82	933
82	961
83	112
83	269
83	432
83	454
83	657
83	726
83	732
83	738
83	809
83	963
84	216
84	232
84	253
84	271
84	282
84	323
84	371
84	377
84	510
84	735
85	406
85	454
85	530
85	560
85	656
85	729
85	738
85	755
85	809
85	969
86	71
86	213
86	777
86	909
86	917
86	921
86	975
86	995
86	996
86	997
87	395
87	467
87	681
87	768
87	771
87	790
87	794
87	803
87	885
87	966
88	112
88	148
88	172
88	302
88	345
88	380
88	477
88	507
88	696
88	715
89	466
89	564
89	565
89	593
89	607
89	706
89	732
89	763
89	881
89	997
90	558
90	651
90	926
90	945
90	957
90	958
90	980
90	986
90	990
90	992
91	248
91	546
91	585
91	748
91	811
91	829
91	841
91	846
91	903
91	977
92	761
92	818
92	825
92	828
92	864
92	867
92	879
92	894
92	909
92	925
93	8
93	35
93	756
93	826
93	891
93	892
93	914
93	922
93	932
93	980
94	149
94	385
94	393
94	833
94	862
94	865
94	910
94	945
94	969
94	990
95	122
95	349
95	562
95	635
95	705
95	824
95	830
95	831
95	919
95	933
96	204
96	524
96	679
96	761
96	781
96	786
96	807
96	839
96	861
96	885
97	147
97	209
97	286
97	298
97	417
97	510
97	530
97	547
97	551
97	719
98	119
98	136
98	161
98	196
98	220
98	324
98	674
98	885
98	918
98	945
99	12
99	103
99	112
99	687
99	701
99	758
99	761
99	832
99	902
99	924
100	166
100	240
100	406
100	476
100	749
100	773
100	859
100	871
100	919
100	965
101	108
101	424
101	578
101	809
101	854
101	909
101	942
101	981
101	995
101	997
102	273
102	473
102	568
102	627
102	749
102	757
102	777
102	859
102	926
102	985
103	99
103	447
103	577
103	852
103	881
103	901
103	932
103	938
103	946
103	964
104	267
104	288
104	395
104	782
104	845
104	896
104	906
104	911
104	944
104	954
105	171
105	269
105	771
105	814
105	818
105	823
105	828
105	857
105	879
105	894
106	187
106	420
106	506
106	814
106	823
106	825
106	857
106	867
106	879
106	894
107	78
107	238
107	427
107	748
107	779
107	808
107	822
107	829
107	841
107	864
108	101
108	283
108	755
108	818
108	905
108	907
108	940
108	947
108	950
108	993
109	26
109	144
109	184
109	296
109	341
109	343
109	431
109	497
109	608
109	826
110	74
110	117
110	245
110	312
110	343
110	431
110	511
110	608
110	715
110	906
111	306
111	308
111	378
111	421
111	425
111	462
111	547
111	554
111	611
111	955
112	83
112	88
112	99
112	246
112	255
112	302
112	477
112	507
112	560
112	966
113	50
113	61
113	579
113	602
113	761
113	795
113	807
113	829
113	839
113	861
114	224
114	230
114	650
114	673
114	695
114	749
114	757
114	773
114	859
114	872
115	228
115	326
115	407
115	463
115	556
115	639
115	734
115	852
115	944
115	982
116	384
116	679
116	708
116	814
116	820
116	823
116	857
116	867
116	879
116	894
117	74
117	110
117	184
117	341
117	354
117	431
117	490
117	548
117	608
117	928
117	969
118	254
118	450
118	491
118	506
118	523
118	524
118	558
118	583
118	591
118	655
118	689
119	98
119	125
119	136
119	153
119	196
119	220
119	256
119	324
119	328
119	628
119	708
120	14
120	221
120	513
120	724
120	733
120	750
120	829
120	841
120	846
120	903
120	910
121	48
121	188
121	193
121	244
121	280
121	362
121	446
121	480
121	511
121	584
121	800
122	95
122	282
122	677
122	833
122	840
122	869
122	872
122	908
122	925
122	941
122	996
123	208
123	306
123	605
123	733
123	748
123	829
123	846
123	864
123	895
123	903
123	981
124	127
124	592
124	665
124	678
124	761
124	849
124	852
124	901
124	938
124	946
124	964
125	119
125	572
125	657
125	751
125	785
125	830
125	834
125	858
125	868
125	874
125	883
126	683
126	713
126	738
126	877
126	889
126	911
126	962
126	965
126	978
126	987
126	988
127	124
127	353
127	373
127	452
127	464
127	582
127	891
127	892
127	914
127	922
127	932
128	611
128	643
128	651
128	667
128	762
128	777
128	860
128	892
128	893
128	900
128	927
129	237
129	306
129	342
129	378
129	400
129	421
129	425
129	462
129	672
129	711
129	840
130	599
130	624
130	777
130	819
130	825
130	860
130	866
130	893
130	900
130	927
130	959
131	5
131	141
131	172
131	226
131	228
131	289
131	344
131	352
131	388
131	642
131	951
132	278
132	490
132	853
132	889
132	911
132	939
132	962
132	987
132	988
132	989
132	994
133	46
133	66
133	179
133	198
133	203
133	236
133	286
133	346
133	514
133	543
133	745
134	39
134	171
134	368
134	722
134	750
134	956
134	968
134	970
134	983
134	985
134	999
135	53
135	437
135	548
135	559
135	600
135	685
135	714
135	746
135	762
135	763
135	796
136	98
136	119
136	153
136	196
136	220
136	256
136	328
136	577
136	806
136	904
136	927
137	24
137	200
137	365
137	430
137	487
137	543
137	559
137	600
137	746
137	937
137	954
138	407
138	418
138	426
138	496
138	534
138	562
138	571
138	628
