1	174
1	346
1	567
1	683
1	885
1	908
1	954
1	957
1	960
1	979
2	289
2	515
2	602
2	697
2	728
2	815
2	871
2	948
2	949
2	996
3	324
3	469
3	581
3	599
3	798
3	850
3	865
3	873
3	892
3	993
4	156
4	186
4	273
4	467
4	583
4	606
4	878
4	927
4	946
4	973
5	175
5	726
5	865
5	872
5	894
5	906
5	963
5	966
5	976
5	989
6	400
6	460
6	483
6	672
6	833
6	946
6	952
6	964
6	970
6	976
7	206
7	344
7	356
7	644
7	714
7	874
7	890
7	917
7	962
7	985
8	15
8	166
8	523
8	552
8	600
8	686
8	692
8	726
8	854
8	858
9	64
9	317
9	335
9	356
9	381
9	397
9	445
9	497
9	723
9	773
10	107
10	167
10	170
10	185
10	486
10	675
10	749
10	784
10	851
10	947
11	22
11	496
11	532
11	645
11	783
11	803
11	856
11	957
11	960
11	982
12	470
12	726
12	739
12	759
12	788
12	858
12	900
12	943
12	956
12	992
13	501
13	539
13	713
13	714
13	751
13	796
13	856
13	947
13	952
13	973
14	34
14	78
14	268
14	304
14	655
14	668
14	677
14	757
14	912
14	967
15	8
15	141
15	214
15	296
15	408
15	547
15	589
15	696
15	725
15	853
16	155
16	313
16	608
16	706
16	767
16	811
16	917
16	938
16	962
16	990
17	83
17	299
17	302
17	615
17	739
17	744
17	767
17	917
17	962
17	985
18	213
18	485
18	625
18	670
18	779
18	872
18	946
18	958
18	979
18	997
19	147
19	161
19	198
19	209
19	263
19	271
19	406
19	658
19	671
19	877
20	262
20	407
20	456
20	592
20	801
20	894
20	904
20	933
20	945
20	995
21	64
21	183
21	228
21	356
21	381
21	397
21	445
21	827
21	914
21	966
22	11
22	514
22	846
22	875
22	877
22	895
22	966
22	969
22	976
22	987
23	33
23	34
23	374
23	520
23	675
23	728
23	759
23	866
23	871
23	909
24	150
24	369
24	517
24	564
24	809
24	836
24	845
24	849
24	863
24	967
25	327
25	411
25	489
25	611
25	701
25	794
25	804
25	896
25	925
25	934
26	532
26	588
26	681
26	688
26	746
26	777
26	883
26	888
26	938
26	1000
27	370
27	591
27	624
27	860
27	875
27	876
27	903
27	955
27	961
27	975
28	268
28	311
28	465
28	543
28	736
28	815
28	966
28	969
28	976
28	993
29	63
29	176
29	231
29	565
29	706
29	788
29	818
29	898
29	913
29	999
30	219
30	223
30	304
30	395
30	655
30	665
30	668
30	677
30	711
30	974
31	82
31	153
31	204
31	242
31	327
31	409
31	846
31	928
31	977
31	990
32	54
32	176
32	311
32	581
32	715
32	920
32	921
32	922
32	966
32	988
33	23
33	346
33	388
33	594
33	711
33	742
33	834
33	863
33	951
33	996
34	14
34	23
34	96
34	217
34	671
34	838
34	872
34	893
34	970
34	996
35	70
35	160
35	193
35	853
35	892
35	901
35	922
35	929
35	986
35	988
36	273
36	495
36	550
36	552
36	665
36	790
36	825
36	837
36	883
36	938
37	243
37	475
37	525
37	659
37	787
37	822
37	848
37	930
37	984
37	998
38	436
38	636
38	771
38	809
38	831
38	832
38	870
38	895
38	967
38	993
39	395
39	457
39	610
39	635
39	690
39	818
39	836
39	858
39	898
39	987
40	42
40	59
40	203
40	329
40	558
40	741
40	808
40	925
40	949
40	976
41	171
41	266
41	273
41	310
41	467
41	583
41	586
41	606
41	839
41	863
42	40
42	50
42	581
42	797
42	860
42	903
42	949
42	961
42	975
42	986
43	84
43	131
43	261
43	280
43	331
43	348
43	431
43	525
43	667
43	934
44	280
44	285
44	315
44	348
44	386
44	431
44	434
44	853
44	877
44	905
45	255
45	278
45	310
45	351
45	526
45	771
45	831
45	870
45	967
45	982
46	89
46	168
46	533
46	706
46	722
46	731
46	919
46	927
46	944
46	989
47	116
47	158
47	161
47	198
47	209
47	263
47	406
47	585
47	742
47	980
48	312
48	330
48	358
48	681
48	705
48	740
48	784
48	813
48	917
48	952
49	647
49	653
49	684
49	687
49	766
49	786
49	851
49	880
49	930
49	975
50	42
50	67
50	494
50	800
50	860
50	888
50	928
50	961
50	975
50	986
51	91
51	552
51	658
51	664
51	686
51	692
51	702
51	912
51	971
51	974
52	150
52	374
52	629
52	663
52	718
52	720
52	767
52	878
52	922
52	942
53	81
53	197
53	364
53	513
53	553
53	577
53	638
53	648
53	747
53	873
54	32
54	159
54	530
54	566
54	762
54	842
54	868
54	922
54	986
54	988
55	518
55	676
55	685
55	742
55	793
55	834
55	880
55	943
55	956
55	970
56	382
56	556
56	566
56	626
56	682
56	793
56	811
56	900
56	974
56	992
57	393
57	488
57	587
57	621
57	741
57	744
57	769
57	925
57	949
57	977
58	133
58	340
58	406
58	575
58	707
58	766
58	781
58	786
58	851
58	879
59	40
59	196
59	312
59	330
59	352
59	562
59	675
59	740
59	949
59	1000
60	119
60	456
60	487
60	493
60	529
60	549
60	557
60	907
60	967
60	969
61	78
61	132
61	288
61	441
61	507
61	655
61	668
61	677
61	958
61	998
62	503
62	535
62	570
62	773
62	813
62	828
62	861
62	887
62	949
62	997
63	29
63	400
63	672
63	696
63	733
63	899
63	923
63	957
63	964
63	973
