1	267
1	620
1	687
1	774
1	864
1	906
1	914
1	943
1	957
1	968
2	72
2	382
2	500
2	599
2	732
2	778
2	790
2	843
2	877
2	979
3	333
3	447
3	598
3	756
3	771
3	819
3	899
3	947
3	980
3	994
4	72
4	247
4	585
4	675
4	687
4	732
4	790
4	830
4	871
4	877
5	186
5	262
5	378
5	506
5	694
5	924
5	946
5	949
5	989
5	997
6	266
6	534
6	564
6	675
6	778
6	790
6	830
6	871
6	877
6	976
7	169
7	245
7	332
7	537
7	793
7	832
7	852
7	892
7	941
7	993
8	216
8	604
8	747
8	755
8	778
8	823
8	860
8	871
8	880
8	995
9	369
9	414
9	684
9	706
9	825
9	865
9	889
9	913
9	974
9	982
10	27
10	104
10	417
10	549
10	567
10	568
10	572
10	907
10	951
10	989
11	219
11	300
11	319
11	805
11	844
11	885
11	900
11	918
11	960
11	973
12	373
12	524
12	635
12	668
12	696
12	864
12	874
12	897
12	937
12	956
13	36
13	118
13	160
13	394
13	745
13	775
13	798
13	848
13	906
13	988
14	643
14	710
14	719
14	728
14	795
14	842
14	853
14	883
14	934
14	998
15	144
15	420
15	764
15	833
15	866
15	904
15	957
15	984
15	989
15	998
16	88
16	365
16	582
16	732
16	778
16	790
16	830
16	877
16	911
16	1000
17	89
17	197
17	356
17	372
17	627
17	838
17	951
17	962
17	978
17	988
18	20
18	107
18	158
18	187
18	299
18	329
18	477
18	820
18	873
18	899
19	98
19	506
19	508
19	774
19	838
19	842
19	861
19	863
19	971
19	988
20	18
20	53
20	90
20	158
20	221
20	299
20	308
20	329
20	883
20	955
21	22
21	311
21	419
21	445
21	646
21	829
21	831
21	936
21	981
21	998
22	21
22	420
22	449
22	586
22	734
22	872
22	942
22	967
22	979
22	982
23	158
23	239
23	607
23	645
23	718
23	855
23	904
23	924
23	982
23	997
24	320
24	715
24	725
24	748
24	911
24	963
24	974
24	982
24	986
24	1000
25	196
25	483
25	549
25	551
25	567
25	568
25	572
25	637
25	803
25	848
26	101
26	387
26	619
26	637
26	648
26	691
26	882
26	934
26	938
26	997
27	10
27	216
27	257
27	421
27	538
27	780
27	795
27	814
27	844
27	853
28	123
28	223
28	289
28	406
28	412
28	491
28	539
28	610
28	757
28	960
29	95
29	267
29	328
29	508
29	524
29	610
29	702
29	757
29	930
29	981
30	89
30	131
30	575
30	643
30	710
30	728
30	795
30	853
30	947
30	997
31	35
31	780
31	821
31	835
31	850
31	874
31	897
31	903
31	930
31	940
32	153
32	301
32	425
32	771
32	783
32	881
32	891
32	947
32	953
32	984
33	314
33	398
33	442
33	530
33	717
33	767
33	798
33	882
33	979
33	996
34	111
34	198
34	329
34	430
34	482
34	499
34	505
34	605
34	623
34	993
35	31
35	589
35	592
35	625
35	685
35	803
35	874
35	897
35	923
35	936
36	13
36	442
36	519
36	771
36	818
36	878
36	894
36	908
36	910
36	1000
37	38
37	123
37	346
37	591
37	707
37	742
37	862
37	874
37	915
37	991
38	37
38	122
38	387
38	546
38	648
38	694
38	817
38	866
38	908
38	997
39	45
39	617
39	680
39	688
39	867
39	868
39	876
39	883
39	910
39	913
40	324
40	444
40	683
40	749
40	825
40	889
40	913
40	935
40	969
40	997
41	362
41	478
41	518
41	568
41	647
41	736
41	739
41	933
41	945
41	995
42	742
42	781
42	812
42	822
42	851
42	905
42	929
42	955
42	983
42	984
43	370
43	562
43	599
43	909
43	931
43	939
43	947
43	964
43	969
43	983
44	228
44	556
44	646
44	698
44	771
44	800
44	882
44	942
44	995
44	996
45	39
45	374
45	678
45	680
45	797
45	868
45	876
45	883
45	894
45	992
46	240
46	544
46	595
46	647
46	773
46	815
46	844
46	900
46	918
46	945
47	224
47	231
47	267
47	345
47	389
47	401
47	425
47	476
47	563
47	861
48	166
48	167
48	706
48	752
48	825
48	889
48	913
48	935
48	973
48	979
49	505
49	530
49	714
49	747
49	758
49	807
49	888
49	934
49	986
49	996
50	102
50	166
50	515
50	535
50	558
50	594
50	839
50	856
50	879
50	943
51	379
51	554
51	640
51	658
51	757
51	820
51	869
51	902
51	985
51	992
52	102
52	290
52	385
52	414
52	516
52	609
52	619
52	657
52	855
52	914
53	20
53	387
53	745
53	775
53	890
53	892
53	946
53	949
53	952
53	997
54	185
54	392
54	698
54	767
54	819
54	855
54	893
54	977
54	982
54	999
55	69
55	652
55	716
55	786
55	801
55	809
55	819
55	829
55	880
55	932
56	95
56	604
56	717
56	823
56	840
56	863
56	888
56	934
56	945
56	984
57	169
57	434
57	748
57	841
57	910
57	974
57	978
57	986
57	996
57	1000
58	618
58	695
58	709
58	750
58	779
58	907
58	932
58	934
58	980
58	994
59	657
59	746
59	808
59	829
59	859
59	872
59	905
59	967
59	984
59	989
60	272
60	349
60	356
60	455
60	519
60	705
60	741
60	955
60	970
60	992
61	103
61	242
61	281
61	292
61	309
61	579
61	848
61	975
61	987
61	988
62	271
62	766
62	865
62	880
62	927
62	933
62	952
62	964
62	969
62	992
63	163
63	430
63	463
63	499
63	505
63	587
63	623
63	624
63	627
63	715
64	150
64	360
64	363
64	370
64	473
64	497
64	561
64	643
64	847
64	931
65	271
65	658
65	705
65	790
65	803
65	877
65	925
65	950
65	970
65	992
66	454
66	632
66	745
66	836
66	846
66	848
66	896
66	906
66	981
66	990
67	255
67	260
67	283
67	354
67	390
67	435
67	692
67	952
67	973
67	985
68	133
68	546
68	753
68	769
68	800
68	851
68	912
68	930
68	937
68	945
69	55
69	370
69	624
69	734
69	770
69	786
69	801
69	919
69	927
69	966
70	334
70	356
70	554
70	581
70	823
70	886
70	896
70	923
70	954
70	982
71	446
71	492
71	532
71	750
71	860
71	881
71	883
71	899
71	907
71	994
72	2
72	4
72	471
72	675
72	718
72	732
72	790
72	877
72	900
72	967
73	143
73	562
73	591
73	711
73	715
73	785
73	800
73	807
73	833
73	834
74	506
74	596
74	704
74	753
74	835
74	847
74	929
74	930
74	937
74	974
75	406
75	488
75	507
75	547
75	552
75	675
75	713
75	762
75	778
75	788
76	88
76	130
76	146
76	199
76	205
76	451
76	631
76	661
76	664
76	761
77	110
77	422
77	431
77	515
77	639
77	709
77	948
77	959
77	977
77	985
78	90
78	107
78	149
78	152
78	299
78	308
78	477
78	735
78	852
78	977
79	249
79	411
79	618
79	824
79	855
79	893
79	918
79	922
79	982
79	999
80	503
80	668
80	674
80	809
80	834
80	864
80	897
80	903
80	956
80	976
81	388
81	566
81	633
81	663
81	724
81	766
81	785
81	872
81	912
81	966
82	489
82	621
82	650
82	763
82	816
82	820
82	913
82	925
82	959
82	980
83	188
83	225
83	283
83	354
83	390
83	421
83	435
83	526
83	859
83	899
84	798
84	848
84	859
84	868
84	874
