1	147
1	165
1	621
1	830
1	894
1	903
1	960
1	976
1	977
1	994
2	20
2	22
2	343
2	366
2	383
2	497
2	935
2	960
2	963
2	996
3	171
3	181
3	449
3	515
3	620
3	627
3	656
3	677
3	690
3	797
4	9
4	224
4	237
4	375
4	435
4	486
4	595
4	890
4	948
4	992
5	694
5	782
5	815
5	827
5	915
5	944
5	948
5	957
5	968
5	985
6	96
6	273
6	377
6	492
6	648
6	649
6	705
6	713
6	728
6	916
7	41
7	326
7	355
7	494
7	518
7	571
7	720
7	854
7	872
7	878
8	15
8	205
8	602
8	770
8	772
8	822
8	877
8	949
8	972
8	990
9	4
9	36
9	375
9	394
9	435
9	486
9	737
9	821
9	882
9	967
10	250
10	385
10	448
10	514
10	613
10	614
10	675
10	857
10	935
10	977
11	424
11	602
11	873
11	885
11	893
11	959
11	976
11	991
11	993
11	994
12	151
12	432
12	558
12	632
12	693
12	753
12	756
12	767
12	773
12	853
13	55
13	233
13	352
13	362
13	560
13	751
13	772
13	833
13	862
13	899
14	533
14	587
14	643
14	662
14	720
14	756
14	782
14	916
14	930
14	933
15	8
15	49
15	172
15	398
15	741
15	748
15	845
15	931
15	966
15	991
16	82
16	90
16	209
16	251
16	340
16	391
16	401
16	674
16	796
16	900
17	81
17	131
17	342
17	380
17	410
17	452
17	456
17	493
17	824
17	952
18	32
18	349
18	356
18	413
18	484
18	652
18	653
18	730
18	764
18	863
19	663
19	700
19	769
19	795
19	824
19	832
19	857
19	944
19	961
19	967
20	2
20	350
20	356
20	366
20	383
20	418
20	497
20	625
20	719
20	770
21	278
21	661
21	712
21	719
21	749
21	818
21	841
21	922
21	958
21	996
22	2
22	276
22	310
22	350
22	383
22	418
22	497
22	768
22	825
22	944
23	114
23	159
23	219
23	280
23	296
23	425
23	479
23	495
23	597
23	848
24	114
24	242
24	565
24	686
24	734
24	752
24	765
24	870
24	876
24	878
25	105
25	317
25	352
25	708
25	737
25	817
25	837
25	866
25	886
25	968
26	140
26	225
26	348
26	515
26	627
26	683
26	690
26	811
26	914
26	983
27	338
27	385
27	630
27	780
27	841
27	940
27	950
27	957
27	967
27	995
28	318
28	477
28	749
28	772
28	773
28	797
28	824
28	832
28	857
28	872
29	755
29	825
29	858
29	898
29	900
29	927
29	944
29	952
29	981
29	992
30	606
30	727
30	748
30	857
30	869
30	897
30	914
30	953
30	980
30	991
31	133
31	505
31	560
31	751
31	833
31	840
31	844
31	862
31	899
31	950
32	18
32	193
32	262
32	267
32	481
32	659
32	723
32	730
32	764
32	935
33	280
33	446
33	808
33	820
33	856
33	893
33	904
33	907
33	921
33	943
34	241
34	676
34	677
34	739
34	777
34	779
34	781
34	799
34	850
34	907
35	62
35	225
35	360
35	512
35	769
35	796
35	827
35	844
35	850
35	886
36	9
36	49
36	139
36	224
36	375
36	394
36	486
36	878
36	961
36	977
37	149
37	170
37	189
37	286
37	427
37	485
37	549
37	691
37	712
37	987
38	203
38	216
38	404
38	603
38	721
38	752
38	807
38	818
38	841
38	964
39	90
39	104
39	209
39	251
39	339
39	391
39	401
39	572
39	715
39	865
40	100
40	219
40	280
40	425
40	451
40	495
40	645
40	764
40	780
40	961
41	7
41	301
41	326
41	494
41	504
41	509
41	518
41	571
41	572
41	789
42	65
42	78
42	611
42	682
42	818
42	879
42	880
42	958
42	984
42	995
43	229
43	295
43	296
43	375
43	427
43	429
43	581
43	593
43	624
43	897
44	94
44	127
44	387
44	501
44	673
44	684
44	747
44	881
44	909
44	926
45	231
45	339
45	820
45	890
45	912
45	948
45	949
45	961
45	968
45	985
46	384
46	462
46	596
46	633
46	642
46	659
46	823
46	854
46	952
46	983
47	485
47	499
47	534
47	549
47	629
47	691
47	803
47	864
47	886
47	965
48	49
48	237
48	375
48	394
48	398
48	435
48	486
48	635
48	759
48	852
49	15
49	36
49	48
49	181
49	224
49	394
49	435
49	486
49	656
49	896
50	298
50	593
50	600
50	615
50	677
50	744
50	779
50	799
50	965
50	992
51	156
51	361
51	437
51	475
51	627
51	683
51	690
51	903
51	948
51	959
52	210
52	265
52	695
52	718
52	791
52	831
52	859
52	864
52	871
52	901
53	198
53	804
53	827
53	875
53	913
53	918
53	928
53	939
53	945
53	965
54	103
54	668
54	793
54	896
54	913
54	921
54	953
54	964
54	972
54	986
55	13
55	447
55	472
55	600
55	615
55	744
55	777
55	779
55	797
55	799
56	129
56	137
56	142
56	320
56	426
56	445
56	446
56	483
56	736
56	965
57	262
57	307
57	315
57	329
57	380
57	409
57	557
57	717
57	820
57	880
58	198
58	230
58	255
58	501
58	558
58	590
58	606
58	810
58	850
58	898
59	65
59	457
59	534
59	561
59	677
59	765
59	905
59	920
59	962
59	988
60	431
60	615
60	662
60	736
60	762
60	843
60	882
60	904
60	907
60	921
61	138
61	208
61	215
61	244
61	358
61	369
61	430
61	654
61	889
61	988
62	35
62	275
62	562
62	673
62	736
62	809
62	859
62	881
62	909
62	926
63	112
63	288
63	443
63	579
63	704
63	716
63	793
63	849
63	893
63	917
64	604
64	607
64	626
64	649
64	705
64	728
64	739
64	801
64	869
64	889
65	42
65	59
65	686
65	728
65	873
65	893
65	937
65	957
65	962
65	994
66	359
66	449
66	541
66	645
66	650
66	678
66	685
66	692
66	765
66	948
67	257
67	598
67	628
67	662
67	677
67	744
67	777
67	779
67	799
67	800
68	95
68	333
68	382
68	450
68	482
68	595
68	631
68	748
68	826
68	921
69	200
69	205
69	262
69	310
69	315
69	329
69	409
69	746
69	858
69	925
70	89
70	196
70	208
70	215
70	244
70	359
70	369
70	430
70	819
70	976
71	119
71	225
71	570
71	585
71	655
71	902
71	909
71	932
71	942
71	998
72	416
72	508
72	542
72	570
72	662
72	720
72	792
72	916
72	930
72	967
73	667
73	671
73	708
73	784
73	816
73	826
73	827
73	844
73	847
73	976
74	107
74	303
74	349
74	665
74	701
74	825
74	951
74	996
74	997
74	999
75	243
75	283
75	511
75	692
75	762
75	820
75	863
75	882
75	904
75	921
76	611
76	671
76	729
76	793
76	902
76	919
76	939
76	945
76	947
76	965
77	521
77	634
77	740
77	806
77	825
77	911
77	951
77	961
77	983
77	999
78	42
78	538
78	555
78	572
78	597
78	705
78	884
78	910
78	963
78	982
79	401
79	626
79	648
79	705
79	713
79	728
79	739
79	753
79	807
79	887
80	432
80	669
80	781
80	835
80	901
80	911
80	923
80	924
80	951
80	983
81	17
81	609
81	649
81	846
81	891
81	893
81	895
81	898
81	934
81	981
82	16
82	302
82	484
82	653
82	671
82	730
82	764
82	855
82	859
82	860
83	270
83	459
83	460
83	481
83	652
83	665
83	671
83	730
83	764
83	902
84	112
84	257
84	311
84	762
84	803
84	856
84	882
84	904
84	907
84	965
85	165
85	305
85	669
85	828
85	848
85	901
85	911
85	923
85	983
85	996
86	353
86	358
86	651
86	692
86	739
86	836
86	870
86	876
86	878
86	995
87	450
87	579
87	647
87	655
87	665
87	702
87	760
87	766
87	775
87	840
88	146
88	485
88	582
88	628
88	676
88	677
88	777
88	779
88	799
88	926
89	70
89	123
89	208
89	215
89	244
89	369
89	430
89	786
89	814
89	957
90	16
90	39
90	158
90	339
90	391
90	401
90	429
90	857
90	891
90	963
91	96
91	114
91	155
91	159
91	280
91	425
91	451
91	495
91	904
91	993
92	519
92	674
92	806
92	924
92	942
92	971
92	972
92	973
92	979
92	990
93	168
93	288
93	335
93	417
93	533
93	613
93	614
93	675
93	822
93	911
94	44
94	639
94	717
94	767
94	771
94	885
94	911
94	983
94	996
94	997
95	68
95	272
95	399
95	419
95	595
95	631
95	723
95	793
95	845
95	903
96	6
96	91
96	124
96	222
96	471
96	479
96	489
96	523
96	604
96	794
97	500
97	570
97	622
97	697
97	714
97	755
97	765
97	858
97	877
97	992
98	229
98	371
98	427
98	438
98	467
98	593
98	666
98	758
98	931
98	938
99	596
99	809
99	903
99	948
99	956
99	959
99	965
99	982
99	993
99	994
100	40
100	219
100	280
100	425
100	451
100	495
100	727
100	787
100	841
100	926
101	493
101	560
101	576
101	643
101	772
101	807
101	833
101	862
101	899
101	961
102	181
102	267
102	358
102	432
102	521
102	542
102	853
102	922
102	932
102	970
