1	707
1	757
1	786
1	900
1	913
1	923
1	929
1	955
1	970
1	1000
2	174
2	336
2	340
2	433
2	442
2	443
2	620
2	803
2	949
2	973
3	64
3	157
3	374
3	380
3	487
3	549
3	665
3	712
3	724
3	835
4	15
4	82
4	179
4	273
4	655
4	764
4	883
4	982
4	991
4	999
5	609
5	612
5	683
5	741
5	811
5	868
5	930
5	935
5	965
5	969
6	34
6	195
6	261
6	271
6	274
6	364
6	642
6	769
6	820
6	877
7	80
7	98
7	675
7	705
7	733
7	766
7	883
7	961
7	990
7	995
8	160
8	481
8	570
8	603
8	648
8	815
8	827
8	918
8	952
8	962
9	127
9	410
9	419
9	445
9	560
9	582
9	608
9	800
9	806
9	826
10	379
10	381
10	471
10	480
10	498
10	650
10	831
10	838
10	984
10	987
11	56
11	392
11	537
11	554
11	895
11	910
11	927
11	930
11	965
11	969
12	118
12	542
12	704
12	829
12	868
12	915
12	917
12	933
12	958
12	962
13	265
13	346
13	593
13	895
13	924
13	935
13	955
13	965
13	969
13	974
14	363
14	374
14	380
14	403
14	487
14	549
14	592
14	595
14	837
14	978
15	4
15	202
15	253
15	732
15	800
15	875
15	883
15	904
15	981
15	991
16	216
16	448
16	483
16	855
16	856
16	909
16	922
16	940
16	979
16	996
17	172
17	259
17	316
17	381
17	455
17	527
17	569
17	872
17	917
17	982
18	174
18	222
18	654
18	760
18	877
18	891
18	906
18	947
18	956
18	978
19	201
19	400
19	638
19	653
19	750
19	828
19	904
19	942
19	959
19	974
20	96
20	329
20	693
20	747
20	778
20	807
20	848
20	862
20	931
20	992
21	144
21	358
21	523
21	597
21	851
21	870
21	875
21	931
21	982
21	985
22	433
22	511
22	552
22	807
22	821
22	848
22	862
22	992
22	998
22	999
23	173
23	296
23	544
23	706
23	744
23	787
23	824
23	875
23	982
23	992
24	209
24	679
24	691
24	813
24	822
24	855
24	911
24	926
24	957
24	975
25	450
25	509
25	618
25	630
25	652
25	731
25	859
25	945
25	968
25	973
26	71
26	128
26	253
26	289
26	362
26	475
26	546
26	606
26	875
26	931
27	73
27	93
27	116
27	817
27	822
27	885
27	911
27	926
27	957
27	975
28	46
28	107
28	111
28	227
28	259
28	316
28	569
28	578
28	766
28	862
29	331
29	381
29	386
29	416
29	604
29	684
29	879
29	958
29	984
29	987
30	90
30	287
30	357
30	566
30	808
30	863
30	908
30	944
30	964
30	993
31	350
31	414
31	532
31	742
31	781
31	883
31	893
31	962
31	991
31	999
32	283
32	327
32	471
32	583
32	624
32	683
32	690
32	789
32	884
32	910
33	108
33	254
33	449
33	470
33	529
33	578
33	650
33	734
33	740
33	850
34	6
34	193
34	576
34	617
34	700
34	822
34	845
34	858
34	881
34	937
35	90
35	388
35	393
35	465
35	523
35	536
35	544
35	724
35	870
35	982
36	224
36	333
36	520
36	585
36	650
36	790
36	798
36	834
36	845
36	986
37	93
37	500
37	517
37	580
37	644
37	690
37	743
37	773
37	946
37	965
38	68
38	107
38	111
38	172
38	256
38	455
38	527
38	569
38	657
38	926
39	509
39	710
39	723
39	777
39	803
39	806
39	813
39	930
39	967
39	978
40	236
40	516
40	621
40	692
40	718
40	823
40	879
40	938
40	979
40	996
41	179
41	365
41	373
41	506
41	719
41	729
41	739
41	796
41	837
41	916
42	125
42	182
42	402
42	429
42	587
42	602
42	628
42	669
42	748
42	932
43	230
43	512
43	667
43	671
43	832
43	853
43	860
43	930
43	960
43	997
44	115
44	361
44	419
44	445
44	507
44	582
44	608
44	726
44	821
44	992
45	392
45	473
45	501
45	520
45	584
45	609
45	614
45	798
45	834
45	845
46	28
46	48
46	113
46	215
46	258
46	623
46	714
46	932
46	967
46	977
47	191
47	208
47	317
47	378
47	532
47	639
47	761
47	887
47	954
47	994
48	46
48	311
48	511
48	633
48	653
48	769
48	792
48	844
48	915
48	918
49	177
49	214
49	312
49	694
49	743
49	771
49	774
49	846
49	889
49	972
50	55
50	75
50	379
50	528
50	604
50	638
50	701
50	838
50	876
50	987
51	171
51	459
51	645
51	649
51	724
51	824
51	851
51	875
51	931
51	982
52	158
52	303
52	710
52	777
52	803
52	806
52	813
52	836
52	849
52	983
53	163
53	185
53	195
53	249
53	271
53	345
53	364
53	433
53	642
53	765
54	194
54	471
54	583
54	624
54	665
54	671
54	683
54	690
54	730
54	969
55	50
55	121
55	214
55	220
55	338
55	432
55	604
55	838
55	903
55	984
56	11
56	188
56	318
56	444
56	814
56	818
56	913
56	939
56	970
56	1000
57	247
57	347
57	417
57	616
57	850
57	879
57	905
57	929
57	936
57	988
58	110
58	163
58	473
58	656
58	785
58	798
58	834
58	845
58	870
58	959
59	171
59	235
59	370
59	427
59	429
59	474
59	496
59	530
59	782
59	949
60	584
60	600
60	655
60	758
60	783
60	900
60	903
60	962
60	963
60	980
61	203
61	449
61	666
61	693
61	782
61	839
61	922
61	940
61	979
61	996
62	357
62	378
62	504
62	829
62	868
62	885
62	899
62	908
62	934
62	993
63	139
63	564
63	592
63	594
63	758
63	840
63	926
63	937
63	957
63	975
64	3
64	157
64	204
64	380
64	403
64	433
64	549
64	635
64	878
64	968
65	116
65	300
65	395
65	598
65	699
65	712
65	844
65	878
65	967
65	977
66	84
66	610
66	652
66	849
66	879
66	909
66	922
66	939
66	979
66	996
67	366
67	611
67	614
67	625
67	657
67	663
67	664
67	688
67	733
67	759
68	38
68	377
68	677
68	688
68	706
68	724
68	786
68	875
68	931
68	982
69	102
69	293
69	457
69	857
69	862
69	869
69	899
69	937
69	992
69	998
70	591
70	655
70	803
70	883
70	893
70	950
70	952
70	981
70	991
70	999
71	26
71	341
71	345
71	562
71	666
71	678
71	882
71	940
71	977
71	991
72	87
72	402
72	433
72	513
72	628
72	669
72	748
72	904
72	933
72	992
73	27
73	125
73	349
73	440
73	588
73	589
73	599
73	784
73	791
73	892
74	447
74	525
74	545
74	608
74	632
74	703
74	746
74	846
74	877
74	947
75	50
75	402
75	434
75	677
75	721
75	810
75	838
75	911
75	939
75	987
76	330
76	360
76	395
76	805
76	811
76	878
76	882
76	925
76	932
76	977
77	448
77	557
77	570
77	643
77	722
77	821
77	830
77	911
77	992
77	996
78	297
78	401
78	598
78	610
78	750
78	847
78	916
78	919
78	943
78	989
79	239
79	365
79	420
79	665
79	704
79	739
79	747
79	823
79	951
79	959
80	7
80	326
80	540
80	618
80	771
80	785
80	866
80	920
80	954
80	990
81	83
81	161
81	396
81	564
81	626
81	758
81	760
81	784
81	902
81	933
82	4
82	175
82	211
82	376
82	674
82	732
82	871
82	981
82	991
82	999
83	81
83	284
83	301
83	819
83	841
83	899
83	927
83	935
83	965
83	993
84	66
84	132
84	437
84	855
84	874
84	900
84	903
84	928
84	963
84	980
85	165
85	256
85	402
85	462
85	584
85	628
85	669
85	710
85	748
85	922
86	279
86	496
86	671
86	729
86	743
86	852
86	853
86	982
86	986
86	997
87	72
87	110
87	170
87	411
87	462
87	584
87	669
87	748
87	844
87	933
88	240
88	543
88	787
88	816
88	820
88	868
88	896
88	909
88	964
88	993
89	377
89	623
89	686
89	701
89	721
89	820
89	882
89	932
89	977
89	985
90	30
90	35
90	709
90	749
90	785
90	904
90	942
90	951
90	959
90	974
91	99
91	109
91	126
91	178
91	209
91	285
91	377
91	431
91	639
91	694
92	418
92	476
92	587
92	775
92	783
92	848
92	855
92	873
92	963
92	980
93	27
93	37
93	400
93	580
93	622
93	644
93	661
93	743
93	773
93	852
94	301
94	545
94	706
94	744
94	819
94	824
94	868
94	870
94	931
94	982
95	273
95	278
95	427
95	643
95	651
95	745
95	750
95	785
95	826
95	973
96	20
96	376
96	716
96	877
96	889
96	928
