1	264
1	413
1	420
1	496
1	517
1	563
1	609
1	619
1	748
1	878
2	110
2	184
2	220
2	240
2	448
2	481
2	503
2	802
2	914
2	959
3	348
3	493
3	586
3	637
3	640
3	734
3	775
3	853
3	893
3	910
4	509
4	662
4	849
4	881
4	951
4	969
4	984
4	985
4	990
4	999
5	68
5	108
5	148
5	180
5	400
5	414
5	432
5	533
5	547
5	838
6	234
6	398
6	459
6	609
6	655
6	800
6	806
6	810
6	812
6	920
7	170
7	535
7	555
7	677
7	710
7	773
7	812
7	879
7	895
7	940
8	88
8	267
8	312
8	535
8	666
8	698
8	771
8	807
8	879
8	914
9	181
9	645
9	796
9	869
9	878
9	919
9	954
9	962
9	968
9	998
10	230
10	671
10	692
10	740
10	841
10	867
10	902
10	960
10	980
10	982
11	358
11	462
11	779
11	795
11	873
11	882
11	885
11	904
11	906
11	973
12	26
12	537
12	587
12	726
12	776
12	860
12	889
12	963
12	966
12	986
13	217
13	585
13	617
13	714
13	816
13	858
13	933
13	964
13	973
13	995
14	326
14	459
14	609
14	653
14	711
14	840
14	911
14	954
14	956
14	994
15	505
15	780
15	782
15	830
15	842
15	881
15	951
15	969
15	978
15	999
16	86
16	162
16	555
16	633
16	634
16	716
16	859
16	942
16	976
16	991
17	424
17	644
17	719
17	731
17	733
17	761
17	807
17	811
17	846
17	890
18	51
18	280
18	590
18	601
18	651
18	833
18	837
18	920
18	953
18	956
19	217
19	294
19	310
19	468
19	613
19	781
19	920
19	929
19	944
19	963
20	406
20	423
20	468
20	469
20	614
20	624
20	652
20	703
20	735
20	827
21	303
21	356
21	627
21	640
21	836
21	844
21	893
21	910
21	942
21	945
22	355
22	633
22	833
22	838
22	906
22	925
22	932
22	940
22	943
22	948
23	190
23	251
23	632
23	715
23	751
23	821
23	858
23	935
23	945
23	964
24	92
24	158
24	501
24	752
24	801
24	840
24	868
24	872
24	875
24	902
25	272
25	597
25	862
25	891
25	919
25	951
25	954
25	962
25	968
25	998
26	12
26	118
26	249
26	279
26	374
26	433
26	496
26	519
26	831
26	942
27	394
27	541
27	586
27	673
27	743
27	759
27	800
27	816
27	890
27	934
28	145
28	207
28	578
28	699
28	734
28	769
28	843
28	893
28	910
28	945
29	129
29	220
29	513
29	573
29	847
29	855
29	971
29	979
29	990
29	997
30	91
30	286
30	536
30	826
30	867
30	904
30	905
30	933
30	947
30	973
31	445
31	488
31	536
31	551
31	569
31	679
31	812
31	820
31	918
31	923
32	442
32	742
32	802
32	806
32	810
32	812
32	852
32	862
32	869
32	918
33	38
33	377
33	378
33	521
33	528
33	638
33	853
33	881
33	910
33	945
34	576
34	629
34	635
34	730
34	884
34	918
34	925
34	938
34	957
34	971
35	189
35	200
35	579
35	584
35	673
35	767
35	784
35	828
35	844
35	945
36	102
36	111
36	158
36	215
36	501
36	868
36	875
36	902
36	961
36	1000
37	221
37	227
37	324
37	329
37	475
37	479
37	538
37	795
37	841
37	967
38	33
38	137
38	173
