1	353
1	479
1	518
1	764
1	769
1	820
1	911
1	917
1	956
1	996
2	27
2	331
2	698
2	743
2	774
2	820
2	866
2	873
2	896
2	940
3	39
3	378
3	463
3	562
3	644
3	712
3	737
3	759
3	772
3	987
4	134
4	562
4	687
4	773
4	778
4	856
4	885
4	898
4	968
4	992
5	384
5	547
5	584
5	671
5	709
5	775
5	807
5	817
5	933
5	977
6	479
6	500
6	552
6	735
6	810
6	864
6	880
6	885
6	968
6	992
7	206
7	299
7	542
7	591
7	697
7	734
7	828
7	831
7	887
7	963
8	255
8	501
8	619
8	643
8	686
8	895
8	905
8	921
8	925
8	976
9	417
9	603
9	774
9	789
9	820
9	866
9	873
9	896
9	988
9	989
10	168
10	362
10	371
10	529
10	588
10	727
10	792
10	838
10	975
10	985
11	191
11	303
11	385
11	620
11	630
11	687
11	750
11	777
11	850
11	890
12	501
12	557
12	566
12	583
12	593
12	627
12	645
12	654
12	809
12	844
13	45
13	279
13	293
13	731
13	803
13	883
13	969
13	972
13	990
13	997
14	622
14	642
14	720
14	728
14	837
14	877
14	911
14	931
14	940
14	981
15	38
15	337
15	400
15	457
15	471
15	487
15	544
15	673
15	802
15	887
16	111
16	472
16	560
16	690
16	711
16	788
16	806
16	853
16	868
16	920
17	132
17	340
17	475
17	527
17	612
17	770
17	880
17	898
17	922
17	996
18	52
18	233
18	503
18	634
18	690
18	691
18	799
18	923
18	982
18	986
19	182
19	476
19	632
19	669
19	690
19	705
19	861
19	871
19	888
19	944
20	41
20	370
20	421
20	549
20	550
20	646
20	801
20	829
20	900
20	937
21	415
21	560
21	726
21	817
21	891
21	917
21	957
21	981
21	991
21	999
22	64
22	268
22	318
22	452
22	510
22	696
22	699
22	824
22	826
22	832
23	408
23	443
23	652
23	678
23	731
23	914
23	952
23	987
23	995
23	999
24	80
24	470
24	475
24	685
24	749
24	798
24	803
24	875
24	897
24	983
25	175
25	407
25	442
25	664
25	766
25	835
25	933
25	937
25	964
25	977
26	384
26	412
26	592
26	633
26	679
26	845
26	866
26	873
26	896
26	987
27	2
27	594
27	634
27	694
27	743
27	799
27	860
27	889
27	937
27	978
28	124
28	227
28	263
28	298
28	505
28	699
28	789
28	815
28	841
28	957
29	569
29	717
29	774
29	797
29	894
29	901
29	912
29	939
29	943
29	980
30	178
30	431
30	486
30	638
30	656
30	810
30	819
30	880
30	891
30	942
31	378
31	489
31	784
31	816
31	842
31	881
31	894
31	939
31	980
31	985
32	130
32	290
32	460
32	707
32	878
32	929
32	934
32	942
32	966
32	973
33	324
33	422
33	447
33	533
33	562
33	645
33	712
33	737
33	759
33	772
34	35
34	243
34	289
34	307
34	638
34	668
34	810
34	819
34	905
34	995
35	34
35	450
35	861
35	872
35	915
35	933
35	934
35	945
35	950
35	988
36	480
36	511
36	567
36	601
36	624
36	651
36	678
36	680
36	974
36	986
37	154
37	300
37	579
37	607
37	868
37	912
37	920
37	940
37	958
37	960
38	15
38	111
38	147
38	282
38	337
38	339
38	429
38	476
38	607
38	906
39	3
39	96
39	99
39	189
39	609
39	680
39	749
39	768
39	839
39	846
40	158
40	352
40	382
40	397
40	451
40	461
40	587
40	636
40	757
40	916
41	20
41	281
41	517
41	836
41	850
41	882
41	922
41	971
41	989
41	992
42	443
42	537
42	630
42	872
42	901
42	915
42	918
42	949
42	988
42	998
43	387
43	401
43	440
43	635
43	830
43	856
43	886
43	958
43	987
43	995
44	243
44	289
44	404
44	585
44	627
44	656
44	674
44	810
44	819
44	854
45	13
45	384
45	407
45	547
45	684
45	703
