1	255
1	356
1	472
1	533
1	603
1	616
1	795
1	815
1	868
1	955
2	258
2	378
2	398
2	638
2	656
2	814
2	848
2	976
2	998
2	1000
3	80
3	83
3	136
3	291
3	314
3	331
3	447
3	635
3	683
3	689
4	304
4	529
4	554
4	738
4	878
4	907
4	946
4	965
4	985
4	992
5	453
5	532
5	709
5	715
5	841
5	933
5	944
5	965
5	976
5	994
6	29
6	172
6	244
6	639
6	725
6	728
6	745
6	776
6	809
6	830
7	87
7	311
7	782
7	818
7	827
7	900
7	933
7	949
7	966
7	987
8	157
8	207
8	248
8	407
8	535
8	655
8	677
8	791
8	939
8	961
9	512
9	601
9	621
9	634
9	637
9	669
9	717
9	742
9	795
9	841
10	188
10	476
10	826
10	873
10	881
10	910
10	911
10	971
10	975
10	977
11	98
11	160
11	166
11	357
11	383
11	417
11	576
11	594
11	741
11	778
12	55
12	475
12	695
12	697
12	794
12	861
12	918
12	963
12	992
12	993
13	20
13	189
13	207
13	272
13	304
13	552
13	556
13	739
13	864
13	955
14	78
14	620
14	642
14	653
14	724
14	725
14	728
14	745
14	809
14	810
15	280
15	360
15	395
15	429
15	598
15	751
15	876
15	922
15	958
15	959
16	162
16	259
16	557
16	582
16	679
16	698
16	734
16	787
16	796
16	886
17	188
17	419
17	604
17	613
17	891
17	951
17	953
17	958
17	960
17	967
18	148
18	348
18	395
18	513
18	655
18	663
18	728
18	733
18	904
18	948
19	375
19	599
19	724
19	771
19	819
19	856
19	906
19	917
19	960
19	967
20	13
20	112
20	138
20	272
20	287
20	350
20	491
20	493
20	552
20	877
21	94
21	137
21	240
21	371
21	381
21	484
21	530
21	559
21	659
21	908
22	106
22	647
22	685
22	774
22	788
22	838
22	897
22	939
22	971
22	981
23	263
23	271
23	625
23	715
23	831
23	854
23	945
23	980
23	982
23	997
24	322
24	410
24	425
24	561
24	624
24	716
24	753
24	769
24	884
24	958
25	64
25	481
25	658
25	736
25	741
25	804
25	855
25	880
25	899
25	908
26	638
26	696
26	697
26	741
26	847
26	906
26	963
26	968
26	993
26	1000
27	193
27	211
27	261
27	375
27	495
27	532
27	680
27	929
