1	121
1	247
1	350
1	374
1	451
1	520
1	605
1	704
1	800
1	987
2	119
2	550
2	637
2	778
2	830
2	932
2	941
2	965
2	973
2	1000
3	437
3	668
3	737
3	854
3	894
3	895
3	898
3	924
3	986
3	998
4	155
4	255
4	304
4	412
4	509
4	619
4	634
4	723
4	831
4	905
5	130
5	559
5	678
5	713
5	755
5	835
5	923
5	933
5	956
5	969
6	237
6	426
6	513
6	515
6	580
6	658
6	666
6	668
6	735
6	824
7	19
7	550
7	586
7	747
7	839
7	856
7	909
7	952
7	960
7	996
8	92
8	193
8	229
8	364
8	534
8	600
8	639
8	769
8	823
8	863
9	113
9	292
9	446
9	649
9	703
9	807
9	860
9	913
9	964
9	968
10	71
10	361
10	400
10	447
10	596
10	639
10	673
10	730
10	823
10	959
11	46
11	77
11	576
11	663
11	684
11	724
11	843
11	863
11	871
11	893
12	138
12	761
12	827
12	838
12	870
12	877
12	945
12	973
12	977
12	1000
13	200
13	287
13	500
13	621
13	633
13	670
13	725
13	817
13	822
13	994
14	474
14	698
14	834
14	885
14	894
14	904
14	938
14	959
14	985
14	999
15	34
15	51
15	122
15	201
15	292
15	418
15	475
15	566
15	727
15	848
16	220
16	302
16	392
16	588
16	618
16	638
16	714
16	746
16	749
16	795
17	105
17	621
17	623
17	702
17	725
17	787
17	860
17	867
17	915
17	928
18	383
18	760
18	804
18	817
18	879
18	903
18	915
18	935
18	939
18	940
19	7
19	28
19	790
19	841
19	865
19	910
19	946
19	948
19	966
19	983
20	94
20	444
20	622
20	649
20	669
20	841
20	918
20	936
20	937
20	959
21	292
21	309
21	314
21	686
21	692
21	750
21	805
21	808
21	816
21	926
22	158
22	386
22	760
22	780
22	866
22	893
22	910
22	911
22	953
22	961
23	751
23	773
23	834
23	853
23	904
23	915
23	920
23	967
23	971
23	985
24	61
24	415
24	420
24	421
24	498
24	592
24	594
24	840
24	962
24	994
25	228
25	456
25	491
25	549
25	590
25	706
25	707
25	716
25	717
25	856
26	94
26	118
26	663
26	707
26	812
26	847
26	856
26	869
26	899
26	918
27	613
27	769
27	865
27	883
27	884
27	894
27	917
27	923
27	983
27	988
28	19
28	124
28	414
28	493
28	504
28	520
28	523
28	536
28	874
28	927
29	599
29	806
29	824
29	825
29	837
29	842
29	852
29	867
29	887
29	964
30	123
30	211
30	216
30	271
30	318
30	478
30	600
30	857
30	873
30	997
31	576
31	735
31	767
31	836
31	886
31	889
31	905
31	910
31	932
31	953
32	324
32	395
32	719
32	799
32	878
32	897
32	922
32	955
32	966
32	997
33	201
33	236
33	270
33	340
33	418
33	475
33	490
33	569
33	990
33	992
34	15
34	332
34	377
34	843
34	858
34	934
34	943
34	945
34	977
34	978
35	127
35	146
35	436
35	538
35	696
35	763
35	797
35	815
35	923
35	949
36	429
36	474
36	728
36	867
36	882
36	905
36	935
36	976
36	987
36	993
37	54
37	199
37	222
37	621
37	633
37	649
37	670
37	787
37	817
37	822
38	241
38	691
38	705
38	715
38	760
38	839
38	859
38	870
38	972
38	974
39	312
39	390
39	427
39	445
39	502
39	765
39	809
39	821
39	887
39	979
40	141
40	423
40	485
40	778
40	843
40	854
40	938
40	960
40	975
40	996
41	367
41	424
41	531
41	879
41	884
41	915
41	935
41	939
41	940
41	948
42	177
42	395
42	690
42	796
42	870
42	890
42	920
42	959
42	971
42	985
43	51
43	152
43	609
43	688
43	840
43	888
43	900
43	942
