1	143
1	486
1	539
1	590
1	855
1	901
1	927
1	936
1	986
1	988
2	128
2	250
2	501
2	575
2	642
2	861
2	880
2	933
2	952
2	959
3	344
3	485
3	580
3	636
3	907
3	944
3	948
3	952
3	968
3	982
4	220
4	626
4	628
4	729
4	750
4	764
4	826
4	860
4	899
4	911
5	230
5	563
5	567
5	605
5	919
5	921
5	935
5	950
5	969
5	990
6	197
6	613
6	681
6	818
6	838
6	860
6	918
6	945
6	970
6	990
7	609
7	645
7	838
7	912
7	944
7	948
7	956
7	968
7	982
7	996
8	494
8	519
8	535
8	642
8	703
8	717
8	920
8	934
8	940
8	973
9	74
9	281
9	465
9	510
9	524
9	601
9	676
9	677
9	678
9	933
10	121
10	171
10	308
10	487
10	503
10	520
10	576
10	755
10	985
10	995
11	273
11	276
11	459
11	545
11	564
11	614
11	660
11	830
11	876
11	967
12	66
12	125
12	135
12	362
12	431
12	524
12	678
12	733
12	758
12	1000
13	73
13	148
13	226
13	241
13	280
13	533
13	538
13	558
13	828
13	982
14	321
14	475
14	806
14	849
14	885
14	893
14	925
14	932
14	966
14	997
15	121
15	308
15	473
15	487
15	503
15	576
15	596
15	621
15	758
15	988
16	243
16	477
16	579
16	811
16	857
16	903
16	919
16	935
16	950
16	975
17	287
17	289
17	375
17	525
17	690
17	878
17	945
17	963
17	970
17	990
18	456
18	761
18	801
18	886
18	888
18	911
18	913
18	949
18	992
18	993
19	240
19	498
19	699
19	742
19	744
19	773
19	798
19	900
19	939
19	946
20	264
20	390
20	421
20	608
20	840
20	860
20	965
20	983
20	993
20	995
21	254
21	321
21	455
21	727
21	815
21	849
21	888
21	925
21	947
21	997
22	290
22	518
22	656
22	711
22	753
22	912
22	951
22	970
22	990
22	998
23	119
23	259
23	335
23	414
23	462
23	490
23	786
23	816
23	911
23	958
24	294
24	446
24	458
24	460
24	745
24	807
24	854
24	864
24	941
24	985
25	269
25	451
25	475
25	545
25	564
25	580
25	712
25	969
25	980
25	981
26	520
26	657
26	673
26	688
26	700
26	793
26	831
26	939
26	946
26	984
27	374
27	527
27	719
27	755
27	870
27	897
27	928
27	932
27	979
27	984
28	90
28	268
28	468
28	582
28	685
28	697
28	786
28	827
28	842
28	861
29	623
29	702
29	709
29	856
29	895
29	932
29	937
29	949
29	966
29	1000
30	174
30	208
30	318
30	497
30	553
30	650
30	676
30	710
30	840
30	964
31	187
31	580
31	715
31	741
31	796
31	797
31	810
31	811
31	873
31	913
32	58
32	101
32	280
32	454
32	533
32	538
32	558
32	850
32	891
32	916
33	213
33	299
33	342
33	568
33	599
33	762
33	785
33	848
33	926
33	965
34	677
34	749
34	765
34	872
34	912
34	945
34	955
34	963
34	971
34	998
35	57
35	86
35	116
35	187
35	261
35	340
35	429
35	888
35	960
35	997
36	270
36	674
36	709
36	714
36	733
36	786
36	848
36	851
36	887
36	974
37	82
37	171
37	183
37	308
37	473
37	503
37	576
37	586
37	950
37	968
38	167
38	403
38	418
38	463
38	584
38	945
38	951
38	970
38	990
38	998
39	110
39	286
39	356
39	495
39	675
39	712
39	913
39	923
39	969
39	992
40	153
40	240
40	509
40	565
40	623
40	720
40	749
40	769
40	785
40	790
41	104
41	325
41	484
41	739
41	759
41	831
41	832
41	862
41	909
41	923
42	123
42	236
42	290
42	512
42	686
42	712
42	856
42	913
42	938
42	950
43	44
43	266
43	311
43	721
43	880
43	885
43	899
43	933
43	940
43	959
44	43
44	147
44	418
44	510
44	612
44	618
44	660
44	677
44	678
44	713
45	519
45	617
45	703
45	778
45	857
45	893
45	919
45	921
45	935
45	950
46	168
46	632
46	678
46	729
46	798
46	871
46	911
46	916
46	992
46	993
47	80
47	210
47	606
47	643
47	681
47	726
47	782
47	819
47	824
47	833
48	132
48	259
48	320
48	437
48	663
48	806
48	834
48	904
48	925
48	997
49	142
49	161
49	658
49	810
49	825
49	861
49	879
49	915
49	941
49	951
50	92
50	638
50	652
50	653
50	704
50	786
50	827
50	842
50	872
50	892
51	141
51	633
51	676
51	806
51	815
51	849
51	888
51	937
51	957
51	997
52	314
52	465
52	639
52	682
52	867
52	889
52	891
52	903
52	964
52	978
53	492
53	502
53	773
53	825
53	836
53	847
53	861
53	884
53	886
53	941
54	71
54	134
54	203
54	273
54	375
54	482
54	708
54	879
54	897
54	900
55	192
55	501
55	508
55	666
55	707
55	757
55	760
55	783
55	791
55	936
56	433
56	607
56	691
56	712
56	800
56	821
56	832
56	913
56	923
56	938
57	35
57	320
57	358
57	514
57	625
57	628
57	815
57	875
57	888
57	997
58	32
58	101
58	198
58	280
58	533
58	538
58	558
58	567
58	751
58	946
59	192
59	204
59	333
59	412
59	668
59	689
59	710
59	843
59	867
59	907
60	145
60	669
60	717
60	750
60	764
60	776
60	899
60	919
60	949
60	987
61	730
61	755
61	803
61	838
61	907
61	921
61	952
61	968
61	975
61	982
62	188
62	826
62	831
62	844
62	865
62	883
62	917
62	957
62	977
62	987
63	653
63	669
63	697
63	704
63	767
63	786
63	827
63	842
63	844
63	926
64	208
64	490
64	520
64	588
64	684
64	696
64	798
64	900
64	946
64	966
65	618
65	742
65	792
65	887
65	948
65	952
65	968
65	975
65	982
65	984
66	12
66	105
66	323
66	510
66	612
66	655
66	677
66	713
66	757
66	895
67	395
67	408
67	523
67	581
67	622
67	671
67	730
67	804
67	834
67	906
68	125
68	444
68	640
68	778
68	831
68	908
68	942
68	954
68	977
68	980
69	221
69	700
69	726
69	729
69	780
69	791
69	819
69	833
69	921
69	979
70	432
70	510
70	609
70	640
70	741
70	791
70	810
70	811
70	869
70	873
71	54
71	91
71	157
71	236
71	266
71	355
71	400
71	522
71	633
71	708
72	232
72	422
72	482
72	522
72	546
72	633
72	635
72	708
72	806
72	876
73	13
73	200
73	226
73	362
73	533
73	538
73	558
73	777
73	817
73	915
74	9
74	210
74	362
74	459
74	677
74	678
74	713
74	723
74	754
74	781
75	83
75	107
75	187
75	529
75	663
75	711
75	758
75	925
75	977
75	997
76	181
76	194
76	518
76	839
76	891
76	912
76	914
76	945
76	956
76	990
77	441
77	630
77	718
77	722
77	741
77	758
77	775
77	778
77	849
77	932
78	491
78	623
78	641
78	694
78	714
78	755
78	769
78	775
78	790
78	961
79	401
79	430
79	478
79	688
79	831
79	878
79	918
79	939
79	946
79	972
80	47
80	94
80	517
80	690
80	726
80	805
80	819
80	833
80	922
80	981
81	318
81	485
81	508
81	726
81	757
81	760
81	783
81	791
81	879
81	998
82	37
82	158
82	473
82	475
