1	65
1	408
1	679
1	743
1	744
1	842
1	852
1	860
1	878
1	969
2	406
2	470
2	576
2	670
2	745
2	801
2	858
2	868
2	890
2	912
3	114
3	522
3	617
3	637
3	642
3	704
3	769
3	803
3	982
3	992
4	129
4	224
4	425
4	445
4	555
4	594
4	652
4	703
4	793
4	919
5	53
5	223
5	327
5	411
5	526
5	733
5	748
5	768
5	805
5	896
6	85
6	140
6	357
6	417
6	474
6	699
6	807
6	844
6	894
6	960
7	54
7	55
7	58
7	214
7	577
7	629
7	728
7	798
7	961
7	984
8	118
8	294
8	402
8	505
8	527
8	529
8	621
8	907
8	911
8	918
9	223
9	449
9	604
9	708
9	794
9	834
9	851
9	941
9	965
9	975
10	364
10	451
10	576
10	774
10	858
10	881
10	890
10	912
10	952
10	973
11	142
11	395
11	398
11	674
11	703
11	724
11	903
11	920
11	926
11	985
12	47
12	194
12	243
12	271
12	317
12	460
12	534
12	589
12	900
12	965
13	77
13	110
13	245
13	437
13	485
13	486
13	491
13	715
13	726
13	827
14	174
14	272
14	312
14	610
14	733
14	748
14	768
14	770
14	805
14	998
15	156
15	175
15	484
15	610
15	714
15	735
15	797
15	815
15	824
15	882
16	239
16	559
16	659
16	683
16	883
16	884
16	943
16	944
16	947
16	999
17	113
17	124
17	372
17	734
17	751
17	798
17	813
17	916
17	956
17	957
18	165
18	182
18	366
18	472
18	494
18	512
18	516
18	525
18	530
18	667
19	141
19	315
19	449
19	451
19	496
19	555
19	594
19	632
19	652
19	842
20	101
20	270
20	312
20	398
20	614
20	626
20	705
20	797
20	882
20	995
21	369
21	425
21	549
21	690
21	833
21	896
21	953
21	974
21	986
21	997
22	100
22	113
22	146
22	474
22	590
22	719
22	813
22	885
22	947
22	1000
23	645
23	739
23	777
23	794
23	892
23	904
23	920
23	949
23	985
23	996
24	164
24	392
24	484
24	614
24	675
24	797
24	882
24	884
24	939
24	953
25	67
25	350
25	723
25	758
25	784
25	806
25	849
25	917
25	930
25	948
26	43
26	59
26	254
26	331
26	609
26	822
26	833
26	866
26	885
26	986
27	245
27	288
27	437
27	485
27	486
27	491
27	540
27	848
27	891
27	892
28	60
28	227
28	439
28	455
28	461
28	499
28	601
28	720
28	731
28	859
29	249
29	312
29	472
29	856
29	886
29	887
29	903
29	908
29	918
29	980
30	417
30	457
30	524
30	615
30	627
30	699
30	807
30	844
30	978
30	989
31	152
31	579
31	803
31	845
31	891
31	909
31	918
31	958
31	960
31	962
32	113
32	247
32	277
32	316
32	471
32	501
32	513
32	627
32	816
32	915
33	207
33	472
33	512
33	516
33	525
33	530
33	571
33	598
33	704
33	902
34	192
34	245
34	288
34	485
34	486
34	491
34	580
34	622
34	651
34	730
35	125
35	182
35	208
35	229
35	390
35	498
35	748
35	768
35	805
35	980
36	140
36	362
36	413
36	481
36	670
36	728
36	807
36	844
36	901
36	920
37	77
37	190
37	344
37	360
37	614
37	669
37	797
37	815
37	875
37	882
38	454
38	477
38	546
38	563
38	582
38	620
38	702
38	762
38	767
38	865
39	145
39	491
39	520
39	582
39	702
39	732
39	762
39	767
39	843
39	898
40	229
40	258
40	452
40	601
40	763
40	856
40	880
40	906
40	958
40	971
41	52
41	184
41	366
41	508
41	514
41	586
41	700
41	731
41	783
41	988
42	336
42	506
42	672
42	744
42	861
42	877
42	899
42	919
42	942
42	997
43	26
43	200
43	202
43	370
43	712
43	778
43	896
43	912
43	974
43	986
44	169
44	464
44	535
44	538
44	637
44	642
44	704
44	739
44	769
44	840
45	102
45	245
45	368
45	375
45	396
45	430
45	460
45	580
45	589
45	618
46	60
46	114
46	167
46	227
46	455
46	499
46	601
46	824
46	932
46	958
47	12
47	148
47	289
47	328
47	520
47	581
47	582
47	762
47	767
47	843
48	62
48	280
48	377
48	388
48	422
48	473
48	480
48	508
48	947
48	985
49	264
49	425
49	574
49	629
49	643
49	678
49	854
49	895
49	923
49	995
50	64
50	219
50	227
50	332
50	439
50	455
50	468
50	499
50	601
50	788
51	183
51	335
51	454
51	494
51	555
51	669
51	779
51	936
51	940
51	945
52	41
52	124
52	163
52	294
52	447
52	557
52	731
52	783
52	890
52	914
53	5
53	111
53	558
53	655
53	771
53	781
53	800
53	802
53	809
53	959
54	7
54	199
54	357
54	629
54	661
54	678
54	713
54	736
54	824
54	911
55	7
55	244
55	308
55	644
55	766
55	809
55	817
55	841
55	872
55	964
56	142
56	362
56	490
56	623
56	724
56	744
56	861
56	877
56	899
56	942
57	65
57	415
57	594
57	679
57	819
57	820
57	860
57	875
57	950
57	986
58	7
58	421
58	678
58	735
58	850
58	900
58	911
58	956
58	961
58	994
59	26
59	426
59	686
59	826
59	835
59	894
59	936
59	940
59	945
59	994
60	28
60	46
60	332
60	429
60	439
60	499
60	548
60	601
60	723
60	879
61	331
61	532
61	561
61	600
61	706
61	786
61	799
61	854
61	898
61	982
62	48
62	280
62	353
62	377
62	388
62	453
62	473
62	526
62	626
62	945
63	203
63	430
63	562
63	679
63	737
63	783
63	842
63	860
63	875
63	886
64	50
64	317
64	524
64	756
64	834
64	836
64	851
64	857
64	941
64	975
65	1
65	57
65	169
65	453
65	661
65	779
65	819
65	875
65	878
65	930
66	434
66	572
66	581
66	620
66	633
66	647
66	696
66	791
66	862
66	967
67	25
67	380
67	385
67	674
67	677
67	781
67	818
67	820
67	920
67	976
68	224
68	456
68	582
68	620
68	702
68	729
68	762
68	767
68	803
68	952
69	655
69	688
69	726
69	766
69	836
69	852
69	856
69	958
69	961
69	964
70	354
70	488
70	626
70	785
70	797
70	815
70	878
70	882
70	963
70	978
71	112
71	185
71	205
71	223
71	231
71	351
71	441
71	550
71	587
71	877
72	138
72	246
72	326
72	420
72	451
72	612
72	751
72	839
72	852
72	1000
73	137
73	173
73	550
73	608
73	823
73	852
73	933
73	935
73	964
73	978
74	154
74	294
74	660
74	761
74	763
74	801
74	884
74	906
74	958
74	971
75	549
75	619
75	736
75	796
75	888
75	890
75	929
75	970
75	984
75	989
76	222
76	254
76	363
76	413
76	556
76	838
76	847
76	885
76	974
76	986
77	13
77	37
77	112
77	354
77	409
77	484
77	614
77	714
77	815
77	949
78	551
78	564
78	618
78	723
78	729
78	742
78	802
78	868
78	882
78	970
79	126
79	208
79	411
79	684
79	691
79	733
79	748
79	768
79	899
79	908
80	81
80	173
80	503
80	572
80	608
80	615
80	765
80	856
80	962
80	964
81	80
81	277
81	367
81	732
81	734
81	852
81	872
81	935
81	964
81	968
82	246
82	510
82	747
82	752
82	836
82	838
82	879
82	934
82	954
82	983
83	84
83	274
83	579
83	673
83	682
83	840
83	887
83	895
83	915
83	961
84	83
84	162
84	273
84	677
84	792
84	908
84	909
84	924
84	928
84	946
85	6
85	178
85	469
85	481
85	524
85	670
85	790
85	844
85	867
85	944
86	245
86	349
86	502
86	654
86	853
86	899
86	930
86	954
86	979
86	988
87	276
87	278
87	545
87	564
87	593
87	645
87	720
87	729
87	805
87	908
88	582
88	775
88	810
88	904
88	921
88	939
88	949
88	963
88	985
88	996
89	701
89	801
89	828
89	833
89	858
89	881
89	902
89	912
89	979
89	985
90	279
90	410
90	429
90	485
90	642
90	653
90	725
90	750
90	817
90	852
91	123
91	259
91	531
91	547
91	904
91	939
91	963
91	966
91	985
91	996
92	233
92	319
92	327
92	378
92	577
92	793
92	861
92	877
92	899
92	942
93	115
93	339
93	422
93	458
93	757
93	888
93	907
93	935
93	955
93	990
94	291
94	309
94	401
94	661
94	783
94	789
94	803
94	817
94	864
94	962
95	98
95	432
95	684
95	723
95	812
95	884
95	931
95	948
95	952
95	962
96	130
96	133
96	250
96	358
96	490
96	740
96	778
96	897
96	976
96	997
97	109
97	344
97	368
97	545
97	557
97	610
97	618
97	868
97	912
97	1000
98	95
98	170
98	298
98	578
98	586
98	587
98	628
98	731
98	783
98	882
99	295
99	426
99	563
99	573
99	649
99	688
99	689
99	725
99	750
99	998
100	22
100	544
100	632
100	691
100	718
100	825
100	914
100	957
100	972
100	993
101	20
101	109
101	392
101	469
101	626
101	797
101	815
101	882
101	903
101	964
102	45
102	329
102	514
102	590
102	619
102	758
102	916
102	964
102	993
102	1000
103	123
103	303
103	570
103	778
103	842
103	860
103	870
103	897
103	976
103	997
104	155
104	262
104	774
104	828
104	858
104	881
104	890
104	900
104	912
104	953
105	325
105	376
105	392
105	656
105	766
105	794
105	855
105	937
105	939
105	963
106	477
106	500
106	649
106	679
106	842
106	859
106	860
106	875
106	878
106	880
107	170
107	508
107	586
107	587
107	649
107	716
107	731
107	783
107	825
107	906
108	237
108	407
108	501
108	746
108	765
108	821
108	897
108	927
108	939
108	953
109	97
109	101
109	190
109	496
109	645
109	709
109	736
109	742
109	868
109	899
110	13
110	192
110	437
110	485
110	486
110	491
110	532
110	571
110	583
110	966
111	53
111	218
111	532
111	572
111	802
111	809
111	852
111	948
111	951
111	964
112	71
112	77
112	267
112	710
112	795
112	806
112	923
112	961
112	971
112	995
113	17
113	22
113	32
113	186
113	247
113	275
113	501
113	513
113	533
113	689
114	3
114	46
114	280
114	332
114	418
114	439
114	455
114	499
114	513
114	601
115	93
115	157
115	445
115	536
115	690
115	764
115	978
115	981
115	984
115	998
116	519
116	560
116	770
116	807
116	836
116	844
116	967
116	970
116	971
116	988
117	173
117	384
117	726
117	746
117	766
117	811
117	823
117	841
117	872
117	905
118	8
118	158
118	308
118	492
118	527
118	529
118	621
118	644
118	861
118	888
119	160
119	364
119	373
119	497
119	655
119	734
119	802
119	933
119	954
119	964
120	260
120	272
120	444
120	845
120	886
120	946
120	961
120	968
120	973
120	980
121	204
121	695
121	715
121	809
121	822
121	862
121	897
121	927
121	938
121	993
122	239
122	522
122	572
122	657
122	820
122	826
122	901
122	947
122	952
122	987
123	91
123	103
123	389
123	572
123	574
123	588
123	782
123	902
123	910
123	981
124	17
124	52
124	366
124	373
124	408
124	557
124	586
124	651
124	783
124	980
125	35
125	282
125	432
125	591
125	604
125	703
125	724
125	818
125	846
125	920
126	79
126	229
126	305
126	320
126	535
126	733
126	768
126	769
126	805
126	958
127	386
127	818
127	820
127	932
127	935
127	955
127	978
127	990
127	995
127	998
128	184
128	441
128	576
128	627
128	635
128	817
128	903
128	918
128	928
128	946
128	970
129	4
129	332
129	425
129	449
129	496
129	555
129	594
129	652
129	770
129	900
129	987
130	96
130	283
130	350
130	435
130	627
130	684
130	812
130	892
