1	362
1	661
1	752
1	871
1	919
1	948
1	954
1	962
1	973
1	974
2	63
2	243
2	342
2	350
2	665
2	792
2	808
2	863
2	866
2	965
3	203
3	490
3	522
3	577
3	590
3	649
3	797
3	883
3	928
3	931
4	342
4	635
4	640
4	795
4	811
4	832
4	849
4	859
4	885
4	942
5	221
5	273
5	383
5	498
5	697
5	712
5	771
5	773
5	830
5	908
6	356
6	565
6	741
6	800
6	810
6	833
6	893
6	897
6	929
6	980
7	234
7	388
7	710
7	739
7	774
7	805
7	882
7	909
7	959
7	984
8	298
8	377
8	422
8	598
8	752
8	840
8	882
8	918
8	963
8	996
9	78
9	404
9	499
9	667
9	729
9	756
9	787
9	855
9	946
9	953
10	277
10	428
10	460
10	641
10	671
10	712
10	850
10	870
10	896
10	898
11	225
11	372
11	480
11	686
11	763
11	887
11	943
11	948
11	970
11	978
12	158
12	188
12	492
12	675
12	780
12	786
12	948
12	959
12	968
12	983
13	80
13	200
13	363
13	364
13	783
13	823
13	858
13	954
13	956
13	992
14	409
14	557
14	619
14	637
14	677
14	745
14	784
14	796
14	862
14	946
15	126
15	386
15	561
15	672
15	941
15	945
15	962
15	978
15	982
15	988
16	447
16	663
16	667
16	693
16	753
16	863
16	910
16	923
16	996
16	997
17	580
17	735
17	759
17	799
17	800
17	841
17	867
17	942
17	957
17	971
18	239
18	298
18	658
18	703
18	750
18	798
18	838
18	867
18	887
18	918
19	454
19	512
19	554
19	645
19	799
19	825
19	826
19	897
19	912
19	946
20	157
20	249
20	529
20	531
20	745
20	804
20	844
20	868
20	966
20	969
21	383
21	427
21	453
21	538
21	670
21	846
21	865
21	895
21	916
21	955
22	77
22	91
22	299
22	546
22	642
22	694
22	738
22	943
22	946
22	984
23	26
23	66
23	140
23	226
23	424
23	452
23	625
23	688
23	770
23	867
24	106
24	118
24	178
24	215
24	432
24	590
24	686
24	775
24	782
24	818
25	56
25	105
25	292
25	434
25	685
25	694
25	923
25	924
25	960
25	997
26	23
26	66
26	129
26	489
26	625
26	645
26	862
26	891
26	949
26	963
27	28
27	208
27	240
27	343
27	510
27	594
27	608
27	667
27	705
27	895
28	27
28	149
28	345
28	352
28	608
28	705
28	735
28	831
28	859
28	946
29	574
29	644
29	660
29	689
29	747
29	783
29	796
29	902
29	925
29	938
30	539
30	579
30	678
30	715
30	780
30	785
30	887
30	948
30	968
30	983
31	183
31	222
31	450
31	518
31	591
31	622
31	919
31	920
31	945
31	966
32	180
32	466
32	587
32	675
32	816
32	892
32	923
32	946
32	962
32	990
33	390
33	407
33	502
33	646
33	649
33	816
33	825
33	826
33	915
33	946
34	71
34	234
34	299
34	587
34	789
34	803
34	844
34	904
34	959
34	995
35	135
35	151
35	199
35	544
35	811
35	877
35	885
35	972
35	975
35	980
36	54
36	553
36	691
36	693
36	707
36	760
36	804
36	843
36	844
36	868
37	40
37	73
37	651
37	812
37	874
37	931
37	939
37	949
37	961
37	984
38	106
38	178
38	236
38	422
38	432
38	637
38	647
38	672
38	693
38	929
39	350
39	409
39	449
39	717
39	724
39	732
39	744
39	771
39	887
39	958
40	37
40	294
40	449
40	610
40	685
40	732
40	771
40	800
40	938
40	960
41	119
41	299
41	377
41	589
41	626
41	755
41	793
41	820
41	908
41	982
42	640
42	649
42	655
42	705
42	734
42	827
42	832
42	849
42	937
42	964
43	79
43	374
43	500
43	633
43	865
43	903
43	927
43	930
43	933
43	944
44	333
44	581
44	658
44	685
44	761
44	792
44	798
44	867
44	911
44	915
45	265
45	345
45	352
45	369
45	407
45	454
45	688
45	705
45	894
45	986
46	362
46	494
46	536
46	691
46	709
46	761
46	771
46	868
46	927
46	998
47	200
47	435
47	474
47	600
47	656
47	726
47	795
47	906
47	919
47	970
48	77
48	181
48	193
48	366
48	407
48	648
48	680
48	716
48	723
48	846
49	515
49	522
49	579
49	765
49	797
49	837
49	929
49	963
49	981
49	988
50	449
50	468
50	506
50	509
50	585
50	610
50	754
50	953
50	991
50	997
51	160
51	308
51	538
51	872
51	925
51	930
51	934
51	944
51	955
51	980
52	334
52	764
52	787
52	819
52	838
52	896
52	898
52	954
52	969
52	990
53	528
53	695
53	865
53	869
53	933
53	944
53	946
53	950
53	955
53	974
54	36
54	82
54	541
54	564
54	644
54	660
54	695
54	923
54	924
54	990
55	443
55	487
55	561
55	685
55	698
55	725
55	761
55	869
55	887
55	964
56	25
56	106
56	504
56	551
56	817
56	824
56	847
56	856
56	880
56	890
57	99
57	333
57	688
57	734
57	761
57	831
57	837
57	841
57	952
57	971
58	180
58	266
58	360
58	479
58	498
58	588
58	682
58	754
58	839
58	880
59	140
59	222
59	403
59	450
59	599
59	622
59	648
59	827
59	934
59	956
60	85
60	190
60	278
60	369
60	843
60	875
60	916
60	944
60	959
60	994
61	216
61	318
61	408
61	469
