45	895
45	962
45	999
46	87
46	214
46	302
46	652
46	691
46	818
46	822
46	885
46	984
46	989
47	11
47	113
47	389
47	647
47	667
47	696
47	793
47	889
47	944
47	963
48	202
48	331
48	490
48	512
48	637
48	802
48	841
48	895
48	905
48	987
49	95
49	442
49	550
49	631
49	693
49	745
49	766
49	852
49	911
49	945
50	78
50	182
50	317
50	351
50	493
50	595
50	664
50	675
50	833
50	942
51	219
51	372
51	705
51	765
51	774
51	778
51	785
51	801
51	811
51	999
52	9
52	327
52	374
52	395
52	404
52	559
52	670
52	747
52	868
52	938
53	160
53	303
53	711
53	741
53	872
53	928
53	934
53	937
53	962
53	964
54	13
54	21
54	30
54	851
54	863
54	867
54	924
54	970
54	981
54	987
55	20
55	566
55	607
55	670
55	700
55	798
55	824
55	862
55	881
55	961
56	207
56	213
56	220
56	442
56	528
56	671
56	683
56	735
56	774
56	848
57	135
57	181
57	468
57	477
57	481
57	769
57	805
57	848
57	915
57	951
58	65
58	498
58	537
58	659
58	683
58	698
58	764
58	893
58	953
58	975
59	452
59	604
59	612
59	763
59	881
59	900
59	946
59	954
59	976
59	985
60	527
60	790
60	926
60	929
60	949
60	963
60	964
60	992
60	993
60	996
61	79
61	85
61	164
61	332
61	339
61	340
61	638
61	735
61	772
61	907
62	81
62	234
62	418
62	526
62	560
62	732
62	857
62	884
62	935
62	990
63	64
63	676
63	787
63	848
63	852
63	873
63	919
63	927
63	947
63	989
64	63
64	248
64	262
64	581
64	605
64	675
64	678
64	694
64	704
64	804
65	58
65	72
65	160
65	318
65	500
65	671
65	673
65	677
65	975
65	998
66	331
66	529
66	775
66	883
66	888
66	919
66	930
66	942
66	955
66	997
67	38
67	117
67	458
67	823
67	901
67	912
67	953
67	965
67	985
67	991
68	149
68	152
68	540
68	901
68	934
68	937
68	953
68	957
68	977
68	991
69	101
69	140
69	197
69	588
69	841
69	913
69	933
69	974
69	985
69	995
70	239
70	432
70	577
70	708
70	736
70	913
70	936
70	994
70	995
70	999
71	127
71	381
71	435
71	644
71	713
71	876
71	891
71	894
71	969
71	979
72	65
72	177
72	227
72	466
72	521
72	643
72	933
72	974
72	985
72	999
73	80
73	252
73	426
73	489
73	601
73	735
73	772
73	888
73	976
73	998
74	515
74	767
74	884
74	938
74	956
74	982
74	983
74	992
74	997
74	1000
75	304
75	483
75	503
75	671
75	774
75	789
75	820
75	962
75	971
75	978
76	112
76	268
76	744
76	786
76	801
76	815
76	826
76	857
76	935
76	990
77	354
77	480
77	562
77	650
77	712
77	729
77	924
77	927
77	981
77	997
78	50
78	126
78	206
78	208
78	410
78	497
78	667
78	830
78	833
78	923
79	61
79	303
79	352
79	444
79	483
79	582
79	674
79	807
79	816
79	908
80	73
80	193
80	501
80	699
80	707
80	727
80	761
80	776
80	919
80	979
81	62
81	294
81	343
81	660
81	714
81	809
81	810
81	875
81	987
81	988
82	15
82	152
82	578
82	617
82	662
82	710
82	722
82	728
82	814
82	850
83	195
83	203
83	299
83	475
83	507
83	563
83	604
83	703
83	909
83	921
84	31
84	333
84	636
84	723
84	898
84	960
84	972
84	990
84	992
84	994
85	61
85	403
85	601
85	789
85	889
85	911
85	914
85	958
85	970
85	993
86	114
86	249
86	325
86	367
86	394
86	584
86	909
86	921
86	961
86	969
87	46
87	225
87	313
87	387
87	882
87	899
87	974
87	983
87	984
87	989
88	91
88	152
88	186
88	484
88	734
88	808
88	828
88	897
88	913
88	954
89	12
89	229
89	432
89	522
89	533
89	728
89	918
89	929
89	963
89	994
90	31
90	170
90	604
90	641
90	774
90	776
90	909
90	921
90	953
90	999
91	88
91	227
91	277
91	340
91	459
91	492
91	531
91	700
91	755
91	897
92	545
92	554
92	652
92	716
92	736
92	784
92	796
92	954
92	996
92	1000
93	15
93	574
93	736
93	777
93	827
93	961
93	984
93	993
93	996
93	1000
94	113
94	249
94	280
94	372
94	590
94	868
94	923
94	925
94	972
94	978
95	49
95	180
95	270
95	534
95	752
95	781
95	786
95	871
95	923
95	962
96	204
96	537
96	620
96	663
96	751
96	805
96	833
96	845
96	935
96	944
97	379
97	424
97	465
97	515
97	681
97	732
97	826
97	853
97	933
97	990
98	335
98	347
98	479
98	494
98	546
98	707
98	787
98	873
98	875
98	927
99	585
99	820
99	835
99	862
99	887
99	967
99	981
99	984
99	986
99	989
100	106
100	523
100	681
100	721
100	876
100	905
100	932
100	965
100	971
100	991
101	10
101	69
101	589
101	672
101	703
101	748
101	868
101	909
101	921
101	986
102	228
102	240
102	279
102	328
102	558
102	560
102	700
102	764
102	898
102	976
103	318
103	366
103	397
103	733
103	773
103	835
103	851
103	878
103	930
103	938
104	541
104	569
104	581
104	591
104	632
104	739
104	876
104	881
104	956
104	983
105	287
105	460
105	750
105	766
105	914
105	943
105	958
105	968
105	970
105	993
106	100
106	430
106	520
106	632
106	704
106	737
106	877
106	931
106	947
106	952
107	109
107	363
107	525
107	882
107	887
107	945
107	981
107	984
107	986
107	989
108	150
108	182
108	274
108	598
108	643
108	798
108	840
108	891
108	920
108	966
109	14
109	107
109	445
109	492
109	617
109	630
109	755
109	808
109	828
109	950
110	166
110	532
110	740
110	754
110	899
110	918
110	941
110	947
110	986
110	989
111	375
111	623
111	650
111	693
111	843
111	910
111	944
111	965
111	984
111	985
112	34
112	76
112	295
112	304
112	485
112	593
112	626
112	717
112	718
112	830
113	47
113	94
113	341
113	459
113	590
113	771
113	778
113	837
113	909
113	966
114	86
114	307
114	519
114	737
114	750
114	813
114	840
114	863
114	896
114	972
115	289
115	376
115	568
115	793
115	887
115	900
115	947
115	984
115	986
115	990
116	574
116	588
116	660
116	723
116	750
116	800
116	814
116	890
116	894
116	973
117	27
117	67
117	370
117	417
117	475
117	566
117	575
117	846
117	869
117	870
117	929
118	179
118	287
118	339
118	363
118	549
118	590
118	645
118	676
118	903
118	904
118	983
119	21
119	319
119	688
119	834
119	836
119	846
119	918
119	930
119	963
119	964
119	971
120	218
120	309
120	508
120	695
120	712
120	721
120	741
120	802
120	872
120	898
120	994
121	310
121	364
121	519
121	599
121	722
121	744
121	781
121	797
121	803
121	817
121	876
122	234
122	457
122	514
122	561
122	612
122	708
122	743
122	817
122	957
122	969
122	974
123	312
123	540
123	615
123	754
123	803
123	909
123	926
123	937
123	940
123	983
123	997
124	136
124	348
124	465
124	545
124	598
124	672
124	803
124	903
124	978
124	996
124	1000
125	222
125	351
125	397
125	494
125	554
125	677
125	701
125	718
125	785
125	812
125	957
126	78
126	314
126	445
126	486
126	487
126	657
126	718
126	785
126	812
126	829
126	844
127	71
127	193
127	319
127	377
127	744
127	803
127	816
127	876
127	894
127	924
127	990
128	279
128	545
128	665
128	752
128	777
128	818
128	896
128	909
128	965
128	967
128	993
129	137
129	284
129	446
129	475
129	594
129	678
129	679
129	794
129	800
129	881
129	973
130	198
130	244
130	247
130	294
130	370
130	434
130	470
130	689
130	714
130	856
130	988
131	285
131	329
131	399
131	400
131	477
131	635
131	707
131	773
131	851
131	916
131	938
132	170
132	271
132	325
132	496
132	589
132	604
132	616
132	840
132	921
132	930
132	961
133	210
133	284
133	489
133	847
133	902
133	937
133	939
133	949
133	966
133	972
133	978
134	170
134	212
134	244
134	491
134	500
134	817
134	818
134	819
134	855
134	866
134	969
135	1
135	57
135	607
135	620
135	662
135	702
135	774
135	805
135	863
135	920
135	998
136	124
136	141
136	144
136	369
136	775
136	824
136	913
136	957
136	974
136	995
136	999
137	14
137	129
137	198
137	284
137	512
137	591
137	784
137	818
137	856
137	914
137	978
138	448
138	526
138	603
138	669
138	793
138	826
138	847
138	891
138	902
138	939
138	972
139	185
139	227
139	250
139	582
139	589
139	594
139	827
139	832
139	873
139	898
139	927
140	69
140	184
140	752
140	837
140	858
140	870
140	905
140	911
140	915
140	916
140	977
141	136
141	441
141	471
141	497
141	505
141	552
141	883
141	925
141	936
141	950
141	999
142	254
142	302
142	404
142	427
142	452
142	530
142	559
142	592
142	670
142	769
142	913
143	20
143	39
143	304
143	522
143	595
143	668
143	684
143	899
143	901
143	922
143	936
144	136
144	553
144	571
144	679
144	730
144	748
144	750
144	752
144	778
144	813
144	928
145	302
145	395
145	404
145	405
145	411
145	427
145	531
145	670
145	679
145	692
145	960
146	297
146	325
146	445
146	567
146	610
146	630
146	632
146	671
146	923
146	952
146	975
147	262
147	285
147	378
147	393
147	581
147	657
147	694
147	731
147	754
147	941
147	1000
148	21
148	150
148	425
148	533
148	627
148	773
148	916
148	938
148	952
148	980
148	986
149	68
149	282
149	436
149	599
149	700
149	805
149	838
149	924
149	929
149	951
149	998
150	108
150	148
150	236
150	388
150	448
150	512
150	706
150	716
150	825
150	834
150	894
151	169
151	360
151	399
151	651
151	815
151	925
151	931
151	947
151	952
151	988
151	995
152	68
152	82
152	88
152	164
152	457
152	499
152	638
152	672
152	735
152	772
152	932
153	258
153	274
153	439
153	517
153	677
153	806
153	848
153	871
153	873
153	886
153	927
154	15
154	323
154	349
154	445
154	675
154	725
154	868
154	941
154	968
154	987
154	993
155	259
155	363
155	577
155	622
155	682
155	871
155	934
155	964
155	965
155	984
155	991
156	6
156	250
156	258
156	505
156	551
156	552
156	893
156	897
156	942
156	944
156	950
157	330
157	370
157	391
157	421
157	636
157	881
157	890
157	903
157	907
157	922
157	953
158	390
158	487
158	509
158	511
158	683
158	716
158	744
158	781
158	876
158	894
158	925
159	226
159	358
159	456
159	746
159	773
159	851
159	859
159	916
159	938
159	941
159	947
160	53
160	65
160	343
160	431
160	820
160	839
160	862
160	881
160	903
160	921
160	935
161	194
161	231
161	313
161	393
161	400
161	467
161	653
161	913
161	954
161	961
161	971
162	42
162	456
162	525
162	535
162	621
162	629
162	636
162	747
162	786
162	824
162	970
163	252
163	299
163	456
163	535
163	623
163	738
163	780
163	794
163	796
163	842
163	863
164	61
164	152
164	319
164	372
164	397
164	601
164	735
164	772
164	841
164	935
164	982
165	276
165	486
165	623
165	747
165	780
165	809
165	842
165	863
165	885
165	996
165	997
166	110
166	262
166	393
166	398
166	581
166	694
166	845
166	886
166	940
166	974
166	987
167	222
167	394
167	628
167	763
167	821
167	836
167	917
167	958
167	972
167	987
167	998
168	217
168	407
168	599
168	748
168	752
168	767
168	813
168	828
168	837
168	842
168	995
169	151
169	552
169	779
169	877
169	931
169	947
169	952
169	972
169	974
169	975
169	996
170	90
170	132
170	134
170	273
170	277
170	346
170	415
170	834
170	909
170	915
170	921
171	301
171	493
171	528
171	535
171	670
171	774
171	809
171	814
171	897
171	974
171	984
172	212
172	283
172	517
172	555
172	671
172	677
172	681
172	699
172	952
172	975
172	983
173	350
173	368
173	571
173	783
173	817
173	870
173	898
173	915
173	946
173	966
173	977
174	323
174	556
174	772
174	779
174	812
174	820
174	839
174	862
174	869
174	904
174	908
175	324
175	518
175	611
175	713
175	758
175	771
175	774
175	829
175	855
175	920
175	948
176	304
176	502
176	567
176	643
176	760
176	763
176	805
176	813
176	868
176	881
176	917
177	72
177	215
177	514
177	729
177	731
177	828
177	847
177	867
177	924
177	960
177	981
178	284
178	501
178	648
178	756
178	831
178	840
178	860
178	915
178	922
178	966
178	977
179	14
179	118
179	263
179	334
179	339
179	501
179	649
179	726
179	820
179	836
179	866
180	95
180	224
180	306
180	388
180	440
180	519
180	611
180	757
180	781
180	876
180	894
181	57
181	266
181	496
181	563
181	875
181	898
181	956
181	959
181	979
181	983
181	992
182	50
182	108
182	611
182	795
182	864
182	869
182	929
182	946
182	960
182	976
182	982
183	44
183	689
183	696
183	715
183	719
183	759
183	797
183	845
183	871
183	988
183	999
184	140
184	419
184	442
184	657
184	783
184	831
184	879
184	960
184	966
184	985
184	991
185	139
185	205
185	353
185	439
185	492
185	538
185	666
185	768
185	865
185	873
185	927
186	88
186	256
186	265
186	345
186	464
186	494
186	578
186	684
186	720
186	809
186	861
187	264
187	435
187	545
187	585
187	863
187	873
187	910
187	950
187	954
187	996
187	1000
188	267
188	394
188	600
188	704
188	733
188	735
188	773
188	886
188	916
188	928
188	938
189	219
189	223
189	240
189	301
189	639
189	673
189	729
189	831
189	886
189	924
189	981
190	257
190	493
190	594
190	699
190	714
190	737
190	739
190	845
190	861
190	975
190	988
191	661
191	695
191	814
191	837
191	902
191	904
191	910
191	935
191	939
191	968
191	972
192	281
192	346
192	383
192	750
192	812
192	906
192	928
192	933
192	957
192	974
192	999
193	38
193	80
193	127
193	574
193	672
193	735
193	784
193	798
193	799
193	880
193	1000
194	10
194	161
194	216
194	301
194	532
194	538
194	646
194	784
194	898
194	954
194	1000
195	83
195	310
195	343
195	445
195	451
195	466
195	552
195	712
195	736
195	895
195	955
196	212
196	242
196	454
196	486
196	505
196	699
196	773
196	796
196	883
196	891
196	950
197	40
197	69
197	311
197	321
197	486
197	520
197	718
197	785
197	812
197	932
197	983
198	130
198	137
198	466
198	565
198	690
198	817
198	835
198	855
198	866
198	885
198	954
199	245
199	325
199	518
199	746
199	797
199	825
199	890
199	900
199	912
199	990
199	993
200	383
200	391
200	659
200	735
200	761
200	774
200	849
200	865
200	884
200	916
200	983
201	321
201	376
201	467
201	470
201	774
201	819
201	820
201	836
201	837
201	937
201	967
201	990
202	48
202	280
202	633
202	720
202	724
202	786
202	805
202	860
202	951
202	965
202	967
202	976
203	83
203	327
203	464
203	596
203	654
203	693
203	875
203	877
203	931
203	938
203	947
203	952
204	8
204	32
204	96
204	319
204	469
204	478
204	525
204	790
204	804
204	922
204	936
204	997
205	185
205	277
205	495
205	502
205	678
205	789
205	805
205	820
205	839
205	888
205	904
205	973
206	78
206	426
206	435
206	454
206	497
206	559
206	595
206	688
206	814
206	831
206	851
206	867
207	56
207	503
207	528
207	641
207	710
207	717
207	843
207	862
207	912
207	928
207	938
207	997
208	78
208	234
208	390
208	392
208	454
208	692
208	774
208	796
208	891
208	923
208	924
208	955
209	271
209	348
209	456
209	700
209	791
209	827
209	898
209	924
209	957
209	968
209	981
209	999
210	133
210	324
210	403
210	407
210	459
210	592
210	683
210	691
210	854
210	920
210	954
210	976
211	293
211	403
211	437
211	639
211	653
211	734
211	770
211	811
211	851
211	902
211	962
211	963
212	134
212	172
212	196
212	338
212	401
212	695
212	712
212	793
212	797
212	826
212	853
212	990
213	56
213	497
213	508
213	562
213	667
213	738
213	753
213	776
213	912
213	927
213	945
213	959
214	46
214	350
214	356
214	450
214	479
214	549
214	603
214	782
214	798
214	839
214	878
214	908
215	177
215	278
215	317
215	330
215	378
215	474
215	532
215	619
215	799
215	932
215	949
215	979
216	194
216	345
216	442
216	512
216	547
216	647
216	720
216	820
216	828
216	868
216	951
216	978
217	17
217	168
217	259
217	462
217	572
217	598
217	653
217	655
217	757
217	852
217	871
217	911
218	120
218	392
218	517
218	586
218	600
218	630
218	659
218	692
218	773
218	932
218	964
218	975
219	44
219	51
219	189
219	314
219	351
219	369
219	447
219	492
219	663
219	855
219	967
219	978
220	3
220	56
220	608
220	646
220	655
220	686
220	745
220	746
220	818
220	922
220	955
220	998
221	354
221	574
221	652
221	686
221	751
221	847
221	891
221	902
221	938
221	939
221	972
221	983
222	125
222	167
222	290
222	578
222	615
222	767
222	788
222	823
222	847
222	891
222	910
222	972
223	189
223	252
223	320
223	348
223	445
223	521
223	712
223	764
223	827
223	878
223	970
223	981
224	180
224	375
224	426
224	492
224	634
224	692
224	707
224	755
224	795
224	841
224	859
224	897
225	87
225	277
225	504
225	624
225	675
225	712
225	731
225	800
225	806
225	900
225	973
225	997
226	36
226	159
226	269
226	337
226	497
226	624
226	768
226	794
226	851
226	888
226	935
226	973
227	72
227	91
227	139
227	310
227	344
227	408
227	577
227	598
227	790
227	887
227	926
227	963
228	102
228	468
228	516
228	711
228	821
228	943
228	958
228	968
228	970
228	980
228	993
228	998
229	41
229	89
229	306
229	503
229	688
229	742
229	756
229	804
229	903
229	918
229	926
229	929
230	265
230	323
230	629
230	714
230	742
230	745
230	759
230	805
230	837
230	923
230	944
230	962
231	161
231	309
231	492
231	520
231	685
231	713
231	829
231	882
231	899
231	981
231	984
231	986
232	768
232	770
232	832
232	861
232	888
232	892
232	896
232	906
232	948
232	959
232	982
232	983
233	44
233	375
233	414
233	438
233	472
233	477
233	595
233	727
233	776
233	811
233	874
233	951
234	62
234	122
234	208
234	298
234	395
234	567
234	735
234	796
234	816
234	931
234	950
234	955
235	359
235	379
235	706
235	739
235	782
235	841
235	900
235	943
235	958
235	962
235	968
235	993
236	150
236	409
236	474
236	664
236	744
236	781
236	789
236	839
236	876
236	894
236	919
236	998
237	470
237	503
237	719
237	727
237	776
237	799
237	807
237	811
237	844
237	926
237	949
237	969
238	388
238	453
238	524
238	556
238	622
238	798
238	838
238	853
238	868
238	951
238	987
238	998
239	70
239	516
239	580
239	619
239	642
239	702
239	838
239	931
239	943
239	947
239	952
239	956
240	6
240	23
240	102
240	189
240	392
240	536
240	671
240	679
240	702
240	893
240	938
240	975
241	573
241	580
241	625
241	691
241	704
241	763
241	815
241	876
241	923
241	931
241	947
241	952
242	15
242	196
242	292
242	384
242	580
242	630
242	690
242	817
242	819
242	855
242	866
242	973
243	269
243	423
243	489
243	551
243	618
243	656
243	797
243	831
243	871
243	874
243	966
243	977
244	130
244	134
244	292
244	316
244	460
244	494
244	702
244	715
244	834
244	934
244	952
244	988
245	43
245	199
245	418
245	543
245	674
245	818
245	857
245	874
245	920
245	950
245	951
245	990
246	21
246	278
246	399
246	422
246	511
246	627
246	639
246	800
246	829
246	938
246	964
246	973
247	130
247	432
247	484
247	554
247	618
247	642
247	761
247	808
247	828
247	863
247	897
247	992
248	41
248	45
248	64
248	285
248	353
248	393
248	398
248	405
248	406
248	581
248	967
248	998
249	86
249	94
249	302
249	426
249	427
249	476
249	559
249	670
249	704
249	748
249	825
249	840
250	139
250	156
250	340
250	371
250	431
250	444
250	537
250	787
250	848
250	901
250	927
250	931
251	274
251	548
251	609
251	677
251	703
251	788
251	826
251	853
251	869
251	909
251	935
251	990
252	73
252	163
252	223
252	402
252	413
252	455
252	489
252	601
252	638
252	735
252	772
252	865
253	25
253	514
253	635
253	709
253	823
253	905
253	938
253	953
253	964
253	991
253	998
253	1000
254	142
254	290
254	749
254	779
254	811
254	832
254	836
254	844
254	926
254	929
254	930
254	984
255	297
255	304
255	510
255	520
255	701
255	718
255	751
255	777
255	780
255	785
255	795
255	812
256	186
256	315
256	442
256	514
256	548
256	589
256	814
256	838
256	887
256	889
256	951
256	961
257	190
257	373
257	450
257	608
257	647
257	665
257	668
257	784
257	792
257	909
257	922
257	964
258	153
258	156
258	293
258	470
258	472
258	659
258	685
258	776
258	807
258	811
258	826
258	974
259	155
259	217
259	490
259	557
259	576
259	720
259	738
259	833
259	840
259	920
259	946
259	996
260	359
260	415
260	571
260	590
260	613
260	646
260	649
260	816
260	856
260	891
260	925
260	978
261	319
261	378
261	467
261	495
261	613
261	684
261	704
261	892
261	971
261	972
261	974
261	988
262	34
262	64
262	147
262	166
262	335
262	444
262	611
262	655
262	667
262	694
262	718
262	843
263	179
263	400
263	459
263	531
263	608
263	741
263	829
263	878
263	883
263	889
263	902
263	946
264	187
264	481
264	527
264	570
264	606
264	608
264	876
264	906
264	916
264	959
264	992
264	997
265	186
265	230
265	343
265	460
265	491
265	594
265	669
265	710
265	715
265	861
265	896
265	985
266	31
266	181
266	432
266	475
266	703
266	718
266	781
266	901
266	909
266	921
266	939
266	948
267	188
267	346
267	383
267	390
267	575
267	669
267	670
267	824
267	849
267	877
267	884
267	999
268	76
268	318
268	579
268	719
268	749
268	837
268	844
268	902
268	908
268	910
268	931
268	972
269	226
269	243
269	583
269	696
269	719
269	806
269	816
269	832
269	841
269	888
269	890
269	956
270	95
270	331
270	457
270	466
270	571
270	752
270	775
270	874
270	883
270	903
270	950
270	955
271	45
271	132
271	209
271	445
271	524
271	542
271	658
271	712
271	827
271	867
271	885
271	971
272	439
272	586
272	595
272	615
272	630
272	659
272	677
272	762
272	832
272	924
272	968
272	975
273	170
273	305
273	620
273	799
273	841
273	896
273	903
273	914
273	943
273	958
273	970
273	993
274	108
274	153
274	251
274	467
274	606
274	707
274	751
274	787
274	848
274	873
274	894
274	927
275	378
275	524
275	537
275	613
275	615
275	628
275	641
275	687
275	856
275	870
275	971
275	995
276	20
276	165
276	407
276	544
276	554
276	556
276	748
276	769
276	780
276	842
276	863
276	996
277	91
277	170
277	205
277	225
277	313
277	365
277	419
277	578
277	832
277	888
277	890
277	956
278	215
278	246
278	363
278	657
278	697
278	865
278	869
278	884
278	919
278	926
278	979
278	988
279	102
279	128
279	487
279	538
279	570
279	598
279	750
279	760
279	822
279	889
279	961
279	996
280	94
280	202
280	781
280	858
280	860
280	864
280	868
280	871
280	907
280	920
280	966
280	977
281	38
281	192
281	490
281	499
281	514
281	622
281	739
281	779
281	782
281	790
281	925
281	930
282	40
282	149
282	599
282	603
282	643
282	721
282	747
282	757
282	759
282	814
282	946
282	957
283	172
283	451
283	466
283	505
283	567
283	582
283	717
283	729
283	787
283	942
283	955
283	966
284	129
284	133
284	137
284	178
284	469
284	519
284	560
284	658
284	837
284	953
284	971
284	978
285	131
285	147
285	248
285	393
285	398
285	401
285	467
285	519
285	673
285	694
285	706
285	806
286	19
286	40
286	311
286	360
286	478
286	501
286	585
286	665
286	666
286	865
286	922
286	936
287	31
287	105
287	118
287	373
287	377
287	466
287	770
287	775
287	942
287	946
287	950
287	955
288	1
288	414
288	472
288	596
288	664
288	776
288	807
288	811
288	847
288	899
288	907
288	965
289	115
289	508
289	654
289	659
289	690
289	709
289	901
289	905
289	920
289	953
289	965
289	970
289	991
290	222
290	254
290	411
290	435
290	513
290	568
290	599
290	672
290	847
290	908
290	910
290	936
290	972
291	381
291	394
291	584
291	618
291	662
291	756
291	799
291	810
291	878
291	900
291	920
291	976
291	989
292	10
292	42
292	242
292	244
292	358
292	784
292	817
292	855
292	866
292	904
292	916
292	935
292	940
293	17
293	211
293	258
293	309
293	342
293	641
293	677
293	734
293	790
293	791
293	884
293	923
293	953
294	81
294	130
294	334
294	371
294	399
294	636
294	689
294	711
294	744
294	781
294	886
294	898
294	988
295	24
295	112
295	485
295	492
295	578
295	626
295	651
295	689
295	753
295	807
295	850
295	892
295	931
296	299
296	417
296	479
296	512
296	533
296	649
296	733
296	751
296	808
296	862
296	880
296	901
296	907
297	146
297	255
297	435
297	506
297	610
297	677
297	728
297	739
297	763
297	769
297	893
297	934
297	975
298	234
298	425
298	426
298	461
298	544
298	551
298	622
298	623
298	753
298	775
298	883
298	942
298	950
299	83
299	163
299	296
299	431
299	565
299	666
299	682
299	710
299	859
299	885
299	960
299	977
299	980
300	384
300	526
300	550
300	635
300	650
300	676
300	696
300	801
300	823
300	859
300	889
300	912
300	996
301	171
301	189
301	194
301	426
301	428
301	437
301	464
301	497
301	726
301	793
301	883
301	905
301	945
302	46
302	142
302	145
302	249
302	363
302	404
302	427
302	670
302	853
302	892
302	929
302	989
302	995
303	53
303	79
303	309
303	341
303	483
303	550
303	557
303	609
303	788
303	848
303	922
303	927
303	962
304	75
304	112
304	143
304	176
304	255
304	486
304	554
304	610
304	701
304	785
304	812
304	835
304	940
305	273
305	496
305	549
305	592
305	659
305	665
305	697
305	820
305	880
305	903
305	908
305	953
305	991
306	180
306	229
306	495
306	609
306	625
306	788
306	858
306	860
306	863
306	873
306	874
306	955
306	977
307	7
307	35
307	114
307	539
307	597
307	644
307	748
307	780
307	802
307	813
307	904
307	909
307	923
308	421
308	596
308	598
308	630
308	686
308	826
308	830
308	913
308	957
308	969
308	980
308	985
308	995
309	120
309	231
309	293
309	303
309	707
309	758
309	787
309	833
309	848
309	850
309	873
309	885
309	927
310	121
310	195
310	227
310	377
310	446
310	575
310	668
310	796
310	865
310	896
310	942
310	948
310	955
311	197
311	286
311	446
311	598
311	624
311	650
311	672
311	756
311	802
311	896
311	943
311	954
311	984
312	123
312	528
312	549
312	636
312	744
312	747
312	767
312	770
312	911
312	923
312	949
312	962
312	997
313	87
313	161
313	277
313	417
313	574
313	722
313	752
313	799
313	848
313	864
313	963
313	996
313	1000
314	32
314	126
314	219
314	627
314	818
314	845
314	851
314	885
314	892
314	927
314	933
314	971
314	978
315	256
315	382
315	437
315	476
315	537
315	723
315	735
315	814
315	833
315	848
315	945
315	947
315	985
316	10
316	44
316	244
316	381
316	424
316	516
