1	338
1	434
1	625
1	690
1	701
1	711
1	804
1	830
1	836
1	910
2	632
2	643
2	703
2	793
2	815
2	877
2	963
2	965
2	966
2	996
3	106
3	183
3	249
3	329
3	475
3	751
3	821
3	845
3	892
3	986
4	162
4	380
4	683
4	730
4	791
4	833
4	871
4	934
4	976
4	982
5	133
5	329
5	639
5	741
5	752
5	829
5	833
5	867
5	976
5	982
6	207
6	303
6	399
6	446
6	754
6	849
6	906
6	912
6	921
6	993
7	240
7	443
7	500
7	514
7	519
7	649
7	715
7	718
7	896
7	915
8	37
8	625
8	653
8	670
8	791
8	834
8	862
8	944
8	962
8	996
9	83
9	199
9	217
9	273
9	280
9	721
9	756
9	946
9	984
9	990
10	45
10	171
10	209
10	426
10	725
10	740
10	783
10	883
10	900
10	971
11	114
11	364
11	692
11	790
11	797
11	810
11	911
11	957
11	985
11	986
12	180
12	456
12	505
12	671
12	782
12	820
12	828
12	897
12	926
12	983
13	121
13	244
13	280
13	490
13	561
13	638
13	687
13	745
13	790
13	937
14	131
14	135
14	346
14	492
14	506
14	887
14	909
14	962
14	963
14	974
15	477
15	530
15	823
15	834
15	843
15	863
15	884
15	925
15	927
15	991
16	297
16	561
16	647
16	678
16	710
16	738
16	748
16	917
16	925
16	981
17	418
17	615
17	710
17	744
17	812
17	847
17	896
17	919
17	954
17	974
18	159
18	250
18	280
18	282
18	334
18	560
18	627
18	670
18	765
18	864
19	605
19	616
19	694
19	821
19	827
19	875
19	883
19	892
19	962
19	980
20	194
20	360
20	439
20	599
20	615
20	696
20	843
20	970
20	971
20	976
21	113
21	305
21	564
21	599
21	716
21	722
21	743
21	767
21	786
21	927
22	504
22	550
22	582
22	696
22	745
22	814
22	829
22	882
22	900
22	995
23	88
23	108
23	199
23	275
23	634
23	691
23	768
23	850
23	855
23	893
24	319
24	453
24	708
24	709
24	752
24	764
24	871
24	875
24	889
24	982
25	78
25	433
25	475
25	495
25	625
25	704
25	711
25	803
25	836
25	909
26	76
26	306
26	629
26	667
26	759
26	846
26	920
26	961
26	964
26	975
27	281
27	765
27	767
27	770
27	810
27	862
27	911
27	922
27	983
27	997
28	66
28	293
28	501
28	522
