1	49
1	328
1	355
1	576
1	660
1	664
1	724
1	757
1	842
1	901
2	87
2	390
2	425
2	456
2	508
2	550
2	633
2	636
2	789
2	803
3	310
3	545
3	569
3	600
3	670
3	778
3	869
3	904
3	961
3	975
4	428
4	495
4	624
4	753
4	807
4	934
4	982
4	984
4	994
4	1000
5	214
5	330
5	340
5	679
5	690
5	702
5	773
5	854
5	918
5	954
6	108
6	345
6	459
6	558
6	580
6	602
6	617
6	620
6	833
6	962
7	206
7	229
7	395
7	819
7	862
7	879
7	918
7	938
7	959
7	983
8	27
8	381
8	635
8	768
8	789
8	826
8	830
8	847
8	908
8	950
9	21
9	260
9	445
9	637
9	710
9	757
9	873
9	920
9	942
9	1000
10	139
10	430
10	645
10	659
10	709
10	733
10	737
10	766
10	776
10	958
11	392
11	637
11	644
11	660
11	673
11	795
11	878
11	879
11	982
11	991
12	153
12	342
12	409
12	489
12	539
12	550
12	789
12	928
12	937
12	970
13	77
13	390
13	652
13	663
13	666
13	738
13	765
13	850
13	885
13	964
14	250
14	404
14	454
14	564
14	630
14	694
14	705
14	823
14	926
14	986
15	262
15	397
15	404
15	621
15	828
15	947
15	956
15	974
15	985
15	998
16	453
16	478
16	727
16	738
16	759
16	812
16	838
16	850
16	894
16	993
17	22
17	326
17	376
17	391
17	586
17	681
17	712
17	816
17	928
17	968
18	220
18	309
18	315
18	378
18	497
18	630
18	771
18	810
18	885
18	998
19	38
19	229
19	402
19	579
19	589
19	704
19	745
19	858
19	879
19	979
20	358
20	453
20	487
20	493
20	707
20	729
20	734
20	754
20	764
20	799
21	9
21	307
21	388
21	418
21	817
21	841
21	878
21	891
21	894
21	934
22	17
22	112
22	586
22	681
22	816
22	873
22	878
22	939
22	943
22	989
23	116
23	289
23	461
23	514
23	566
23	630
23	667
23	793
23	929
23	947
24	173
24	216
24	406
24	463
24	508
24	550
24	789
24	793
24	814
24	833
25	63
25	162
25	361
25	406
25	643
25	772
25	869
25	896
25	901
25	913
26	71
26	502
26	730
26	783
26	809
26	854
26	875
26	889
26	925
26	984
27	8
27	491
27	497
27	551
27	562
27	633
27	691
27	842
27	911
27	979
28	195
28	302
28	430
28	552
28	717
28	732
28	795
28	863
28	923
28	981
29	269
29	275
29	433
29	534
29	559
29	560
29	594
29	934
29	984
29	988
30	79
30	419
30	468
30	647
30	677
30	755
30	758
30	784
30	844
30	977
31	298
31	513
31	531
31	589
31	815
31	900
31	913
31	925
31	995
31	998
32	352
32	503
32	514
32	588
32	689
32	772
32	782
32	807
32	839
32	883
33	312
33	340
33	351
33	430
33	641
33	744
33	902
33	913
33	967
33	978
34	412
34	450
34	609
34	620
34	626
34	780
34	810
34	824
34	922
34	959
35	341
35	459
35	481
35	612
35	724
35	731
35	733
35	736
35	759
35	797
36	222
36	453
36	474
36	480
36	680
36	747
36	782
36	939
36	968
36	999
37	625
37	646
37	740
37	814
37	896
37	900
37	957
37	978
37	990
37	994
38	19
38	46
38	177
38	443
38	562
38	734
38	790
38	882
38	964
38	986
39	109
39	215
39	387
39	584
39	671
39	790
39	876
39	884
39	951
39	962
40	516
40	532
40	820
40	821
40	838
40	927
40	944
40	954
40	959
40	976
41	141
41	202
41	622
41	691
41	829
41	871
41	886
41	950
41	969
41	979
42	251
42	331
42	393
42	397
42	414
42	472
42	761
42	787
42	875
42	921
43	97
43	103
43	135
43	488
43	724
43	813
43	842
43	885
43	974
43	993
44	221
44	241
44	393
44	771
44	868
44	885
44	896
44	916
44	939
44	970
45	64
45	277
45	479
45	770
45	771
45	831
45	843
45	909
45	943
45	985
46	38
46	72
46	99
46	435
46	442
46	532
46	649
46	694
46	700
46	969
47	814
47	815
47	818
47	821
47	866
47	869
47	881
47	900
47	916
47	967
48	253
48	655
48	662
48	665
48	723
48	743
48	908
48	940
48	952
48	977
49	1
49	179
49	265
49	288
49	518
49	681
49	703
49	712
49	798
49	985
50	339
50	378
50	403
50	601
50	700
50	838
50	871
50	905
50	931
50	993
51	360
51	483
51	591
51	648
51	652
51	746
51	873
51	920
51	973
51	976
52	247
52	257
52	493
52	641
52	643
52	704
52	725
52	876
52	967
52	993
53	59
53	452
53	583
53	739
53	775
53	833
53	899
53	934
53	961
53	989
54	81
54	240
54	374
54	446
54	629
54	670
54	818
54	864
54	870
54	961
55	297
55	418
55	664
55	718
55	727
55	759
55	873
55	882
55	905
55	999
56	224
56	281
56	338
56	401
56	426
56	501
56	535
56	697
56	973
56	991
57	85
57	152
57	252
57	411
57	537
57	679
57	890
57	911
57	949
57	997
58	75
58	614
58	620
58	637
58	675
58	940
58	949
58	963
58	977
58	996
59	53
59	150
59	315
59	536
59	585
59	654
59	865
59	956
59	990
59	994
60	111
60	385
60	584
60	611
60	708
60	819
60	832
60	886
60	932
60	990
61	259
61	276
61	361
61	577
61	687
61	865
61	884
61	934
61	936
61	1000
62	117
62	131
62	228
62	309
62	437
62	660
62	818
62	864
62	870
62	874
63	25
63	424
63	467
63	520
63	837
63	848
63	900
63	940
63	967
63	978
64	45
64	392
64	465
64	542
64	794
64	812
64	870
64	909
64	917
64	958
65	86
65	236
65	411
65	491
65	725
65	837
65	890
65	907
65	949
65	997
66	509
66	579
66	618
66	651
66	683
66	710
66	780
66	837
66	847
66	865
67	241
67	366
67	464
67	510
67	568
67	707
67	764
67	839
67	886
67	953
68	233
68	365
68	404
68	790
68	791
68	845
68	956
68	972
68	985
68	998
69	329
69	359
69	416
69	605
69	671
69	745
69	869
69	961
69	976
69	987
70	124
70	279
70	397
70	556
70	614
70	729
70	817
70	956
70	988
70	991
71	26
71	455
71	456
71	593
71	786
71	849
71	882
71	917
71	975
71	987
72	46
72	74
72	110
72	585
72	630
72	668
72	829
72	887
72	945
72	946
73	494
73	504
73	570
73	750
73	778
73	835
73	857
73	907
73	924
73	997
74	72
74	401
74	465
74	642
74	731
74	843
74	938
74	966
74	971
74	983
75	58
75	333
75	742
75	775
75	790
75	879
75	884
75	938
75	983
75	995
76	242
76	307
76	577
76	665
76	734
76	861
76	929
76	948
76	965
76	989
77	13
77	130
77	238
77	478
77	497
77	551
77	690
77	843
77	971
77	975
78	156
78	442
78	530
78	676
78	736
78	753
78	826
78	943
78	958
78	965
79	30
79	169
79	193
79	238
