1	9
1	93
1	164
1	505
1	808
1	902
1	937
1	965
1	980
1	982
2	28
2	57
2	394
2	567
2	811
2	851
2	874
2	951
2	968
2	970
3	36
3	160
3	450
3	582
3	633
3	754
3	856
3	861
3	908
3	960
4	35
4	319
4	543
4	647
4	657
4	772
4	886
4	889
4	955
4	999
5	101
5	373
5	428
5	434
5	492
5	565
5	736
5	839
5	947
5	997
6	12
6	295
6	308
6	526
6	744
6	750
6	878
6	930
6	964
6	976
7	151
7	182
7	509
7	647
7	656
7	739
7	768
7	794
7	801
7	842
8	389
8	701
8	789
8	834
8	853
8	900
8	926
8	937
8	976
8	985
9	1
9	127
9	310
9	329
9	407
9	412
9	887
9	975
9	985
9	991
10	301
10	349
10	577
10	612
10	820
10	852
10	869
10	879
10	968
10	985
11	227
11	273
11	492
11	525
11	552
11	785
11	858
11	899
11	910
11	915
12	6
12	74
12	256
12	856
12	868
12	881
12	885
12	920
12	931
12	992
13	477
13	521
13	572
13	598
13	662
13	821
13	926
13	947
13	974
13	977
14	262
14	322
14	371
14	449
14	463
14	837
14	839
14	848
14	859
14	949
15	83
15	548
15	573
15	771
15	809
15	866
15	906
15	942
15	952
15	1000
16	338
16	486
16	590
16	609
16	700
16	729
16	757
16	767
16	923
16	968
17	217
17	270
17	511
17	576
17	604
17	648
17	650
17	875
17	889
17	971
18	82
18	117
18	302
18	321
18	464
18	535
18	822
18	856
18	872
18	990
19	54
19	91
19	436
19	508
19	798
19	833
19	840
19	879
19	963
19	994
20	426
20	462
20	690
20	739
20	794
20	936
20	940
20	960
20	979
20	988
21	259
21	463
21	509
21	581
21	780
21	816
21	890
21	907
21	967
21	999
22	259
22	502
22	685
22	783
22	798
22	811
22	815
22	833
22	840
22	922
23	36
23	77
23	410
23	500
23	585
23	689
23	700
23	737
23	774
23	904
24	108
24	168
24	399
24	450
24	725
24	791
24	797
24	890
24	966
24	987
25	270
25	465
25	467
25	489
25	504
25	706
25	925
25	976
25	992
25	993
26	48
26	149
26	218
26	387
26	741
26	769
26	807
26	874
26	941
26	996
27	158
27	339
27	459
27	566
27	726
27	843
27	892
27	909
27	929
27	956
28	2
28	225
28	402
28	566
28	608
28	615
28	749
28	804
28	961
28	972
29	71
29	236
29	385
29	395
29	457
29	582
29	633
29	718
29	754
29	936
30	70
30	428
30	452
30	616
30	624
30	663
30	770
30	834
30	953
30	960
31	344
31	606
31	759
31	858
31	912
31	927
31	933
31	963
31	966
31	986
32	164
32	182
32	249
32	544
32	720
32	777
32	802
32	878
32	980
32	990
33	88
33	155
33	582
33	610
33	635
33	694
33	846
33	889
33	944
33	966
34	79
34	338
34	404
34	485
34	778
34	792
34	817
34	827
34	896
34	956
35	4
35	118
35	232
35	267
35	353
35	588
35	876
35	927
35	986
35	989
36	3
36	23
36	87
36	144
36	284
36	447
36	460
36	481
36	640
36	754
37	166
37	226
37	449
37	744
37	902
37	926
37	950
37	981
37	984
37	994
38	108
38	141
38	212
38	374
38	405
38	486
38	700
38	737
38	757
38	767
39	246
39	267
39	342
39	452
39	770
39	806
39	831
39	889
39	940
39	955
40	81
40	119
40	472
40	601
40	604
40	675
40	827
40	869
40	909
40	987
41	219
41	246
41	522
41	540
41	618
41	675
41	803
41	870
41	949
41	968
42	75
42	229
42	288
42	351
42	697
42	707
42	764
42	857
42	942
42	964
43	414
43	483
43	650
43	656
43	662
43	676
43	687
43	703
43	773
43	933
44	85
44	578
44	607
44	704
44	746
44	867
44	871
44	929
44	935
44	941
45	169
45	503
45	876
45	894
45	948
45	955
45	965
45	976
45	993
45	997
46	255
46	287
46	323
46	397
46	449
46	508
46	681
46	755
46	756
46	867
47	465
47	581
47	597
47	622
47	693
47	871
47	899
47	944
47	951
47	992
48	26
48	52
48	70
48	610
48	690
48	727
48	758
48	784
48	934
48	937
49	131
49	302
49	322
49	631
49	798
49	823
49	856
49	860
49	975
49	991
50	188
50	269
50	327
50	398
50	539
50	696
50	738
50	770
50	826
50	859
51	103
51	245
51	256
51	557
51	596
51	749
51	826
51	859
51	913
51	984
52	48
52	364
52	433
52	487
52	538
52	567
52	634
52	725
52	897
52	952
53	77
53	536
53	678
53	688
53	781
53	792
53	813
53	855
53	932
53	983
54	19
54	488
54	591
54	628
54	631
54	658
54	667
54	696
54	949
54	957
55	301
55	310
55	578
55	619
55	740
55	806
55	892
55	899
55	916
55	958
56	550
56	660
56	721
56	813
56	877
56	900
56	917
56	952
56	970
56	983
57	2
57	126
57	572
57	591
57	640
57	664
57	815
57	882
57	958
57	974
58	67
58	129
58	293
58	413
58	558
58	861
58	862
58	903
58	904
58	954
59	180
59	238
59	489
59	571
59	679
59	759
59	804
59	833
59	948
59	988
60	163
60	328
60	561
60	657
60	685
60	769
60	824
60	835
60	842
60	954
61	354
61	411
61	448
61	499
61	590
61	622
61	624
61	633
61	885
61	915
62	128
62	398
62	515
62	578
62	650
62	746
62	874
62	901
62	921
62	929
63	87
63	108
63	375
63	467
63	511
63	659
63	675
63	748
63	976
63	988
64	123
64	162
64	191
64	435
64	832
64	853
64	915
64	920
64	938
64	942
65	479
65	646
65	754
65	818
65	850
65	852
65	864
65	867
65	978
65	1000
66	126
66	164
66	209
66	402
66	602
66	690
66	763
66	847
66	941
66	986
67	58
67	291
67	599
67	615
67	753
