1	68
1	352
1	354
1	435
1	706
1	732
1	873
1	902
1	965
1	996
2	58
2	101
2	322
2	377
2	633
2	674
2	730
2	822
2	872
2	908
3	124
3	227
3	445
3	698
3	799
3	807
3	860
3	885
3	944
3	947
4	31
4	212
4	302
4	450
4	592
4	649
4	723
4	759
4	843
4	962
5	51
5	68
5	581
5	606
5	670
5	772
5	813
5	844
5	867
5	949
6	180
6	571
6	594
6	718
6	810
6	813
6	828
6	866
6	964
6	990
7	29
7	96
7	207
7	357
7	477
7	807
7	883
7	933
7	953
7	997
8	197
8	243
8	531
8	538
8	585
8	718
8	832
8	876
8	907
8	963
9	314
9	621
9	635
9	736
9	866
9	951
9	953
9	965
9	971
9	982
10	215
10	289
10	300
10	564
10	632
10	742
10	848
10	867
10	944
10	966
11	218
11	361
11	455
11	504
11	506
11	615
11	694
11	714
11	794
11	951
12	181
12	461
12	553
12	584
12	704
12	753
12	759
12	903
12	926
12	964
13	135
13	612
13	746
13	811
13	877
13	893
13	901
13	913
13	953
13	979
14	59
14	178
14	237
14	402
14	434
14	490
14	700
14	749
14	890
14	916
15	273
15	503
15	659
15	665
15	689
15	862
15	901
15	956
15	958
15	1000
16	181
16	560
16	654
16	752
16	815
16	819
16	841
16	849
16	911
16	926
17	48
17	124
17	243
17	318
17	403
17	714
17	856
17	896
17	909
17	994
18	372
18	614
18	695
18	794
18	833
18	869
18	877
18	932
18	966
18	981
19	37
19	458
19	485
19	742
19	785
19	824
19	838
19	929
19	953
19	999
20	418
20	454
20	680
20	684
20	710
20	745
20	823
20	871
20	976
20	989
21	45
21	220
21	248
21	472
21	538
21	628
21	643
21	721
21	822
21	853
22	225
22	297
22	389
22	765
22	820
22	848
22	918
22	937
22	970
22	974
23	453
23	689
23	903
23	911
23	918
23	926
23	944
23	953
23	981
23	993
24	180
24	192
24	229
24	469
24	517
24	674
24	708
24	778
24	904
24	981
25	57
25	235
25	312
25	492
25	513
25	651
25	674
25	831
25	855
25	892
26	41
26	151
26	486
26	741
26	760
26	794
26	814
26	825
26	891
26	894
27	196
27	238
27	328
27	661
27	678
27	762
27	784
27	873
27	893
27	992
28	286
28	388
28	480
28	711
28	735
28	794
28	863
28	912
28	957
28	973
29	7
29	184
29	417
29	715
29	725
29	916
29	942
29	948
29	960
29	997
30	248
30	307
30	408
30	634
30	686
30	734
30	848
30	862
30	881
30	956
31	4
31	110
31	207
31	604
31	712
31	730
31	792
31	804
31	882
31	907
32	392
32	413
32	415
32	503
32	506
32	605
32	909
32	910
32	917
32	954
33	40
33	287
33	371
33	382
33	559
33	566
33	842
33	859
33	879
33	955
34	264
34	397
34	633
34	855
34	885
34	912
34	925
34	939
34	978
34	997
