1	17
1	232
1	429
1	434
1	483
1	734
1	774
1	871
1	934
1	969
2	50
2	437
2	495
2	602
2	704
2	747
2	836
2	897
2	913
2	958
3	175
3	338
3	453
3	466
3	548
3	692
3	699
3	726
3	845
3	915
4	361
4	379
4	431
4	586
4	741
4	812
4	851
4	926
4	956
4	963
5	292
5	476
5	570
5	701
5	708
5	815
5	856
5	899
5	954
5	974
6	257
6	373
6	718
6	821
6	855
6	865
6	876
6	933
6	948
6	994
7	443
7	591
7	632
7	662
7	691
7	732
7	790
7	942
7	995
7	996
8	82
8	271
8	338
8	509
8	762
8	820
8	843
8	968
8	975
8	990
9	138
9	221
9	353
9	538
9	553
9	597
9	676
9	700
9	712
9	729
10	299
10	517
10	613
10	704
10	722
10	742
10	772
10	937
10	958
10	965
11	110
11	421
11	427
11	616
11	691
11	757
11	869
11	873
11	965
11	988
12	16
12	204
12	337
12	384
12	615
12	858
12	882
12	888
12	970
12	984
13	211
13	431
13	648
13	712
13	791
13	835
13	893
13	905
13	963
13	983
14	460
14	505
14	582
14	799
14	840
14	865
14	874
14	923
14	977
14	984
15	47
15	151
15	421
15	600
15	686
15	741
15	771
15	786
15	817
15	984
16	12
16	342
16	368
16	440
16	488
16	531
16	856
16	916
16	954
16	978
17	1
17	35
17	151
17	408
17	516
17	714
17	793
17	892
17	960
17	980
18	223
18	241
18	276
18	685
18	835
18	892
18	895
18	915
18	917
18	992
19	315
19	337
19	410
19	415
19	692
19	696
19	855
19	888
19	964
19	978
20	195
20	261
20	560
20	561
20	637
20	668
20	697
20	882
20	929
20	950
21	307
21	726
21	845
21	867
21	922
21	930
21	945
21	975
21	978
21	997
22	169
22	267
22	392
22	443
22	446
22	535
22	637
22	642
22	723
22	835
23	322
23	574
23	609
23	746
23	925
23	926
23	932
23	948
23	949
23	995
24	128
24	268
24	486
24	549
24	590
24	745
24	859
24	866
24	867
24	884
25	589
25	721
25	745
25	767
25	768
25	775
25	803
25	855
25	868
25	982
26	183
26	547
26	582
26	589
26	787
26	875
26	881
26	915
26	975
26	990
27	347
27	472
27	562
27	668
27	727
27	791
27	869
27	931
27	973
27	980
28	318
28	493
28	522
28	539
28	669
28	751
28	806
28	833
28	875
28	992
29	294
29	310
29	567
29	720
29	733
29	826
29	903
29	946
29	988
29	999
30	233
30	290
30	328
30	709
30	811
30	839
30	856
30	893
30	971
30	994
31	232
31	291
31	388
31	549
31	628
31	635
31	711
31	786
31	921
31	942
32	364
32	380
32	418
32	427
32	546
32	733
32	825
32	873
32	903
32	957
33	120
33	275
33	294
33	382
33	475
33	511
33	695
33	732
33	831
33	894
34	44
34	192
34	435
34	516
34	825
34	877
34	908
34	923
34	976
34	987
35	17
35	182
35	199
35	752
35	768
35	850
35	880
35	939
35	950
35	992
36	293
36	319
36	364
36	375
36	452
36	467
36	678
36	740
36	765
36	863
37	52
37	281
37	297
37	358
37	361
37	507
37	797
37	837
37	868
37	985
38	554
38	634
38	699
38	780
38	787
38	890
38	898
38	911
38	971
38	997
39	191
39	608
39	635
39	657
39	660
39	678
39	726
39	784
39	812
39	968
40	56
40	144
40	572
40	628
40	629
40	735
40	850
40	893
40	894
40	970
41	661
41	744
41	786
41	829
41	835
41	892
41	943
41	970
41	984
41	987
42	255
42	444
42	578
42	615
42	690
42	737
42	887
42	897
42	933
42	958
43	262
43	281
43	460
43	500
43	519
43	710
43	765
43	835
43	889
43	932
44	34
44	60
44	172
44	458
44	619
44	684
44	774
44	901
44	927
44	995
45	821
45	829
45	849
45	879
45	888
45	893
45	961
45	975
45	993
45	997
46	249
46	739
46	757
46	799
46	844
46	945
46	954
46	961
46	976
46	982
47	15
47	82
47	408
47	633
47	835
47	839
47	868
47	877
47	982
47	992
48	431
48	485
48	505
48	511
48	733
48	794
48	813
48	822
48	961
48	963
49	109
49	355
49	527
49	536
49	548
49	599
49	634
49	795
49	856
49	972
50	2
50	394
50	490
50	576
50	714
50	748
50	752
50	884
50	958
50	994
51	376
51	625
51	641
51	716
51	741
51	754
51	761
51	794
51	866
51	965
52	37
52	195
52	202
52	717
52	732
52	741
52	870
52	889
52	958
52	995
53	127
53	174
53	325
53	530
