1	126
1	193
1	214
1	266
1	413
1	446
1	571
1	616
1	818
1	911
2	379
2	529
2	672
2	717
2	804
2	843
2	854
2	862
2	979
2	992
3	223
3	246
3	439
3	473
3	534
3	576
3	745
3	879
3	880
3	978
4	10
4	75
4	552
4	604
4	741
4	746
4	875
4	925
4	929
4	972
5	138
5	555
5	749
5	760
5	777
5	829
5	928
5	949
5	984
5	985
6	175
6	286
6	577
6	673
6	750
6	846
6	856
6	909
6	940
6	941
7	140
7	143
7	209
7	632
7	731
7	732
7	843
7	847
7	936
7	974
8	379
8	421
8	697
8	702
8	775
8	785
8	863
8	865
8	927
8	935
9	379
9	515
9	563
9	789
9	803
9	827
9	890
9	949
9	955
9	992
10	4
10	464
10	549
10	594
10	606
10	667
10	699
10	799
10	960
10	981
11	62
11	166
11	191
11	373
11	604
11	690
11	717
11	829
11	866
11	884
12	229
12	494
12	583
12	750
12	756
12	844
12	891
12	915
12	924
12	969
13	39
13	239
13	242
13	585
13	637
13	708
13	761
13	775
13	951
13	952
14	43
14	244
14	280
14	504
14	578
14	693
14	765
14	922
14	964
14	969
15	300
15	304
15	351
15	374
15	388
15	610
15	628
15	695
15	912
15	938
16	212
16	389
16	402
16	425
16	493
16	703
16	897
16	919
16	925
16	964
17	124
17	232
17	605
17	625
17	716
17	871
17	886
17	918
17	928
17	947
18	70
18	303
18	314
18	399
18	429
18	449
18	637
18	642
18	821
18	1000
19	276
19	455
19	458
19	645
19	666
19	803
19	872
19	887
19	981
19	987
20	173
20	400
20	477
20	506
20	597
20	819
20	851
20	867
20	978
20	994
21	238
21	303
21	371
21	511
21	619
21	672
21	729
21	883
21	910
21	950
22	103
22	165
22	406
22	464
22	513
22	526
22	673
22	707
22	896
22	979
23	108
23	314
23	421
23	685
23	751
23	805
23	837
23	838
23	905
23	961
24	269
24	339
24	451
24	456
24	735
24	910
24	918
24	939
24	960
24	968
25	50
25	82
25	487
25	542
25	780
25	829
25	940
25	947
25	948
25	972
26	327
26	596
26	612
26	665
26	710
26	872
26	881
26	896
26	905
26	954
27	93
27	142
27	360
27	537
27	615
27	638
27	747
27	814
27	854
27	895
28	135
28	319
28	367
28	503
28	601
28	793
28	857
28	878
28	904
28	985
29	69
29	122
29	125
29	143
29	372
29	724
29	832
29	841
29	844
29	937
30	119
30	211
30	241
30	463
30	563
30	687
30	720
30	745
30	901
30	956
31	264
31	271
31	289
31	337
31	378
31	562
31	600
31	814
31	867
31	999
32	254
32	388
32	526
32	603
32	676
32	734
32	902
32	925
32	943
32	953
33	269
33	396
33	467
33	700
33	763
33	907
33	913
33	936
33	947
33	956
34	39
34	73
34	76
34	106
34	329
34	594
34	598
34	828
34	867
34	934
35	77
35	164
35	284
35	523
35	544
35	675
35	909
35	923
35	984
35	996
36	227
36	344
36	358
36	466
36	480
36	507
36	778
36	852
36	942
36	959
37	106
37	146
37	511
37	623
37	707
37	751
37	820
37	934
37	943
37	994
38	84
38	204
38	331
38	344
38	536
38	547
38	893
38	948
38	962
38	998
39	13
39	34
39	50
39	433
39	631
39	644
39	647
39	648
39	696
39	798
40	169
40	242
40	444
40	669
40	712
40	772
40	828
40	942
40	965
40	984
41	207
41	211
41	330
41	647
41	657
41	706
41	720
41	908
41	955
41	963
42	55
42	119
42	144
42	146
