1	360
1	423
1	442
1	583
1	606
1	828
1	832
1	901
1	970
1	976
2	22
2	65
2	175
2	202
2	351
2	636
2	652
2	738
2	808
2	820
3	270
3	370
3	536
3	551
3	587
3	815
3	868
3	899
3	934
3	941
4	88
4	190
4	270
4	279
4	289
4	395
4	727
4	837
4	916
4	992
5	162
5	186
5	306
5	336
5	648
5	707
5	853
5	880
5	910
5	946
6	50
6	163
6	245
6	267
6	681
6	704
6	788
6	844
6	955
6	983
7	347
7	433
7	655
7	884
7	899
7	929
7	952
7	975
7	982
7	986
8	57
8	74
8	206
8	237
8	483
8	536
8	597
8	625
8	876
8	961
9	105
9	150
9	399
9	471
9	686
9	778
9	799
9	878
9	971
9	978
10	215
10	278
10	280
10	372
10	619
10	811
10	814
10	874
10	933
10	945
11	79
11	135
11	495
11	652
11	697
11	889
11	890
11	919
11	933
11	982
12	284
12	506
12	727
12	735
12	824
12	827
12	908
12	927
12	947
12	959
13	39
13	118
13	271
13	618
13	910
13	930
13	935
13	973
13	976
13	980
14	154
14	299
14	326
14	675
14	684
14	824
14	850
14	875
14	938
14	978
15	71
15	150
15	271
15	725
15	733
15	824
15	878
15	880
15	952
15	978
16	638
16	803
16	814
16	880
16	882
16	889
16	891
16	944
16	948
16	992
17	123
17	134
17	222
17	462
17	645
17	727
17	795
17	814
17	874
17	958
18	57
18	59
18	204
18	618
18	638
18	643
18	786
18	820
18	954
18	961
19	125
19	224
19	610
19	628
19	653
19	698
19	708
19	763
19	882
19	955
20	123
20	359
20	659
20	711
20	819
20	829
20	851
20	857
20	902
20	925
21	115
21	352
21	478
21	495
21	499
21	622
21	821
21	858
21	994
21	998
22	2
22	173
22	295
22	437
22	716
22	763
22	963
22	967
22	972
22	996
23	195
23	226
23	293
23	330
23	522
23	651
23	713
23	908
23	954
23	991
24	320
24	328
24	334
24	405
24	546
24	651
24	859
24	898
24	937
24	956
25	169
25	349
25	722
25	761
25	786
25	827
25	870
25	907
25	911
25	987
26	278
26	380
26	539
26	586
26	651
26	688
26	740
26	896
26	917
26	962
27	70
27	147
27	232
27	521
27	679
27	706
27	757
27	820
27	851
27	983
28	174
28	378
28	636
28	767
28	798
28	840
28	892
28	955
28	969
28	992
29	313
29	491
29	537
29	572
29	610
29	816
29	863
29	935
29	966
29	995
30	219
30	354
30	371
30	407
30	531
30	613
30	714
30	854
30	882
30	975
31	315
31	444
31	615
31	716
31	752
31	920
31	939
31	952
31	961
31	974
32	102
32	404
32	501
32	616
32	730
32	822
32	857
32	864
32	976
32	989
33	71
33	417
33	608
33	690
33	781
33	852
33	862
33	923
33	944
33	976
34	144
34	440
34	507
34	553
34	557
34	805
34	854
34	873
34	942
34	972
35	232
35	410
35	460
35	594
35	711
35	807
35	810
35	900
35	906
35	979
36	230
36	296
36	456
36	523
36	567
36	639
36	683
36	699
36	740
36	979
37	96
37	205
37	554
37	559
37	576
37	741
37	833
37	867
37	982
37	984
38	132
38	245
38	428
38	589
38	645
38	871
38	893
38	961
38	977
38	985
39	13
39	189
39	356
39	394
39	459
39	469
39	895
39	914
39	944
39	954
40	105
40	110
40	269
40	279
40	396
40	675
40	765
40	845
40	928
40	966
41	150
41	347
41	416
41	426
41	574
41	587
41	783
41	849
41	931
41	959
42	48
42	272
42	273
42	511
42	553
42	633
42	801
42	886
42	971
