1	83
1	389
1	467
1	582
1	746
1	903
1	938
1	964
1	991
1	999
2	29
2	178
2	187
2	340
2	357
2	716
2	733
2	881
2	899
2	935
3	147
3	422
3	568
3	697
3	824
3	834
3	853
3	920
3	979
3	999
4	120
4	258
4	344
4	594
4	609
4	645
4	754
4	776
4	805
4	959
5	289
5	308
5	343
5	410
5	583
5	590
5	793
5	817
5	819
5	985
6	105
6	271
6	714
6	717
6	766
6	778
6	896
6	905
6	922
6	930
7	44
7	87
7	261
7	749
7	892
7	899
7	914
7	927
7	973
7	987
8	21
8	37
8	520
8	538
8	572
8	659
8	848
8	890
8	918
8	963
9	252
9	363
9	377
9	494
9	538
9	685
9	707
9	774
9	800
9	905
10	58
10	375
10	391
10	452
10	574
10	736
10	759
10	919
10	963
10	976
11	31
11	223
11	394
11	426
11	516
11	872
11	918
11	926
11	934
11	993
12	236
12	342
12	446
12	527
12	540
12	671
12	893
12	925
12	950
12	969
13	534
13	602
13	724
13	725
13	752
13	771
13	893
13	894
13	960
13	988
14	67
14	348
14	544
14	565
14	602
14	605
14	735
14	774
14	860
14	949
15	38
15	393
15	466
15	558
15	778
15	786
15	896
15	900
15	920
15	957
16	140
16	226
16	227
16	262
16	334
16	366
16	470
16	709
16	714
16	946
17	96
17	139
17	272
17	521
17	836
17	846
17	856
17	861
17	904
17	996
18	61
18	279
18	562
18	591
18	688
18	731
18	783
18	788
18	912
18	996
19	45
19	64
19	116
19	380
19	401
19	508
19	710
19	885
19	889
19	953
20	28
20	120
20	164
20	737
20	802
20	810
20	841
20	867
20	966
20	981
21	8
21	478
21	553
21	668
21	742
21	771
21	909
21	912
21	936
21	960
22	227
22	551
22	563
22	574
22	583
22	656
22	900
22	902
22	903
22	906
23	86
23	165
23	376
23	387
23	587
23	629
23	642
23	844
23	936
23	943
24	291
24	301
24	679
24	680
24	687
24	764
24	859
24	879
24	897
24	937
25	30
25	144
25	227
25	510
25	576
25	624
25	673
25	791
25	924
25	928
26	255
26	667
26	689
26	696
26	730
26	732
26	787
26	811
26	846
26	894
27	232
27	247
27	434
27	507
27	645
27	798
27	843
27	947
27	981
27	998
28	20
28	173
28	223
28	230
28	362
28	416
28	432
28	532
28	750
28	886
29	2
29	274
29	299
29	360
29	450
29	493
29	682
29	768
29	789
