1	111
1	471
1	577
1	749
1	832
1	890
1	898
1	908
1	920
1	928
2	26
2	280
2	467
2	513
2	592
2	622
2	739
2	840
2	854
2	920
3	49
3	205
3	312
3	321
3	586
3	688
3	782
3	853
3	885
3	954
4	323
4	594
4	611
4	679
4	725
4	783
4	909
4	925
4	939
4	981
5	61
5	124
5	330
5	478
5	875
5	876
5	878
5	894
5	903
5	948
6	92
6	122
6	218
6	266
6	369
6	794
6	860
6	898
6	917
6	935
7	379
7	466
7	549
7	631
7	709
7	732
7	800
7	863
7	961
7	964
8	237
8	272
8	444
8	480
8	552
8	604
8	818
8	911
8	941
8	993
9	134
9	258
9	518
9	670
9	915
9	919
9	967
9	975
9	986
9	998
10	140
10	285
10	380
10	412
10	637
10	787
10	890
10	906
10	949
10	995
11	166
11	216
11	247
11	442
11	561
11	732
11	752
11	881
11	917
11	995
12	432
12	464
12	530
12	542
12	626
12	772
12	788
12	877
12	923
12	990
13	22
13	230
13	301
13	465
13	614
13	777
13	798
13	897
13	969
13	971
14	30
14	116
14	324
14	405
14	528
14	550
14	595
14	640
14	729
14	821
15	36
15	619
15	626
15	773
15	822
15	855
15	861
15	899
15	955
15	984
16	306
16	313
16	419
16	569
16	583
16	678
16	705
16	816
16	937
16	963
17	131
17	149
17	201
17	245
17	319
17	364
17	629
17	809
17	867
17	979
18	280
18	432
18	659
18	694
18	756
18	823
18	825
18	848
18	948
18	996
19	226
19	388
19	400
19	441
19	557
19	669
19	705
19	791
19	861
19	898
20	299
20	504
20	581
20	675
20	790
20	818
20	840
20	843
20	941
20	955
21	24
21	649
21	726
21	761
21	840
21	864
21	870
21	956
21	994
21	995
22	13
22	149
22	292
22	526
22	712
22	746
22	886
22	908
22	962
22	987
23	410
23	606
23	660
23	702
23	817
23	877
23	899
23	927
23	986
23	988
24	21
24	99
24	448
24	475
24	690
24	801
24	862
24	866
24	957
24	982
25	28
25	150
25	250
25	261
25	734
25	752
25	761
25	913
25	954
25	970
26	2
26	132
26	283
26	334
26	517
26	614
26	772
26	792
26	813
26	958
27	474
27	480
27	717
27	756
27	796
27	801
27	910
27	917
27	985
27	990
28	25
28	200
28	247
28	704
28	775
28	785
